$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
133.5034855,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
123.353657424,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
125.820591203,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
123.654464689,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
126.247527353,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
126.867443663,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
127.401315173,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
119.40721156,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
119.747776843,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
129.208248557,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
121.597210177,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
129.753087795,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
121.893904543,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
111.629960209,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
115.134954974,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
112.554796682,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
119.007934344,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
115.737374791,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
119.090192313,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
116.013744275,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
119.584305804,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
112.654877211,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
111.801330978,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
113.18874872,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
115.794955369,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
116.372697795,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
131.870338751,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
125.688652386,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
128.041795975,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
129.708325134,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
126.295185102,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
132.486468229,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
112.167944617,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
128.640102893,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
129.770018611,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
132.491952094,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
130.331309443,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
133.075178384,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
126.289701237,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
126.909943614,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
128.6236513,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
129.257603338,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
114.388344101,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
118.885918357,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
112.441006492,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
115.648261991,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
115.736809113,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
113.028345681,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
119.493822038,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
116.150601279,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
129.547922095,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
132.302758765,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
130.213406355,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
114.911247881,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
132.932597905,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
126.18550781,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
126.803008254,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
128.608570672,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
129.190425997,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
115.751889741,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
119.499305903,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
113.044797275,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
116.17527867,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
130.164051573,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
114.791973826,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
126.798895356,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
132.906549548,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
129.141071215,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
116.335116032,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
120.053741904,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
130.78429395,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
133.491146805,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
113.621168735,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
127.386234545,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
116.726972739,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
115.40261944,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
129.729781371,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
112.822135081,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
106.009804289,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
108.750931297,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
110.203589737,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
106.506659712,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
113.408103305,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
109.358834979,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
110.280363842,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
113.446490357,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
110.771735401,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
114.01463602,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
106.59303058,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
107.172143972,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
109.406818794,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
109.976335423,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
110.013025443,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
113.25318413,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
106.497062949,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
109.283431841,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
110.578429174,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
107.161176243,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
113.815845928,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
109.85294847,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
110.596251734,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
113.81858786,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
111.217865076,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
114.434717339,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
107.099482766,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
107.696418718,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
109.83512591,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
110.379965149,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
122.207769335,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
124.659622486,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
118.213339655,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
120.393741509,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
122.793737558,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
118.797936912,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
125.201719793,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
132.282194273,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
120.948177511,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
122.483899208,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
125.041316753,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
123.061641635,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
125.595752755,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
118.589550058,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
119.167292484,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
120.728822927,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
121.31479115,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
122.771802099,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
125.182526266,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
118.808904642,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
120.987935529,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
123.120593179,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
119.152211856,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
125.686236521,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
121.27914603,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
123.364625153,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
125.813736373,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
123.70381947,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
127.956796074,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
126.258495082,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
119.433259917,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
119.769712301,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
121.60680694,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
121.915840001,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
187.228015189,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
215.569998379,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
217.228062131,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
183.758099867,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
126.190991674,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
212.95338968,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
184.926728703,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
214.168631365,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
186.282048546,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
187.803015683,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
184.238503696,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
185.372858379,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
216.208063316,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
213.394035491,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
217.397256645,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
128.535909466,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
214.490003121,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
161.078206869,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
161.283046503,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
188.905272466,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
189.185515238,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
161.596997751,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
189.433660111,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
161.826514776,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
189.601483659,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
160.683934296,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
160.776354706,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
161.113612379,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
161.341758437,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
188.07777459,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
188.510194605,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
188.160598237,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
188.656082694,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
217.231609352,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
218.749834556,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
239.130617322,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
130.139374183,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
240.637874797,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
214.528629784,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
236.132880032,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
215.797339149,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
237.348121718,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
182.301328528,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
182.661087337,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
180.899395836,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
181.228993389,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
203.311950434,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
126.248572253,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
201.448002149,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
203.645660886,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
201.796793229,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
217.643464874,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
219.241206115,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
239.683682357,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
241.131988288,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
182.861248394,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
203.792354263,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
183.303265172,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
126.734459947,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
204.145258241,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
215.020001343,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
216.290081674,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
181.360606139,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
181.703913354,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
236.565300047,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
202.053163898,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
237.866912599,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
202.301874449,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
178.392138361,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
132.423403786,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
179.770525018,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
207.254283399,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
208.339283301,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
176.271819406,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
204.85840025,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
177.45552887,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
205.750093924,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
178.845122867,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
180.227622423,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
176.67956203,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
128.590748112,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
177.966093955,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
207.656542159,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
205.419691082,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
208.585251919,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
206.208562295,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
206.601703513,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
207.982832102,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
228.230631151,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
229.344421342,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
207.209607194,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
132.861307665,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
228.717889812,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
208.356300572,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
229.937244396,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
204.38130403,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
205.600658613,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
204.989207711,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
206.113965631,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
225.667490131,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
226.280877677,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
226.808699644,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
129.124619622,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
227.287732508,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
156.220068516,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
156.470150033,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
183.151893218,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
183.386894107,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
154.731764957,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
181.500444686,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
154.981846474,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
181.607945724,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
175.331902306,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
175.643677299,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
173.413115376,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
173.723519403,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
195.885992484,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
193.725915512,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
196.137444967,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
193.892368093,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
156.666198192,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
156.912166811,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
183.672055066,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
130.151712878,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
183.881007598,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
175.854806087,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
196.45688008,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
176.111742434,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
196.671316477,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
155.15047531,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
155.415637454,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
173.946986885,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
174.153197485,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
181.984961415,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
132.446710211,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
194.173416154,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
182.121252741,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
194.365917092,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
187.636563101,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
216.073142956,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
217.498142462,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
184.132373625,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
213.460647154,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
185.36543787,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
132.887356022,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
214.553872853,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
186.756402834,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
188.233499054,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
184.685438661,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
185.8458417,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
216.58782094,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
213.869760745,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
217.990884987,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
214.975325138,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
161.548448259,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
130.350502969,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
161.751916926,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
189.265836563,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
189.536482572,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
162.011029528,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
189.84357899,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
162.225465925,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
189.979870316,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
160.988288781,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
161.21643484,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
161.498853866,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
133.124533165,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
161.662564516,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
188.408177432,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
188.992774689,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
188.596565472,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
188.998824231,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
178.913105497,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
180.163992303,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
207.543557257,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
208.528476629,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
176.739318863,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
130.717116609,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
205.310819079,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
177.909318665,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
206.325899706,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
156.614906767,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
156.755310992,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
155.202006346,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
155.435636269,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
183.608424946,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
182.006331195,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
183.762538832,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
133.506227433,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
182.027461365,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
179.27834817,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
180.658105794,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
208.018477222,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
209.071944902,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
157.115875089,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
184.062780418,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
157.317972791,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
184.356732852,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
177.203271099,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
126.282846406,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
178.321174188,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
155.601523172,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
155.800878942,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
205.836464791,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
182.436009278,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
206.703481075,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
182.572300604,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
217.161690078,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
218.806044168,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
239.177230171,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
126.765992168,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
240.68997151,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
214.443629883,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
236.234331527,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
215.916613204,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
237.334412056,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
217.563948837,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
219.201448097,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
215.0460497,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
216.196855976,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
239.750859698,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
126.845508205,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
