$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8430.50406829,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
8548.49218086,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
8457.66110558,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
8559.4508641,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1
8559.37097383,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1
8429.86403171,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
8486.65836232,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
8610.12581651,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
8632.72362191,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
8503.57664322,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1
8683.19839144,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1
8588.08815742,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1
8430.14410487,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
8441.94300757,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1
8413.86586055,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
8419.54538505,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1
8760.83019825,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8755.4307469,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8441.1027881,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8682.35817198,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
8497.25708214,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
8901.49600649,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
8570.60973022,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
8553.13130302,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
8525.33422915,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
8497.53715529,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
8390.987982,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
8436.26348306,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
8362.35068868,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
8424.18450721,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
8385.22856723,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
8334.19365139,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
8373.70973768,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
8492.05781367,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
8581.48852319,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
8570.60973022,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
8385.22856723,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
8396.6675065,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
8390.987982,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
8665.43989108,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8458.021069,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8480.6188744,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8474.93934989,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
8531.37371708,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
8435.62344649,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
8705.51612368,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
8441.66293441,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
8492.33788683,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
8474.93934989,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
8441.38286126,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
8514.73550934,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
8419.42509244,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1
8402.06695785,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
8481.1790207,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
8481.53898413,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
8458.50132504,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1
8448.42234918,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1
8710.07535557,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
8525.33422915,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
8688.3976599,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
8491.77774052,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
8491.49766736,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
8587.52801111,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
8666.00003739,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
8660.52069577,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
8447.06238576,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
8391.54812831,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
8486.37828917,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
8469.74008143,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
8431.30388541,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
8525.89437546,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
8660.80076892,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
8526.17444861,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
8604.64647489,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0
8570.32965706,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
8474.85945962,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
8536.77316843,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
8565.1303886,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
8767.14975933,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
8531.65379023,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0
8458.58121531,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
8519.85488753,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
8514.73550934,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
8435.90351964,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0
8470.02015458,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
8660.88065919,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
8458.86128846,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
8407.82637262,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1
8531.57389996,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
8554.53166878,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
8492.33788683,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
8576.56932787,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1
8436.46366595,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1
8423.6243609,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8429.66384883,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8575.72910841,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8929.5731535,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
8497.53715529,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
8834.18284633,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8671.11941558,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
8469.46000827,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
8682.63824513,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8475.21942305,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
8480.97883782,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8447.06238576,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
8373.5095548,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
8486.01832575,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
8458.021069,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
8649.36182965,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
8536.77316843,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
8424.74465352,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1
8458.58121531,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
8464.26073981,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1
8401.58670181,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
8508.77591168,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
8424.18450721,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
8429.86403171,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
8671.83934243,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
8457.94117873,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
8430.22399514,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
8402.06695785,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
8424.18450721,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
8475.21942305,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
8604.08632858,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
8542.81265635,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
8463.7005935,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
8402.06695785,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
8441.94300757,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
8447.14227603,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
8492.05781367,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
8823.30405336,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
8464.34063008,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
8537.41320501,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
8498.0973016,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
8435.90351964,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
8464.62070323,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1
8385.78871353,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
8459.14136161,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
8485.81814286,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
8519.57481438,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
8463.7005935,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
8699.55652602,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
8413.30571424,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
8447.42234918,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
8509.05598484,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
8576.00918157,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
8503.57664322,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
8408.10644578,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1
8464.06055693,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
8469.46000827,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
8559.37097383,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
8587.44812084,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
8385.78871353,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
8480.6188744,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
8497.81722844,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
8475.77956935,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
8424.74465352,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0
8593.84757219,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
8453.38194684,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
8452.98158107,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8323.31485842,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8407.90626289,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8374.34977426,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8368.31028633,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
8413.5857874,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
8453.10187369,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
8374.0697011,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
8413.5857874,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
8508.97609457,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
8644.24245145,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0
8430.42417802,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0
8604.72636516,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
8492.05781367,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
8475.41960593,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
8532.21393654,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
8503.85671637,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
8509.25616772,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
8549.13221743,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
8408.4664092,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1
8582.6088158,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
8487.49858178,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
8452.3415445,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
8407.26622632,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
8532.09364393,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
8368.03021318,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
8604.44629201,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
8497.53715529,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
8587.80808427,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
8783.42800365,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
8559.4508641,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
8699.47663575,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
8610.12581651,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
8408.18633605,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
8463.98066666,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
8649.6419028,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
8682.63824513,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
8390.987982,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
8508.69602141,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
8525.89437546,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
8374.0697011,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
8374.34977426,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
8402.70699443,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
8492.13770394,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
8469.74008143,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
8654.761281,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
8374.62984741,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1
8430.78414144,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0
8407.90626289,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
8576.28925472,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
8705.51612368,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
8441.66293441,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
8509.25616772,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
8430.22399514,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
8542.81265635,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
8481.1790207,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0
8435.90351964,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
8486.37828917,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
8672.03952531,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
8543.09272951,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
8419.62527532,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1
8481.1790207,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1
8431.14410487,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
8548.77225401,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1
8913.85505549,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
8419.90534848,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
8464.90077639,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1
8409.02655551,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
8407.90626289,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
8598.32691381,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
8570.88980337,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
8581.76859634,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
8480.6188744,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
8700.11667233,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
8508.97609457,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1
8492.33788683,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
8548.85214428,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1
8431.0642146,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1
8418.98523874,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0
8419.2653119,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
8767.98997879,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1
8463.98066666,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
8464.26073981,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
8436.54355622,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
8549.13221743,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
8509.25616772,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
8397.22765281,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
8459.14136161,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0
8515.5757288,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
8413.66567767,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
8475.4994962,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
8520.49492411,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
8503.49675295,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
8447.06238576,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
8638.48303668,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0
8481.1790207,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
8492.33788683,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
8509.53624087,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0
8436.54355622,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
8464.54081296,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
8553.97152248,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1
8470.02015458,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
8431.0642146,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1
8441.94300757,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1
8392.10827461,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1
8515.01558249,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1
8438.26348306,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
8504.41686268,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
8616.36548732,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
8481.73916701,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1
8397.78779911,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
8406.70608001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8541.61247347,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8693.79711125,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8378.90900615,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
8609.5656702,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
8581.76859634,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
8345.43240778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8660.32051289,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8418.14501928,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
8469.17993512,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
8536.77316843,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
8407.62618974,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
8637.92289037,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
8447.14227603,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
8553.69144932,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
8565.1303886,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
8570.88980337,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
8485.81814286,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
8637.64281722,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
8513.81539961,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
8604.08632858,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
8509.05598484,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
8402.14684812,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
8615.88523128,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
8491.85763079,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
8705.23605053,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
8469.46000827,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
8391.62801858,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
8469.74008143,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
8537.05324158,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
8497.25708214,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
8446.78231261,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
8823.30405336,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
8542.45269293,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
8576.9292913,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1
8525.61430231,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
8767.06986906,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
8492.69785025,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1
8498.0973016,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
8447.98249549,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
8670.83934243,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
8682.63824513,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
8643.32234172,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
8828.42343156,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
8514.45543619,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
8587.16804769,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
8469.74008143,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
8469.46000827,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
8435.62344649,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
8503.57664322,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
8514.45543619,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
8436.26348306,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
8554.25159563,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1
8749.95140528,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
8452.54172738,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
8576.64921814,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
8447.42234918,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
8492.4177771,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
8363.11101787,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1
8413.30571424,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
8419.34520217,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
8531.29382681,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
8705.79619683,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0
8576.84940103,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1
8682.63824513,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
8705.23605053,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
8391.34794542,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
8582.04866949,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
8413.5857874,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
8508.97609457,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
8425.38469009,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
8823.30405336,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
8492.05781367,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
8531.93386339,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0
8918.97443369,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
8447.70242234,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
8475.41960593,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
8425.66476325,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
8520.13496069,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
8649.6419028,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
8548.57207113,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
8638.48303668,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
8442.30297099,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1
8447.42234918,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
8515.01558249,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
