$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
982.856270347,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
966.67470105,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
975.260635693,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
972.361272448,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
967.283976557,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
969.461909204,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
983.805951969,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
962.587705148,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
966.024807176,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
966.974488798,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
964.765637795,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
972.63014184,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
967.015107165,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
960.947511284,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
963.125443931,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1
969.193039812,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
957.098466417,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1
981.699556046,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
993.11331721,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
952.845056204,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
958.262758211,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
984.527382567,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
981.359149931,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
952.545268456,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
959.181521477,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
962.659241872,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
984.796251959,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
968.036325511,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
969.604982651,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
960.440690858,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
967.695919396,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
974.032384669,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
976.210317315,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
974.682278543,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
955.33247661,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
949.645905211,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
972.701678564,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
944.980552159,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
952.845056204,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
978.190917294,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
985.786551948,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
974.682278543,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
956.551027624,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
990.86384784,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
987.283672364,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
947.767760312,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
956.932052106,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
991.44220499,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
985.755633591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
964.187280644,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
979.038143836,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
960.100284742,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
959.759878627,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
1052.24790059,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
958.119684763,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
988.583460112,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
962.206680665,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
984.258513175,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
990.335809067,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
946.168184816,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
952.235780697,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
951.245480708,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
965.786856141,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
990.482823357,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
959.759878627,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
952.77351948,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
947.355817473,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
974.372790784,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
951.20486234,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
962.928111263,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
964.456150036,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
983.846570336,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
957.779278648,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
981.668637689,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
965.786856141,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
965.827474508,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
948.996011337,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
971.133021424,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
944.259121561,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
958.460090879,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
950.564668477,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
1018.04723546,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
954.34217662,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
999.956602909,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
956.591645991,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
990.142417242,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
969.533445927,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
958.769578637,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1
960.678641893,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
1033.27912314,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
959.378854144,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
954.992070494,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
971.711378574,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
965.755937784,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1
958.698041914,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
958.912652085,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
980.09998055,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1022.20576809,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
966.77715613,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
958.191221487,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
960.409772501,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
978.500405053,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
968.955088777,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
964.187280644,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
989.87354785,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
974.341872427,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
971.173639791,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
956.622564347,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
954.032688861,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
958.231839854,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
954.032688861,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
971.133021424,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
966.405831658,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
950.595586833,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
962.278217389,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
954.682582735,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
998.697433528,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
962.928111263,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
967.055725532,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
953.692282746,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
964.156362288,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
987.045721329,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
985.446145833,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
964.187280644,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
983.805951969,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
961.019048008,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
958.769578637,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
963.268517379,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
995.2603315,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
961.937811274,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
969.873852043,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
964.496768403,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
964.456150036,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
956.322776599,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
995.869607007,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
974.30125406,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
956.251239875,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
982.206376473,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
965.10604391,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
989.461605011,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
951.514350099,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
975.220017326,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
957.469790889,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
959.079066396,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
951.133325617,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
960.29761741,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
1011.02995796,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
966.943570442,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
954.104225585,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
979.10968056,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
957.241539865,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
965.177580634,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
953.113925596,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
962.278217389,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
968.92417042,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
980.6783377,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
964.496768403,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1
961.2879174,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
993.69167436,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
952.77351948,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
969.264576536,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1
979.038143836,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1
965.755937784,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
959.419472512,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
962.856574539,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
990.070880518,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
966.943570442,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1
983.196676462,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
965.446450025,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
976.86021119,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
966.974488798,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
959.378854144,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
975.895070389,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
952.701982756,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
960.338235777,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
965.68440106,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
967.624382672,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
959.378854144,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
974.270335704,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
972.05178469,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
976.138780592,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
973.280035714,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
1001.86566616,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
959.688341903,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
966.943570442,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
964.425231679,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
968.512227581,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
981.090280539,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
964.908711242,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
951.854756214,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
950.935992949,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
961.359454123,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
948.346117463,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
989.604678458,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
967.355513281,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
964.837174518,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
951.585886823,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
950.595586833,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1028.85172112,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
959.419472512,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
956.551027624,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
954.951452127,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1
949.676823568,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
961.019048008,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
976.591341798,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
969.264576536,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
977.778974455,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
947.427354197,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
940.750482809,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
954.951452127,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
951.514350099,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
952.433113365,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
974.610741819,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
955.063607218,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
957.200921498,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
968.964788788,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
959.759878627,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
969.533445927,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
950.183643994,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
943.918715445,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
958.810197005,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
954.611046012,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
945.446754218,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
968.543145938,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
956.520109267,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
963.125443931,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
979.450086675,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
1012.0511763,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
964.796556151,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
989.264272343,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
1012.3200457,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
954.992070494,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
990.792311116,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
973.042084679,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
964.456150036,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
965.487068393,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
976.519805074,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
966.365213291,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
968.583764305,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
970.183339802,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
969.533445927,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
947.624686865,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
957.510409256,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
955.601346001,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1
967.933870431,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
952.361576641,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
953.276399064,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
980.6783377,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
970.183339802,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
948.346117463,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
954.951452127,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
967.283976557,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
958.16030313,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0
996.788370273,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
960.988129651,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0
968.274276546,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0
957.779278648,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0
965.415531669,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0
962.887492896,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1
952.09270725,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
953.042388872,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
956.520109267,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
949.53375012,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
971.370972459,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
963.196980655,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
966.634082683,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1
975.529505085,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1
959.307317421,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1
954.001770505,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1
960.607105169,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1
962.556786791,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1
944.640146043,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
955.672882725,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
982.92780707,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
959.71926026,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
948.036629704,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
971.133021424,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
974.951147934,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
961.668941882,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
971.442509183,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
953.732901113,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
947.624686865,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1
948.686523578,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
986.364909098,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
989.192735619,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
974.341872427,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
968.274276546,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1
956.901133749,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
980.6783377,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
961.328535767,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
966.365213291,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
960.338235777,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
965.715319417,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
954.611046012,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1
976.179398959,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
953.113925596,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
964.187280644,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
965.10604391,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
959.378854144,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
978.428868329,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
981.865970357,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
964.837174518,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0
957.469790889,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0
959.378854144,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
953.692282746,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0
962.856574539,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0
973.691978553,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
965.10604391,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
967.933870431,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
955.220321519,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1
953.351876631,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1
964.456150036,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
967.893252064,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
985.643478501,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1
960.875974561,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1
973.042084679,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
970.523745917,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
981.597100966,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
942.659546064,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
957.779278648,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0
979.038143836,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
949.574368487,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1
969.005407155,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1
954.001770505,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
957.438872533,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
951.514350099,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
956.251239875,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
958.429172522,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
969.574064295,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
961.597405158,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
962.206680665,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
991.639537658,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
979.307013228,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0
975.529505085,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
990.380368277,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
968.543145938,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
959.347935788,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1
961.86627455,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
959.616805179,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1
959.378854144,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
996.407345791,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0
946.705923599,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
958.429172522,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0
953.351876631,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
956.901133749,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
977.43856834,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
964.765637795,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
956.829597026,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
964.156362288,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
960.607105169,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0
987.862029515,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
957.748360291,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0
966.365213291,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1
947.665305232,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1
951.442813375,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1
963.775337805,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
985.952966259,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1
959.657423547,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
950.183643994,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1
958.698041914,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1
962.516168424,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1
973.589523473,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1
958.62650519,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1
955.744419449,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
