$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.6669058561,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.00494612122,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.55361894977,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.67403575517,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.22086784807,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.00320659309,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.44586021205,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.66041279496,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.55674897029,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.21944646366,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.55755534536,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.10950262876,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.22158461258,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.77712500351,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.0037799017,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.67758571372,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.56006211313,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.78218966278,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.03589415593,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
4.235420267,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.56137451479,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.11908126963,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.22506778482,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.78516637781,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.56701763787,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.23258331667,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.11966060599,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.78116095525,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.11910455982,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.22283923381,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.67707924875,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.78783152572,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.3308001386,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.57040172474,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.18797433343,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.12020550123,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.74336556185,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.09978255781,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.66074056852,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.74092186923,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.80040655891,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.30181988956,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.11245097363,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.7495020724,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.66519693801,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.30832903607,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.66611970191,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.22816013076,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.30556714781,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.86163269094,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.10256795286,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.94067121479,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.73060228919,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.66399727899,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.31051382238,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.65685932611,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.21803709122,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.29811303289,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.85830689051,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.67127814279,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.29794322995,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.20167990242,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.23432047799,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.84768763107,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.21036730305,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.77901073464,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.85634925451,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.410903106,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.99271757424,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.66519665079,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.55322180813,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.21847448866,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.55727074447,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.50407812689,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.10930176084,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.22598383658,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.77555979555,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.55458133738,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.21996870884,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.11249765833,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.77472753889,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.11178809982,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.66234787839,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.77776686885,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.81283013963,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.33242142314,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.10789433639,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.74738375376,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.66900162073,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.30051799748,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.66184039447,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.21496161057,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.28513514296,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.86232473906,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.67112449368,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.0084175224,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.29885328016,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.22511065484,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.85667518792,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.21728869625,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.764000623,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.86206636356,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4162835945,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.55906649454,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.23559859263,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.11556258127,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.58585283555,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.7944497018,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.11727696957,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.67367905195,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.78827750493,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.34403508857,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.65259093027,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.29759070791,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.22159954591,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.87486137091,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.21054223601,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.49561638917,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.7729758849,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.86917925862,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4028347116,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.11774184998,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.77888487479,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.67458691337,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.33927073413,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.22316889364,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.77757026542,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.86085170517,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.79572354605,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.06289358828,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.4179482113,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.67558782156,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.33615520661,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.7744997907,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4108881162,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.2306222237,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3349804641,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.8908103537,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9630378548,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.43513749615,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.77952306707,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.99849189987,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.00449210861,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.55406595499,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.99959123562,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.55457878378,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.55733789045,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.10924552466,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.00358827918,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
3.55927094205,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.56026716484,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.79640003318,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.1181902118,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.5652558712,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.12023966875,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.11828673616,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.67678433087,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.9930493825,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.55433500628,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.55819846469,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.10899805357,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.55716619512,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.34833390756,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.11694127391,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.11462871646,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.67405941279,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.55524178471,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.11044513477,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.11586847735,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.67365181736,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.11266752966,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.67557912337,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.66252053132,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5.36144536401,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.22996470617,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.11083541099,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.66295290382,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.66749807445,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.22059322579,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.65810521931,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.21624223157,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.2203209117,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.77530055966,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.66596943768,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.01467657583,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.22097725503,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.21692211709,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.77725170496,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.22654899134,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.77386794505,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.77583231244,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.33408072666,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.67581616084,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.23223054411,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.23158664928,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.59111075279,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.79193822013,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.23458691145,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.79204889039,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.79159195097,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.34329244728,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.2225065302,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.78358962166,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.77802365374,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.33635021493,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.77986463899,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.75943591051,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.33500732968,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.33185976817,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.88876581884,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.55712630479,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.11774200383,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.10918146638,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.67007670653,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.11466424092,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.6659612753,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.65924241532,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.34595046494,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.21087605067,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.10842081247,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.65741419477,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.64574965448,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.20720756398,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.65813732259,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.20192619934,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.21723239165,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.77758787842,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
8.18524625935,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.56681834316,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.74932330686,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.74380677123,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.29506671474,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.75806619977,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.31435204843,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.30118305162,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.86501902116,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.73112529943,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.30241227351,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.28990123464,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.3489693889,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.32169749928,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.86217908131,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.2973886232,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.85195587121,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.84638349109,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.3965025881,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.10736930028,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.6632299399,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.66811461258,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.22655716813,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.66989998508,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.14516361533,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.21607821052,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.22179449964,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.77443310072,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.74731705779,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.30498502056,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.29719374865,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.8678390773,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.28959593679,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.84572810414,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.85313655942,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.90380117892,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.4091133812,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.65324085361,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.21726961265,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.20757273578,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.76406218154,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.30007509745,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.86475430607,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.86929792467,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.4171467383,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.21919670206,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.49695848781,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.77275487139,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.85161336556,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.4185733775,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.77114238975,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.4102177722,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.3234534809,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9681946857,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.4962050709,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.33583776848,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.05778467775,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.0586990854,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.89304504516,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.06308235818,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3.61274519652,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.89005174116,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
4.44029641846,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.05872865436,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.88440945357,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
3.61272343392,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4.44421951025,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3.6162034421,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4.04573267372,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
4.16679426106,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4.44420117906,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
4.99888613058,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.05897190746,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.91378070001,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
3.61712278332,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
4.47076918736,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
3.61624818708,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
4.17377354519,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
4.44733482117,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
4.61534981307,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.00932833125,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
3.62455249087,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
4.46936734553,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
4.1754764879,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
5.0111775893,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
4.178642734,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
4.73185322808,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
5.02489046127,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
5.55676693601,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.05182827139,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.79222524089,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.89110661152,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.61393209563,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.44699869801,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
