$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9950.21957479,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
10036.0802879,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0
10341.3529771,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
10066.8422493,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
9936.59030288,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
10089.3763057,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
10016.3965732,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0
10016.246915,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0
9936.73996113,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0
9963.10055546,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0
9857.38266551,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0
9970.4781186,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0
10248.6657261,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
10042.6075093,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
9969.90328948,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1
9890.12082299,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1
9923.85898046,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1
10088.9511348,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
10003.2162761,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
9970.05294773,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1
10016.9714024,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1
9963.39987195,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1
9924.00863871,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1
10029.7027248,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0
9989.31149154,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
9976.7060235,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0
10056.2129774,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
10016.8217441,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0
10016.246915,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1
10069.5429328,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
10010.0190101,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1
10076.495325,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
9989.31149154,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0
10069.3932745,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0
10023.049649,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
10003.2162761,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
10049.4102433,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
10010.0190101,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
9950.06991654,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
10016.9714024,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
10108.934166,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0
10036.3796044,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0
10023.1993073,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
10261.8698271,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
10182.7880441,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0
10003.5155926,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
9949.77060005,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0
10029.4272122,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0
10049.5599016,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0
9989.88632066,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0
10215.8017142,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0
9976.7060235,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0
10235.3595745,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0
9996.98837118,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0
9983.23324489,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0
10301.8358895,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0
9863.9098869,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0
10016.6720859,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1
10069.5429328,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1
10016.3965732,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1
10003.3659343,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
10036.5292627,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1
10255.6419222,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
9950.06991654,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1
9944.26718252,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1
9883.89291809,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1
9910.25351242,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1
9937.18893587,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1
9877.38950056,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
10035.3319967,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9988.5632003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10061.8422493,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9949.02230881,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
10188.1179995,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
9942.94406216,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
10035.3319967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10427.064032,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10274.4276874,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
10327.2985343,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
10413.8837348,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10314.1182372,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
9995.81490907,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
9982.18563716,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
10008.6958897,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
10028.8285792,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
10387.3972861,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
10148.7267663,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
9936.29098639,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
10022.7503325,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
9962.20260597,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
10300.7882817,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
9955.5495302,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
9936.14132814,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
10247.7915805,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
9989.43734592,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
10068.6449833,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
10095.1552359,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
10240.9888464,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
10035.7809714,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
10108.4851913,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
9982.78427015,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
10294.8358895,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
9995.81490907,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
10380.5945521,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
10029.5530665,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
9982.6346119,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
10393.7748493,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1
10188.5669743,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1
10022.7503325,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
10552.7649531,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
9962.35226422,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
10062.4170784,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
10453.4246263,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
10035.6313132,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
10400.427925,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
10293.9855477,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
9936.14132814,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
9929.48825237,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
9949.3216253,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
10374.216989,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
9963.07675159,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
10313.9685789,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
10208.250689,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
10447.1967214,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
10009.4203771,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
10035.6313132,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
9995.81490907,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
10022.1755034,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
10439.9688165,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
9982.6346119,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
10055.9136609,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
9983.20944102,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1
10036.0802879,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1
10141.3492031,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
10314.1182372,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
9982.91012453,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
10029.4034083,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
10009.4203771,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
9936.14132814,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
9883.9949686,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
10201.5976132,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
10042.1585346,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
10002.7673013,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
9956.42367582,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
10095.6042106,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
9988.8625168,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
10108.9103622,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1
10108.6348495,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1
9955.8488467,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
10022.7503325,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
10168.5839431,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
10195.0941957,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
10042.7333637,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1
10254.893631,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1
10142.373007,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1
9955.99850494,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
9969.75363123,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1
9936.59030288,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
9943.11752427,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1
10347.1319073,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
10340.7543441,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
9969.30465649,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
10254.4446562,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
10035.6313132,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
10513.0982073,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
10122.0906593,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
10101.8083116,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
10068.7946415,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
10035.7809714,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
9909.93039206,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
9963.22640984,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
9876.46774721,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
9949.3216253,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
9903.12765804,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
9843.02890623,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
9889.52219,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
10029.1278957,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
10135.1212982,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
10122.0906593,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
9903.12765804,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
9916.45761345,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
9909.93039206,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
10234.461625,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
9989.28768767,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
10015.7979403,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
10009.2707189,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
10075.7470338,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
9962.65158072,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
10281.2542253,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
9969.60397298,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
10029.2775539,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0
10009.2707189,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
9969.45431474,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
10055.9136609,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
9943.51889128,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1
9922.83517659,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
10016.0972567,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
10016.5224276,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
9989.31149154,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1
9977.406707,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1
10287.1828137,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
10068.7946415,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
10261.3970485,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
10028.9782374,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
10028.8285792,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
10142.0736905,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
10234.7609415,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
10228.1078658,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
9975.98153613,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
9910.22970855,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
10022.6006743,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
10002.7673013,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
9957.5495302,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
10069.093958,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
10228.257524,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
10069.2436163,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
10161.9308673,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0
10121.9410011,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
10008.9952062,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
10082.124597,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
10115.4375835,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
10354.2339578,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
10075.8966921,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0
9989.58700417,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
10062.1415658,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
10055.9136609,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
9962.80123896,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0
10002.9169596,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
10228.5330366,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
9989.73666242,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
9929.63791061,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1
10075.6211794,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
10102.5566029,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1
10029.2775539,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
10128.767539,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1
9963.10055546,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1
9949.02230881,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
9955.97470108,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
10128.3185642,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
10546.2615356,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
10035.7809714,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
10433.5912534,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
10240.9888464,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
10002.6176431,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
10254.5943145,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
10009.4203771,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
10016.2231111,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
9975.98153613,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
9889.64804438,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
10022.1755034,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
9989.28768767,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
10214.9275686,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
10082.124597,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
9949.6209418,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1
9989.58700417,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
9996.11422556,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1
9922.81137273,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
10049.2367812,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
9949.3216253,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
9955.8488467,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
10241.8391882,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
9989.01217505,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
9956.27401757,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
9922.83517659,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
9949.3216253,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
10009.4203771,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
10161.6315508,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
10089.0769892,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
9995.81490907,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
9922.83517659,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0
9969.75363123,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
9976.25704876,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
10029.1278957,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
10420.5606145,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
9996.38973819,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
10082.6994261,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
10036.0802879,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1
9962.80123896,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
9996.53939644,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1
9903.42697453,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
9989.88632066,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
10022.3013578,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
10061.9919075,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
9995.81490907,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
10274.5773457,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
9936.29098639,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
9976.406707,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
10049.3864395,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
10128.4682225,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
10042.7333637,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1
9929.78756886,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1
9996.24007994,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
10002.6176431,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
10108.6348495,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
10141.7981779,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
9903.42697453,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1
10015.7979403,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
10035.9306297,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
10009.7196936,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1
9949.6209418,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0
10149.175741,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
9983.08358664,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1
9983.33529541,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
9829.99826732,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
9929.91342324,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
9890.09701912,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
9883.14462685,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
9936.44064463,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
9982.9339284,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
9889.94736087,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
9936.44064463,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
10049.1109268,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
10208.6996637,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0
9956.14816319,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0
10162.2063799,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
10029.1278957,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
10009.2945227,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1
10076.1960085,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
10042.883022,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
10049.2605851,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
10096.1790397,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1
9930.21273974,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1
10135.7199312,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
10023.1993073,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1
9982.76046628,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
9929.33859412,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
10076.5973756,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
9882.9949686,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
10162.0567217,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
10035.7809714,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
10142.2233488,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
10373.6421598,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
10108.9103622,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
10274.301833,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
10168.5839431,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
9930.06308149,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
9995.96456731,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
10215.0772268,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1
10254.5943145,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
9909.93039206,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
10048.9612686,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
10069.093958,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
9889.94736087,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
9890.09701912,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
9923.41000572,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
10029.4034083,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
10002.7673013,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
10221.3051317,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
9890.24667737,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1
9956.57333407,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0
9929.91342324,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
10128.6178807,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0
10281.2542253,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
9969.60397298,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
10049.2605851,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0
9956.27401757,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
