$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4106.95834352,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
4088.48810385,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
4130.18265883,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
4165.79039445,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
4113.69434776,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
4152.75778928,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
4220.5175546,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
4080.24394831,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
4324.53424041,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
4139.07599924,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
4121.9385033,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
4229.41089501,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
4102.81907876,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
4249.00409686,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
4137.12844463,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
4126.72695293,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
4227.9371177,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
4102.99448632,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
4119.78116714,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
4130.18265883,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
4247.70572712,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
4207.30954187,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0
4095.87329296,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0
4154.91512544,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1
4174.50832729,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1
4087.62913743,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1
4141.05792784,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
4114.5189402,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
4171.87721382,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1
4104.1174485,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1
4139.72518411,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1
4158.84460865,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1
4159.49379352,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1
4134.3219236,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
4099.36337285,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
4214.43073523,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
4111.06323429,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
4135.7957009,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
4111.71241916,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
4080.24394831,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
4105.45019223,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
4102.81907876,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
4062.42289351,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
4102.81907876,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1
4092.41758706,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1
4114.9927175,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1
4238.98779427,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
4127.3761378,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
4292.20680314,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
4141.05792784,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1
4109.555083,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
4114.34353263,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
4158.84460865,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
4084.17343152,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0
4128.67450754,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0
4115.85168392,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
4097.38144425,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
4108.90589813,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0
4169.24610035,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0
4084.34883909,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
4087.15536012,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0
4207.48494943,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0
4059.61637248,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0
4164.93142803,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0
4100.83715016,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1
4093.24217949,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1
4111.5370116,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1
4109.555083,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1
4162.12490699,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1
4152.75778928,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1
4113.01078891,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1
4085.64720883,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1
4119.09760828,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1
4100.87152414,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4090.64544001,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4169.92965921,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4140.40874297,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4115.20249905,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
4225.30600423,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
4088.48810385,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
4191.85560478,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
4348.44211458,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
4297.17066033,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
4143.86444887,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
4090.64544001,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
4124.09583946,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
4171.22802895,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
4094.27655348,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
4198.59160903,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
4147.14474721,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1
4124.74502433,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
4228.58630257,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
4232.04200848,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
4128.67450754,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1
4228.11252527,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
4110.23864186,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
4160.35275995,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
4118.48279739,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4176.66566345,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4119.9565747,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4110.41404942,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
4198.59160903,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
4171.22802895,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
4152.75778928,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
4108.43212082,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
4182.75248283,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
4122.58768817,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
4153.40697415,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
4174.03454998,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
4154.73971788,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
4133.46295717,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
4256.12529022,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
4141.88252027,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
4147.32015478,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
4161.65112969,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
4162.98387341,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
4237.47964298,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
4257.42365996,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
4130.8318437,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
4147.96933965,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
4178.78862563,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
4178.82299962,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
4271.78900885,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
4110.88782673,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
4165.14120958,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
4160.35275995,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
4130.8318437,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
4124.74502433,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
4119.78116714,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
4112.36160403,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
4119.13198226,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
4163.63305828,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
4130.18265883,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
4108.90589813,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
4139.07599924,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
4174.50832729,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
4149.95126825,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
4136.91866308,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
4134.11214204,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
4229.88467232,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0
4152.75778928,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
4255.94988265,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
4141.70711271,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
4128.67450754,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
4229.23548744,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
4112.18619647,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
4150.30208338,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
4117.79923854,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
4106.92396953,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
4123.88605791,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
4132.8137723,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4204.6784284,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4089.78647359,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4158.84460865,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
4098.03062913,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4175.33291973,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4095.87329296,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4164.93142803,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
4086.97995256,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1
4112.36160403,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
4184.05085257,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
4128.67450754,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
4118.44842341,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
4143.83007489,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1
4362.12390462,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
4115.85168392,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
4130.18265883,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
4225.4814118,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
4122.11391086,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
4113.86975533,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
4138.25140681,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
4089.78647359,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
4264.84322306,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
4150.60045312,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
4173.20995755,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
4201.2227225,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
4119.30738983,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
4125.3942092,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
4117.15005367,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
4155.38890275,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
4136.91866308,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
4106.27478466,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
4089.78647359,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1
4087.80454499,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1
4104.1174485,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
4195.13590312,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
4092.41758706,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
4078.26201971,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4149.95126825,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4100.66174259,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4219.00940331,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
4106.0993771,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
4161.17735238,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
4093.06677193,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
4070.66704905,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
4130.8318437,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
4125.21880164,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
4123.23687304,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
4098.679814,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
4130.8318437,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
4131.48102858,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
4136.91866308,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1
4123.23687304,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
4164.93142803,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
4115.81730994,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
4097.6978854,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
4189.69826862,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
4127.3761378,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
4149.47749094,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
4128.02532267,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
4103.46826363,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
4141.70711271,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
4235.32230682,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
4206.83576456,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
4145.16281861,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1
4117.79923854,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
4134.28754961,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
4134.76132692,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
4121.9385033,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
4177.49025589,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
4190.99663836,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
4147.79393208,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
4136.91866308,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
4163.63305828,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
4153.40697415,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
4225.09622268,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1
4169.89528522,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
4107.5731544,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
4184.875445,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
4163.63305828,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
4150.30208338,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
4139.72518411,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
4190.99663836,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4084.99802396,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4098.679814,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4173.17558356,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
4130.8318437,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4084.99802396,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4115.64190237,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
4126.04339407,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4088.2783223,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
4099.1535913,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
4091.7340282,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
4125.3942092,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
4063.07207838,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
4175.9821046,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
4112.36160403,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1
4140.54977655,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
4130.14828485,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
4211.29147047,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
4156.68727249,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
4143.18089002,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
4162.94949943,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
4140.19896142,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
4206.80139058,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1
4162.94949943,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
4188.39989888,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4178.17381474,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4200.57353763,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4102.16989389,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
4102.16989389,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
4104.32723005,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4132.16458743,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4113.04516289,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
4075.45549868,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
4219.86836973,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4195.96049556,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
4176.66566345,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4163.63305828,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
4113.04516289,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
4115.85168392,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
4179.47218449,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4083.52424665,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4106.27478466,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
4088.48810385,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
4272.43819372,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
4149.95126825,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
4070.01786418,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
4114.34353263,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
4120.43035201,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
4082.22587691,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
4093.92573835,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
4118.65820496,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
4124.56961677,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
4116.5008688,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
4190.34745349,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
4218.535626,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
4110.41404942,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
4102.81907876,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
4135.62029334,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
4229.41089501,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
4185.55900386,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
4145.16281861,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
4203.38005866,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
4116.5008688,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
4169.07069279,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
4121.9385033,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
4311.50163524,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
4128.02532267,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
4167.08876419,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
4105.45019223,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
4256.59906752,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
4175.15751216,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
4147.96933965,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
4104.76663337,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
4252.19580701,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
4178.82299962,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
4140.58415053,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
4168.59691548,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
4070.01786418,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
4114.5189402,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
4085.68158281,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
4078.08661215,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
4073.29816252,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
4095.22410809,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
4151.45941954,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
4135.7957009,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
4187.71634002,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
4125.3942092,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
4122.58768817,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
4147.79393208,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
4177.31484832,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0
4093.06677193,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
4100.18796529,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
4122.58768817,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
4108.90589813,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
4087.15536012,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
4115.16812507,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
4157.54623891,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
4152.75778928,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
4163.63305828,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
4106.92396953,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
4133.63836474,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
4128.67450754,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0
4232.69119335,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
4212.27339907,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
4166.43957932,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
4090.43565846,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
4114.5189402,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
4284.78724003,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
4109.73049057,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
4167.73794906,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
4147.14474721,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
4306.53777804,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
4128.84991511,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
4101.96011234,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
4207.95872674,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
4134.93673448,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1
4102.1355199,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
4211.6242142,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
4132.98917987,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
4113.69434776,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
4305.2394083,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
4314.13274871,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
4116.02709149,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
