$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
235.064178047,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
217.390166566,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
221.063404846,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
217.116006264,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
221.019093069,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
223.793446671,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
223.94400647,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
209.376107017,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
209.174398968,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
227.236836427,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
212.544677884,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
227.407383054,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
212.263022522,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
196.848045228,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
204.057634939,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
199.355733589,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
211.11548367,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
204.333112414,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
211.265384882,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
205.659079553,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
211.343492428,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
199.538113397,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
197.16033942,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
199.688673195,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
204.438043262,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
204.668550374,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
234.55503652,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
223.289960438,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
226.755835375,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
230.615132997,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
223.572932974,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
234.85549753,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
197.006100087,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
227.02381779,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
230.727558906,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
234.865490945,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
230.928085776,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
235.10599147,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
223.56293956,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
223.870895631,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
226.993837548,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
227.326777154,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
201.874732537,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
210.893130206,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
199.148370246,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
204.170719434,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
205.15441214,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
199.396365832,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
211.178601095,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
204.263817101,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
230.322825634,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
234.520718157,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
230.713227372,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
202.005305508,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
234.846162703,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
223.373064691,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
223.676024055,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
226.966355658,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
227.204357831,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
205.181894029,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
211.18859451,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
199.426346074,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
204.308787465,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
230.623286645,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
201.78794875,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
223.668528995,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
234.798693985,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
227.114417104,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
205.422394554,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
211.376629611,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
230.931242716,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
235.041692865,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
199.654354832,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
223.916524581,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
204.49182586,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
202.078416346,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
227.364911044,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
199.842912528,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
187.428593821,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
191.601502808,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
195.07105728,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
187.511698075,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
200.088409761,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
191.886973698,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
195.210965077,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
200.15836366,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
195.284075917,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
200.371382297,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
187.669094347,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
187.902099812,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
191.974416072,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
192.189933062,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
194.723786138,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
199.806095812,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
187.494209599,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
191.749564254,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
194.931808068,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
187.882112984,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
200.009121035,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
191.965081244,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
194.964286664,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
200.014117741,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
195.274741089,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
200.314578752,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
187.769687075,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
188.035171136,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
191.932602648,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
192.103149275,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
216.946640817,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
220.592397208,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
208.845138895,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
211.996221287,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
217.19213805,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
209.088137774,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
220.757947128,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
234.483242854,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
212.184256389,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
216.627510151,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
220.465639765,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
216.858017263,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
220.653674867,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
208.708388037,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
208.938895149,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
211.784519823,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
212.030017057,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
217.152164393,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
220.722970179,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
209.108124603,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
212.256708641,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
216.965446465,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
208.91141326,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
220.8185662,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
211.965059865,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
217.410153394,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
221.050913079,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
217.205946991,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
226.600937456,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
221.039079898,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
209.423575734,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
209.214372624,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
212.562166359,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
212.302996179,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
336.257353566,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
387.90581616,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
390.105025856,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
329.934020774,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
223.383058106,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
382.315159539,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
331.241318258,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
383.707401044,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
334.533489628,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
336.482863971,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
329.987144784,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
331.231983431,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
388.246250827,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
382.295831298,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
389.591023614,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
226.833942922,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
383.470716045,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
288.603758272,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
288.154713223,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
338.491540212,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
338.179904607,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
288.726836182,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
338.632106596,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
288.322761496,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
338.115606001,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
287.062932728,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
286.40902269,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
287.023617659,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
286.61704462,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
336.161234952,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
336.126916589,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
335.489836438,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
335.570442338,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
390.933820642,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
392.878198278,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
430.018721904,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
230.578316281,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
431.943112711,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
385.185767749,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
423.733523001,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
386.675445041,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
425.125764505,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
326.456971241,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
326.290240142,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
323.079855851,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
322.858160973,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
363.922939414,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
223.487988954,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
359.703878882,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
363.708739597,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
359.517160954,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
390.862026976,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
392.951309117,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
430.204258652,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
432.021220257,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
326.654999757,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
363.976063424,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
326.63816987,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
223.551106379,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
363.796840557,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
385.258878588,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
386.751054234,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
323.098002913,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
322.901291571,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
423.699204638,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
359.984353065,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
425.248842415,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
359.615255329,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
320.155465044,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
234.740573268,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
321.845010619,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
371.929503901,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
373.08440182,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
315.469212402,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
366.741082199,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
316.803991776,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
367.54371227,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
320.158621984,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
321.85566262,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
315.389923676,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
226.933877063,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
316.912079564,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
371.840221761,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
366.941609069,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
372.710307377,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
367.556862625,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
370.74028762,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
372.434829901,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
409.333013235,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
410.540376578,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
371.025758509,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
234.716248319,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
409.398629014,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
372.293082337,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
410.798365579,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
365.87165517,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
367.271391735,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
366.157126059,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
367.384476231,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
403.839792402,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
404.135256705,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
405.097122815,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
227.084436862,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
405.147748473,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
278.928293624,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
278.561694242,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
327.184650707,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
326.790569435,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
275.393781961,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
323.352834973,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
275.027182579,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
322.726406823,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
312.934042153,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
312.679868679,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
308.61504748,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
308.358375653,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
349.568058598,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
344.809353704,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
349.203957569,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
344.290354756,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
278.918958797,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
278.544864354,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
327.31022697,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
230.600801463,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
326.868676981,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
313.064615123,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
349.786073942,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
312.710507508,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
349.354517368,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
275.334480064,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
274.995362569,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
308.765607279,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
308.319060583,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
323.413454045,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
234.783045278,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
344.80251723,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
322.839491319,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
344.330986999,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
337.001862919,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
388.822711907,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
390.597201502,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
330.616071288,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
383.239550346,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
332.040791388,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
234.763717036,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
384.409438387,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
335.397919951,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
337.267346981,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
330.801608036,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
332.0939154,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
388.938294756,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
383.162759974,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
390.672810695,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
384.355133195,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
289.460693534,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
230.963062725,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
289.009150131,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
339.148607191,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
338.819483111,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
289.481338949,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
339.379114303,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
289.049782374,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
338.805151577,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
287.617567213,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
287.210994174,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
287.725655001,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
235.195932197,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
287.201659346,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
336.763338153,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
337.006337033,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
336.284312862,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
336.195030721,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
321.104839387,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
322.562038084,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
372.456656497,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
373.429174608,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
316.321150957,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
230.808823393,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
367.565538865,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
317.630946795,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
368.593020754,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
279.647819442,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
279.081351777,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
276.250717223,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
275.854137598,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
328.016602433,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
324.274727427,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
327.475118303,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
235.069174754,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
323.490903004,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
320.948101701,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
322.64014563,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
372.499787093,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
373.597222881,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
279.738418756,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
328.022257727,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
279.284377,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
327.735605658,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
316.344294726,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
223.550447792,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
317.559153129,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
276.156438375,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
275.697399913,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
367.701108542,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
324.235412357,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
368.45876825,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
323.661449631,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
390.806404612,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
392.980630773,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
430.103665924,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
223.60856851,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
432.038050146,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
385.03086983,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
423.918401162,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
386.892801799,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
425.10078097,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
390.717122472,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
392.878856865,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
385.306347305,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
386.581166194,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
430.326677975,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
223.753473015,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
