$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7115.87031458,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7330.7084052,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
7065.6519216,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
7262.22093164,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
7337.09421267,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0
7197.82990996,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
7118.46423207,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
7307.54591401,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
7109.28146585,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7205.52027932,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7437.22643675,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
7174.07350129,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
7252.9366448,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
7128.14953267,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
7356.86075886,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
7241.95691983,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
7138.73331264,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0
7141.02773701,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
7172.47451504,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
7069.55040097,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
7148.31709261,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
7329.61195333,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
7038.20007481,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7462.08436606,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7410.27205558,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7157.30188634,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7461.18588668,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7253.7386723,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7143.92621638,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7162.29174882,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
7174.77400816,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
7188.95170562,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
7116.86524582,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
7373.83034631,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
7186.74866437,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
7089.61137153,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
7258.02802791,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
7116.3677802,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
7088.31694716,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
7116.5657527,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7119.06321832,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7163.78921444,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7169.37806317,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7138.33229889,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7410.9674937,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
7282.58646408,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
7097.49971338,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
7289.27683344,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
7294.66770968,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
7164.48972132,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
7111.57589022,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
7162.89073507,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
7127.95156017,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
7230.97719487,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
7116.57082146,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
7137.63686077,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
7064.85496285,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0
7167.68262505,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0
7149.01253073,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0
7229.97719487,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
7152.21050323,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
7255.03309667,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
7114.07335584,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
7070.34735972,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
7135.43888828,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
7123.65713581,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
7085.42353655,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
7120.46423207,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
7049.88537541,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
7137.13432639,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1
7035.60615732,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
7138.43381952,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
7126.95156017,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
7105.78906899,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1
7122.26119082,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
7074.04279783,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7207.61673119,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
7096.60630277,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
7102.29667213,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7098.50478214,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1
7112.07335584,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
7260.12447978,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
7328.21093958,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
7222.48986677,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
7330.60688457,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
7328.40891207,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
7129.04801204,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
7334.79978831,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1
7141.02773701,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
7129.74851892,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
7126.45409455,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
7368.54605946,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
7194.3375131,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
7114.67234208,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
7112.37791772,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
7318.12969399,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1
7230.18023612,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1
7290.47480594,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
7140.82976451,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
7098.60123401,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
7111.28146585,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
7090.01745404,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
7105.09363087,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
7271.90623224,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
7554.02875516,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
7202.12433433,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
7150.11405136,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
7080.33215344,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
7114.57589022,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
7173.77400816,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0
7152.21050323,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
7089.11897467,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
7376.33288069,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
7134.04294328,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
7256.9366448,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
7102.1951515,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1
7222.59138739,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
7231.67770174,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
7198.73345809,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
7195.24106123,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
7208.31723806,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1
7332.7084052,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1
7109.78400023,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
7166.19022819,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
7062.06814163,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
7065.24583909,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7159.08870756,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7199.22078619,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7163.38313193,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7173.76387064,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7178.95677438,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7194.03295122,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7174.06336377,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
7102.88552086,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
7098.79413775,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
7090.40833027,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
7097.69768588,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
7458.58183168,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7241.2513442,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7156.29681758,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7106.47943835,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
7188.94156811,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
7068.54533221,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
7097.69768588,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
7194.63193746,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
7175.46437752,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
7231.27161923,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
7103.08856211,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
7328.90637769,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
7183.15474688,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
7165.97704942,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7231.06857798,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7261.31738351,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7243.74880982,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7198.12433433,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
7183.850185,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
7160.78921444,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
7155.79935196,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
7253.83005541,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
7289.27176468,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
7181.15474688,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
7168.37806317,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
7106.8804521,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
7359.45467635,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
7258.52549353,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
7196.33244434,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
7151.40340696,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
7189.04308873,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
7455.69348982,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
7259.6219454,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
7224.6827705,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
7180.15981564,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
7231.57111236,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
7133.5404089,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
7323.5104327,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7205.91115555,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7132.9363539,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7250.33765855,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
7377.52071567,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
7232.3680711,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
7160.19022819,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
7077.93113969,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
7222.88581176,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
7373.63237382,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
7402.97763122,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
7200.32230682,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
7078.82961906,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
7226.77922237,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
7135.53534014,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
7157.19529695,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
7118.96169769,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
7130.04294328,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
7141.2257095,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
7178.86032251,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
7162.19022819,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
7171.46944628,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
7129.64192953,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
7395.9928375,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
7181.15474688,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
7120.45916331,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
7188.44410249,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
7160.59124194,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
7183.05322625,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
7152.50492759,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
7184.6522125,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
7140.12925763,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
7138.42875076,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
7093.50478214,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
7365.84555259,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
7137.43381952,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1
7206.71318306,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
7454.1960242,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1
7207.81470368,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1
6895.34185461,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1
7170.7689394,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
7384.70855065,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
7178.75880189,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
7088.21035778,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
7139.52520263,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
7254.63208291,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
7186.14460936,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
7124.85003955,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
7247.94171356,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
7251.33765855,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
7003.35735178,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
7557.81557639,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7444.7086961,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7308.1398315,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7308.84033838,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
7313.93172149,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
7061.15952474,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
7192.3375131,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
7330.10435019,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
7276.49508097,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0
7291.07379219,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
7247.24120668,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
7232.96705735,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
7196.12940308,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
7606.53650375,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
7214.69797678,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
7218.99240114,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
7271.40369786,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
7150.50999635,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
7120.65713581,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
7048.58081352,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
7147.21557199,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
7397.69334437,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1
7250.84019293,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
7409.27205558,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1
7123.65713581,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
7212.7081143,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1
7302.14996902,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
7213.20051116,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
7193.23599247,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
7311.63729712,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
7063.55546973,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
7079.12911218,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
7198.42889621,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
7009.64670739,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
7321.52057022,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
7011.04265238,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
7113.27132833,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
7034.00717107,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0
7066.8498941,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
7069.94634596,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1
7046.88537541,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
7111.47436959,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
6989.08320245,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1
7264.41890414,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1
7097.79920651,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
7255.73360354,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1
7155.40340696,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
7034.80919857,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1
6959.13389004,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
7005.45380365,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
7066.95141472,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0
7242.15489233,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
7099.997179,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0
7108.47943835,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0
6982.79384685,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0
7062.15952474,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
7034.70767795,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
7244.55083732,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
6982.89536747,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0
7006.55532428,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
6958.73287629,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
7057.36763475,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
7006.15431053,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1
6884.96111589,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1
7015.83961113,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1
7141.92621638,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1
7198.33244434,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1
6964.22527315,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1
7188.64714374,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1
7282.38849159,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1
7048.88537541,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1
7202.8248412,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1
7168.07350129,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7070.24077033,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7042.08841666,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7220.38834614,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7023.51984297,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
6977.19992936,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
7370.23642882,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
7013.936063,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
7098.49464462,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
6954.24047943,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
6958.33186254,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
6959.03236941,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
6996.57053056,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
7131.83990203,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
7094.00224776,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
7000.96140679,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
7085.51998842,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
7145.21557199,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
7127.44902579,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
7056.56560725,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7052.07321039,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7019.52998049,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
7052.17473101,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
7062.15952474,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
7294.96213404,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7028.81426733,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
7286.4798747,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
6972.80905312,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7071.84482534,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
6986.78370933,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
7080.32708468,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
6926.78863264,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
6954.24047943,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1
6964.22527315,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1
7019.52998049,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
7090.01238528,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
7132.24091578,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1
7258.72853478,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
7268.41383538,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1
7238.65742671,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
7024.32187047,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
6940.06278197,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
6944.65669946,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
7033.60615732,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
6931.2810295,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
7075.13418094,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
7131.5404089,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
6940.1643026,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
6949.84960319,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
6982.09333997,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
7024.72288422,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
7090.41339903,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
6986.48421621,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
7029.11376046,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
7169.27654254,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
6991.77864057,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
7042.89044417,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
7019.93099424,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1
