$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5294.27401786,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
5435.66784152,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
5259.61127808,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
5392.91083609,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
5594.11874862,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
5527.85611284,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
5330.58247637,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
5262.67412185,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
5305.43112729,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
5365.79378906,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
5267.059825,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
5401.00510175,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
5334.51675243,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1
5305.9797002,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
5439.60211758,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
5443.76210718,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
5310.46254917,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1
5439.27925821,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
5287.5997574,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
5351.7995494,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
5298.20829391,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
5372.79090889,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
5299.53115329,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
5287.82547094,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5401.00510175,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5365.79378906,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
5341.7395858,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
5284.98834071,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5380.33660163,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
5302.91685643,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5342.28815872,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0
5369.40520575,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
5344.57671603,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
5316.91109609,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
5475.03914381,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5327.74534614,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5334.74246597,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5352.89669523,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1
5355.18525255,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
5450.75922701,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5476.13628964,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5313.52539294,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
5335.29103889,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5374.66234118,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
5375.85375266,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
5495.48193039,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
5288.14833031,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
5358.24809632,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5351.7995494,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5313.52539294,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5305.9797002,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5299.30543974,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
5289.47118968,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
5298.75686683,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
5355.73382546,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
5312.97682003,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5285.31120008,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5324.13392946,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
5369.72806512,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
5338.12816912,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5321.07108569,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5317.459669,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
5440.69926341,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0
5341.7395858,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
5474.81343027,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5327.5196326,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5310.46254917,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
5440.1506905,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5289.24547614,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5338.5795962,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
5296.46830951,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5282.47406986,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
5304.01400226,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5316.36252317,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5408.55079449,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5260.70842391,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5349.28527855,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1
5271.31696043,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5370.50235158,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5268.25411665,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5356.83097129,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1
5257.09700723,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5289.47118968,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5381.43374746,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5310.46254917,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5297.01688243,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1
5329.39106489,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1
5611.72440496,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5294.82259077,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5312.97682003,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
5435.89355507,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5302.59399706,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5291.98546054,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
5323.359643,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
5260.70842391,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
5485.9705397,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
5338.67674203,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1
5368.63091929,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5404.39080489,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5298.98258037,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5306.52827311,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
5295.9197366,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
5345.12528895,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
5321.07108569,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
5281.92549694,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
5260.70842391,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1
5257.87129368,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1
5278.86265317,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
5396.84511215,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
5264.09412705,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
5246.16561134,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5338.12816912,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5274.70266357,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5426.70502375,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
5281.6997834,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
5352.57383586,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
5264.64269997,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
5236.10564774,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
5313.52539294,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
5306.30255957,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
5303.46542934,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
5271.86553334,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1
5313.52539294,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5314.07396586,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5321.07108569,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5303.46542934,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5356.83097129,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5293.63117928,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
5270.02840311,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
5389.84799232,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5309.36540334,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5337.80530975,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5309.91397626,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
5278.31408026,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5327.5196326,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5447.69638324,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0
5411.61363826,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
5331.6796222,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5296.46830951,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5317.68538254,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
5318.00824192,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
5302.36828351,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5373.56519535,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5390.94513815,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5335.06532535,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5321.07108569,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
5355.73382546,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
5342.28815872,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
5434.25071649,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5363.50523175,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
5283.02264277,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5382.20803392,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1
5355.73382546,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5338.5795962,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5324.68250237,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5390.94513815,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5254.259877,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5271.86553334,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5367.4395078,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0
5313.52539294,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
5254.259877,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
5293.40546574,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
5307.07684603,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
5258.19415305,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
5272.18839271,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
5262.35414265,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
5306.52827311,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
5226.04568414,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
5371.05092449,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
5289.47118968,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5325.45678883,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5311.78540854,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
5416.77362787,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5346.22243477,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5328.84249197,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5353.99384106,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5325.00536174,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5410.42222678,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1
5353.99384106,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
5388.75084649,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5375.30517975,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5403.84223198,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5277.21693443,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
5277.21693443,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
5280.2797782,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5315.81395026,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5291.21117409,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5242.55419465,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5428.67072169,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5397.61939861,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5372.79090889,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
5355.73382546,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
5291.21117409,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
5294.82259077,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
5376.40232558,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
5252.93701763,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
5281.92549694,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1
5259.61127808,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5496.0305033,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5338.12816912,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1
5235.55707482,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
5292.30831991,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
5299.85401266,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
5251.8398718,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5266.60839791,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5298.43400746,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5305.75398666,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
5295.37116369,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
5390.39656523,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
5426.38216438,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
5287.82547094,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
5277.76550734,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
5319.97393986,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5440.37640404,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5383.94801832,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5331.6796222,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5407.45364866,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5295.37116369,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5362.73094529,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
5302.36828351,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5546.0103421,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5309.91397626,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5359.89381506,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5281.15121048,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
5475.36200318,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
5370.27663803,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
5335.29103889,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
5279.41122608,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
5470.55629484,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5375.85375266,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5326.64820032,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
5362.40808592,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
5235.55707482,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
5292.53403346,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
5255.9998614,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
5245.9398978,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
5239.49135088,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
5267.70554374,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
5340.64243997,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
5320.1996534,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
5387.01086209,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5306.52827311,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5302.91685643,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5335.06532535,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
5373.3394818,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0
5264.64269997,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1
5274.3798042,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
5302.91685643,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
5285.31120008,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
5257.32272077,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
5293.08260637,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0
5348.18813272,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5341.7395858,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5355.73382546,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
5282.47406986,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
5317.13680963,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5310.46254917,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0
5444.3106801,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5418.61075809,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
5359.34524215,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
5261.25699683,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1
5292.53403346,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5511.34760233,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5286.08548654,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5360.44238798,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
5334.51675243,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5539.33608165,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5310.68826271,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
5275.7998094,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
5412.48507055,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5318.23395546,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1
5276.02552294,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
5418.06218518,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
5316.58823672,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
5291.759747,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5538.23893582,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5549.39604525,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
5295.04830431,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
5457.20777393,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
5390.39656523,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
5355.959539,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
5453.82207078,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5338.12816912,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5345.35100249,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5437.31356027,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
5331.13104929,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
5288.92261677,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
5314.07396586,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
5282.24835631,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
5321.6196586,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
5460.49633124,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
5246.71418425,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5327.5196326,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5479.52199278,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
5327.74534614,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5289.24547614,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5383.94801832,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
5380.88517455,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0
5334.96817952,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5327.5196326,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5486.51911261,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1
5313.52539294,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5296.46830951,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5285.859773,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5321.6196586,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1
5430.31644044,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
5318.23395546,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1
5324.68250237,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1
5312.97682003,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5408.22793512,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5341.51387226,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5481.8105501,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
5383.94801832,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0
5285.53691363,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
5330.58247637,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
5271.09124688,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
5307.07684603,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1
5274.70266357,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
5275.25123648,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
5281.92549694,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
5281.6997834,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0
5405.48795072,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5338.67674203,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5346.22243477,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1
5349.28527855,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0
5468.91345627,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5286.40834591,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5465.52775313,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
5265.19127288,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5272.41410625,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
5307.94827831,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
5425.60787792,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5264.09412705,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5295.9197366,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5324.68250237,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
5278.86265317,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5286.08548654,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5322.07108569,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5348.73670563,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5359.89381506,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5437.31356027,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5437.86213318,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5366.89093489,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5335.61389826,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5294.1797522,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
5281.92549694,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1
5268.25411665,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5297.01688243,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5293.95403866,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1
5321.6196586,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1
5265.41698643,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5307.94827831,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5297.24259597,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1
5262.35414265,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1
5325.7796482,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1
