$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5057.5106008,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
4869.29278818,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
4875.38584841,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
4954.57503327,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0
4885.77372224,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0
5165.53236252,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
4905.75808933,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
4857.52390655,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
4884.98234166,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
4927.91484479,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
4869.29278818,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
4918.69249328,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
4895.3702155,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
4983.78175187,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
4892.82368538,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
5013.77985105,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
4872.42207945,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1
5013.19708988,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
5059.25888429,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
4922.03040398,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
4909.47014177,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1
4938.67686037,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
5077.91907277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5039.49000267,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4905.97357479,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4880.68752806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4889.70126015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4935.76305455,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5040.65552499,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4958.12842943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4844.80498807,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4890.28402131,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
4952.61813036,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
4913.23215735,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4962.42324304,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4887.73749119,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4890.86678247,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4916.36144863,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
5060.05713092,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
5024.38321035,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
4849.30842109,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
4859.69629492,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
4961.46634013,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4919.69935933,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4845.38774923,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4929.504472,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4864.99797457,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
4894.20469317,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
4998.88854419,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
4842.63259969,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
4853.02047353,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
4929.504472,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4842.04983853,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4832.45334528,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4849.30842109,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4864.99797457,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
4836.37401714,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
4901.25465631,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
4941.05786816,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
4884.60819992,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
4865.58073574,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
4966.92667606,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
4890.49264073,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
5033.60556185,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4907.13909712,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4919.69935933,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4816.18103063,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4933.21652444,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
5034.77108418,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
4861.07730271,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
5017.91600837,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
4874.59446783,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
4885.3995805,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
4943.02163711,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
4871.83931829,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
4890.86678247,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
4845.97051039,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
5008.1108957,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
4839.294689,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
4877.93237852,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
4872.04793771,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
4865.37211632,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
4879.09790085,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
5024.96597151,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0
4922.8286506,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
4836.16539772,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
4930.08723316,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
4911.05976898,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
4869.29278818,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
4890.86678247,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
4881.85305038,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
4967.13529548,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
4885.77372224,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
4912.22529131,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
4881.85305038,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
4920.86488165,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
5054.96407069,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
4869.87554934,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
4881.85305038,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
4953.99227211,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
4872.63069887,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1
4856.14976481,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
4941.64062932,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1
4876.34275131,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
4886.36334945,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
4880.68752806,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
4874.01170666,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
5141.62732357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
4971.64559454,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
4855.40148132,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
4864.41521341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
4916.94420979,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
4874.59446783,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
5060.8485115,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
5050.46063766,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
4985.95414024,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
5090.0552301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
4937.51133804,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
4861.07730271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
4936.55443514,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
4894.78745433,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
5001.4350743,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
4872.04793771,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
4856.35838423,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
5040.65552499,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
4875.38584841,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
5109.66545544,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
4970.05596734,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
4928.49760595,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
4909.89424665,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
4864.78935515,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
4881.27028922,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
4868.71002701,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
4914.98044084,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
4894.78745433,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
5018.87291128,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
5005.93850733,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
4925.36831467,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
4858.90491434,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
5099.86034277,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
4892.24092422,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
4960.45947408,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
4944.7699206,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
4936.92857688,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
4938.30271862,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
5074.36567661,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
4951.23712257,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
4912.22529131,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
4964.75428769,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
4881.0616698,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
4985.16275966,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
4897.91674561,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
4877.93237852,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
4875.38584841,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
4894.20469317,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
4881.85305038,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
4950.65436141,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
4927.91484479,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
4938.30271862,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
4900.67189514,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
5002.22645489,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
5123.18262055,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
4911.05976898,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
4957.3301828,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
4911.85114956,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
4937.51133804,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
4862.8255862,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
4899.08226794,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
4899.29088735,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
4913.81491851,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
5070.44500475,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
4849.30842109,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
5058.67612313,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
4930.4613749,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
4846.55327155,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
4902.62879805,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
4888.90301352,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
4905.75808933,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
4893.40644654,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
4840.08606958,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
4882.43581154,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
5120.42747102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
5022.79358314,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
4952.02850316,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
4921.82178456,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
5052.00030173,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
4909.47014177,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
4886.73062515,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
4877.34961736,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5010.86604523,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5017.70738895,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
4922.8286506,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
4871.46517655,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
4884.3995805,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
4880.68752806,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
5037.3176143,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
4877.93237852,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
4823.02237435,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
4943.60439827,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
4901.46327573,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
4942.43887595,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
4877.93237852,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
4884.98234166,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
4908.51323886,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
5056.92783964,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
4871.83931829,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
4846.55327155,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
4852.43771237,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
4914.98044084,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1
4848.14289876,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
4887.52887178,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
4881.0616698,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
4836.37401714,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
4855.1928619,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
4872.63069887,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
4959.29395176,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
4911.64253014,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
4884.98234166,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
4895.3702155,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
5041.82104732,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
4889.48577468,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
5017.91600837,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
4855.77562306,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
4882.43581154,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
4985.95414024,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
4865.95487748,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
5048.49686871,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
4873.21346004,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
4905.75808933,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
5085.33631161,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
4900.08913398,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
5034.18832302,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
4884.98234166,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
4940.84924874,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
4963.21462362,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
4879.09790085,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
4963.21462362,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
4895.3702155,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
4918.10973212,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
4948.1078313,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
4913.60629909,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
4882.22719213,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
4853.22909295,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
4946.73368955,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
4898.70812619,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
4862.8255862,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1
4853.02047353,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
4905.75808933,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
4893.19782712,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
4962.63186245,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
4927.33208363,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
4888.11163294,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
4905.17532817,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
4881.85305038,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
4980.06969943,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
4862.8255862,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
5009.27641802,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
4918.31835154,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
4944.7699206,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
4889.85991643,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
5168.07889263,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
4846.55327155,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
4843.21536086,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
4879.68066201,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
4860.07043667,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
5075.53119894,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
4986.74552082,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
4931.83551665,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
4934.96480793,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
4957.91294397,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
4919.27525444,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
4886.73062515,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
4936.33894967,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
4883.81681933,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
4898.16846212,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
4881.0616698,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
4875.17722899,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
4900.67189514,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
4852.43771237,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
4849.51704051,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
4892.0323048,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
4875.17722899,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
4976.14902757,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
4895.3702155,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
4911.64253014,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
4853.02047353,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
5050.46063766,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
4937.1371963,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
4845.97051039,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
4859.4876755,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
4882.43581154,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
4881.85305038,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
4925.36831467,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
4853.02047353,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
4847.13603272,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
5042.98656964,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
4881.64443096,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
4921.44764281,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
4905.17532817,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
4902.42017863,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
4855.56700364,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
4976.73178873,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0
4873.00484062,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
5010.44194035,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
4892.61506596,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
4869.87554934,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
4883.60133387,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
4899.29088735,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1
5029.84354628,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
4883.01857271,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
4916.14596316,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
4910.05290293,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
4913.81491851,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
4865.58073574,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
4829.69819574,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
5076.91220673,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
4843.21536086,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
4882.43581154,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
4908.30461945,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
4892.61506596,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
4966.92667606,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
4850.47394341,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
4906.34085049,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
4953.99227211,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
4924.78555351,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
4869.87554934,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
4862.8255862,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
4928.49760595,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
4869.87554934,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
4915.563202,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
4867.12039981,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
5062.22265324,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
4916.14596316,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
4909.67876119,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
4920.06663502,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
4862.24282504,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
5061.22265324,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
4947.89921188,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
4892.82368538,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
4893.19782712,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
4893.19782712,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0
5097.6879544,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
4922.40454572,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
4903.21155921,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
4880.84618434,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
5054.96407069,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
5055.33821243,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
4908.88738061,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
4929.08036711,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
5020.24705302,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1
4961.04223525,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
4942.01477107,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
5059.25888429,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
4936.13033025,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
5039.85727837,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
