$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
61.8889978915,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
64.2762666606,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
67.0700722448,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
67.7854131497,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
68.9280215178,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
69.6360804457,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
64.2179064891,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
65.9262442375,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
64.8802875622,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
66.6495291171,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
65.914607096,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
66.6895278115,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
62.8294180809,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
63.510997093,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
67.5620410382,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
64.4040322544,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
68.3422577367,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
65.0644273338,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
58.0397589478,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
59.2150840336,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
57.9692039935,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
61.0852280892,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
60.0231046438,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
61.1249479629,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
59.6394246847,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
61.8806707394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
58.0175298401,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
58.1225086848,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
58.7924505553,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
60.0509085554,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
60.8470132034,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
67.296092348,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
64.3111438357,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
65.9645357589,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
66.2521216662,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
65.1211504395,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
68.110732937,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
58.816665657,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
66.7705703753,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
66.2819115715,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
68.1133809288,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
67.0700722448,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
68.9121335683,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
65.118502448,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
65.9351290307,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
66.7626264006,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
67.5858729624,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
59.3716987143,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
61.0263102766,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
57.9142581683,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
59.9800747805,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
59.5057011098,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
58.7149968015,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
61.8369788783,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
60.7397695443,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
66.1746679124,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
68.0220252191,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
67.0131404259,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
60.1413234465,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
68.8432857873,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
65.0681906078,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
65.8834931949,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
66.7553444237,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
67.5534350656,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
59.5129830867,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
61.83962687,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
58.7229407763,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
60.7516855064,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
66.9893085016,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
60.0837296296,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
65.8815072012,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
68.8307078271,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
67.5296031413,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
60.3117357263,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
62.6244775537,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
67.8059350844,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
69.6301224647,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
59.5183834265,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
66.6822458346,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
61.5352121945,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
60.8957222271,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
68.3310037726,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
58.0982935832,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
54.8088260389,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
56.6495633665,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
56.8338776023,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
55.5658728112,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
58.8983702188,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
57.4602319684,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
56.8709494843,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
58.9169061598,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
57.6253482651,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
59.7083768226,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
55.6075786786,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
56.4043453245,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
57.4834018948,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
58.2755345555,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
56.7418598947,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
58.8235644565,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
55.5612388258,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
57.4238220842,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
57.5320065618,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
56.3990493415,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
59.6123871278,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
58.2159547448,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
57.5406125344,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
59.6137111235,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
58.3579011151,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
60.4283517127,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
56.3692594361,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
57.1746320548,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
58.2073487723,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
58.9875654708,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
62.6303311781,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
64.3313869497,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
61.2186728436,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
62.7886530319,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
63.4304078137,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
62.0180874812,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
65.1102796526,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
68.0120952507,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
63.5735037159,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
63.2807962891,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
65.0328258988,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
64.0769009373,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
65.8176765827,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
61.917463801,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
62.7135684492,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
63.4675840524,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
64.267660688,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
63.4198158472,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
65.101011682,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
62.0233834644,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
63.5927016547,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
64.1053668467,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
62.7062864723,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
65.8613684438,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
64.2504487426,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
64.2232024721,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
65.9229342482,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
64.9041194865,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
65.9234918893,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
66.6548251003,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
62.8419960408,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
63.5215890593,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
64.4086662398,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
65.0750193003,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
93.5095018496,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
107.19498435,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
108.51274334,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
91.8339851754,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
65.0708385995,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
106.448633901,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
92.9154109166,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
107.552567571,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
93.0527233015,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
94.304282502,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
92.5830879728,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
93.6479637666,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
108.020216906,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
107.178538759,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
109.111572615,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
66.7202585353,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
108.224878612,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
80.8825539846,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
81.4985952051,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
94.8365288102,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
95.4889799149,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
81.6501927231,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
95.608801534,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
82.2781499058,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
96.2069688113,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
81.2093021245,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
81.7710595176,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
81.933911,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
82.5612061846,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
94.9540856152,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
95.6800184863,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
95.5112090228,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
96.2675937971,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
107.9973258,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
109.247561004,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
119.088821724,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
66.9773925395,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
120.333760945,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
107.209269483,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
118.15843586,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
108.339021071,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
119.262369529,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
91.647684946,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
92.3385319287,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
91.4878646325,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
92.1641476614,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
102.310206234,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
65.0986425111,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
101.927292629,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
102.988475256,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
102.612843629,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
108.713328703,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
110.001959785,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
119.87301041,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
121.089483722,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
92.4351836214,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
103.059309031,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
93.1657504779,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
65.8503933002,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
103.746846024,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
107.963668264,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
109.094081849,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
92.2276994594,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
92.9106024674,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
118.884368731,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
102.736637235,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
120.030008268,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
103.373862388,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
89.2429254111,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
68.0802810339,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
90.4256368303,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
103.696708648,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
104.737752518,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
88.7362182001,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
103.05693986,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
89.8249259182,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
104.004642026,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
89.9787882506,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
91.1634856636,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
89.4502351091,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
66.7467384511,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
90.5885926694,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
104.408077565,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
103.845100533,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
105.373653675,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
104.743152857,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
103.38159765,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
104.565633065,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
114.342679988,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
115.397625813,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
104.192266251,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
68.8088618965,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
115.095092775,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
105.263100026,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
116.201012438,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
102.826564592,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
103.932484256,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
103.637233194,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
104.697475003,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
113.622147457,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
114.43546405,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
114.69033324,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
67.5216591666,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
115.43877404,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
79.0538369758,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
79.6917241268,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
92.5755271754,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
93.2061323495,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
78.8523107948,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
92.2952232448,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
79.4901979459,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
92.8642626146,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
88.7994911776,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
89.4671682338,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
88.3900976573,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
89.0571127157,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
99.2415671658,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
98.715662016,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
99.8801163147,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
99.3131672952,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
79.7863898258,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
80.4222909831,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
93.3438279118,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
66.9833505206,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
93.9618551259,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
89.5691159099,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
100.034361824,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
90.2103130503,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
100.65503703,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
79.5716236871,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
80.2167928148,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
89.1650183728,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
89.7817215911,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
93.046312036,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
68.0915349982,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
99.4488768638,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
93.6292533616,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
100.058960103,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
93.7067772227,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
107.437937578,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
108.643156926,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
92.014710601,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
106.693573122,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
93.1272502431,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
68.8214398567,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
107.738588979,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
93.2817745736,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
94.5121498413,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
92.7988992869,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
93.8763530407,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
108.203590323,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
107.408252029,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
109.398217704,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
108.459225867,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
81.109619263,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
67.0793402154,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
81.7249984854,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
95.0106342569,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
95.6584513762,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
81.8501160877,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
95.8067389049,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
82.4707912934,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
96.3896802305,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
81.3562656574,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
81.9835608422,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
82.1199324086,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
68.9359654925,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
82.7161136922,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
95.113627108,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
95.9130417456,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
95.7217243537,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
96.433093271,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
89.4944846116,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
90.6156302265,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
103.836390204,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
104.829108227,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
88.9619594826,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
67.7734971875,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
103.275399166,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
90.0440472217,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
104.282681142,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
79.2444923698,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
79.8294196891,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
79.079376073,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
79.7093192493,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
92.7959724747,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
92.5395004683,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
93.3875197729,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
69.6374044416,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
93.0668339707,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
90.1879795857,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
91.3713530029,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
104.58284501,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
105.608662928,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
80.0035251357,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
93.5324973121,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
80.6182423604,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
94.1915683959,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
89.7031183054,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
65.1151924585,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
90.7600501243,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
79.7894209947,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
80.4028142236,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
104.046347894,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
93.2641093438,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
104.982134098,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
93.8470506694,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
107.963563907,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
109.274702918,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
119.111329652,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
65.8656192517,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
