$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.03956506313,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.46850026643,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.89581667807,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.04861210582,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.47359283025,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.46629300022,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.02797082276,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.03132609639,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.89978832324,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.47178925276,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.90081152281,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.3322828506,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.47450232407,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.91053290253,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.46702046459,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.05311660527,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.90399233011,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.45473519437,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.50776985331,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3.4920582186,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.9056576207,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.34443707213,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.47892207919,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.92073650511,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.91281811132,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.48845844664,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.34517218503,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.91565407288,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.34446662477,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.01387010472,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.78358605452,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.92411827905,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.34419668043,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.2615516556,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.77629416481,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.6903031134,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.21213547277,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.66438868754,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.10729361821,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.20903470077,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.4778503935,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.65186351037,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.68046348713,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.21992201678,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.11294825155,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.66012288764,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.1141191355,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.55839753345,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.65661836104,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0933152988,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.66792304162,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.38694261516,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.19594031048,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.11142601873,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.66289513656,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.10236875666,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.54555253103,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.64715992478,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0890952308,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.12066461874,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.64694446388,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.52479709204,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.7595506131,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.075620581,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.53582042961,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.98847729786,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0866112102,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.5213899807,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.45298361109,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.03739627319,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.89531274985,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.47055592544,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.90045039619,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.83295492719,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.33202797173,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.48008444618,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.90854682909,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.89703784006,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.47245192336,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.33608320739,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.90749078868,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.33518285718,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.76489359688,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.91134735769,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.22472662133,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.34625390876,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.67468162526,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.21723410788,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.11777596744,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.65021155525,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.10868917406,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.54165009084,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.63069243723,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.0941934303,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.12046965523,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.47290508539,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.64809921558,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.55452809035,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0870247832,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.54460290172,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.96943114878,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.0938655807,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5282172175,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.90272900172,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.49228449383,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.33997225104,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.93671786581,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.93251600263,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.34214761761,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.77927158593,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.92468417668,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.36099034835,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.09695264081,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.64649715293,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.5500728867,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.1101010108,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.53604239992,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.82221793054,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.98081975003,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1028910472,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5111520926,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.34273749874,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.91276598191,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.78042356031,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.35494491663,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.55206421305,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.98664950389,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0923243154,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.20302027167,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.27314120294,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.5303294297,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.78169360061,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.35099166144,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.98275341566,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5213709604,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.21708213601,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4250526589,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.78589896471,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9530991811,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.01436489826,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.45135158333,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.46031058303,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.46792417532,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.89638387758,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.46170551687,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.89703459983,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.9005355969,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.33195661432,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
2.46677731709,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.9029884227,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.90425251775,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.20387865799,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.34330641962,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.9105826269,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.34590695077,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.34342889822,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.78321183679,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.45340463858,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.8967252735,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.90162756915,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.33164260124,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.90031773477,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.90422087471,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.34172165744,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.33878728127,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.7797542212,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.89787587368,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.33347878508,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.34036039887,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.77923702829,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.33629875507,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.78168256357,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.76511267409,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.65196993972,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.21624781997,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.60286190532,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.0345492098,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.04031652184,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.47324436536,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.02839804156,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.46772344143,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.4728988293,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.9082178878,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.03837685313,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.48084712258,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.47373165542,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.46858613994,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.91069367247,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.48080156423,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.90640006044,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.90889262247,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.34835937893,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.05087124103,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.48801081781,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.48719378744,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.9433895734,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.92932921392,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.49100078381,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.92946964206,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.92888983717,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.36004801979,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.47567213418,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.9187357783,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.91167318894,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.35123910514,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.91400919285,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.42586323336,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.34953513429,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.34554123157,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
4.78330467916,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.24470663581,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.68717721135,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.67631484893,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.1191401308,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.68327187522,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.11391810989,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.10539262974,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.90119655321,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.5364659733,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.67534966438,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.1030728228,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.08827182873,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.53181107493,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.10399039094,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.52510961522,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.54453145748,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.98667185281,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
8.77283254461,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.91256522867,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.21969518335,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.21269531802,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.64329448853,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.23078893441,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.66776541516,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.65105543442,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.0976121722,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.19660395185,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.6526151792,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.63674007332,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.9050272293,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.87042225846,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.0940086069,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.64624073008,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.0810364993,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.0739657735,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.5031173378,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.67401541329,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.11045235144,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.11665045351,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.55636355356,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.11891589109,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.37753264508,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.54306693101,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.55032026113,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.98266879356,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.21714947817,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.6558797068,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.64599345613,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.1011905073,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.63635268457,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.073134161,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.0825346603,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.34015867264,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.5191190205,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.09777732069,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.54457868677,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.532274437,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.96950925966,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.64964956477,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.0972762785,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.1030416211,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.5293124502,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.54702394721,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.82392090328,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.98053930866,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.080601898,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.5311226954,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.97849325021,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.5205203689,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.4104262093,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9596426214,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.09185280515,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.888364675,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.53554647165,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.26781884897,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.32651034463,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.54226863425,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.97084125734,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.32271217739,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
3.75202308889,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.53674427215,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.31555274693,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.97081364305,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3.75700105261,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.97522938332,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
3.25136592604,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
3.40497950979,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3.75697779238,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
4.19192291413,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.53705293307,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.35282156623,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.97639592428,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
3.79068961674,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.97528615969,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3.41383543901,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
3.76095403295,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
3.7052583203,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.20517289625,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.98582339032,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
3.7889108366,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
3.4159962824,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
4.20751939741,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
3.42001389378,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
3.85308809432,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
4.22491949478,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
4.63092321624,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.52798845967,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.19858131456,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.32405068964,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.97234729927,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.76052753034,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
