$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
285.197974152,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
263.809771016,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
268.078482037,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
263.251787259,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
267.80154633,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
271.639403116,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
271.600747278,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
253.787799647,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
253.318407123,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
275.627066087,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
257.439426905,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
275.612849209,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
256.872278537,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
238.91457699,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
247.952880183,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
242.203614629,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
256.582888252,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
248.06696785,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
256.766180459,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
249.911051925,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
256.638933387,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
242.426620148,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
239.296435754,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
242.387964309,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
248.195272394,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
248.254372399,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
285.243679655,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
271.469270314,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
275.484427116,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
280.426149486,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
271.592522592,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
285.388316023,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
238.885085762,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
275.589350173,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
280.563618641,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
285.400535504,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
280.586060205,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
285.471854989,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
271.580303112,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
271.73410409,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
275.552691731,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
275.737041411,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
245.060975658,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
256.311004813,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
241.95006041,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
247.868401292,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
249.293968162,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
242.030544505,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
256.43731196,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
247.759483441,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
280.068729683,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
284.978963428,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
280.323341376,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
244.997880859,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
285.154148498,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
271.348132982,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
271.495824221,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
275.51908816,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
275.587352776,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
249.327571734,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
256.449531441,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
242.067202947,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
247.814471103,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
280.213366052,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
244.732107159,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
271.48665961,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
285.096105965,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
275.477377452,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
249.398891219,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
256.456698653,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
280.36716703,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
285.170480321,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
242.123248082,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
271.567143707,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
247.815528576,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
244.864524046,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
275.560916418,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
242.799314301,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
227.619664709,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
232.499349752,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
236.964512385,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
227.498527377,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
242.876743527,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
232.6256569,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
237.135585111,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
242.96227989,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
237.0022283,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
242.999995805,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
227.690984194,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
227.753139069,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
232.732577354,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
232.773348138,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
236.539885439,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
242.531543204,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
227.477143286,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
232.457639044,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
236.571491614,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
227.728700109,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
242.557039639,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
232.498409828,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
236.611204925,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
242.563149378,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
236.768060774,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
242.707785747,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
227.591230954,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
227.69309914,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
232.458696517,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
232.444479639,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
263.712955096,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
267.948062546,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
253.584063274,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
257.214306442,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
263.790384323,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
253.65843763,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
267.927735929,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
284.933140377,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
257.221473655,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
263.099983677,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
267.570316125,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
263.159083682,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
267.577483339,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
253.194097372,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
253.253197378,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
256.732694436,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
256.810123663,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
263.7415064,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
267.884967747,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
253.682876591,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
257.310064888,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
263.290443097,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
253.219593806,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
267.779104766,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
256.73069704,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
263.834209977,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
268.063207687,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
263.361762583,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
275.295025169,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
267.825985291,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
253.845842179,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
253.367285045,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
257.460810997,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
256.92115646,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
409.82328027,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
472.976610121,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
475.442947775,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
402.091404014,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
271.360352463,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
465.917862763,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
403.467153038,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
467.39747737,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
407.715419892,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
409.876270535,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
401.93360824,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
403.232985512,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
473.170124411,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
465.671475756,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
474.591696487,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
275.357180044,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
466.885316664,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
351.55468773,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
350.782863064,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
412.332386106,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
411.728579297,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
351.48242832,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
412.281510787,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
350.765591317,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
411.427204628,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
349.447884825,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
348.42556081,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
349.177058858,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
348.457166984,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
409.260244245,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
408.995528019,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
408.21653614,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
408.092343938,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
476.679112698,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
478.833853601,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
524.247552705,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
280.15837839,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
526.377854647,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
469.427908523,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
516.339551455,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
471.026663065,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
517.819166062,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
397.61707677,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
397.190452428,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
393.264944332,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
392.771112847,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
443.205960944,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
271.488657008,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
437.824337277,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
442.721294069,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
437.373273973,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
476.36857342,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
478.70049679,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
524.251665048,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
526.250607575,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
397.636463464,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
443.04816517,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
397.393131328,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
271.343080716,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
442.606266477,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
469.29455171,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
470.896361123,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
393.064380377,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
392.601097594,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
516.074835228,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
437.944534684,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
517.746906653,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
437.270465863,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
390.13464239,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
285.247791998,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
391.977786542,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
453.218767702,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
454.408169649,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
384.181758012,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
446.651854432,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
385.591110608,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
447.410519692,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
389.915749215,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
391.768057977,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
383.862054123,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
275.479374849,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
385.500521977,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
452.886844332,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
446.674295995,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
453.727991087,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
447.203845998,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
451.764649528,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
453.613903419,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
498.731280122,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
499.984834341,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
451.890956675,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
284.995295251,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
498.5887587,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
453.217827778,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
500.077537918,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
445.588759632,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
447.07753885,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
445.715066779,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
446.99305996,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
491.791672698,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
491.930199326,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
493.106324319,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
275.44071901,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
492.945473677,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
339.501227736,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
338.830213785,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
398.284095928,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
397.579478405,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
334.956638481,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
393.375977129,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
334.285624529,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
392.387256685,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
380.859116803,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
380.325572005,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
375.355298331,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
374.818698664,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
425.430729228,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
419.389253617,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
424.762770146,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
418.531892588,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
339.26706021,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
338.586881648,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
398.214891388,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
280.185872221,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
397.452231333,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
380.796022003,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
425.474554882,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
380.140282401,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
424.724114308,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
334.661373553,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
334.023963172,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
375.316642493,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
374.547872697,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
393.227345967,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
285.29972479,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
419.158140961,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
392.302777795,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
418.358822464,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
410.733631564,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
474.097747453,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
476.044757188,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
402.925383555,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
467.048164704,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
404.444711473,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
285.053337784,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
468.255895872,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
408.772404952,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
410.835499751,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
402.929495898,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
404.286915701,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
474.016323433,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
466.731515686,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
475.914455246,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
467.966740684,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
352.602508179,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
280.628828387,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
351.827628643,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
413.135816946,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
412.510626045,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
352.404999095,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
413.194916951,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
351.65455852,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
412.27034878,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
350.12606599,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
349.406174117,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
350.035477359,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
285.581830313,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
349.172006591,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
409.996467942,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
410.070842298,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
409.187984836,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
408.856061466,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
391.295493034,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
392.854534264,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
453.863345296,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
454.829741724,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
385.223468721,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
280.217478394,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
447.659961569,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
386.602272615,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
448.69356514,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
340.381030329,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
339.465626768,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
336.004458929,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
335.296786536,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
399.301367676,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
394.503224201,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
398.416512816,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
285.204083892,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
393.32204694,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
390.881088171,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
392.727287193,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
453.693330042,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
454.812469977,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
340.269057608,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
399.085529371,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
339.491123202,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
398.512271263,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
385.029014507,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
271.565028761,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
386.291733336,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
335.66642582,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
334.882381674,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
447.602976509,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
394.232398234,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
448.306654108,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
393.307830063,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
476.523314322,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
478.959103276,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
524.351418289,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
271.413342728,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
526.493939711,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
469.238506575,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
516.565611843,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
471.292436764,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
517.788617362,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
476.191390953,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
478.611905556,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
469.352594243,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
470.688629955,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
524.401353683,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
271.590525195,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
