$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9067.11983622,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
8847.79148832,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
9130.87850604,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9091.31129334,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
8726.57855526,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8942.32425921,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8838.74272921,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
8857.70112875,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
9096.89393729,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
8885.75346718,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
8806.85209935,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9167.60742732,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
8947.79037437,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
8895.31352124,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
8848.79148832,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
8984.51929565,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
9093.17217465,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
8939.3468491,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
8928.67026626,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
8808.71298067,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
8898.52398892,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
8865.65594896,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
8889.84740608,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
8893.82481618,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
8800.40857408,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
9131.50632978,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8871.61076917,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8871.61076917,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8956.35042843,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8894.94134497,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8840.859258,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8796.80334024,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
8847.30278327,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
8828.6939701,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
8839.74272921,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
9211.29116882,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
9028.80827099,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
8807.24686551,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
9117.85233683,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
8941.440788,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
8798.03639782,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9070.58595138,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
8777.56670334,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
9264.00107953,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
8823.97220747,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
9425.89775409,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
8863.05071512,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
8779.79976092,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
8860.32895248,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
8861.05071512,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
8828.81049889,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
9238.32091736,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
9039.83444021,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
8860.70112875,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
8715.04109109,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
8917.76062583,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
8873.84382675,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
8839.83666811,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
8773.10058818,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
8937.23032031,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
8904.36228035,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
9208.54681629,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
8989.59064465,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
8841.83666811,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
8801.01380793,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
9390.42448028,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
8859.95677622,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
8851.51325095,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
9134.87850604,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
8802.87468924,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
8780.42758465,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
9098.89393729,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1
8842.58102063,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
8845.81407821,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
8882.54299949,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
9177.91183391,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
8873.61076917,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1
8807.85209935,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
9045.9283791,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
8784.17193718,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
8786.12675739,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
9065.63113117,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
9463.48755668,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
8832.16008526,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
8746.18736843,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
8796.80334024,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
8816.03997715,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
8979.79753302,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
8852.51325095,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
9002.01158003,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
9015.64298309,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
8891.33611113,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
8935.50855768,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1
8837.99837668,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
9066.2589549,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0
8813.69039077,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
9214.15205014,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
8883.54299949,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
8965.02701127,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
8790.84852003,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
8801.89727914,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
8829.43832263,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
8916.0388632,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0
9112.92010651,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
8974.72618401,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
8897.66310761,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
9118.61927925,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
8948.41819811,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
8881.4264707,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1
8874.72729796,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
8878.56558939,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
8988.98541081,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
9015.40992551,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
8879.07688433,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
8879.82123686,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1
8826.22785494,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1
8824.32179384,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8902.36228035,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8805.59645188,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8799.64163166,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8844.930607,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
9208.77987387,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
8825.32179384,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
8837.60361053,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
9021.34215583,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
8890.33611113,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
8791.1981064,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8871.47165049,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8882.63693839,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8789.47634376,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8832.39314284,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
8832.64879031,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
8939.83555416,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
8881.28735202,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
8928.41461878,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
8874.70470807,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
9155.32561063,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
9058.81542964,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
9135.73938736,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
9110.89751661,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8909.80580562,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8946.27907942,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8793.68681145,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
9041.43967405,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
8909.57274803,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
8947.02343195,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
8795.80334024,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
9109.05922519,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
8849.39672216,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
9074.4468327,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
9048.76667053,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
8858.0958949,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
9035.22920636,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
8819.99479736,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
9024.31956594,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
9152.23167174,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
9038.71791142,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
8779.19452707,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
8844.44190195,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
9120.96886562,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1
9025.20303715,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
8886.26476213,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1
9162.63001722,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8834.99837668,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8818.99479736,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8912.29451067,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8843.18625448,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
8878.05429444,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
8927.80938494,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
8887.10305355,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
9033.99614878,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
8867.63335907,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
8799.78075035,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
8889.21958234,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
8808.71298067,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
8878.19341312,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
8745.18736843,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
8926.06503241,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
8841.83666811,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
8834.88184789,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
8944.18514053,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
8845.81407821,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
8940.57990668,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
9163.7691359,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
8945.67384558,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
8950.76778448,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
8886.26476213,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
9339.55286099,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
9115.50275046,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
9188.33276928,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
8908.57274803,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
8913.29451067,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
9093.79999839,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
9148.39338031,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
9119.1079843,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
9046.04490789,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
8964.28265875,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
8931.41461878,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
8834.88184789,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
8794.57028266,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
8885.26476213,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
9064.39807359,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
8828.6939701,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1
9060.93195843,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
8902.64051771,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1
9055.46584327,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
8853.62977974,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1
8776.47276444,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1
8798.05898771,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1
8782.05540839,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1
8825.11132615,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1
9110.15316409,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8780.28846597,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8947.02343195,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8864.77247775,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
9054.093667,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
9082.00688675,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
8845.18625448,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
8816.38956352,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9130.38980099,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8800.2694554,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9141.4385601,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8821.36697362,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8799.2694554,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
8761.56312401,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
9130.76197725,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
8812.80691956,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9116.87492672,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8856.60718985,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9149.74296668,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
8799.78075035,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8862.93418633,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9003.61681387,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8797.05898771,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
8994.56805476,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9154.20908184,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
8894.05787376,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8885.00911465,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
9050.99972811,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
9183.37794907,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
8860.93418633,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8788.98763871,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8899.89616519,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8910.57274803,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8915.0388632,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
8936.62508647,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0
8935.76420515,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
9076.79641907,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8799.78075035,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8852.51325095,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
8837.74272921,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
9001.01158003,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8795.1981064,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8886.63693839,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
8865.65594896,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8777.33364576,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8854.62977974,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1
8955.86172337,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
8818.38956352,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
8907.45621924,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8892.82481618,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
9011.92122046,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8889.35870102,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0
8991.56805476,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9201.73111476,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8781.42758465,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8811.57386198,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9032.15785736,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8767.14576796,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8813.55127209,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
9067.00330743,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8932.15897131,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
8869.37771159,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8806.3633943,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8814.55127209,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
8877.07688433,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1
8886.63693839,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1
8979.30882796,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0
8928.1815612,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
8900.26834145,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8850.28019337,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8879.68211818,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
8777.96146949,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
9084.37906302,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8857.97936611,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8915.92233441,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0
8831.55485142,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8828.32179384,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
8819.27303473,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
9062.04848722,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8857.49066106,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1
8843.46449184,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9076.70248017,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1
9007.4325154,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8886.73087729,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8929.90332384,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8856.46807117,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8849.88542722,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8902.99010408,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8848.53584085,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
8767.26229675,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8770.8675306,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8795.05898771,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
8777.56670334,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
8843.9531969,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
8823.08873626,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8980.0305906,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8860.56201006,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8882.40388081,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
9097.14958476,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
9132.50632978,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
8847.30278327,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
8810.69039077,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
9116.50275046,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
9037.22920636,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8961.56089611,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
9065.51460238,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
8863.30636259,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8804.01380793,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
8818.25044483,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
8831.90443779,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
8895.80222629,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
9006.08292903,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8934.50855768,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8966.39918754,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
8885.86999597,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
9020.85345078,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
8861.07330501,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0
8952.13996074,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
8918.62150715,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
9010.4325154,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
8869.37771159,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
9018.50386441,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
8921.62150715,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1
8757.98048006,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
8926.34326978,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1
8847.28019337,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8776.82235081,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8833.02096658,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8909.20057177,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0
8460.72817444,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
8804.24686551,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8774.10058818,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8818.64521099,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1
8923.22674099,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8831.04355647,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
8842.83666811,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
8808.3408044,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9175.19007127,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8900.89616519,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8964.65483501,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8859.58459996,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8817.15650594,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
9040.83444021,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0
8806.24686551,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
