$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
42.470545901,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
41.939146664,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
43.2929351647,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
40.5330101138,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
42.7639040709,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
43.2182355457,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
44.04851862,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
44.7297544661,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
45.5556959446,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
41.9215313808,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
43.3438502425,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
42.7202392131,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
44.1788696031,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
42.9331231963,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
43.7989284179,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
41.4974879666,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
42.3076418241,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
44.3191305298,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
42.8400793422,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
45.1880932754,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
43.6376031029,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
37.8342620942,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
38.1312151594,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
37.3884075913,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
39.2462158924,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
39.0167549071,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
39.2698973239,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
38.3842117858,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
40.1242565202,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
37.4172199997,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
37.8835984098,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
38.2830252211,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
39.0333319092,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
39.9117672274,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
42.9492023981,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
41.1695428209,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
42.559102369,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
42.3267754401,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
42.0562666401,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
43.838689051,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
38.7012513873,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
43.4434580452,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
42.3445365137,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
43.8402678132,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
43.2182355457,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
44.7202818935,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
42.0546878781,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
42.9453586026,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
43.4387217589,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
44.3333393887,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
38.6283794305,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
39.2110884358,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
37.3556482778,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
38.9911000229,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
38.3044842998,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
38.2368464297,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
40.0982069456,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
39.8478273624,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
42.2805966487,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
43.7858005207,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
43.1842921606,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
39.4910271278,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
44.679234079,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
42.0246913981,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
42.9145727416,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
43.434380163,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
44.313999553,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
38.3088258957,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
40.0997857078,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
38.241582716,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
39.8549317918,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
43.1700833017,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
39.4566890521,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
42.91338867,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
44.6717349589,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
44.2997906941,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
39.188839976,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
40.971511287,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
44.0607540262,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
45.5521437298,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
39.1196233437,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
43.7945868221,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
40.7258679901,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
40.344596943,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
45.1813835366,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
37.4653722436,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
35.504155025,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
37.0054119917,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
36.711513341,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
36.3593036023,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
38.3461757052,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
37.8925305016,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
36.7336160103,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
38.3572270398,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
37.5871858256,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
39.2328995245,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
36.3841691054,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
37.2629991141,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
37.90634467,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
38.7824118451,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
36.6566513579,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
38.3015756758,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
36.3565407686,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
37.8708225227,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
37.5315344616,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
37.25984159,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
39.1756693984,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
38.7468896978,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
37.5366654384,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
39.1764587793,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
38.4277308535,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
40.0659454324,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
37.2420805164,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
38.1260415021,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
38.7417587211,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
39.6107214667,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
40.1674235778,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
41.5854008438,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
39.7295659953,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
41.0693945373,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
41.0482270393,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
40.6099747662,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
42.4535742085,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
43.7798801629,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
41.9411201167,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
40.9590269806,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
42.407395417,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
41.837462299,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
43.2791209965,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
40.5499818063,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
41.4284171247,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
41.8779696326,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
42.7587730942,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
41.0419119908,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
42.4480485411,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
40.6131322904,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
41.9525661418,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
41.8544339915,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
41.4240755289,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
43.3051705711,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
42.7485111405,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
41.9246889049,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
43.3418767899,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
42.734448072,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
42.5346315564,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
44.1820271273,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
41.5049870865,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
42.3139568724,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
42.842842176,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
43.6439181514,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
58.1741404997,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
66.333577723,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
67.523029175,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
57.175178781,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
42.0262701603,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
66.2923841181,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
58.2237257156,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
67.3543505305,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
57.9018040374,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
59.051786437,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
58.0255910719,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
59.0642707434,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
67.2293794244,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
67.1313503839,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
68.2838467169,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
43.4134615653,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
68.1589787206,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
50.6458134258,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
51.4168929214,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
59.3691176191,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
60.1619050935,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
51.5072770516,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
60.2333440784,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
52.2854609766,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
60.9937669298,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
51.2444131619,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
51.9831280344,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
52.0802219036,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
52.858011138,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
59.8429951493,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
60.6795932719,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
60.5789471881,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
61.4337010748,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
66.8119426393,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
67.9611356578,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
73.8286050025,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
43.1629788723,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
74.9746404967,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
66.7458835313,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
73.6776874316,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
67.8232428742,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
74.739653844,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
57.4678933601,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
58.283572885,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
57.7763955603,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
58.5833918936,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
64.2287962631,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
42.0428471623,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
64.4042877563,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
65.0369766679,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
65.216809757,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
67.6426204041,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
68.8147054731,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
74.6999358913,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
75.828999693,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
58.3411977016,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
65.079208554,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
59.180558658,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
42.8948382155,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
65.8929146263,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
67.5994533465,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
68.67720738,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
58.621282184,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
59.4322254226,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
74.5142855542,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
65.2906168851,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
75.6011174697,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
66.0743264775,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
55.6303600661,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
43.8205332869,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
56.739294651,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
64.6516556056,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
65.6761264182,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
55.7320444312,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
64.6740071753,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
56.7849329616,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
65.6428266237,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
56.4728785466,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
57.5829972031,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
56.5615381244,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
43.4292491863,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
57.6440284441,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
65.4795705368,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
65.5477062073,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
66.4590466295,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
66.4869238664,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
64.4637829158,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
65.5735068817,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
71.4026912454,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
72.435450559,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
65.3509014256,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
44.6587101716,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
72.2550769891,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
66.3931333118,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
73.3182274731,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
64.5366548726,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
65.5998053566,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
65.4237733824,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
66.4596902202,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
71.376890571,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
72.2655878429,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
72.417543695,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
44.2950544078,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
73.2675612956,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
49.9593008126,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
50.7434050954,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
58.4248720929,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
59.20463478,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
50.2429375097,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
58.6615406175,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
51.0270417925,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
59.4045970858,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
56.1735573384,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
56.9754226947,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
56.3332612106,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
57.1347318765,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
62.8030282964,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
62.8932666363,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
63.5875272698,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
63.6532947971,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
50.7998458404,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
51.5827660517,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
59.2867304091,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
43.166531087,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
60.0589939763,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
57.0362050357,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
63.6794901621,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
57.8222827711,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
64.4533324913,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
51.0755887271,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
51.8640346057,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
57.1990664321,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
57.9705406182,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
59.5131369802,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
43.8272430259,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
63.7342063547,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
60.2644819494,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
64.5017336355,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
58.2917582762,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
66.4784291458,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
67.6007832085,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
57.2829292943,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
66.4384196123,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
58.3500266835,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
44.6662092917,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
67.4652585681,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
58.0383669592,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
59.1757192619,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
58.1542601831,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
59.2004389746,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
67.3387086999,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
67.2683079961,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
68.4547477143,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
68.2986991665,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
50.781192276,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
43.2237612131,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
51.5518770809,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
59.4729212272,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
60.2629458678,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
51.6264735902,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
60.3513565455,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
52.4003159193,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
61.1027015147,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
51.3320344585,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
52.109823693,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
52.191129941,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
44.7344907524,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
52.9503687208,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
59.9381155658,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
60.8185243367,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
60.704458775,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
61.532373706,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
55.7803424656,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
56.8525708317,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
64.7349353065,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
65.7305937107,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
55.8666339002,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
44.0414141905,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
64.8042550485,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
56.9155755253,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
65.8085966442,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
50.0729716838,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
50.8255007246,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
50.3783163597,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
51.1576843563,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
58.5563040378,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
58.8071814213,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
59.3127799838,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
45.5564853257,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
59.5253723864,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
56.5976007525,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
57.706930028,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
65.5837688354,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
66.5991617659,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
50.9293043327,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
59.3992172088,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
51.6995944471,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
60.1959515885,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
56.712309905,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
42.0527144254,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
57.7462532901,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
51.2054419098,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
51.9749426432,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
65.6676921268,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
59.6429901629,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
66.6294071459,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
