$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6722.05665297,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
6602.91216732,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
6875.18781238,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6659.13433124,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6623.71437674,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
6774.61162417,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
6654.60057706,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
6726.15712642,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
6690.02053156,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
6659.56761197,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
6937.67685339,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6668.35176068,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6654.60057706,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
6615.36350876,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
6726.30704751,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
6986.13135114,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
6708.45539044,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
6703.77171518,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
6797.1469565,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
6656.18377888,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1
6689.58725083,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
6681.23638284,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
6650.50010362,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
6637.03227963,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
6680.95302321,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
6871.8039793,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
6871.8039793,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
6607.01264077,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
6580.37683499,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
6691.32037374,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0
6637.03227963,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
6593.26145715,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
6659.56761197,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1
6633.64844655,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
6673.03543595,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
6647.11627053,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1
6659.56761197,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
6673.03543595,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
6726.02368787,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
6740.05823113,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
6717.5228988,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
6865.97038294,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7175.83238614,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6999.44925403,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6848.5520066,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
6605.86271968,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
6650.35018252,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
6929.02614322,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
6787.49624633,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
6690.02053156,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
6623.71437674,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
6615.36350876,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
6717.23953916,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
6689.58725083,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
6884.68860146,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
6614.93022803,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
6756.7599671,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
6788.07944815,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
6681.66966357,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
6743.44206421,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
6673.03543595,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
6672.60215522,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
6650.93338434,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
6633.64844655,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
6651.36666507,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
6681.23638284,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
6672.16887449,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
6654.8839367,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
6809.74821903,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
6717.5228988,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
6637.03227963,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
6721.77329333,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
6602.4788866,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
6793.04648305,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
6708.02210972,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
6686.63669848,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
6730.99072278,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1
6699.237961,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
6664.53464687,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
6815.14853466,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1
6740.20815222,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1
6703.05507481,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
6813.84869247,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
6694.98756646,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
6677.41926903,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
6659.56761197,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
6946.89428283,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
6659.28425233,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
6919.82519632,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
6699.52132064,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
6788.36280779,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
6655.46713852,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1
6610.82975458,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
6660.0008927,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
6740.05823113,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
6602.4788866,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
6576.27636154,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
6722.20657406,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0
6859.7859186,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1
6628.39805201,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
6761.727002,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
6664.53464687,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
6633.36508692,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
6677.85254976,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
6814.71525393,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
6695.85412792,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0
6761.727002,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
6735.52447695,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
6700.10452246,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
6709.3219519,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
6827.31651646,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
6673.31879559,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
6691.32037374,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
6703.92163627,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
6682.53622503,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
6731.42400351,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1
6704.20499591,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
6655.90041925,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1
6665.11784869,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1
6713.42242535,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
6617.09663167,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1
6830.55042845,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6910.17448615,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6623.28109602,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6667.0519185,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6844.30161206,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6822.19956046,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6615.21358767,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6667.48519923,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
6685.77013702,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
6840.20113862,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
6729.25759987,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6734.22463477,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6676.26934794,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
6720.90673188,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
6765.11083509,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
6774.32826453,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
6769.64458926,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
6628.68141165,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
6589.01106261,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
6743.87534494,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
6574.39331754,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6623.28109602,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6800.09750886,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6853.08576078,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
6769.64458926,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
6637.18220073,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
6888.50571527,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
6845.60145425,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
6587.86114152,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
6645.81642835,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
6880.58812802,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
6840.91777898,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
6690.45381229,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
6788.07944815,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
6667.91847995,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
6659.56761197,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
7304.77750305,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
6642.14923563,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
6854.6689626,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
6664.68456796,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
6848.40208551,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
6884.82204001,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
6570.72612482,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
6619.03070148,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
6606.14607931,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
6707.58882899,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
6879.87148765,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
6659.56761197,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
6610.82975458,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
6567.0589321,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
6773.46170307,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6605.86271968,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6681.66966357,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
6686.35333884,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
6827.59987609,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
6633.79836764,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
6818.38244665,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
6707.58882899,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
6707.87218862,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
6584.47730844,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
6738.90831004,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
6557.40822193,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
6650.50010362,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
6589.44434334,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
7066.18868957,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
6615.79678949,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
6934.00966067,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
6637.46556036,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
6871.52061967,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
6721.77329333,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
6646.68298981,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1
6660.0008927,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
7172.44855305,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
6650.93338434,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
6620.33054366,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
6730.99072278,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
6695.42084719,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1
6634.23164837,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1
6671.58567267,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6813.41541175,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
7101.17536334,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6720.47345115,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
6654.60057706,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
6664.10136614,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
6796.28039504,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
6729.69088059,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
6690.45381229,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
6875.62109311,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
6761.29372128,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
6739.19166967,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
6649.63354216,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
6619.6139033,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
6654.8839367,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
6619.6139033,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
6738.90831004,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
6699.95460137,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
6601.61232514,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
6677.1359094,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
6624.14765747,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
6925.22551195,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
6681.66966357,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
6704.48835554,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
6611.26303531,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
6678.28583049,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1
6861.86990949,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
6844.73489279,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
6690.45381229,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
6827.31651646,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
6668.35176068,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
6646.68298981,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
6690.02053156,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
6907.2239338,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
6668.78504141,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
6730.12416132,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
6686.63669848,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
6686.35333884,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
6641.56603381,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
6911.47432834,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
6761.01036164,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
6629.11469238,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
6810.18149975,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
6690.88709302,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
6854.81888369,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
6602.04560587,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
6761.44364237,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
6637.61548145,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
6642.86587599,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1
6593.41137824,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
6651.36666507,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
7005.28285039,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1
6691.75365447,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
6632.06524473,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
6800.53078958,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
6641.99931454,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
6703.33843445,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
6619.18062257,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
6677.1359094,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
6717.5228988,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
6805.49782449,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
6686.63669848,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1
6664.25128723,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
6902.25689889,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
6610.82975458,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
6725.87376678,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1
6788.07944815,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1
6695.42084719,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
6651.21674398,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
6669.21832214,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
6859.06927823,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
6691.75365447,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1
6823.06612192,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
6699.237961,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
6778.86201871,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
6703.92163627,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
6650.93338434,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
6760.17676528,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
6598.37841315,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
6651.65002471,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
6682.96950576,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0
6708.45539044,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
6650.93338434,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
6748.84237984,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
6739.34159076,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
6761.8769231,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
6735.95775768,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
6947.32756356,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
6647.11627053,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
6691.75365447,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
6674.18535704,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
6696.72068937,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
6826.30003391,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6707.4389079,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6610.39647385,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6609.96319313,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
6676.70262867,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
6579.94355426,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
6879.72156656,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
6712.55586389,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
6694.98756646,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
6614.4969473,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
6601.61232514,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
7141.56235273,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
6651.21674398,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
6637.18220073,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
6620.04718403,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1
6601.17904441,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
6668.35176068,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
6782.96249215,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
6725.87376678,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
6779.29529943,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
6579.51027353,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
6526.95530234,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
6620.04718403,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
6602.04560587,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
6602.4788866,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
6757.19324783,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
6632.7818851,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
6641.7159549,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
6717.80625843,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
6659.56761197,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
6721.77329333,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
6580.81011572,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
6549.05735394,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
6646.96634944,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
6611.69631604,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
6553.74102921,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
6708.88867117,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
6625.01421893,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
6665.11784869,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1
6808.88165757,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
7030.33545435,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
6694.70420683,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
6871.37069857,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
7026.2349809,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
6620.33054366,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
6876.05437384,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
6752.22621293,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
6686.35333884,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
6699.52132064,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
6770.51115072,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
6699.67124173,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
6709.17203081,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
6726.30704751,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
6721.77329333,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
6562.95845865,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
6637.89884109,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
6624.5809382,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1
6704.63827663,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
6590.02754516,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
6620.31406111,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
6805.49782449,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
6726.30704751,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
6579.94355426,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
6620.04718403,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
