$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
173.145185964,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
160.058479286,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
162.996264144,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
160.134862204,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
163.23926034,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
164.700107877,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
165.084363156,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
154.524341183,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
154.653243504,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
167.471279458,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
157.096301237,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
167.870022847,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
157.167251113,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
144.892728666,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
149.843720297,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
146.435392162,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
154.959834526,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
150.31852627,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
155.068495359,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
151.004580198,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
155.400231235,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
146.567596176,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
145.119105402,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
146.951851455,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
150.394588853,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
150.836796576,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
171.950766809,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
163.784905195,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
166.572375901,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
169.09479791,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
164.26514421,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
172.443682921,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
145.282416986,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
167.041748832,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
169.176293535,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
172.450926977,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
169.596769091,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
172.900378755,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
164.257900154,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
164.756249307,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
167.020016666,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
167.536475958,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
148.536488605,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
154.79865429,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
146.28507801,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
150.200810367,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
150.638755393,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
146.73996283,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
155.280704319,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
150.543412326,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
168.882909285,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
172.20100706,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
169.441021897,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
148.906255773,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
172.712033311,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
164.120263098,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
164.614990224,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
167.000095513,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
167.447736278,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
150.658676546,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
155.287948374,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
146.761694996,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
150.576010576,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
169.375825397,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
148.748697565,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
164.609557182,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
172.677624047,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
167.382539778,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
151.108128324,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
155.699368861,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
169.87417455,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
173.128886839,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
147.202091706,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
165.064442003,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
150.983809035,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
149.234369621,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
167.839235612,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
146.78853987,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
137.789611868,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
141.089599504,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
143.329503347,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
138.124969772,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
147.241613677,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
141.571649533,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
143.430920125,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
147.292322065,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
143.759033973,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
147.721852691,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
138.239063647,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
138.683082383,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
141.635035019,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
142.066376658,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
143.077772417,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
147.036969107,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
138.112292675,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
141.472043769,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
143.503681015,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
138.668594273,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
147.459255678,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
141.903385409,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
143.527224195,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
147.462877705,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
144.027384363,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
147.955793817,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
138.587098648,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
139.054660565,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
141.879842228,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
142.278585618,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
159.186740937,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
162.104604643,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
153.589217349,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
156.148500305,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
159.639814744,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
154.040480141,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
162.499726005,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
172.173841852,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
156.559920792,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
159.230525605,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
162.28783738,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
159.672733328,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
162.699257867,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
153.76520603,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
154.207413753,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
156.27015857,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
156.723232376,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
159.610838521,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
162.47437181,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
154.054968252,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
156.612440194,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
159.750606925,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
154.187492601,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
162.818784784,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
156.676146015,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
160.072967397,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
162.987209075,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
160.200058704,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
166.46009304,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
163.253748451,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
154.558750447,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
154.682219726,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
157.108978334,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
157.196227336,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
245.397925655,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
282.83701573,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
284.706302396,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
240.814249508,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
164.127507154,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
279.059561098,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
242.037004216,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
280.343890278,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
244.148326073,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
245.83651135,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
241.127875245,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
242.305354606,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
283.358908064,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
279.320667432,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
284.60882798,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
166.904111777,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
280.447438404,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
210.854646784,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
210.80425873,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
247.292566515,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
247.341784224,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
211.21898091,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
247.669577738,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
211.201191106,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
247.570292309,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
210.012845661,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
209.813954469,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
210.259463885,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
210.239863067,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
245.878485004,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
246.128725255,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
245.666916714,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
246.000463604,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
285.031964561,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
286.71652781,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
313.639060247,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
169.343227147,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
315.309135384,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
281.140416053,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
309.358143754,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
282.495374775,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
310.642472934,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
238.568912623,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
238.723169139,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
236.396016294,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
236.510430504,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
266.002471311,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
164.203569738,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
263.219263302,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
266.122318562,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
263.359031706,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
285.255039603,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
287.044641658,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
314.048669719,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
315.64087126,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
238.987577166,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
266.316097048,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
239.250494514,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
164.52443953,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
266.461298493,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
281.468529901,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
282.825299637,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
236.684287837,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
236.816812186,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
309.608384005,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
263.697691302,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
311.006807059,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
263.705255693,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
233.725941157,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
172.360376282,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
235.225780989,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
271.531176371,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
272.643459233,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
230.604073551,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
268.045294975,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
231.846749412,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
268.902224878,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
234.003346616,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
235.50861949,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
230.821715552,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
166.976552332,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
232.200217454,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
271.741574317,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
268.465770531,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
272.647401595,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
269.186874393,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
270.669133762,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
272.172595622,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
298.919459711,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
300.069773864,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
271.15118379,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
172.617860589,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
299.242140518,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
272.344962276,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
300.53190274,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
267.415062142,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
268.704824364,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
267.897112171,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
269.061914435,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
295.212634621,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
295.701928705,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
296.399169051,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
167.360807611,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
296.710983774,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
204.116184447,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
204.125559851,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
239.37151211,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
239.360966361,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
201.829194243,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
236.869011253,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
201.838569647,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
236.690041213,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
229.041488902,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
229.13235993,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
226.185840337,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
226.274900352,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
255.871979964,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
252.697592956,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
255.883166382,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
252.596496513,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
204.384534837,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
204.388477199,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
239.73765725,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
169.359526272,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
239.692702237,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
229.411256069,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
256.305132618,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
229.429686543,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
256.267421661,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
202.061324355,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
202.090620912,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
226.570095616,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
226.521518576,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
237.188070032,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
172.391163518,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
252.96775436,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
237.047131284,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
252.901067181,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
245.937607793,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
283.501657827,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
285.063072131,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
241.308656299,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
279.729636236,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
242.61652866,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
172.652269853,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
280.85278518,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
244.774936878,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
246.405169711,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
241.718265772,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
242.930154397,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
283.860558911,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
279.949089251,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
285.392996994,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
281.08853732,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
211.475824547,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
169.622123286,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
211.423625479,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
247.768863167,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
247.805403779,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
211.765907104,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
248.21107089,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
211.728196147,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
248.070132141,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
210.414890744,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
210.395289926,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
210.768358787,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
172.965575255,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
210.663640316,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
246.314939351,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
246.766202143,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
246.24281913,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
246.453217075,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
234.414126434,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
235.745541975,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
271.913300302,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
272.893379149,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
231.221629286,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
169.78543487,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
268.642929558,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
232.446195008,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
269.66285071,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
204.637756446,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
204.50225074,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
202.450372006,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
202.438015244,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
239.974579734,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
237.537275377,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
239.857184166,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
173.148807992,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
237.244211463,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
234.575627004,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
236.077277851,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
272.219681983,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
273.290311525,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
204.978547392,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
240.253796207,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
204.92453731,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
240.321124056,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
231.513522857,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
164.248845085,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
232.669270051,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
202.657147924,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
202.599515814,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
269.016318752,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
237.783893601,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
269.840650406,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
237.642954853,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
284.939602852,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
286.790779379,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
313.700634719,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
164.566092849,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
315.377953912,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
281.028133192,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
309.492158781,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
282.652932983,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
310.624362795,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
285.150000798,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
286.992122255,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
281.502939165,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
282.702150693,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
314.1374094,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
164.671131655,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
