$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
155.115077324,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
143.364141807,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
146.087770965,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
143.542598937,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
146.414427986,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
147.492797445,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
147.945102199,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
138.552128719,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
138.777301033,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
150.068226713,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
140.950362467,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
150.533418414,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
141.123986991,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
129.763929398,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
134.05724287,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
131.025588593,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
138.607946022,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
134.590091042,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
138.704598124,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
135.089809496,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
139.110187695,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
131.143181984,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
129.965287945,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
131.595486738,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
134.657747514,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
135.161600055,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
153.721113091,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
146.4577076,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
149.047634684,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
151.180773668,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
146.995388377,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
154.270069947,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
130.221066757,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
149.575650251,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
151.253262745,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
154.276513421,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
151.737784866,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
154.786809435,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
146.988944904,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
147.542734365,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
149.55631983,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
150.126217975,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
133.004996564,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
138.464578737,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
130.891886518,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
134.485384598,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
134.764414085,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
131.407015138,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
139.003870382,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
134.900639378,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
150.992302069,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
154.054213585,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
151.599250186,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
133.44441437,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
154.619279125,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
146.866518908,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
147.417086632,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
149.538600278,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
150.047285425,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
134.782133638,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
139.010313856,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
131.426345558,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
134.929635009,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
151.541258924,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
133.304268822,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
147.412254027,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
154.588672625,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
149.989294163,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
135.292429652,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
139.486781634,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
152.095048385,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
155.100579509,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
131.928587231,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
147.927382647,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
135.402881051,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
133.846782204,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
150.506033652,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
131.339707926,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
123.335302983,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
126.381105816,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
128.262949335,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
123.744114291,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
131.853225677,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
126.920397462,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
128.353157963,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
131.898329992,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
128.755525797,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
132.390906454,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
123.845598998,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
124.351062408,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
126.976777855,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
127.470965186,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
128.039038631,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
131.671197551,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
123.732838212,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
126.831799702,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
128.528393357,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
124.338175461,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
132.157330541,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
127.325987032,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
128.549334646,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
132.160552277,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
129.104734975,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
132.709509133,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
124.265686384,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
124.792091083,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
127.305045744,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
127.770237444,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
142.367712803,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
145.073622409,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
137.499319322,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
139.886276991,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
142.881230555,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
138.011226206,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
145.535592373,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
154.03005056,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
140.36274477,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
142.517174302,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
145.347120773,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
143.021026844,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
145.823588552,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
137.766374213,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
138.270226754,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
140.10500583,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
140.618523582,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
142.85545666,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
145.513040215,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
138.024113153,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
140.409459953,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
143.090294184,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
138.252507202,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
145.929905865,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
140.576641004,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
143.377028754,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
146.079716624,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
143.600590199,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
148.947760845,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
146.427314933,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
138.582735218,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
138.803074926,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
140.961638545,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
141.149760886,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
218.940690142,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
252.242172004,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
254.015388823,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
214.863582292,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
146.872962381,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
248.992701238,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
216.061719102,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
250.245607572,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
217.829190965,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
219.441320947,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
215.253063179,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
216.410928279,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
252.816902754,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
249.335466942,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
254.039202589,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
149.453224255,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
250.448227728,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
188.214986808,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
188.280683152,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
220.736459118,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
220.890753223,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
188.649572009,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
221.182320398,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
188.744263984,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
221.204523296,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
187.576733673,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
187.510338811,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
187.90661243,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
187.999693537,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
219.589171578,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
219.922272072,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
219.511500637,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
219.918701076,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
254.194544471,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
255.803452716,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
279.75062194,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
151.512263294,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
281.346643237,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
250.843588998,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
276.053329766,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
252.159319198,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
277.3062361,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
212.976906168,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
213.224630639,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
211.15466478,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
211.366950146,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
237.489140932,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
146.940618853,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
235.124036902,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
237.706258903,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
235.358874425,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
254.503481939,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
256.20582055,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
280.22547885,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
281.752232808,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
213.459817421,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
237.878621818,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
213.804193994,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
147.336543213,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
238.118291947,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
251.245956831,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
252.563297901,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
211.52159351,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
211.74998756,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
276.38643026,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
235.66010681,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
277.740821302,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
235.777350943,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
208.558643482,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
154.195970002,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
210.003243153,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
242.296321414,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
243.396195253,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
205.892307067,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
239.306200456,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
207.108163429,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
240.178941854,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
208.915907002,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
210.365339278,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
206.19641193,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
149.517658989,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
207.53308342,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
242.593982804,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
239.790722576,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
243.510217648,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
240.542648847,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
241.529548069,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
242.977369476,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
266.768284467,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
267.901986542,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
242.068839714,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
154.535513969,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
267.165819696,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
243.24120263,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
268.423558636,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
238.745618262,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
240.003357202,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
239.284909907,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
240.43149893,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
263.581637568,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
264.127372687,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
264.74755701,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
149.969963743,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
265.135427029,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
182.331746253,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
182.450601253,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
213.801321516,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
213.902456964,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
180.408020157,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
211.685902084,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
180.526875157,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
211.637226773,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
204.61292832,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
204.804272397,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
202.183389555,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
202.373122764,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
228.588743915,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
225.875692317,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
228.709209784,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
225.896284346,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
182.68095543,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
182.794977826,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
214.237517585,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
151.526761109,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
214.308046535,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
205.052346127,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
229.084542115,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
205.179255469,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
229.161514537,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
180.725011967,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
180.861586519,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
202.635694309,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
202.703001521,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
212.080215576,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
154.223354764,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
226.226512363,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
212.065368501,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
226.277710891,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
219.420728917,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
252.833360697,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
254.332729892,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
215.303349358,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
249.588722535,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
216.577196981,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
154.566120468,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
250.698261585,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
218.386551422,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
219.947133616,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
215.778206268,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
216.966677868,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
253.263113293,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
249.894438267,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
254.736708595,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
251.018475132,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
188.76751466,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
151.760337023,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
188.831600135,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
221.1601175,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
221.303135526,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
189.136054258,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
221.663970041,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
189.21302668,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
221.649122967,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
187.934346452,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
188.027427558,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
188.359266443,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
154.844800697,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
188.376636736,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
219.977390856,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
220.489297739,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
220.023756779,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
220.321418169,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
209.170773464,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
210.465562376,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
242.636214641,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
243.618495088,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
206.441613182,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
152.016115835,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
239.837787019,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
207.64136086,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
240.85550657,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
182.795676344,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
182.785661875,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
180.960548009,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
181.060072589,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
214.337740684,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
212.280312513,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
214.343834898,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
155.118299061,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
212.130152495,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
209.424941407,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
210.871151947,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
243.019252054,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
244.08207592,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
183.209320257,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
214.696615072,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
183.271794864,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
214.86701786,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
206.811763648,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
146.980890562,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
207.950298328,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
181.254987661,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
181.314240532,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
240.280426561,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
212.610191271,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
241.124172329,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
212.595344196,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
254.112390184,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
255.869498319,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
279.805391464,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
147.373593186,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
281.407856236,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
250.743715158,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
276.172534025,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
252.299464747,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
277.290127417,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
254.410051574,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
256.159105367,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
251.276563331,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
252.453758851,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
280.3044114,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
147.467023551,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
