$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
15.6003485029,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
16.2983585476,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
16.5653238947,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
15.2182689435,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
17.2638009341,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
14.9449906478,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
15.9115226888,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
16.0458615195,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
17.0115374034,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
15.4920835473,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
16.5753642824,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
16.4523889913,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
17.542830313,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
15.6915681492,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
16.6651051119,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
16.2112640218,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
17.1738266073,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
16.7676882977,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
17.2788225994,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
17.7418479201,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
18.2388945461,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
13.8832780239,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
13.1390354964,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
12.9925548016,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
13.3589122036,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
14.1164640822,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
13.3635821513,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
13.188926105,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
14.3348619726,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
12.9982365714,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
13.8930070818,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
13.971773534,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
14.1197330457,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
15.0957606471,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
14.0891363687,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
13.7381897944,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
14.8150104351,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
13.966394575,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
14.7158518776,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
15.0673432792,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
14.857048484,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
15.7922055235,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
13.9698970359,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
15.067654609,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
14.9449906478,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
16.0439935404,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
14.7155405477,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
15.6939809555,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
15.7912715339,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
16.7704902664,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
14.0398769389,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
13.3519851144,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
12.9860947072,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
14.1114049721,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
13.1732039475,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
13.9626671359,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
14.3297250301,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
15.0831517882,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
13.9572881769,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
15.0569137292,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
14.938297056,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
15.0127912419,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
16.0358989643,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
14.7096252805,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
15.6879100235,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
15.7904153768,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
16.7666764757,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
13.1740601046,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
14.3300363599,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
13.9636011255,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
15.0845527725,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
14.9354950874,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
15.0060198176,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
15.6876765261,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
16.0344201474,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
16.7638745071,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
14.150399036,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
15.3047408095,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
15.9139354952,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
17.0108369112,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
14.9395508945,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
16.6642489548,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
16.0591015572,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
15.9839153982,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
17.7405247683,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
13.0077321318,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
12.6209826246,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
13.7198298522,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
12.859072128,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
13.5924181108,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
13.9842267281,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
14.6975697679,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
12.8634307459,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
13.986406037,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
13.8345549023,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
14.9618888113,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
13.5973215559,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
14.5734269899,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
14.7002939041,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
15.6758545108,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
12.8482534157,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
13.9754316598,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
13.5918732835,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
14.6932889825,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
13.823580525,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
14.5728043302,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
14.9506031042,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
15.6688495892,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
13.8245923471,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
14.9507587691,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
14.8031105873,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
15.9289656796,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
14.5693018694,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
15.5464191253,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
15.6678377672,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
16.6419973895,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
13.5405731715,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
14.6229977496,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
14.2570295099,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
15.3240432603,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
14.5170677678,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
15.2334462737,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
15.597001707,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
15.0557462422,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
16.2987477099,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
14.4994776312,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
15.5878953089,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
15.4755052327,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
16.5625997585,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
15.2216157393,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
16.1976433408,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
16.2862945159,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
17.2627891121,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
14.5158224484,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
15.5959120525,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
15.2340689334,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
16.3010048513,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
15.4788520286,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
16.1967871837,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
16.567736701,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
17.2607654681,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
15.492706207,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
16.5749751201,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
16.45519096,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
14.8101848224,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
17.5434529727,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
16.2127428386,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
17.1750719266,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
17.2793674267,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
18.2401398655,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
16.2886732459,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
17.8977037475,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
18.9350633296,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
16.0916792828,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
14.7099366104,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
18.6923817109,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
17.1012526757,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
19.7046014076,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
16.2349688466,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
17.2645451825,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
17.0621807794,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
18.0698083608,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
18.8771559774,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
19.6606260661,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
19.8878968572,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
15.7862902563,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
20.6660743385,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
14.8040968521,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
15.7589540238,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
17.3271224825,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
18.2862604396,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
15.7767776577,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
18.3003481153,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
16.7330358137,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
19.2531038104,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
15.7249412376,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
16.6734161473,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
16.6925629331,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
17.6487432566,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
18.2233718097,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
19.1911491701,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
19.1713018921,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
20.1426595459,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
17.9920366924,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
19.0214573633,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
20.178514754,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
14.934094103,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
21.2073127651,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
18.7818112106,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
20.9515552927,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
19.7970663733,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
21.9637749893,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
16.9522035096,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
17.9158557495,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
17.8158410349,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
18.7777809607,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
19.0882461354,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
14.7132055738,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
19.9256541207,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
20.0504195585,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
20.888683701,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
18.9586465659,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
19.9925815196,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
21.1531413711,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
22.1785925864,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
17.9272192891,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
20.058747632,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
18.8955414768,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
15.6840184003,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
21.0220107096,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
19.7529353669,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
20.7682683621,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
18.7852528771,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
19.7479711275,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
21.9193326531,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
20.9032383715,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
22.9364557949,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
21.8605861819,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
15.7870430237,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
15.0637629859,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
16.8085247834,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
18.3688321634,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
19.3736577761,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
16.6098963386,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
19.1760411533,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
17.6203258886,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
20.1698923887,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
16.7559878711,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
17.7777031282,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
17.5762727147,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
15.7894035548,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
18.5925396994,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
19.3348972097,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
20.1511347652,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
20.3308499216,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
21.139148566,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
18.3317839112,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
19.3534213358,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
20.5029289776,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
21.509389072,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
19.3095238268,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
16.0318516762,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
21.4738196366,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
20.3178519003,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
22.4862728306,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
19.1489554563,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
20.1614086503,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
20.1266953719,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
21.133778126,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
21.300642407,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
22.2786936525,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
22.3086591507,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
16.7629405175,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
23.2790828149,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
15.471518739,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
16.4289443819,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
17.9437197712,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
18.900289257,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
16.3302528191,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
18.7931917883,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
17.2876784621,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
19.742522855,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
17.4997634039,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
18.4606915076,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
18.3340580907,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
19.294908362,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
19.6098878195,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
20.430483993,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
20.5673912949,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
21.3831618556,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
16.440074424,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
17.3972665695,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
18.9164784092,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
14.9347945952,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
19.8715690782,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
18.4726777068,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
20.5855262587,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
19.430492512,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
21.5409282576,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
17.297251855,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
18.2555336549,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
19.3075950534,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
20.2625300575,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
19.7639267823,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
15.0650861378,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
21.3991175105,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
20.7148923308,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
22.35327419,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
16.3118673198,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
17.9262682614,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
18.9503963248,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
16.1129275451,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
18.7211797221,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
17.1261590638,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
16.033330493,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
19.7264723296,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
16.2618988787,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
17.2889845758,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
17.0875541623,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
18.0966605604,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
18.8987155696,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
19.6876339307,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
19.9215983136,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
20.6936270303,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
14.8307933869,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
14.9460803023,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
15.785572726,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
17.3475924202,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
18.30618555,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
15.8002830615,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
18.3236200217,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
16.7556850603,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
19.2745855702,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
15.7422200443,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
16.6984003678,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
16.7144338551,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
16.046795509,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
17.6669560528,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
18.2421294332,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
19.218546197,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
19.1960526153,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
20.1621176615,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
15.8166193596,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
16.8308627002,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
18.3852548131,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
19.384398656,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
16.6364372084,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
15.9101217045,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
19.201725866,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
17.6460884337,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
20.2025820231,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
15.4939344882,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
16.4451335341,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
16.3569493538,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
17.3134410072,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
17.9696379813,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
18.821911967,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
18.9216153518,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
17.0116930683,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
19.7663395886,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
16.7805829293,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
17.8021425215,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
19.3554449798,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
20.3584804459,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
16.4656034718,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
18.9386606611,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
17.4203049785,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
19.8985769428,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
17.6060047155,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
14.7151513854,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
18.6126983072,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
17.3228587352,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
18.277404577,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
20.1747958339,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
19.7895336625,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
21.167246085,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
