$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
165.509458266,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
152.988448948,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
155.835539144,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
153.108060163,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
156.113965591,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
157.412834157,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
157.8259083,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
147.760129856,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
147.929802394,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
160.101109121,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
150.258517043,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
160.527993285,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
150.3729495,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
138.485701736,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
143.158167517,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
139.909360274,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
148.034830886,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
143.657554286,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
148.138406037,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
144.264695382,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
148.501418857,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
140.035376709,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
138.701483301,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
140.448450851,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
143.730056892,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
144.198371116,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
164.230532029,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
156.446859416,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
159.150670654,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
161.508231805,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
156.951424943,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
164.747181323,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
138.903954637,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
159.644878665,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
161.585913168,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
164.754086334,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
162.033512362,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
165.229305567,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
156.944519933,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
157.466347985,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
159.624163635,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
160.163254212,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
141.958921807,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
147.881194412,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
139.766081315,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
143.545347872,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
143.915992373,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
140.246479307,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
148.387486191,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
143.918718208,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
161.30626026,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
164.515863486,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
161.885054645,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
142.35818593,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
165.049775306,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
156.813324741,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
157.331700288,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
159.605174857,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
160.078667839,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
143.934981151,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
148.394391201,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
140.267194337,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
143.949790753,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
161.822909555,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
142.20800196,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
157.326521531,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
165.016976507,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
160.016522748,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
144.410200385,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
148.833359132,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
162.344737606,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
165.493921994,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
140.733782308,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
157.806919522,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
144.385306179,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
142.717746245,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
160.498646992,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
140.245979516,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
131.668230744,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
134.860571444,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
136.948837203,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
132.034696069,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
140.724651255,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
135.366863224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
137.045507344,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
140.772986325,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
137.405067659,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
141.229216782,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
132.143449978,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
132.613490454,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
135.427282062,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
135.88523877,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
136.708888102,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
140.52958472,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
132.022612301,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
135.271919335,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
137.161666054,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
132.599680434,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
140.978910166,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
135.729876044,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
137.184107336,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
140.982362671,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
137.707661641,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
141.499011966,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
132.521999071,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
133.01448083,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
135.707434761,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
136.134318924,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
152.063904268,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
154.892005687,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
146.775166338,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
149.261469757,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
152.542576007,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
147.252111824,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
155.315437345,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
164.489969698,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
149.700437688,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
152.152442937,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
155.1134658,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
152.620757161,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
155.552433731,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
146.989721441,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
147.458035665,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
149.424237285,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
149.902909024,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
152.514955966,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
155.29126981,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
147.265921844,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
149.750499011,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
152.69498602,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
147.439046887,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
155.666366398,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
149.858026458,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
153.002258968,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
155.826907882,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
153.170205254,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
159.043642997,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
156.127775611,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
147.792928653,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
147.957422434,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
150.270600811,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
150.400569541,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
234.193320622,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
269.880138969,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
271.708740178,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
229.824175494,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
156.820229752,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
266.326284821,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
231.036504554,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
267.597306467,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
233.002206383,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
234.658182341,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
230.169925789,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
231.339098536,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
270.424408303,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
266.621973793,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
271.662631151,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
159.513683474,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
267.742811469,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
201.266780055,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
201.265553594,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
236.046089367,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
236.139806794,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
201.660865421,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
236.4522585,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
201.690711505,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
236.404423221,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
200.511181242,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
200.368402074,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
200.793060194,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
200.821180025,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
234.744994758,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
235.030326215,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
234.590131822,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
234.954870895,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
271.972357023,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
273.624880476,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
299.287350439,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
161.791837009,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
300.926063871,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
268.309748967,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
295.25359809,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
269.64809446,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
296.524619736,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
227.730730978,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
227.924571052,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
225.706336563,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
225.862199081,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
253.927112761,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
156.892732358,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
251.320971246,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
254.088154036,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
251.501001299,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
272.231794692,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
273.984440791,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
299.724592117,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
301.289076691,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
228.176603919,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
254.272863055,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
228.474019144,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
157.245387663,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
254.458071866,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
268.669309282,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
270.009381028,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
226.027919323,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
226.201044366,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
295.538929547,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
251.82381052,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
296.918705101,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
251.87782414,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
223.067623131,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
164.667773708,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
224.544068826,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
259.150253095,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
260.257280752,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
220.138672395,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
255.874325603,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
221.369990233,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
256.737951654,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
223.378848375,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
224.860472828,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
220.392931306,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
159.582733574,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
221.753718083,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
259.397606997,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
256.321924797,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
260.307841866,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
257.056081909,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
258.328556896,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
259.808455096,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
285.303478564,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
286.446757524,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
258.834848675,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
164.960010174,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
285.657860122,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
260.019557695,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
286.934060525,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
255.273589726,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
256.549790129,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
255.779881505,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
256.936970485,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
281.816948265,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
282.330145054,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
282.994752274,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
159.995807718,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
283.338776317,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
194.890503037,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
194.946242909,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
228.542569454,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
228.579320547,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
192.757354713,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
226.20399708,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
192.813094585,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
226.080206689,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
218.69602508,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
218.829446314,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
216.020833464,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
216.152528447,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
244.317564773,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
241.338552714,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
244.375030897,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
241.288991182,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
195.193097019,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
195.243658133,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
228.938381071,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
161.807373282,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
228.942333368,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
219.095289203,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
244.777247734,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
219.159660337,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
244.78810504,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
193.025423645,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
193.100152294,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
216.433907608,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
216.434407399,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
226.554926132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
164.697120001,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
241.642872948,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
226.467387045,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
241.626110214,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
234.707743874,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
270.513673644,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
272.048811925,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
230.295442432,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
266.964998253,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
231.58890536,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
164.992808972,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
268.082383425,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
233.599489756,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
235.200225633,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
230.732684111,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
231.934655655,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
270.902580252,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
267.220983418,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
272.410098493,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
268.353904861,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
201.85888467,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
162.057679897,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
201.855931956,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
236.50009378,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
236.581727439,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
202.182193682,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
236.968408004,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
202.193050988,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
236.880868916,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
200.894409302,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
200.922529133,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
201.278137152,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
165.291450658,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
201.225123115,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
235.161021615,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
235.637967102,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
235.139080124,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
235.386434025,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
223.723599089,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
225.0395033,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
259.514492377,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
260.495503599,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
220.727324505,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
162.260151233,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
256.443988935,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
221.941379817,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
257.462977712,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
195.387663763,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
195.305303433,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
193.349459328,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
193.384484169,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
229.117411543,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
226.84098426,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
229.052313738,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
165.512910772,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
226.60843996,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
223.924344171,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
225.40251612,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
259.853337662,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
260.92066151,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
195.759307846,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
229.43036304,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
195.754628879,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
229.541342992,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
221.052359769,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
156.93588867,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
222.200817486,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
193.593360724,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
193.585229253,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
256.846705563,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
227.122863212,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
257.679259068,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
227.035324124,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
271.884318145,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
273.695656829,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
299.346043024,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
157.28509147,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
300.991661467,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
268.20272131,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
295.381340776,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
269.79827843,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
296.507357211,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
272.131672046,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
273.934379468,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
268.70210808,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
269.891995857,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
299.80917849,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
157.385214117,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
