$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3761.61684737,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0
3757.49354862,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0
3779.22818681,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0
3817.37210272,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0
3782.30952693,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0
3743.12365238,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0
3788.4747843,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1
3829.18034959,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1
3749.12880667,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1
3819.77364901,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1
3751.69045605,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1
3774.94478498,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1
3782.98932076,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1
3761.77695046,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1
3802.64261883,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1
3754.77179616,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
3810.52705152,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1
3845.42952423,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
3781.11004236,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
3813.61096878,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
3746.72726039,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
3731.15787958,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
3751.69045605,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
3776.66653744,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
3767.41993994,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
3826.61870022,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1
3769.1416924,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
3794.79756762,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
3749.28890976,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1
3747.40705422,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
3755.61169308,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
3768.46189858,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
3769.1416924,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
3764.17849674,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
3854.83622481,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
3746.72726039,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
3767.25983686,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
3735.07911661,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
3709.94293213,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0
3742.28375547,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
3730.63561169,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1
3739.20241535,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
3746.72726039,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
3762.2966412,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
3737.28117832,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0
3799.92086637,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
3753.0500437,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
3784.8711763,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
3767.93963069,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
3769.82148623,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
3780.58777447,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
3780.58777447,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
3768.7795276,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
3729.95581786,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
3892.98014072,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
3749.96870359,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
3743.12365238,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
3755.61169308,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
3781.2675683,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
3792.39602133,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
3765.5380844,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
3810.52705152,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
3796.31725836,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
3800.6006602,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
3843.70777177,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
3782.15200099,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
3891.98271787,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
3772.74530041,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
3794.64004168,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
3740.40447707,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
3771.02354795,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
3782.83179482,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
3785.91313493,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
3775.98674361,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
3781.6297331,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
3810.36952558,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
3760.25725971,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
3823.5373601,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
3793.43797997,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
3794.11777379,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
3890.94075924,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
3861.00148219,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
3779.22818681,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
3772.38313561,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
3782.83179482,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
3857.76003899,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
3825.25911256,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
3748.60911593,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
3816.85241198,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
3810.36952558,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
3920.88003629,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
3778.54839298,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
3864.0828223,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
3838.58705017,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
3764.17849674,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
3786.75303185,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
3789.83437196,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
3707.90355065,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
3763.49870291,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
3764.33859983,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
3763.658806,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
3746.88736347,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
3759.89509491,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
3804.2042682,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1
3809.16746386,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1
3827.29849405,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
3843.02797794,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
3849.55540012,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
3765.38055846,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
3748.60911593,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
3752.89251776,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
3753.41220851,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
3746.6878789,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
3769.1416924,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
3765.38055846,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
3723.63303454,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
3761.09715663,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
3861.00148219,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
3764.85829057,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
3740.40447707,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0
3843.55024583,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
3859.11962664,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
3781.11004236,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
3734.23921969,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1
3749.28890976,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
3780.94993927,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
3796.67942317,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
3774.26499115,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
3734.91901352,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
3811.88921632,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
3764.85829057,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
3747.40705422,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
3780.58777447,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
3772.90540349,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
3853.47663715,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
3810.88921632,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
3781.6297331,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
3756.13396097,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
3771.70334178,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
3779.22818681,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
3895.9039549,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
3759.21530108,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
3797.359217,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
3796.67942317,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
3767.41993994,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
3807.4457114,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
3750.64849742,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
3836.54509154,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
3774.26499115,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
3799.92086637,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
3744.16561101,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
3737.48066289,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
3782.46963001,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
3783.14942384,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
3819.77364901,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1
3790.67426888,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1
3795.47736145,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
3743.80344621,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
3842.71034892,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
3795.99962934,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
3795.31983551,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
3766.06035229,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
3774.10488806,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
3783.51158864,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
3771.02354795,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
3784.19138247,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
3771.70334178,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
3756.81375479,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
3794.95767071,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
3771.02354795,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
3823.5373601,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
3766.74014612,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
3890.94075924,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
3774.26499115,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
3812.56901015,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
3783.51158864,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
3936.60952019,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
3751.69045605,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
3812.24880398,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
3762.97643503,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1
3845.95179212,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
3889.05890369,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
3754.25210542,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
3731.67757032,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0
3773.58519732,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
3786.59292876,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
3756.65365171,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
3752.37024988,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
3754.25210542,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
3804.88406203,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
3769.98158932,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
3798.03901082,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
3775.98674361,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
3801.64261883,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
3762.45674428,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
3774.26499115,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
3754.93189925,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
3765.01839366,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
3775.62457881,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
3774.26499115,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
3764.85829057,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
3777.34633127,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
3875.36880128,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
3819.77364901,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
3892.82261478,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
3778.54839298,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
3743.48581719,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
3793.59808305,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
3844.23003966,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
3754.77179616,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
3763.49870291,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
3836.70519463,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
3792.39602133,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
3763.13653811,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
3786.07323802,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
3809.16746386,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
3762.2966412,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
3766.74014612,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
3752.53035296,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
3722.43097283,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
3740.56200301,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
3774.26499115,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
3775.62457881,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1
3789.83437196,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
3778.02612509,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
3806.24364969,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
3921.55983012,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
3819.25395827,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0
3753.0500437,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
3827.29849405,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0
3797.51932008,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0
3762.2966412,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
3743.12365238,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
3760.57488874,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
3799.24107254,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
3785.03127939,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
3870.56570871,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
3882.89364632,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1
3763.81633194,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
3848.15127669,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1
3892.82003764,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
3778.70591892,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
3773.06292943,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
3756.29148691,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
3901.18477959,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
3736.95839501,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
3742.80602336,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
3738.52262152,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
3756.13396097,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
3710.6253031,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
3755.97385788,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
3781.11004236,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
3776.66653744,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
3798.40117563,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
3791.71622751,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1
3776.66653744,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
3812.77107187,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
3910.79354188,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
3751.01066222,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0
3794.11777379,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1
3876.05117226,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
3811.56901015,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
3817.37210272,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
3724.15272528,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
3807.4457114,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
3787.43282567,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
3750.64849742,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
3767.78210475,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
3786.07323802,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
3773.58519732,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
3761.61684737,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
3754.25210542,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
3772.38313561,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
3883.4159142,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
3826.61870022,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
3764.17849674,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0
3802.32241266,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
3755.61169308,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0
3821.65550456,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
3742.44385855,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
3765.5380844,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
3786.75303185,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
3754.93189925,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
3768.25983686,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
3780.58777447,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
3733.87705489,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
3877.77292471,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
3781.11004236,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
3866.48436859,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
3759.21530108,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0
3780.94993927,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
3776.66653744,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
3749.28890976,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
3759.89509491,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
3724.9926222,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
3749.8086005,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
3880.49210003,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
3755.97385788,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0
3729.95581786,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
3811.56901015,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
3722.43097283,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
3779.74787755,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
3735.59880735,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
3734.23921969,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
3769.82148623,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
3792.39602133,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
3750.48839433,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
3759.89509491,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
3885.45529569,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
3795.63746454,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
3886.13508952,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
3863.56313156,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
3824.05705084,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
3789.15457813,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
3784.8711763,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
3824.05705084,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0
3772.38313561,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
3780.58777447,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
3764.17849674,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
3792.39602133,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
3764.85829057,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
3825.4166385,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
3762.45674428,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
3840.46632857,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
3758.01323937,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
3866.12220379,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
3839.10674091,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1
3747.40705422,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
3755.61169308,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
3744.84540484,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1
3863.04086367,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
3756.29148691,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
3785.03127939,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1
3716.42581853,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1
3761.25468257,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
3743.64334313,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
3776.82406338,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
3850.23519395,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
3743.48581719,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
3886.49725432,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0
3734.39932278,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0
3824.21715393,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0
3728.5962302,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
3774.26499115,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
3736.64076598,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1
3792.23591825,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
3778.02612509,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
3786.07323802,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
3774.26499115,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
3881.69416174,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
3807.28560832,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
3787.27272259,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1
3752.37024988,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1
3756.81375479,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
3734.91901352,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
