$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.53107540201,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.74390678811,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.45974955184,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.53556441252,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.25024824236,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.74281157484,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.02150791077,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.52698734699,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.46172022419,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.24935333353,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.46222792088,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.18013229335,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.25069951991,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.97086612601,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.74317253204,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.53779947939,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.46380619103,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.23326216188,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.76339178384,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
5.25941049849,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.46463248391,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.18616304065,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.25289253788,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.97592900465,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.46818541483,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.25762434419,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.18652779294,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.97340717597,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.18617770424,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.51069674191,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.90787695325,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.97760699151,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.68985836022,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.618334318,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.37755663506,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.33488913068,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.0976293279,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.32203077088,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.04560833019,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.0960907701,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.24473158624,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.81963055924,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.33000685177,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.10149289736,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.04841407671,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.82372874167,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.04899505223,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.77325410595,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.82198984673,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.54248709057,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.32378446578,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.70343907216,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.08959352479,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.047658767,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.82510429111,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.04316468579,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.76688060327,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.81729670874,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.54039315447,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.05224282546,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.81718980018,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.75658205744,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.88832172125,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.53370722992,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.76205167662,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.49046800499,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.53916061969,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.258706097,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.73620765025,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.5299992801,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.45949951001,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.24874137452,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.46204873513,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.42855846874,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.18000582618,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.25346928741,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.96988066536,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.46035547459,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.24968214101,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.18201797492,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.96935667353,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.18157123429,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.89860202865,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.97127024677,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.62294986412,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.69087912689,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.32713797632,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.10015919621,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.05080951885,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.81881088323,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.04630078463,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.76494426942,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.80912578182,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.5429228066,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.05214608741,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.74609239497,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.81776277112,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.77133414477,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.53936582856,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.76640941107,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.48101758386,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.54276013244,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2620936722,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.46317934593,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.25952277296,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.1839476616,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.4800441241,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.98177381936,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.18502704674,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.90573617692,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.97788778166,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.69819113308,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.04047728817,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.81696785102,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.76912353776,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.55081591582,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.76216181504,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.42323092774,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.48666844154,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.54723843716,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2536262063,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.18531973714,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.9719741474,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.90630776979,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.69519147811,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.77011160482,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.4895610803,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.54199537908,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.6121794903,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.15078707116,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.263141721,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.90693794524,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.6932299306,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.4876278982,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2586966594,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.62678597895,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2109049242,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.41283918394,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9767284984,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.01475684966,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.23158326347,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.73984318676,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.74362094011,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.46003098796,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.74053533257,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.46035386684,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.46209101048,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.17997041968,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.7430518858,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.46330806683,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.46393529234,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.61260540906,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.18560202738,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.46707620009,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.18689237297,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.18566279947,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.90769127188,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.73641655794,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.46020038363,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.46263283117,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.17981461097,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.46198291047,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.9601049931,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.18481569152,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.1833596969,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.9059756535,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.46077129464,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.18072569858,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.18414025489,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.90571902992,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.18212492653,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.90693246883,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.89871073156,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.33875636005,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.62637200351,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.81057507186,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.52858660881,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.53144826485,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.25007533916,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.52553448893,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.24733593731,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.24990388922,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.96971744949,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.53048582955,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.75003311789,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.25031712538,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.24776399571,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.9709458977,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.25382511092,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.9688154701,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.97005224299,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.69192383044,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.53668536243,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.2574022373,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.25699683876,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.48335452801,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.98019258132,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.25888581478,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.98026225972,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.97997456899,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.69772356341,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.25127996261,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.97493627322,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.97143191948,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.69335270855,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.97259101051,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.21893631631,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.69250722309,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
6.69052550686,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.41155193733,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.60997606509,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.33333810372,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.32794835806,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.0514863968,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.33140033294,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.04889530626,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.04466508746,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.95860436892,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.76237198597,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.32746944758,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.04351403313,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.03616999594,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.76006229335,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.04396931704,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.75673712687,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.76637396148,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.48957216951,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.37583902965,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.46805993814,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.10138034593,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.09790711494,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.8153787357,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.10688490325,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.82752085226,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.81922960375,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.54461913645,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.08992281395,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.82000352634,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.81212653056,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.96050509448,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.94333461313,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.54283109995,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.81684061775,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.53639452951,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.53288613863,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2496394783,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.32680741167,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.04717564751,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.05025105527,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.77224487482,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.05137513233,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.2025845808,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.76564728482,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.76924628134,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.48758590995,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.10011720418,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.82162333728,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.81671792402,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.5463946541,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.81193431392,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.53247350461,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.53713789512,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.68022556286,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2575792797,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.04088648228,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.76639739596,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.76029220685,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.48105634133,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.81853203176,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.54445247086,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.54731314974,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.2626371106,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.76761069849,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.42407591796,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.48652929063,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.5361788867,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.2635353279,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.4855140663,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.2582746083,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2036474935,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9799752579,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.05320521786,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.95223737828,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.77717413637,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.14814619682,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.67345346174,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.78050957532,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.49697565283,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.6715688666,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.38840127205,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.77776846749,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.66801646172,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.49696195103,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.39087126498,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.49915297689,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
5.13998249665,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5.21620331439,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.39085972359,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6.11048774192,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.77792162053,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.6865087058,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.49973179748,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.4075870387,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.49918114849,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
5.22059749718,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.39283267612,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.86901187499,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.11706218961,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.5044095685,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.40670443396,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
5.22166967613,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
6.11822648923,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
5.22366315625,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.94236285078,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
6.12686016353,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.83212788153,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.77342396116,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.60997694458,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.67223301684,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.49772292885,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.39262105175,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
