$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6227.68231089,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
5889.57468945,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
6074.73776831,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1
5844.48454014,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
6189.30512687,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
6015.29081984,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5846.73207116,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5860.58393236,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
5951.19016159,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
6028.66737083,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
5915.80310165,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
5989.79512478,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
5872.47529724,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
6077.19332667,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
5896.49568209,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
5857.86109114,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
5863.81171154,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
6088.56987767,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
5919.76359797,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
5882.63394498,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
5815.56291449,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1
5844.25676096,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
5891.29753067,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
5814.57279041,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
5923.47656327,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
5849.2271332,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
5889.07962741,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
5937.85311427,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1
5911.08026043,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
5833.11786506,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
5896.49568209,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
6090.32234665,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
6200.45389869,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5891.79259271,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5947.74447915,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
5863.0789944,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5951.70497547,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5908.88210901,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
5867.78208378,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
5844.2765128,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
6001.95377252,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
5836.86045812,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
5945.76423099,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
5906.66420575,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1
6106.41186294,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
5922.50619103,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
5894.04012373,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
5905.18889555,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
5812.05797652,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5842.76169892,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6057.37109323,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6042.77663897,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
6107.6297662,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
5920.75372205,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
6227.42490395,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
5921.73397021,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
5866.04936664,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
6040.06367367,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
5925.21915633,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
6072.97542341,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
5978.17104276,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
5837.33576832,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
5989.07228356,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
5859.62343604,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
6225.45453171,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
6016.7957578,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
6061.11368629,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1
5885.36666212,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0
5901.17901963,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
5849.20738136,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
5884.36666212,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
6084.60938135,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
5858.88084298,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
5834.10798914,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
5879.91110376,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
5859.11849808,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
6005.4192068,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
5917.78334981,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
5871.99011112,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
5984.3790701,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
5809.62217001,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1
5891.30740659,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
5938.59570733,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1
6012.85501332,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1
5917.80310165,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1
5876.72282826,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1
5930.38767999,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
6235.1181174,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
5861.08887032,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
5977.68585664,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
5972.0025191,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
5851.18762952,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
5876.94073152,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
5959.12103014,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1
6010.86488924,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1
5838.0882373,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1
5937.32842447,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
6017.29081984,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
5856.90059482,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
5881.14875886,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
5877.6932005,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1
5869.01973888,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
5877.94073152,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
5855.67281564,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1
6117.31310374,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
5915.33766737,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1
5902.92161269,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
5886.59444129,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
6073.23283035,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
5893.52530985,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
6035.38033613,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0
5888.84197231,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
6000.4685864,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0
5924.73397021,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0
5905.93148861,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0
5806.88945287,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
5884.37653804,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1
5932.90249387,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1
5997.50809008,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1
5840.31601648,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1
5869.78208378,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1
6123.74891026,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1
5952.21978935,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1
5941.81361059,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1
5881.67344866,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1
5868.80183562,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1
6143.00695022,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5910.83272941,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5886.57468945,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
6004.6568619,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5935.58583141,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
6040.30132877,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5863.82158746,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5846.2271332,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
6040.54885979,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
5873.46542132,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
5908.87223309,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
5943.51669997,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
6074.71801647,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
6033.88527409,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
5892.26790291,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
6088.07481563,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
6047.48960427,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
5948.71485139,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
5843.02898178,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
5886.10925517,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
6221.74156641,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
5857.39565686,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
5954.18028567,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
5922.25866001,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
5940.78398283,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
5971.2401742,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
6058.62850017,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
5927.42718367,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
6009.6074823,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
5883.12900702,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
5941.06114161,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
5890.81234455,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0
5889.57468945,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
6089.56000175,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
5869.01973888,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
5855.6530638,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
5852.9400985,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
5898.73333719,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1
6016.06304066,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1
5923.23890817,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
5935.13027305,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
5921.52594287,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
5897.22839923,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
6191.55265789,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
5991.53771784,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
5907.88210901,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
6047.49948019,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
5873.71295234,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
5910.10988819,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
5886.59444129,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1
6062.35134139,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1
5836.36539608,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1
6166.54214895,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
5878.92097968,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
5852.69256748,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
5873.73270418,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
5828.92958956,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
5935.62533509,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
5981.15129092,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
6004.1815517,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
6096.27296704,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1
5864.0789944,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0
5863.8413393,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0
5952.42781669,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
5904.92161269,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
5864.32652542,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
6022.5087231,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0
6047.48960427,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
5891.80246863,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
5835.375272,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
5954.18028567,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
5840.31601648,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
5841.5635475,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
5908.63457799,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
5982.40869786,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
5923.50619103,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1
5840.5635475,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1
6073.00505117,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1
5979.94326358,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1
5884.6438209,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1
5879.14875886,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
6059.36121731,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
5895.74321311,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
6028.42971573,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
5895.99074413,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
5942.78398283,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
6132.15508902,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
6116.78841394,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
5905.65432983,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
5977.44820154,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
6026.20193655,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
5919.53581879,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
5899.20864739,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
5874.47529724,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1
6019.02353698,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
5942.05126569,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
5885.37653804,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
5935.36792815,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
6078.20320259,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1
5921.76359797,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
5940.58583141,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1
5904.16914371,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
5935.86299019,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
5961.1012783,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
5940.56607957,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
6016.06304066,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
5911.11976411,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0
5975.70560848,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
5920.77347389,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
6104.19395968,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
5946.51669997,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
6006.42908272,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
5913.09013635,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
5899.23827515,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1
5924.73397021,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1
5878.43579356,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
5862.85121522,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
6148.50201226,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
5896.03024781,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
5841.82095444,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1
5881.92097968,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1
5849.25676096,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1
5976.43832562,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
6220.51378723,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
5933.13027305,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0
5879.41604172,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
6240.07861372,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
5923.48643919,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
6031.66737083,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
6093.30259481,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1
5888.83209639,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1
5828.67218262,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
6049.72725937,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
6001.7062415,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0
6117.56063476,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0
6013.58773046,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1
5877.20801438,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1
5893.78271679,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0
6135.3828682,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1
5852.95985034,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1
5920.53581879,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0
5831.43452752,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1
5878.92097968,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
5900.71358535,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
5926.20928041,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
6321.52619521,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
5875.2178903,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0
5968.2895538,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0
5921.77347389,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
5963.60621626,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0
6059.15318997,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
5924.50619103,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0
5909.87223309,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1
5909.88210901,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1
6048.00441815,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1
5880.68332458,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1
5908.66420575,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1
6052.95503855,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1
5850.48454014,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
6014.85501332,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
5881.9308556,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1
6086.56987767,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5950.93275465,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5908.85248125,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5885.09937925,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
6146.49213634,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
5960.85374728,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
5990.54759376,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5905.64445391,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5998.2309313,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5921.47656327,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5966.78461584,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
6088.07481563,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5876.94073152,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5892.54506169,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6047.73713529,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
5880.90122784,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5936.34817631,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
5870.51480092,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5948.74447915,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5893.01049597,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6271.99036346,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6063.81677567,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
6046.49948019,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
5988.81487662,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
5903.17901963,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5929.17965265,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
6057.39084507,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
5914.82285349,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5847.9894781,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
6021.73650228,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5961.84387136,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6022.25131616,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5948.73460323,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5996.74574518,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6061.12356221,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5972.25992604,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5993.8050007,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6019.99390922,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5840.79132668,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5874.71295234,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5831.38514792,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5825.45427936,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5977.93338766,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5916.06050859,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
6093.27296704,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5886.09937925,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5843.02898178,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1
5905.90186085,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5909.12964003,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5923.99137715,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1
6115.79828986,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5888.32715843,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5869.76233194,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5963.3389334,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5863.83146338,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5842.04873362,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5865.82158746,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5898.47593025,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5830.67218262,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1
6065.07418261,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5866.56418052,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5894.25802699,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5990.55746968,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5949.47719629,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
6066.32171363,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0
6154.17547388,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
6017.54822678,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
6076.96554749,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0
