$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5050.27236941,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
5103.72967188,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
5007.73493214,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
4952.03007481,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
4985.10757949,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4962.32127229,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5147.9394195,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5105.40198222,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5005.43395408,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
5025.97270642,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
5022.57466253,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
4956.8880513,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
5065.11209981,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
5211.59085362,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
5131.94920007,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
5025.97270642,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
5023.14990705,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
4890.62619555,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
4993.77988983,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
4982.86002463,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
4972.87827072,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
5129.33877845,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
5046.51145876,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
4930.34083345,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
5080.0052534,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
5169.62866086,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
5082.82805277,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
4937.49978799,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
5086.80134117,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
5087.37658569,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
5045.7238365,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
4949.72909676,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
5109.16289288,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
5012.59290862,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
5036.52970484,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
4973.45351523,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
5049.6971249,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4984.01051366,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
4990.01897917,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
4997.17793371,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
5000.5759776,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
5110.52575965,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
5075.66909823,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
4996.81506694,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
5036.52970484,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
5115.95898065,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4990.80660143,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4980.82484752,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4964.83462809,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
4937.71216573,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
5093.96029571,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4960.8613397,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
5100.54400574,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
5021.68997445,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1
4949.72909676,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
5043.11341487,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
5049.12188038,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
5016.56619702,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
4984.01051366,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
4979.46198075,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
5010.55773151,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
4970.84309361,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
5017.14144154,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
5014.31864217,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
4983.43526915,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
5056.49321267,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
5060.25412332,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
5102.7915606,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
5007.15968762,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
4954.85287418,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
5037.16683807,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
4937.71216573,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
5017.14144154,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
5143.65668753,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4980.82484752,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
5030.8841061,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
5034.28214999,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
5021.47759671,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
4999.42548857,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4980.249603,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4944.29587576,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
4974.02875975,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
4921.14670179,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
5166.80586149,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
5016.56619702,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
5003.76164374,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
4957.67567355,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
5014.31864217,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
5067.41307786,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
5054.03328007,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0
4963.47176132,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4980.61246978,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4960.8613397,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4974.60400426,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
4950.87958578,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
5153.4260637,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
5044.62677067,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
5153.63844144,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1
5154.21368595,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1
4965.19749487,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
5078.5453208,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
4998.27499954,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4962.32127229,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
5154.52312952,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
5042.53817036,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
5018.60137413,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4986.25806852,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4946.54343061,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
4936.5616767,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
4976.2763146,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
4952.9147629,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
4946.90629739,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
4923.75712342,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
5003.97402148,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
5012.01766411,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
5049.12188038,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
5108.80002611,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
4990.01897917,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
5006.58444311,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
5042.90103713,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
5010.34535377,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
5109.37527062,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
5046.51145876,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4990.59422369,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4978.00204815,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
4985.47044626,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
5158.49641792,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
5055.70559041,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
4990.23135692,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
5103.15442737,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
5132.52444459,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
5010.55773151,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
5105.97722674,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
5007.15968762,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
5060.25412332,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
5057.6437017,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
5049.12188038,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
4956.8880513,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
4990.01897917,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4997.17793371,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
5205.94525488,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
5146.84235367,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
4984.01051366,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1
4974.60400426,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1
4964.04700584,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1
5144.23193204,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1
4969.11736006,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
4969.69260458,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
5009.40724248,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0
5035.95446033,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
5129.33877845,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
5004.46066568,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4990.80660143,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
4982.86002463,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
4997.17793371,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1
5037.10494936,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
5021.11472994,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
4992.84177854,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
5010.55773151,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
5029.73361708,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
5133.0996891,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
5040.2906155,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4997.96555597,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
4933.73887733,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
5142.86906527,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
5011.13297602,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
5018.29193057,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1
5131.94920007,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
5026.54795093,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
5043.11341487,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
4983.43526915,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
5003.76164374,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
5086.80134117,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
5130.27688973,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
5265.62340061,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
4997.75317823,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
5017.14144154,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
5196.53874548,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
4968.59553875,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0
4990.01897917,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
5011.13297602,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1
4987.40855755,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
5017.71668605,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
5051.42285844,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
5007.73493214,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1
5007.94730988,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
5160.58501824,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
5077.39483178,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
5018.29193057,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4958.61378484,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
5015.68150894,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
4972.51540395,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
5062.28930044,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4986.04569077,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
4930.55321119,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
5019.17661865,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
5112.77331451,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4990.01897917,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
4993.99226757,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
5019.96424091,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1
5145.90424238,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
4987.1961798,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
5040.2906155,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
4971.20596038,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1
4966.86980521,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
5115.95898065,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
4927.73041182,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
5037.46781613,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1
4993.99226757,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0
5116.53422516,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
5020.90235219,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
4967.44504972,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0
4949.72909676,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
5049.6971249,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4980.03722526,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
5163.04495084,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
4993.41702306,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0
4977.42680363,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0
4970.84309361,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0
5239.07618276,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
5130.27688973,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
5038.04306064,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0
4930.34083345,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1
4987.40855755,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
5000.5759776,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
5067.41307786,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
4978.36491492,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
5255.64164669,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
5166.80586149,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
5021.11472994,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
5061.40461235,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4987.77142432,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
4975.17924878,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4979.15253718,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
4969.48022684,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
4953.49000741,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4993.77988983,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4954.64049644,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
4974.02875975,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
5134.0996891,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
5060.82936784,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1
4968.02029424,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1
5057.06845718,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
4997.17793371,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
5196.53874548,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
5054.24565781,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
5021.68997445,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
4974.02875975,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
5054.03328007,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
4955.4281187,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4988.55904657,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4938.86265476,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
5002.51408888,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
4993.41702306,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
5136.49773299,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4987.1961798,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
5140.25864364,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
4964.04700584,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
4974.60400426,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
5024.30039608,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
5008.31017665,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
5007.15968762,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
4971.41833812,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
5005.33688825,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
5031.09648385,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
4988.55904657,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0
4961.79945098,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
5063.65216721,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1
5061.40461235,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1
4978.00204815,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
5011.70822054,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
5014.89388668,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
4995.71800111,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
5067.41307786,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1
5160.58501824,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1
5045.41439293,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
5018.86717508,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
4996.08086789,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
4955.73756227,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5009.19486474,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5045.36096973,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
5121.96744616,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
5065.68734432,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
4943.5082535,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
4996.02744468,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
5079.64238663,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
4956.31280678,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
5033.13166096,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
5045.57334747,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5125.36549005,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5082.25280826,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
5434.10083935,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
5162.25732858,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
5047.08670327,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
5089.62414054,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
5082.82805277,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1
5019.96424091,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
5010.55773151,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
5017.14144154,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
5024.51277382,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
5028.79550579,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5155.09837404,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5002.61115471,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5155.67361855,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5239.07618276,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0
5062.28930044,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5129.1264007,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5122.75506842,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
5103.36680511,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
5003.97402148,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5070.59874401,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0
4962.89651681,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1
4980.249603,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1
5010.55773151,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
5027.48606222,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
5066.26258884,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
5265.62340061,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
5033.91928322,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
5044.2639039,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
5090.19938506,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1
5005.12451051,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
5039.14012647,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
5009.982487,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
4964.25938358,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0
4992.84177854,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
5132.52444459,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
4993.99226757,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
5003.39877697,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
4981.40009203,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1
5109.37527062,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
5162.46970632,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
5017.14144154,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
5010.55773151,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
5011.13297602,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
5037.68019387,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
4994.56751209,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
5114.28667031,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
4940.89783187,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
4973.45351523,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
4987.1961798,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
5209.91854328,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
5000.00073308,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
5017.71668605,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0
4984.01051366,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
5199.93678937,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
5153.63844144,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0
5094.53554023,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
4981.249603,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
5103.94204962,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
4987.40855755,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
5057.43132395,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1
5077.75769855,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1
5004.33688825,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1
4997.75317823,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
5024.87564059,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
