$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9198.12891075,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
9197.7072927,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
9296.35616465,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
9142.28013794,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
9277.41558123,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
9203.83703404,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0
9271.31286245,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
9327.16163526,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0
9364.04280208,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0
9253.37227904,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0
9271.70745794,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
9290.46425489,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0
9229.11816782,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0
9210.15056184,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1
9265.60473916,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
9210.15056184,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1
9167.3504627,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1
9290.67506392,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1
9395.03205916,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
9481.26468452,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1
9401.37260952,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1
9160.40450782,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
9185.47483258,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
9191.39376489,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
9167.13965367,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
9166.53424916,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
9290.0696594,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0
9394.61044111,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
9179.3721138,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
9154.90719355,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9376.27526221,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1
9234.82629111,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9653.49210366,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1
9296.17237818,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
9530.37831147,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0
9222.77761745,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1
9339.39409538,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1
9278.04800831,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1
9567.47028732,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0
9253.37227904,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1
9315.13998416,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1
9235.2208866,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0
9284.36153611,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1
9118.23683575,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0
9512.25394159,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1
9591.51358952,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0
9234.61548209,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0
9505.7025822,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
9388.90231782,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0
9278.23179477,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0
9542.82158062,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0
9296.17237818,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
9456.58895525,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
9672.03809159,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0
9363.85901562,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0
9561.36756854,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0
9358.15089233,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0
9486.99983037,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0
9345.49681416,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1
9677.95702391,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1
9228.72357233,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1
9228.90735879,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1
9530.58912049,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1
9475.16196574,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1
9425.62672074,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1
9487.57821232,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1
9481.47549354,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1
9235.24790916,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1
9297.01561428,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1
9443.72406806,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
9326.92380367,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
9493.25931306,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
9419.07536135,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
9191.60457392,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
9425.17808013,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
9480.63225745,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
9265.18312111,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
9240.92900989,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
9517.32963781,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
9370.35632989,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1
9308.61564733,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1
9548.29187232,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
9247.2425377,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
9277.41558123,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
9308.4048383,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
9321.03189391,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
9333.08056757,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
9277.41558123,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
9278.02098574,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
9259.47499782,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1
9505.91339123,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1
9296.7777827,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1
9278.04800831,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1
9271.28583989,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
9283.93991806,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
9357.72927428,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
9265.60473916,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
9302.27509696,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
9135.96661014,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
9259.08040233,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0
9456.58895525,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0
9222.38302197,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0
9530.58912049,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0
9271.49664892,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
9246.84794221,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
9844.47631976,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1
9388.50772233,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1
9512.43772806,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1
9444.35649513,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1
9259.68580684,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1
9185.89645063,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
9229.11816782,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
9266.02635721,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1
9252.95066099,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
9166.92884465,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
9302.0913105,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
9536.48103025,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0
9240.5344144,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
9259.26418879,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
9265.39393014,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
9179.3721138,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1
9302.69671501,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1
9259.47499782,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
9278.23179477,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
9265.99933465,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
9228.72357233,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
9326.95082623,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0
9308.4048383,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
9154.51259806,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1
9284.15072709,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
9278.04800831,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
9228.90735879,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0
9235.03710014,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1
9271.91826696,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0
9438.25377635,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1
9450.6970455,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1
9222.17221294,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
9302.69671501,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
9369.9617344,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0
9302.69671501,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
9370.56713891,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
10133.7148123,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
9235.03710014,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
9235.61548209,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0
9592.14601659,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0
9419.89157489,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1
9499.59986342,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
9296.59399623,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
9297.7777827,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
9185.71266416,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1
9228.93438136,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
9155.11800258,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1
9265.81554818,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1
9339.6049044,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
9284.57234513,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
9235.24790916,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1
9315.35079318,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
9395.66448623,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1
9326.52920818,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
9197.91810172,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
9338.97247733,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
9210.15056184,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
9228.69654977,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
9548.52970391,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
9223.59383099,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1
9401.13477794,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
9591.93520757,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
9714.83819073,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
9740.11932451,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1
9204.25865209,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1
9345.91843221,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1
9235.03710014,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0
9192.23700099,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1
9283.93991806,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
9154.90719355,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0
9493.28633562,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0
9234.61548209,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0
9241.13981892,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0
9240.74522343,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0
9629.23799244,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0
9727.28145988,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
9476.52953867,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
9592.35682562,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0
9277.83719928,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1
9278.44260379,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
9339.99949989,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1
9322.05891648,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
9327.16163526,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1
9290.88587294,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1
9358.15089233,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
9185.92347319,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
9536.71886184,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
9352.65357806,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
9388.2969133,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
9333.47516306,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0
9271.91826696,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
9357.9400833,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0
9370.38335245,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
9247.45334672,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1
9444.17270867,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1
9284.36153611,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
9265.81554818,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1
9537.11345732,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
9432.30782147,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
9475.13494318,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
9296.38318721,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0
9333.47516306,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
9284.36153611,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
9364.46442013,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
9561.57837757,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
9333.68597208,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0
9512.04313257,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1
9192.02619197,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0
9518.96206489,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
9278.25881733,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0
9155.75042965,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
9284.72910904,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
9302.30211952,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
9235.03710014,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
9746.03825683,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0
9383.22121708,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0
9216.67489867,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
9290.67506392,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
9260.10742489,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
9635.15692476,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0
9352.44276904,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
9383.43202611,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
9271.52367148,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
9253.58308806,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
9500.20526793,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1
9457.0105733,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1
9364.67522916,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
9401.76720501,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
9235.45871818,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
9383.40500355,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
9419.91859745,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
9340.02652245,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
9278.25881733,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1
9291.09668196,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
9665.06511415,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
9295.53995111,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
9406.81587867,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
9203.41541599,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
9301.85347891,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
9271.28583989,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
9227.88033623,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
9548.50268135,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
9209.51813477,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
9228.27493172,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
9209.7289438,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
9357.30765623,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
9252.95066099,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
9376.06445318,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
9222.38302197,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
9276.99396318,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
9289.43723233,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
9295.75076013,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
9462.08626952,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
9148.1720477,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
9277.41558123,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
9277.41558123,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
9400.74018245,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
9573.15138805,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
9560.73514147,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
9646.75695781,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
9640.83802549,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
9425.20510269,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
9290.0696594,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
9326.31839916,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
9295.75076013,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
9277.20477221,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
9351.59953294,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
9295.96156916,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
9381.9833855,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
9265.78852562,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
9253.13444745,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
9363.43739757,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
9733.17336964,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
9548.71349037,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
9554.81620915,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
9412.97264257,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0
9283.51830001,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
9308.58862477,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
9314.71836611,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
9308.4048383,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
9363.6482066,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
9278.23179477,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
9187.05321453,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
9240.92900989,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
9598.03792635,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
9155.11800258,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
9265.60473916,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
9357.9400833,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
9124.15576807,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
9239.90198733,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
9339.15626379,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
9252.95066099,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
9382.37798099,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
9382.37798099,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
9253.16147001,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
9295.75076013,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
9216.25328062,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
9419.07536135,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
9185.6856416,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
9246.84794221,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
9136.36120563,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
9197.10188819,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
9222.17221294,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
9591.72439854,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
9265.18312111,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
9173.05858599,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1
9746.80042525,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
9388.50772233,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
9296.38318721,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
9234.82629111,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
9419.70778842,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
9400.71315989,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
9259.26418879,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
9406.84290123,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
9622.50284659,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
9234.40467306,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
9333.26435404,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
9727.07065086,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
9733.38417866,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
9302.69671501,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
9499.81067245,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
9235.01007758,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
9234.61548209,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
9505.91339123,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
9191.60457392,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
9463.29707855,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
9499.81067245,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
9302.0913105,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
9376.48607123,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
9474.95115672,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
9296.59399623,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
9192.23700099,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
9258.84257075,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
9215.64787611,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
9560.52433245,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
9480.63225745,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
9295.75076013,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
9333.05354501,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
9326.74001721,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
9203.83703404,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
9406.6320922,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
9677.93000134,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
9529.95669342,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
9333.05354501,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
9326.95082623,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
9080.72324185,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
9271.52367148,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
9252.95066099,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
9234.40467306,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
9524.24857013,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
