$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.29295874491,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.68517992723,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.16151427239,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.30123142049,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.77542999786,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.68316158843,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.19676349831,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.28542497933,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.16514597096,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.77378079469,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.16608159141,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.64621521934,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.776261645,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.26056428186,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.68382678665,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.30535036453,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.16899014261,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.58699965779,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.72108829678,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3.7923148709,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.17051289532,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.65732911977,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.78030309827,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.26989452344,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.17706049523,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.78902321564,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.65800131186,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.26524711384,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.6573561429,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.09827631199,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.14448324577,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.27298683986,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.74270270065,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.98238437107,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.53866171717,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.46003093192,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.02279128382,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.4363346098,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.92692319971,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.01995591743,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.60813634852,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.51047490172,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.45103351269,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.02991135108,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.93209383377,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.51802733084,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.93316449778,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.42500899524,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.51482276858,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.99973472876,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.43956644651,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.61060307235,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.00798232048,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.93070189403,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.52056229356,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.92241987379,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.41326344021,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.506173912,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.99587587076,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.93914973088,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.50597689313,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.39428452974,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.95131828613,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.98355456196,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.40436434241,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.90387016843,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.99360446589,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.4767624413,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.67099139512,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.29097558908,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.1610534771,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.77265303204,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.16575137484,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.10403307229,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.64598215642,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.78136597433,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.25874820319,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.16263091098,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.77438674506,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.64969029069,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.25778255287,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.64886700451,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.12739073906,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.26130902504,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.46227169642,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.74458384383,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.44574654001,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.02745350944,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.93650832905,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.50896434306,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.92819930519,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.40969502313,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.49111593265,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.000537698,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.93897145496,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.68920772277,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.50703280572,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.42147075092,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.99398263974,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.4123950929,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.88645424394,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.0002379102,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4830053117,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.16783494679,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.79252177846,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.65324645788,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.19891458855,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.28066577375,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.65523562744,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.14053806719,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.27350430039,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.75805894149,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.91746734169,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.50556786905,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.41739688329,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.0150836946,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.40456731352,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.09421509166,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.89686805613,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.0084908564,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4674008488,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.65577501863,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.26260622439,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.14159144018,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.75253095881,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.41921776524,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.90219882156,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.99882856699,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.44242326695,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.59213570619,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.4849367324,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.14275277341,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.74891607616,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.89863621275,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.476745049,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.62646832185,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.388670958,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.23219158276,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9571135815,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.18432215111,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.58390566152,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.67769122665,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.68465314571,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.16203292337,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.67896676336,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.16262794809,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.16582928294,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.64591690673,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
2.68360445097,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
3.16807216305,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.16922805991,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.44320818108,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.65629524365,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.17501635351,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.6586731865,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.65640723888,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.14414105861,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.67137638544,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.16234509806,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.16682778957,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.6456297711,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.16563006837,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.08360572866,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.65484612665,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.6521629137,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.14097939208,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.16339721446,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.64730878972,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.65360138282,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.14050646746,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.6498873889,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.14274268107,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.12759106471,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.93853920464,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.62570541776,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.80804109707,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.28837221551,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.29364588372,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.77511135925,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.28274754665,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.77006298996,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.77479539881,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.2584474171,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.29187223784,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.69646997402,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.7755569405,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.77085184718,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.26071129095,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.7820217118,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.25678518377,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.25906439894,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.74650909965,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.30329718865,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.78861390088,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.78786680292,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.20501524202,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.27775175311,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.79134794554,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.27788016154,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.27734998411,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.75719727004,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.7773313271,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.26806504563,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.26160696728,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.74914234031,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.26374302468,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.560598946,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.74758421812,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.74393216709,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.22981935092,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.96698117374,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.45717258645,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.44723997052,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.93775572904,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.4536015213,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.93298067864,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.92518492329,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.0808402691,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.40495463182,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.4463573994,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.92306367651,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.90952954979,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.40069816201,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.92390270688,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.394570303,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.41232976381,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.90221925756,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
8.53549638879,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.17682925766,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.02970393309,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.02330321002,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.50263933158,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.03984813232,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.52501570847,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.50973599174,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.0036638182,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.00858915853,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.51116223267,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.49664593102,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.08434306462,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.05270005078,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.0003686943,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.5053333943,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.98850691341,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.98204139511,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.4600538159,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.44513735139,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.92981156623,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.93547915169,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.4231491106,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.93755068277,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.68759193022,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.41099059114,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.4176230841,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.89855883375,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.02737612347,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.51414733827,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.50510728537,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.0069358715,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.49629170019,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.98128096308,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.98987684171,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.56782352638,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.4746858603,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.91822143441,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.41237295058,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.40112186335,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.88652566905,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.50845045525,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.0033566747,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.0086285421,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.4840067997,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.41460891288,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.09577230118,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.89661161869,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.98810951113,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.4856620999,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.89474068934,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.4759672625,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.3752964359,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9630969465,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.25517760485,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.06910671494,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.74648742001,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.58726891058,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.55534340512,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.75263420988,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3.23011724309,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.55187033591,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
4.03002846493,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.7475826967,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.54532370542,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
3.23009199241,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4.03458034783,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3.23412977447,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
3.5722242492,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
3.71268952455,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4.03455907852,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
4.51786916659,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.74786493828,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.5794025599,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
3.23519646722,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
4.06538539332,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
3.23418169115,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3.7207874447,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
4.03819497916,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
4.07285984837,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.52998503773,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
3.24381700442,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
4.06375886502,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
3.72276333417,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
4.53213069389,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
3.72643706454,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
4.20803636991,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
4.54804145782,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
5.00488733836,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.73957632395,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.43836425526,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.55309428035,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.23149437778,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.03780498235,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
