$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4331.39914641,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
4295.09230446,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
4340.36010355,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0
4306.43065839,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0
4312.734082,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0
4437.73611193,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1
4306.43065839,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1
4300.57860475,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1
4295.72655111,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1
4319.22038228,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1
4298.46970125,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0
4303.68750824,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
4290.50874412,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
4349.85804727,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0
4403.98954344,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1
4299.1039479,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1
4370.42585163,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1
4244.97245173,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0
4289.4231275,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
4263.63751615,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0
4272.86696658,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0
4326.99846274,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0
4304.13887821,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0
4353.41832074,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0
4361.1964012,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0
4393.28543616,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0
4280.82792371,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1
4281.46217036,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1
4401.2463933,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1
4298.46970125,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1
4331.19298286,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1
4275.7929934,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1
4304.77312486,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1
4379.02105541,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1
4322.59777908,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1
4316.92860211,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1
4312.09983535,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
4280.01080039,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
4303.50463157,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
4301.39572807,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
4274.34162343,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
4340.62859684,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
4312.734082,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
4313.36832864,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1
4491.23336145,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
4337.70257002,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
4383.42173908,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
4298.65257793,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
4420.54570436,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1
4326.99846274,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
4369.79160498,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1
4313.55120532,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
4528.99157337,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0
4335.59366653,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0
4290.50874412,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1
4339.15393999,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
4296.17792108,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0
4311.07654847,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
4308.90531524,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0
4400.42926997,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0
4338.51969335,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0
4295.54367443,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0
4290.69162079,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0
4315.66010882,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0
4359.0874977,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0
4319.03750561,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0
4274.13545987,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0
4326.3642161,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1
4372.7176318,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1
4281.27929368,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1
4361.83064785,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1
4284.2053205,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1
4310.6251785,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1
4319.67175226,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1
4295.72655111,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1
4342.26284349,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1
4287.5827173,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
4351.12654057,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1
4390.99365599,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
4317.95188899,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4355.07585427,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4278.53614354,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4260.894366,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4284.2053205,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4312.734082,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4302.02997472,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4369.79160498,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1
4304.13887821,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4333.30188636,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4281.46217036,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1
4279.17039019,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4288.39984062,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4303.50463157,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4304.13887821,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4298.46970125,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4401.88063994,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4278.53614354,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4301.84709804,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4265.08888612,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4236.37724795,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0
4273.31833655,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
4259.87107913,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1
4269.94093976,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4278.53614354,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4296.17792108,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4267.74641964,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4339.15393999,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4285.4738138,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4321.96353243,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4302.48134469,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4304.77312486,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
4316.92860211,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4316.92860211,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
4303.29846801,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4259.23683248,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
4445.30802883,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
4282.09641701,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4274.13545987,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4288.39984062,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4317.56284876,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4330.55873621,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4299.73819455,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4351.12654057,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4334.75325633,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4339.78818664,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4388.88475249,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4319.42654584,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
4444.87994574,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4308.53956188,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4333.69092658,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4271.59847328,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4306.43065839,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4320.06079249,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4323.43818928,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4312.09983535,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4318.40325896,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4351.5155808,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4294.27518114,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4366.41420819,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4332.03339306,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4332.66763971,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4443.40528889,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4409.20735043,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4315.66010882,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4307.69915168,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4320.06079249,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4405.64707697,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4368.52311169,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4280.82792371,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4358.63612773,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4351.5155808,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4477.60322735,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4315.02586217,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4412.58474722,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4383.60461576,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4298.46970125,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4324.2553126,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4327.63270939,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4234.47450801,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4297.8354546,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4298.65257793,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4298.01833128,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4278.71902022,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4293.43477093,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4344.18887031,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4349.85804727,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4370.42585163,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4388.25050585,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4396.41762653,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4300.12723478,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4280.82792371,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4285.86285403,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4286.314224,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4278.6334036,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4304.13887821,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4300.12723478,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4252.29916222,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4295.09230446,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4409.20735043,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4299.1039479,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4271.59847328,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4389.27379272,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4406.91557026,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4317.95188899,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4264.27176279,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4281.46217036,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4317.76901231,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4335.59366653,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4309.99093185,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4264.90600944,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4352.96695077,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4299.1039479,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4279.17039019,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4316.92860211,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4308.72243856,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4400.61214665,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4351.96695077,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4318.40325896,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4289.4231275,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4307.06490503,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4315.66010882,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4449.07446585,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4292.80052429,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4336.22791317,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4335.59366653,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4302.02997472,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4347.74914378,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4282.73066366,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4381.12995891,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4309.99093185,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4339.15393999,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4275.61011672,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4267.83203626,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4319.22038228,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4319.85462893,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4361.83064785,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4328.44983272,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4333.936133,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4274.76970652,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4388.4566694,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4334.95941988,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4334.32517323,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4300.76148142,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4309.80805518,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4320.69503913,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4306.43065839,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4321.32928578,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4307.06490503,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4290.05737414,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4333.48476303,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4306.43065839,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4366.41420819,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4301.39572807,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4443.40528889,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4309.99093185,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4353.60119742,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4320.69503913,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
4495.42788156,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
4284.2053205,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4353.23544407,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4296.81216773,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4392.01694287,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4441.11350872,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4287.13134732,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4261.34573597,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4309.35668521,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4324.07243592,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4289.87449747,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4284.83956715,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4287.13134732,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4344.82311696,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4304.95600154,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4336.86215982,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4312.09983535,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4341.26284349,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4296.36079775,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4309.99093185,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4287.76559397,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4299.28682457,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4311.25942515,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4309.99093185,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4299.1039479,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4313.36832864,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4425.19159445,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4361.83064785,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4445.69706906,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4315.02586217,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4274.97587007,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4332.21626974,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4389.90803937,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4287.5827173,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4297.8354546,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
4381.31283559,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4330.55873621,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4296.9950444,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4323.62106595,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4349.85804727,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4296.17792108,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4301.39572807,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4285.02244383,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4250.64162869,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4271.20943305,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4309.99093185,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4311.25942515,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4327.63270939,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4314.00257529,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4346.09161025,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4478.23747399,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
4361.37927788,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4285.4738138,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4370.42585163,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4336.41078985,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4296.17792108,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4274.13545987,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4294.06901758,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4338.51969335,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4322.1464091,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4419.70529416,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4433.78679823,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4297.62929105,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4394.10255949,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4445.12515216,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4314.63682194,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4308.33339833,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4289.03408727,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4454.53747926,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4266.80874938,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4274.34162343,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4269.30669311,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4289.4231275,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4237.5834115,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4289.24025082,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4317.95188899,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4312.734082,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4337.70257002,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4329.92448956,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4312.734082,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4354.25873094,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4466.08199674,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4283.57107386,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4332.66763971,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1
4426.397758,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4352.60119742,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4359.0874977,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4252.75053219,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4347.74914378,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4324.88955925,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4282.73066366,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4302.87038492,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4323.62106595,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4309.35668521,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4295.54367443,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4287.13134732,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4307.69915168,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4434.81008511,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4369.79160498,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4298.46970125,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4341.89709014,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4288.39984062,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4364.12242802,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4273.50121322,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4299.73819455,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
4324.2553126,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4287.76559397,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4302.84709804,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4316.92860211,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4263.43135259,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4428.5066615,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4317.95188899,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4415.32789737,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4292.80052429,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0
4317.76901231,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4312.734082,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4281.46217036,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4293.43477093,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
