$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
86.9743833402,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
92.236614049,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
92.8306772112,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
94.4600887975,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
95.0437675289,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
87.74325019,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
89.7533720887,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
88.2617902196,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
90.3587637208,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
90.1628225513,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
90.8418492378,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
85.3371569086,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
85.8830740738,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
92.0860928476,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
87.1565828975,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
92.7726718472,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
87.6722908096,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
79.3589758977,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
81.4610885703,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
79.6844068752,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
84.1279991909,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
82.1873172145,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
84.1846415403,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
82.0662176703,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
84.8362910911,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
79.7533217339,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
79.4769807925,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
80.4323484201,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
82.2269668591,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
82.9362027984,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
92.9849745694,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
88.7283020069,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
90.6600686557,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
91.4962248175,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
89.4573627686,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
93.720643605,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
80.0408347016,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
91.3834651823,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
91.5387065796,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
93.7244197618,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
92.236614049,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
94.4374318577,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
89.453586612,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
90.1920877651,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
91.3721367125,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
92.1200782573,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
81.2583826832,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
84.043979706,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
79.6060516253,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
82.1259546691,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
81.8755217605,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
80.3218958386,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
84.7739845067,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
82.7832684548,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
91.385772236,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
93.5941423581,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
92.1554266816,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
81.9298570563,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
94.3392517855,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
89.3818396358,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
90.1184527108,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
91.3617522816,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
92.0738203387,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
81.8859061913,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
84.7777606635,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
80.3332243085,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
82.8002611597,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
92.1214412719,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
81.8477256496,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
90.1156205934,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
94.3213150413,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
92.039834929,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
82.5989182872,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
85.4709479371,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
92.859942425,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
95.0352711765,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
81.0415162087,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
90.831464807,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
83.4915603551,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
82.5796185287,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
92.7566231817,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
79.8684945109,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
75.177563936,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
77.3764936663,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
78.0653797198,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
75.8311015652,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
80.5833946855,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
78.1064984673,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
78.1182459124,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
80.6098277818,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
78.7680073851,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
81.3124554471,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
75.8905760321,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
76.6007560105,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
78.1395398379,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
78.8431115423,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
77.9341582766,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
80.4767182606,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
75.8244932909,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
78.0545763137,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
78.6348978638,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
76.5932036974,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
81.1755697693,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
78.7581480181,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
78.6471703728,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
81.1774578475,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
79.3866155652,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
81.9131268834,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
76.5507219353,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
77.273174423,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
78.7458755091,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
79.4324545086,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
86.3313865851,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
88.3311240532,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
83.8922519334,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
85.7050696483,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
87.0462867597,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
84.6062080686,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
89.0158149746,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
93.5799817707,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
86.3982569221,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
86.8329339098,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
88.9053623932,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
87.5421698494,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
89.598549667,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
84.4627141165,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
85.1719500561,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
86.2472106567,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
86.9621108312,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
87.031182133,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
89.0025984263,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
84.613760382,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
86.4256340575,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
87.5827635331,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
85.1615656253,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
89.6608562514,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
86.937565813,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
87.7508025031,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
89.7486518931,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
88.2957756292,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
90.6015382278,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
90.3663160342,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
85.3550936526,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
85.8981787003,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
87.1631911718,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
87.6873954363,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
130.792536267,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
150.308657776,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
151.761796572,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
128.403173159,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
89.3856157927,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
148.818282478,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
129.519289976,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
149.966496626,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
130.141149249,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
131.499884129,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
129.045382318,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
130.137898156,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
151.059431439,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
149.433114502,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
152.189708842,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
91.3117182065,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
150.499197243,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
112.785933372,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
113.23839066,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
132.258891611,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
132.763271054,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
113.454575627,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
132.934142141,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
113.924025621,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
133.361110372,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
112.825845548,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
113.200891626,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
113.433125259,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
113.901631213,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
132.000487414,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
132.609655203,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
132.368925218,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
133.021518807,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
151.452833235,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
152.809680037,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
166.843766157,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
92.1044485671,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
168.193060645,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
149.90298347,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
165.090947973,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
151.088015145,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
166.239162121,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
127.711454988,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
128.270588702,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
127.057498384,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
127.595863236,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
142.490650535,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
89.4252654373,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
141.518552735,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
143.031847505,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
142.070134135,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
152.047840437,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
153.45944151,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
167.536009391,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
168.844710196,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
128.408418419,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
143.132859695,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
129.024194482,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
90.0712507531,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
143.687273212,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
150.552744943,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
151.738720657,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
127.686490995,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
128.234296238,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
165.700115762,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
142.246669457,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
166.907804376,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
142.729335999,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
124.708203896,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
93.6772178039,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
125.968758703,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
144.893911699,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
145.952442127,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
123.559570772,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
143.555526705,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
124.68607202,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
144.480947612,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
125.331532272,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
126.594919197,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
124.151745856,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
91.3494797727,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
125.34905004,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
145.482310626,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
144.253434175,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
146.43322059,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
145.108052145,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
144.44454906,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
145.706991946,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
159.649506267,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
160.727861517,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
145.174553861,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
94.2901617491,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
160.296435622,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
146.275566051,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
161.447481888,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
143.227001079,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
144.378047344,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
143.957005879,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
145.042913443,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
158.195948496,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
158.929729454,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
159.293184529,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
92.0285064591,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
159.93444965,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
109.752054051,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
110.235664631,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
128.60855472,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
129.08178087,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
109.038622979,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
127.782782989,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
109.52223356,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
128.168213497,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
123.223755364,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
123.749847707,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
122.213895997,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
122.739044301,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
137.688585872,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
136.512575613,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
138.173140492,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
136.938599805,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
110.370662231,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
110.851440694,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
129.278141015,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
92.1129449195,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
129.733430421,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
123.895229737,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
138.393101615,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
124.383560514,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
138.852167178,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
109.638350377,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
110.132345388,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
122.892922684,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
123.346324011,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
128.427824266,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
93.6932664696,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
137.132127832,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
128.833079596,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
137.576088768,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
131.073859937,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
150.655120147,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
151.947772286,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
128.660895849,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
149.167576966,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
129.821382506,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
94.3080984933,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
150.231771629,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
130.467786797,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
131.796312424,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
129.353139084,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
130.463591665,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
151.320930286,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
149.76069609,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
152.598477798,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
150.833387105,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
113.109738803,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
92.2498305973,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
113.561252052,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
132.50717391,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
133.004945078,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
113.739675453,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
133.216409849,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
114.198741016,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
133.62166518,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
113.035422241,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
113.503928196,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
113.698400262,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
94.4714172674,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
114.122536376,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
132.228000851,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
132.941956986,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
132.66912967,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
133.257528597,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
125.066938776,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
126.239697941,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
145.093103962,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
146.082719531,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
123.881488125,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
92.8136845064,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
143.867059628,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
124.998548981,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
144.877444058,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
110.023937328,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
110.432024776,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
109.36242841,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
109.834710521,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
128.92291976,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
128.131133438,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
129.340447599,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
95.0456556073,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
128.45708948,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
125.629848645,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
126.891347492,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
145.731536964,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
146.768354491,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
110.680307075,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
129.547192175,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
111.130876285,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
130.061012009,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
124.512368815,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
89.4488664161,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
125.593556182,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
109.948939259,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
110.397620391,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
144.540422079,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
128.738413149,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
145.448850281,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
129.143668479,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
151.404687238,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
152.848385643,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
166.875863488,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
90.0929636536,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
168.228934133,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
149.844453043,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
165.16080687,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
151.170146552,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
