$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4671.49734238,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4677.06844073,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
4646.60681834,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4736.81007747,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
4833.58881398,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4696.96772285,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
4626.28301361,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
4670.29383915,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
4676.46668912,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
4602.19336538,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0
4692.79925193,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
4679.05092458,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
4692.19750031,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
4792.1622239,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
4692.79925193,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
4705.14495185,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
4690.21501646,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
4688.40976162,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
4710.7160502,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
4689.01151323,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
4720.67663885,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
4813.26500924,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
4646.00506673,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
4718.09240339,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1
4677.26756492,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
4730.63722751,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
4717.49065177,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
4696.38786643,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
4792.76397551,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
4675.28508108,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
4710.11429858,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
4720.07488724,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
4689.01151323,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
4723.86262593,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
4698.97210189,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
4659.15164246,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
4695.38348739,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
4739.39431293,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
4686.62640196,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
4684.0421665,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
4705.34407604,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
4621.91541849,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
4687.630781,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0
4701.35721316,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
4674.08157785,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
4767.87345147,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
4698.77297769,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
4755.52775155,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
4625.504033,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
4661.73587792,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4830.00019948,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4767.87345147,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
4659.75339408,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
4655.96565538,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4811.88427701,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
4712.52130504,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4803.32631578,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
4756.50585635,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
4638.62871354,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
4663.11661015,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
4620.11016365,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
4645.00068769,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
4670.49296335,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0
4735.00044358,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
4744.36365966,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
4694.58261158,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1
4732.42058716,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
4664.12098919,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1
4677.26756492,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
4669.09033592,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0
4807.09215928,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
4663.71836177,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1
4707.53006312,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
4817.05274794,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
4682.23691166,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0
4760.49709828,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
4779.61739978,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
4741.7794242,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
4711.516926,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
4689.61326485,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
4684.0421665,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
4747.54964674,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0
4672.87807462,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0
4816.45099632,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0
4630.0707523,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
4661.13412631,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
4655.56302796,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
4685.22377454,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
4667.30697627,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
4763.48396116,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0
4726.84948881,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0
4801.52106094,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0
4760.49709828,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1
4654.76215215,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1
4664.72274081,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1
4654.96127634,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1
4640.03134096,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1
4671.09471496,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1
4636.84535388,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4671.09471496,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1
4693.20187935,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1
4683.44041489,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4718.09240339,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
4675.28508108,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
4787.17098197,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
4694.58261158,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
4641.81470061,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
4735.60657424,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
4741.17767258,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
4732.61971135,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
4761.09884989,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
4657.34638761,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
4723.66350174,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
4686.22377454,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
4680.25442781,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
4646.20419092,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
4659.15164246,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
4672.87807462,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
4667.30697627,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
4620.71191526,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0
4692.19750031,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1
4717.49065177,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
4723.86262593,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1
4702.56071639,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
4751.74001285,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0
4698.97210189,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4671.49734238,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0
4684.64391812,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4686.02465035,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0
4664.32011338,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
4705.14495185,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
4717.08802435,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
4730.03547589,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
4695.985239,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
4715.1055405,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
4661.13412631,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
4726.84948881,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
4749.15577739,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
4681.05530362,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0
4656.16477958,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
4687.630781,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0
4682.83866327,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
4655.36390377,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
4677.26756492,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
4808.09653832,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
4792.76397551,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
4783.40513847,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1
4678.27194396,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
4649.19105381,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
4755.32862735,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
4662.33762954,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
4653.58054411,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
4649.79280542,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
4824.42910113,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
4799.53857709,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
4769.0769547,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
4659.93062308,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
4716.28714854,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
4835.1686704,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0
4710.11429858,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
4680.25442781,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0
4703.94144862,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
4754.32424832,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
4742.38117581,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4739.39431293,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
4786.59112555,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4741.37679678,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
4679.65267619,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
4679.65267619,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
4682.63953908,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
4817.05274794,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1
4726.84948881,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1
4708.33093893,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1
4767.27169986,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0
4668.5104795,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
4703.3615922,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
4676.66581331,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
4701.35721316,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0
4689.61326485,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0
4668.5104795,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0
4720.67663885,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0
4683.24129069,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
4677.86931654,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
4665.32449242,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0
4631.27425553,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
4709.33531797,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0
4670.49296335,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1
4708.33093893,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1
4718.29152758,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1
4730.03547589,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
4802.12281255,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1
4638.04885711,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1
4658.54989084,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4662.93938115,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1
4649.79280542,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4706.34845508,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1
4665.92624404,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4695.18436319,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
4741.7794242,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0
4683.44041489,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
4755.52775155,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
4655.56302796,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1
4687.02902939,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1
4693.40100354,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1
4690.81676808,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1
4695.18436319,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0
4668.5104795,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0
4695.78611481,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1
4687.02902939,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
4621.91541849,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1
4634.86287003,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1
4699.5738535,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0
4680.85617942,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1
4677.67019235,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0
4653.38141992,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
4796.35259001,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0
4688.43165681,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
4779.61739978,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
4703.15808896,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
4683.24129069,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
4730.63722751,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
4702.75984058,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
4808.89741413,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
4730.03547589,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0
4702.56071639,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0
4830.00019948,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
4793.16660293,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
4774.04630143,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
4675.28508108,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
4839.96078813,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
4713.32218085,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0
4705.14495185,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
4746.16891451,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
4644.22170707,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1
4697.18874223,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
4696.98961804,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
4826.8142124,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1
4687.630781,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1
4662.74025696,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
4688.23253262,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
4656.567407,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
4700.77735673,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
4738.0135807,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
4667.28508108,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4801.49916574,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4671.67457139,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4674.86055846,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
4619.50841203,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
4876.17073787,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
4805.28690444,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
4675.26318589,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
4703.94144862,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
4642.99630865,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
4677.84742135,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
4650.57178604,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
4736.98730647,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
4706.52568408,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
4675.8649375,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
4631.45148453,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
4666.50610046,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
4685.22377454,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
4688.40976162,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0
4791.56047228,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
4690.39224546,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
4830.17742848,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
4849.29772998,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
4724.44248235,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
4669.28946012,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
4706.9283115,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
4674.86055846,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
4632.45586357,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
4830.5800559,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
4701.15370993,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0
4672.87807462,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
4668.6877085,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
4706.9283115,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
4908.4376151,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
4769.2541837,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1
4679.05092458,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
4713.90203727,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1
4750.53650962,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1
4673.47982623,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1
4651.77528927,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1
4677.26756492,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1
4795.32631578,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
4634.43834742,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
4728.03109685,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
4798.91493028,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
4641.212949,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
4681.03340842,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
4756.10760797,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
4654.16040054,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
4675.46231008,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
4682.03778746,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1
4608.16709115,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1
4609.54782338,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
4734.40307101,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
4744.36365966,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
4632.25236034,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
4620.11016365,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
4756.90848378,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
4657.94813923,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
4781.59988363,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
4645.40331511,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
4635.44272646,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
4667.30697627,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
4646.20419092,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
4715.88452112,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
4772.24104659,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
4700.95458573,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
4841.34152036,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
4710.11429858,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
4700.95458573,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
4720.07488724,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
4735.00482262,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
4676.66581331,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
4785.98937393,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0
4738.1908097,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
4766.06819662,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
4657.94813923,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
4700.75546154,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
4710.7160502,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
4701.55633735,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1
4698.97210189,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
4673.47982623,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
4714.50378889,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
4698.97210189,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
4702.15808896,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1
4690.21501646,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
4785.96747874,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
4681.03340842,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
4901.66301352,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
4703.339697,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
4789.75521744,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
4756.30673216,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
4666.10347304,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
4669.69208754,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
4606.3618363,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
4635.04009904,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
4693.98085996,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1
4660.3332505,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1
4641.81470061,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1
4716.28714854,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1
4841.34152036,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1
4652.95689731,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
4712.69853404,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
4787.77273359,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
4769.2541837,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
4682.23691166,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
4698.17122608,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
4883.54709106,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
4666.50610046,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
4772.24104659,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1
4679.85180039,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1
4725.64598558,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0
