$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
93.4968260784,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
99.4683738533,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
100.027587114,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
101.796884584,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
102.344821905,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
94.5034016754,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
96.6002430965,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
94.9806081007,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
97.1717573825,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
97.1306956592,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
97.7821666095,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
91.804893406,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
92.3118273093,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
99.13322922,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
93.6946675683,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
99.7929008536,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
94.1687987373,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
85.4851833598,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
87.8536141174,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
85.9244033182,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
90.7494804865,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
88.5563393396,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
90.8109856129,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
88.5106938845,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
91.4327290854,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
85.9992345556,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
85.61331904,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
86.6507055056,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
88.5993929281,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
89.2836666123,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
100.366832089,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
95.7447218381,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
97.7564811679,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
98.7502723495,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
96.4505223166,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
101.079808166,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
86.1397295665,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
98.4561311337,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
98.7964011943,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
101.083908508,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
99.4683738533,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
101.772282534,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
96.446421975,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
97.1624733078,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
98.4438301084,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
99.1701322958,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
87.5476552661,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
90.6582478825,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
85.8393212269,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
88.4897087858,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
88.3036266257,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
86.5307705091,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
91.3650734463,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
89.1176027709,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
98.630337353,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
100.942446717,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
99.3802165056,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
88.1909255328,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
101.665673648,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
96.3685154813,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
97.0825166434,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
98.4325541685,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
99.1199031094,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
88.3149025656,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
91.3691737883,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
86.5430715344,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
89.1360543089,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
99.3433134297,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
88.1017430995,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
97.0794413871,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
101.646197024,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
99.0830000335,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
89.0032765915,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
92.03602102,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
100.059364763,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
102.335596136,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
87.2263201333,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
97.7708906696,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
89.8008513698,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
88.8106188343,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
99.7754744014,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
86.1242949791,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
81.0306454255,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
83.3325039348,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
84.166381788,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
81.654439069,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
86.8147191763,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
84.0393294989,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
84.2237865725,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
86.8434215685,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
84.8434798743,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
87.5205196548,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
81.7190194517,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
82.4043182213,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
84.0752074894,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
84.753330661,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
84.0238949116,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
86.6988845214,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
81.6472634707,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
83.9829497998,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
84.6989428272,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
82.396117538,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
87.371882266,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
84.6610729714,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
84.7122689378,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
87.3739324367,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
85.4293453562,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
88.0869085135,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
82.3499886931,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
83.0486135736,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
84.6477468608,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
85.3074184944,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
93.1420299046,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
95.227595386,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
90.407643645,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
92.2902422093,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
93.8324541018,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
91.0970427566,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
95.885216849,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
100.927070435,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
92.9570894412,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
93.600784792,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
95.7652818525,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
94.2850584766,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
96.4321290844,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
90.9412297695,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
91.6255034541,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
92.7930757706,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
93.4834999677,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
93.8160527345,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
95.8708656528,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
91.1052434402,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
92.9868169188,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
94.3291371504,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
91.6142275141,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
96.4997847235,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
93.4568477462,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
94.5116023587,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
96.5951176695,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
95.0175111766,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
97.6929258705,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
97.1799580661,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
91.8243700293,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
92.3282286762,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
93.7018431666,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
94.1852001046,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
141.506044376,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
162.697635687,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
164.189676698,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
138.911553126,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
96.3726158233,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
160.993460295,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
140.037638636,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
162.154398709,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
140.798735422,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
142.18826789,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
139.523045744,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
140.623504117,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
163.427013131,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
161.575225435,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
164.568474921,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
98.3782246404,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
162.646981416,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
121.953564684,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
122.359015129,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
143.012436584,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
143.474266727,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
122.593759695,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
143.659807192,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
123.017661677,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
144.03758033,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
121.911052791,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
122.23244623,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
122.484617248,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
122.907494145,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
142.645997692,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
143.221612319,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
142.960215532,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
143.58298409,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
163.940039241,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
165.327521537,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
180.566441696,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
99.3248618918,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
181.945723308,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
162.171283466,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
178.577292551,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
163.372200212,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
179.738230965,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
138.074600017,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
138.595885116,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
137.278650325,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
137.777383545,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
154.036747106,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
96.4156694118,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
152.895343621,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
154.538555582,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
153.408428037,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
164.500277587,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
165.947214839,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
181.232263842,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
182.567466781,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
138.74554759,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
154.648239724,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
139.328337816,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
97.0312623716,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
155.164399396,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
162.790976768,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
163.992918599,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
137.875791747,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
138.384775821,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
179.152907179,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
153.600119014,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
180.378425976,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
154.038372193,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
134.899368712,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
101.032654236,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
136.182292294,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
156.732180119,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
157.795735416,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
133.56627425,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
155.193043483,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
134.703635699,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
156.112061733,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
135.490359621,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
136.776358459,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
134.123437339,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
98.4192280579,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
135.337680197,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
157.285242867,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
155.865016142,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
158.231938424,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
156.707152984,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
156.244239449,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
157.529213202,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
172.668700072,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
173.753782164,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
156.951065013,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
101.612369205,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
173.285318117,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
158.060749155,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
174.449331788,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
154.83631375,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
156.00032742,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
155.543139314,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
156.636422089,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
171.004503012,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
171.715428918,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
172.110086813,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
99.0706990082,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
172.720554345,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
118.573374597,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
119.012652862,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
138.962865704,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
139.390868028,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
117.712844523,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
137.980350462,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
118.152122787,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
138.31301984,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
133.115778352,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
133.60118546,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
131.933371449,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
132.417753472,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
148.736571989,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
147.373750049,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
149.176875338,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
147.750498101,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
119.159240079,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
119.595443087,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
139.6040858,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
99.3340876608,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
140.012611501,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
133.759048618,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
149.415720246,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
134.203452309,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
149.828346289,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
118.278208296,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
118.7287625,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
132.584842399,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
132.991317929,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
138.594918336,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
101.050080688,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
147.960640616,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
138.949114509,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
148.356865292,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
141.811519837,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
163.073842044,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
164.39161853,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
139.191401452,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
161.372741908,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
140.365665976,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
101.631845828,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
162.442447718,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
141.153414985,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
142.510144718,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
139.857223598,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
140.977158594,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
163.710961798,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
161.930930083,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
165.012336917,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
163.009861662,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
122.305168991,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
99.4827250496,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
122.70959435,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
143.282034055,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
143.7366886,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
122.903335498,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
143.966307739,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
123.315961541,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
144.320503911,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
122.138621759,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
122.561498656,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
122.772666257,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
101.809185609,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
123.147364138,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
142.893043283,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
143.582442394,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
143.286192702,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
143.83925545,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
135.28890118,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
136.476491815,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
156.948473147,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
157.937197207,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
133.915828385,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
100.009135576,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
155.531321678,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
135.042938979,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
156.542597618,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
118.868599204,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
119.225870633,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
118.064448829,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
118.491426068,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
139.304219156,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
138.358606989,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
139.671741439,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
102.346872076,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
138.626695985,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
135.814286621,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
137.098235288,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
157.555865423,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
158.595843755,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
119.495468104,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
139.89623515,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
119.898868378,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
140.368316149,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
134.515019978,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
96.4412965477,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
135.603177325,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
118.615461406,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
119.016811509,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
156.176642116,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
138.932171446,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
157.077208828,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
139.286367619,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
163.887759883,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
165.36955004,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
180.6012946,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
97.0548393365,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
181.984676555,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
162.107728169,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
178.653148873,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
163.461382646,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
