$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6015.99484904,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1
6032.21007572,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1
6002.29979986,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1
6097.59115995,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
5962.0419994,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
5927.57119103,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
6067.18760992,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
6037.02397114,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
6182.94755962,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1
6147.99692876,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
6050.18539115,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
6066.16070659,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
6353.2074398,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1
6030.92980947,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
5992.91192026,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1
6097.84452287,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
6146.47675125,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0
6180.93410796,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
5995.48590443,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
6170.54622836,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
6177.62693837,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
6000.27289652,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
6127.19426623,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0
6256.19634595,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1
6064.64052909,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
6183.46773712,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
6263.01024137,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
6103.12478912,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1
6252.88917636,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1
6058.79973033,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1
6010.14059861,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1
6031.4365353,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
5976.44333066,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
6238.16722384,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
6024.56883321,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
6043.87822157,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0
6021.07555904,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1
6016.75493779,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1
6020.03520404,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1
6035.74370489,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1
6007.11369528,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1
6224.23226341,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1
6312.93618767,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
6078.30867493,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
6036.01051947,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1
6001.28634819,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1
6195.34889088,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1
6115.55302372,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0
6065.64052909,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0
6013.67422778,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1
6219.19190841,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
6069.18760992,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
6008.14059861,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
6028.3961803,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
6068.16070659,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0
5957.97474106,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
6012.18095362,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
5970.36262066,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
6061.82663367,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0
5976.44333066,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
6015.95449403,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0
6493.58394744,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
6026.11591405,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
6127.46108082,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1
6065.3737145,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1
6039.29078573,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
6120.60683039,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
6058.02618991,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
6047.62485865,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
6018.0083007,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1
6028.12936571,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1
6125.1673629,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
6067.13380325,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
6046.61140698,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
6124.39382248,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1
5979.96350816,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
6002.14059861,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5968.18996774,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6000.60696944,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5975.52404067,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6248.90262803,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6023.90290613,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5994.27289652,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5987.92537193,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6201.49685923,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6003.15405028,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5983.12492818,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6029.49034197,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6032.77060823,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6033.26388239,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
6044.17193949,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6053.53291575,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6118.90054831,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6095.59115995,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6048.95893157,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6160.73233294,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6027.21007572,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6026.94326114,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6215.71208591,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
5996.77962235,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6071.29522327,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
5978.29758109,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
6020.34237363,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
5971.69669358,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
5957.76173315,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
6176.14711587,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
6066.97460201,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6023.90290613,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5998.80652569,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5994.76617069,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6014.0083007,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6002.86033236,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6050.22574616,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
6024.15626905,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
6047.70556866,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
6045.17193949,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
6027.94326114,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
5962.36262066,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6038.35804407,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6027.21007572,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6029.73025322,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6047.19884282,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6161.98569586,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
6043.63831032,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
6049.25264949,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6108.52612039,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6109.01939455,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5994.00608194,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6021.10246238,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6033.26388239,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6164.23905877,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6207.5910209,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6022.8760028,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6161.7054296,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6043.39839907,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6023.8760028,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6106.47231371,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6001.05988861,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6109.53957205,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6034.02397114,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6005.66077611,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6032.50379364,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
6048.21229449,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
5982.83121026,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
5996.28634819,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
5978.28412942,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6045.4253024,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
6034.51724531,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
6081.14947369,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
6184.25472921,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
5970.18996774,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
5964.09580607,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6047.95893157,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6049.46565741,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
6004.12714694,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
6074.04186035,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
6259.23670095,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
5965.10925774,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
6000.04643694,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
6018.04865571,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
5991.17873485,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1
6068.20106159,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
6020.88945447,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6084.47009495,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6036.07777781,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6106.24585413,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6197.72331881,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6067.48132784,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6048.49256074,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
5979.56439567,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
5980.0711215,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
5960.80208815,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
6035.05087448,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
6024.40963197,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6057.07999658,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6130.04851666,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6173.37357545,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6160.1852521,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
6077.34902994,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6095.08443412,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6021.34237363,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
6226.0596105,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
5982.36483942,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6166.03950253,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
5951.44111189,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6084.94991744,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6037.8244149,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
5983.59129901,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
5980.0711215,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
5969.16306441,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
6076.06876368,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6021.59573655,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6174.6134867,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
6049.74592366,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6093.81761954,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6010.46121987,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6269.3846693,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
6008.16750195,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
6151.81082418,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
6065.94769867,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6216.93854549,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6010.4477682,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
6178.16056754,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
6159.67852627,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
6033.29078573,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6043.15848782,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6064.94769867,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6030.98361614,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6025.9163578,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6104.6987733,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
6046.19884282,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
6003.36705819,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
6093.55080495,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
6209.84438382,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
6050.97238324,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
5957.77518482,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6205.80402882,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6035.79751156,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
6093.80416787,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
5991.20563818,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
6123.19426623,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
5956.98819273,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
5988.16528318,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6123.19426623,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6003.34015486,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
6017.79529279,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
6030.70334989,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
5970.38952399,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
6035.81096323,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
6086.72345786,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
5991.95227526,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
6085.17637703,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
6066.69433576,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
6199.45650423,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
6123.43417748,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
6035.25043072,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
6003.62042111,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
6066.68088409,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6017.52847821,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6048.4253024,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
6145.23684,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
6059.84008533,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
5996.75271902,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6028.66299488,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6135.07541999,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1
6056.36026283,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6292.73441266,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6050.01273824,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6189.86906839,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6061.40061784,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6030.49034197,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
6538.46953874,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5965.64288691,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6253.18289428,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6015.79529279,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5820.42558051,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6153.13144543,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6100.92523288,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6025.16972072,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6193.6426088,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6006.16750195,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6005.64732445,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6030.99706781,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6143.73011417,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6010.20785695,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5992.20563818,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6215.17845674,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6017.54192987,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6045.70556866,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6127.78170207,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6163.25251044,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6087.73690953,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6082.92301411,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
6053.27955283,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6057.31990783,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6079.37593327,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
5978.76395192,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
6018.07555904,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6146.77046917,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6036.81096323,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6111.53957205,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5980.80430692,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6170.30631711,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6159.17180044,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6016.26166362,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6174.12021253,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6271.65148388,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6081.62929619,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5982.11147651,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6171.86684962,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6174.1336642,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
6025.14281738,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
6217.21881175,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6190.6022538,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
5942.30659522,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6089.49699828,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6019.30201862,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
6031.25043072,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6194.40269756,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6050.98583491,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
5997.27289652,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
6242.54165177,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
6093.53735328,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6057.813182,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6026.14281738,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
6118.86019331,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
6191.86906839,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
6087.47009495,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
6079.88265911,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
5998.5397111,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
6059.36026283,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6037.30423739,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6053.77282699,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6056.79973033,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
5993.20563818,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
6217.96544883,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6041.35804407,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6041.35804407,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6099.36470037,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6057.55981908,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6021.06210738,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5990.43209776,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6025.12936571,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6012.46121987,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6020.30201862,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6272.91829847,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
6149.01038042,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
5998.4993561,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
6208.35110965,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6088.25708703,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
5990.95227526,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6176.1740192,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
5977.01731483,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6308.16264725,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6008.9275907,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6418.37551612,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6035.53069698,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
5978.53749234,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
6033.99706781,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
6033.53069698,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
6012.22130862,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
6290.68060599,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
6155.87808252,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
6034.25043072,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
5934.45234479,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
6072.77504576,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
6042.87822157,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
6019.08901071,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
5973.97695983,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6085.71000619,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6063.65398075,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
6270.41157263,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
6121.67408873,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
6021.08901071,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
5992.9791786,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
