$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
293.117358156,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
271.142442817,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
275.505217676,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
270.539624894,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
275.191535535,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
279.197388579,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
279.128843297,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
260.803291702,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
260.291614405,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
283.271027656,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
264.531224952,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
283.227624615,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
263.918978687,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
245.559615759,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
254.886791637,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
248.972079219,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
263.765145821,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
254.975385366,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
263.953712636,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
256.901313772,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
263.794026727,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
249.201502178,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
245.952463289,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
249.132956895,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
255.107382136,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
255.139405821,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
293.250710058,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
279.079913944,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
283.181838044,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
288.294545615,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
279.177936014,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
293.37073159,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
245.500498817,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
283.261003432,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
288.435970726,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
293.383302711,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
288.430281048,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
293.427897517,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
279.165364894,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
279.294814766,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
283.22329007,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
283.384167745,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
251.882889607,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
263.485438381,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
248.71122846,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
254.77110465,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
256.266472163,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
248.765251606,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
263.586603231,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
254.630275422,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
287.926840327,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
292.949599038,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
288.160001948,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
251.789202083,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
293.101048372,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
278.926513595,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
279.049677907,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
283.188719487,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
283.230171513,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
256.301042746,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
263.599174352,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
248.802964969,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
254.686845466,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
288.046861859,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
251.515780202,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
279.040249566,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
293.041335547,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
283.117031424,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
256.345637552,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
263.577770773,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
288.176311732,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
293.089073134,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
248.831845874,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
279.094272714,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
254.659156327,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
251.623230613,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
283.174197352,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
249.584921367,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
233.968446342,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
238.959777249,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
243.582211104,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
233.815045993,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
249.635801734,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
239.0609421,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
243.758206797,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
249.723799581,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
243.592235328,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
249.733823804,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
234.013041148,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
234.048207613,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
239.170939409,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
239.184106413,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
243.14536465,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
249.280667566,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
233.793046531,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
238.888089187,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
243.149103313,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
234.023065372,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
249.278120669,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
238.901256191,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
243.189959456,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
249.284406229,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
243.322552109,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
249.404427762,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
233.881640261,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
233.957662869,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
238.860400048,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
238.816997007,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
271.100394908,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
275.428599185,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
260.651246484,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
264.357180273,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
271.151275275,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
260.698984071,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
275.378910584,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
292.902457334,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
264.335776695,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
270.44100694,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
275.011205296,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
270.473030626,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
274.989801717,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
260.221281474,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
260.253305159,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
263.832931855,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
263.883812222,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
271.100990791,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
275.33491166,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
260.724126313,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
264.426917321,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
270.608170176,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
260.218734576,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
275.197225213,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
263.802099936,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
271.167585059,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
275.489503776,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
270.652764982,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
282.986985668,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
275.216677777,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
260.863004526,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
260.341898889,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
264.553224414,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
263.969263172,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
421.444120271,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
486.414816227,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
488.923350743,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
413.489743478,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
278.939084716,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
479.124161947,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
414.876305448,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
480.617578445,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
419.275601904,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
421.469858396,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
413.298629765,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
414.606622229,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
486.585122243,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
478.841907608,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
488.018825916,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
283.022152134,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
480.061902225,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
361.498729924,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
360.675917383,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
423.996653711,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
423.346694084,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
361.395614058,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
423.915537308,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
360.629371562,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
423.007869701,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
359.302522417,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
358.222001897,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
358.995125837,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
358.22574056,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
420.807327648,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
420.506216628,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
419.704807666,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
419.548264536,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
490.223865881,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
492.411836813,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
539.1324079,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
287.990291815,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
541.295236589,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
482.735216446,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
530.968060713,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
484.351201373,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
532.46147721,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
408.857881282,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
408.39020291,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
404.351730297,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
403.814910759,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
455.729901704,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
279.071081487,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
450.164633777,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
455.202510506,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
449.671813162,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
489.875613157,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
492.245865343,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
539.107861541,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
541.13555068,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
408.849048825,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
455.538787992,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
408.569937266,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
278.892538896,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
455.055395717,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
482.569244976,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
484.188372684,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
404.116617662,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
403.611225926,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
530.666949692,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
450.259513067,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
532.358361345,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
449.537269495,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
401.188901608,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
293.226163699,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
403.056308955,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
466.059624478,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
467.254476854,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
395.035933775,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
459.274957818,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
396.457066328,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
460.026678178,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
400.934932291,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
402.811767979,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
394.678252711,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
283.147863344,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
396.335093782,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
465.689372293,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
459.26926814,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
466.52594772,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
459.785279983,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
464.563661083,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
466.43735399,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
512.853075393,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
514.113926154,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
464.664825933,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
292.937623799,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
512.677675583,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
466.00110342,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
514.180520422,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
458.181270293,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
459.684115132,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
458.282435143,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
459.568428146,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
505.684989543,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
505.798725515,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
507.008695908,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
283.079318062,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
506.814439416,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
349.069629947,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
348.350529155,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
409.515318236,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
408.761646861,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
344.365483807,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
404.437181247,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
343.646383014,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
403.391231309,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
391.588899733,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
391.01122405,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
385.897920596,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
385.317102133,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
437.414374333,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
431.170265874,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
436.69841632,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
430.259455486,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
348.799946729,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
348.071417596,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
409.415345151,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
288.018576837,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
408.601960951,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
391.495212208,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
437.430684117,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
390.791825316,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
436.629871038,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
344.032944984,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
343.348414774,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
385.829375314,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
385.009705553,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
404.255495876,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
293.279590963,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
430.903725435,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
403.275544323,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
430.052627873,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
422.380668784,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
487.568216577,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
489.542478451,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
414.347722484,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
480.286990637,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
415.881995125,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
292.997336624,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
481.500699693,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
420.363003868,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
422.456691393,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
414.323176125,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
415.690881413,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
487.455672371,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
479.932452353,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
489.379649762,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
481.174446431,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
362.576703547,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
288.474279972,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
361.750748226,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
424.823204916,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
424.151245826,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
362.344733692,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
424.8552286,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
361.543920613,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
423.875277048,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
360.000219631,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
359.230834355,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
359.878247084,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
293.541037606,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
358.961151136,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
421.564737686,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
421.612475273,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
420.704211783,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
420.333959597,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
402.3831581,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
403.958286885,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
466.72275111,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
467.688180527,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
396.107621838,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
288.0223155,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
460.312075298,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
397.497326588,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
461.34664588,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
349.974750657,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
349.004227445,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
345.44345743,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
344.686643274,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
410.561864057,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
405.596867156,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
409.622768647,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
293.123643717,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
404.352922063,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
401.928050847,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
403.798600975,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
466.519066277,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
467.641634706,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
349.830778649,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
410.31103752,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
349.001680548,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
409.692505696,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
395.878794764,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
279.149650992,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
397.149073864,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
345.066919683,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
344.231536022,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
460.224673333,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
405.289470576,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
460.91982365,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
404.309519023,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
490.063584089,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
492.540690803,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
539.239262428,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
278.96482284,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
541.414662239,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
482.540364071,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
531.20062645,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
484.624623254,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
532.430049408,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
489.693331903,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
492.154724716,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
482.628957801,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
483.974663627,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
539.261857772,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
279.147104095,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
