$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.77297191348,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.2405335988,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.6162786958,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.78283366065,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.1560327371,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.23812756381,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.85038560951,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.76399101114,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.62060799565,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.15406674381,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.62172333641,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.00199750816,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.15702413267,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.54226812484,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.23892053781,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.78774379938,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.62519058184,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.31558097536,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.28333949134,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3.17616097099,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.62700583521,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.01524624191,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.16184189567,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.55339058245,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.63481114249,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.17223703229,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.01604755322,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.54785046693,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.01527845583,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.9250671145,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.40388945659,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.55707689197,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.92493218127,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.55526097438,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.02630506575,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.93257034636,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.41134274322,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.90432227407,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.29705966776,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.40796274044,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.34077774489,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.80061715819,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.92184464186,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.41983048126,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.30322351226,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.80962030908,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.30449983667,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.69873438115,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.80580019278,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1917705512,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.90817490388,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.15163151619,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.39368917384,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.3015641993,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.81264220462,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.29169131248,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.6847326603,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.79549000522,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1871704576,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.31163475391,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.79525514163,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.66210815207,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.55779361745,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.1724823883,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.67412416347,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.0774916764,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1844627459,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.5683422023,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.22361963728,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.77060781963,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.61572938783,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.15272235287,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.62132968961,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.5477561172,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.00171967694,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.16310893616,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.54010320147,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.6176098259,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.15478908924,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.00614009477,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.53895206249,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.0051586662,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.38351370535,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.54315592333,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.97480764424,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.92717466717,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.91554211163,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.41690052073,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.30848597372,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.79881644118,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.29858089623,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.68047879748,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.77753958714,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.1927277602,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.31142223354,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.24533508061,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.79651388106,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.69451648687,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.184913562,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.68369751494,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.0567303831,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1923703872,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5757842456,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.62381348817,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.17640762276,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.01037935466,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.66086311817,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.56623084753,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.01275061738,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.39918646137,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.55769374983,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.94323815293,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.28578746444,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.79476754942,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.68966008313,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.2100678505,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.67436612266,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.53605223231,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.0691445509,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.2022086152,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5571823717,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.0133936185,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.54470229753,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.40044217338,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.93664831786,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.69183073244,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.0754992859,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1906903278,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.95114659392,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.9375300356,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.5780866667,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.40182658337,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.93233906406,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0712523471,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5683214692,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.78637071521,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4633295099,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.31635862783,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9488756676,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.83555444401,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.31189266331,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.23160641786,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.23990562952,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.61689697278,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.2331269683,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.61760629388,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.62142256282,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.00164189365,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
2.23865549439,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.62409627054,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.6254741999,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.95208227967,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.01401377186,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.63237434817,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.01684848609,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.0141472799,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.40348153979,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.22407857915,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.6172691121,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.62261286938,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.00129960306,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.62118508176,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.71549172853,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.01228629865,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.00908767596,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.39971255893,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.61852332615,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.00330113896,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.01080245598,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.39914879175,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.00637505295,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.40181455242,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.38375251091,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.35047306581,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
3.78546126732,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.38699477484,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.76750437242,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.77379104256,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.15565289224,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.76079927905,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.14963479795,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.15527623996,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.53974463835,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.77167670277,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.2539923143,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.15618406375,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.15057518421,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.54244337243,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.16389063214,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.53776311197,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.54048013424,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.92946973918,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.78529623556,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.17174909358,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.17085848797,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.66813562651,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.56275708206,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.17500831206,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.56291015604,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.56227813855,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.94221096578,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.15829928655,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.55120968615,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.54351109634,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.93260879056,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.54605746212,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.2841090359,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.93075137369,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.92639781196,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
4.31353072162,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.53689902652,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.92916295051,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.9173224104,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.30997298275,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.92490593097,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.3042807083,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.29498749143,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.71219506075,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.67482783968,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.91627030903,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.29245878119,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.27632492769,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.66975375829,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.2934589782,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.66244881859,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.68361963701,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.0755236474,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.02253171965,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.63453548723,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.41958322102,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.41195300367,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.79127647862,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.43167598678,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.81795106166,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.79973631337,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.1964543668,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.39441257745,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.80143651632,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.78413182507,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.71637069697,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.67864947857,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.1925262932,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.79448803518,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.178386021,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.1706785621,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.5484240709,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.91481590594,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.3005028513,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.30725910499,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.69651723726,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.3097285498,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.0513221381,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.68202322697,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.68992973413,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.0711601046,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.41680826994,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.80499502124,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.79421849371,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.2003549382,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.78370955119,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.1697720612,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.1800190944,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.10063458509,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.5658667376,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.28668640841,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.68367111939,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.67025884706,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.056815528,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.79820384232,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.1960882251,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.2023727486,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.5769781062,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.68633658047,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.53790856119,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.0688388553,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.177912283,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.5789513677,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.0666085451,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.5673942802,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.447385919,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9560083578,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.92002029354,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.69820764599,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.3136174503,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.9317283929,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.08575719755,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.32094495724,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.69805939008,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.08161699767,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
3.45953620329,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.31492311517,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.07381284603,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.69802928907,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3.4649624427,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.70284267568,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
2.913793851,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
3.08124064845,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3.46493708784,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
3.84899787573,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.31525957162,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.11443779784,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.704114266,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
3.50168473012,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.70290456487,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3.09089407199,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
3.46927139692,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
3.31850815159,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.86344104552,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.71439069441,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
3.49974576723,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
3.0932495037,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
3.86599885385,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
3.0976289091,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
3.47965029554,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
3.88496586515,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
4.23747902116,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.30537882408,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.94630789975,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.08307604565,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.69970105412,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.46880648688,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
