$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.45690485227,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.82537200574,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.33342103035,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.46467651112,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.9707191161,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.82347590327,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.30597262268,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.44982735293,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.33683278294,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.96916979336,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.33771173956,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.84932995159,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.97150039634,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.48703513027,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.8241008152,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.46854600021,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.34044414064,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.67257497194,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.85910566244,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3.98658139327,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.34187467112,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.85977076264,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.97529708772,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.49580030591,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.34802572978,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.98348909001,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.86040224487,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.49143435664,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.85979614917,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.15288725975,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.37798429143,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.49870534287,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.00053671732,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.80176270254,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.38491315288,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.31104447133,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.90028529823,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.28878326578,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.81022325759,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.89762164968,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.69243156464,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.41899625139,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.30259196136,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.906974154,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.81508074337,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.42609128395,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.81608656493,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.33870640296,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.42308079908,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.93918795398,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.29181937328,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.75531173702,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.88637320778,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.81377310345,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.42847272213,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.80599266588,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.32767219211,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.41495574183,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.93556279939,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.82170931531,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.41477065498,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.30984269836,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.0753922697,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.92398770405,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.31931204894,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.84912922372,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.93342895725,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.4478883537,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.81204277144,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.45504180198,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.33298814214,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.96811033122,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.33740152185,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.279421055,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.84911100362,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.97629559297,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.48532903848,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.33447004214,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.96973904566,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.85259456274,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.48442187068,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.85182113711,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.36192695548,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.48773476968,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.61596373053,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.00230393312,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.29762518277,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.90466516622,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.81922788428,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.41757717645,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.8114220785,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.3243198885,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.40080971648,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.93994229311,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.82154183629,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.82915586655,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.4157626185,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.33538244477,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.93378422782,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.32685643437,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.83276805709,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.93966066133,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4537531381,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.33935890676,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.98677576992,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.85593535835,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.36855627714,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.50591921871,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.85780405815,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.37427804408,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.49919146452,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.0149629406,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.80134007319,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.41438640255,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.33155530213,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.9536073429,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.31950272755,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.27019767916,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.84255117923,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.94741378563,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4390937258,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.85831078228,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.48895340695,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.3752676218,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.00976974825,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.3332659063,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.84755909836,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.93833667195,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.59731737833,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.79852564736,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.4555675865,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.37635862139,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.00637379316,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.84421225126,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4478720147,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.89134182265,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3651319409,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.52094360276,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9597109048,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.2942847588,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.66966835687,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.81833684214,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.82487712761,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.33390827036,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.81953512872,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.33446725869,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.3374747116,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.84904970564,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
2.8238919448,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
3.33958175652,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.34066764899,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.59805475582,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.85879950099,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.34610538709,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.86103342887,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.85890471348,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.37766282809,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.81240444565,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.33420153886,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.33841274584,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.84877995975,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.33728756204,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.19966800897,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.85743814663,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.85491743668,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.37469264107,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.33518993611,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.85035729224,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.85626878802,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.37424835811,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.85277972413,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.37634914027,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.36211514884,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5.12394996604,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.8906251222,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.94079235416,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.45259609611,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.457550376,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.97041977516,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.44731207318,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.96567714944,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.97012295017,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.48504646885,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.45588414716,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.83597829523,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.97083837074,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.96641823123,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.48717323607,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.97691161713,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.48348490509,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.48562608452,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.00411258998,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
3.46661717049,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.98310456451,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.98240271293,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.37428745771,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.50318167944,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.98567302766,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.50330231108,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.50280424271,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.01415345442,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.97250529545,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.49408162648,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.4880146677,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.00658635411,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
4.49002135939,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.64777316223,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.00512259622,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.00169172378,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.51871504002,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.78729236659,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.30835923538,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.29902816688,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.82039973818,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.30500444408,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.8159138784,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.80859025613,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.19707003349,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.31986658875,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.29819904677,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.80659747808,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.79388301652,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.31586790284,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.80738569439,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.31011116438,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.3267950618,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.8475782967,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
8.38193952579,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.34780849661,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.90677929783,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.90076622072,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.41163522563,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.91630913554,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.43265642559,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.4183020919,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.94287908662,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.88694329399,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.41964195562,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.40600480244,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.20036068976,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.17063406672,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.93978352476,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.41416612827,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.92864012702,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.92256617888,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.4321916501,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.29705288834,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.81293669643,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.81826103682,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.33695915822,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.8202071101,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.88820077133,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.32553699323,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.33176780358,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.84413955855,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.90459246697,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.42244627475,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.41395371313,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.94595297504,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.40567202484,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.92185180078,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.92992708858,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.71512304186,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.4459375363,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.80204849592,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.32683563306,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.31626594362,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.83283515648,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.41709441115,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.94259054462,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.94754313277,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.4546939731,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.32893617913,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.27166057965,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.84231027237,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.92826679256,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.4562490237,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.84055265181,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.4471413332,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.3525674178,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9653319002,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.36084900501,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.1860470967,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.88296654262,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.79395359871,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.70339875219,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.88874106544,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3.39786921029,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.70013602192,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
4.20989837686,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.88399548624,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.69398587397,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
3.39784548886,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
4.2141745848,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
3.40163873137,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
3.77982008476,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
3.91177838406,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
4.21415460362,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
4.72875690034,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.88426063447,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.72600081622,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
3.40264082219,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
4.24311398924,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
3.40168750384,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3.91938587117,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
4.21757030379,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
4.31069861042,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.74013899991,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
3.41073927517,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
4.24158596811,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
3.92124209516,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
4.74215470904,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
3.92469333399,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
4.43768845786,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
4.75710187191,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
5.24684270867,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.87647400217,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.59350419191,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.70128584081,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.39916294179,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.21720392629,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
