$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
127.161276979,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
117.481315137,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
119.872918249,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
117.818027672,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
120.32928264,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
120.814659788,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
121.372468145,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
113.788881464,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
114.163310346,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
123.086611043,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
115.917770718,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
123.654823909,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
116.250581562,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
106.308306217,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
109.581958392,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
107.13429759,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
113.25605072,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
110.204794931,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
113.33408454,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
110.415619695,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
113.854176551,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
107.229238737,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
106.470876674,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
107.787047094,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
110.259418605,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
110.858844998,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
125.457938944,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
119.593697418,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
121.877353747,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
123.406950058,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
120.220435648,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
126.09378112,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
106.870016265,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
122.496288595,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
123.465475423,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
126.098983375,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
124.049295052,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
126.703612023,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
120.215233394,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
120.854977261,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
122.480681831,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
123.133431335,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
108.925040293,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
113.140300555,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
107.026350807,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
110.120258293,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
110.152905837,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
107.634881146,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
113.768339349,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
110.648153686,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
123.25478411,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
125.91950559,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
123.937446578,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
109.472444141,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
126.568353403,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
120.116390556,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
120.753533296,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
122.466375631,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
123.069703716,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
110.167212037,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
113.773541604,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
107.65048791,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
110.671563832,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
123.890626287,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
109.359295103,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
120.749631605,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
126.543642693,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
123.022883424,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
110.771840685,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
114.350858416,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
124.530370154,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
127.149571906,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
108.24861374,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
121.358161944,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
111.246279516,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
109.989935024,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
123.632714328,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
107.387907503,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
100.925406695,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
103.577122538,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
104.90383092,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
101.448099833,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
107.995137279,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
104.205161333,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
104.976662484,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
108.031553061,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
105.494153368,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
108.62187551,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
101.530035344,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
102.130762301,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
104.250681061,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
104.842304073,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
104.723052571,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
107.848173586,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
101.438995887,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
104.133630332,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
105.310773893,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
102.120357792,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
108.43329378,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
104.725253344,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
105.32768122,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
108.435894907,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
105.968725651,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
109.071737083,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
102.061832427,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
102.679466712,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
104.708346016,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
105.276558882,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
116.291566294,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
118.668863206,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
112.553612894,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
114.673398202,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
116.89879607,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
113.159542107,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
119.234474945,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
125.899997136,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
115.250715014,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
116.604868684,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
119.082308997,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
117.204295078,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
119.659625809,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
112.961856431,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
113.561282825,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
115.042624829,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
115.649854605,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
116.877987052,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
119.216267054,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
113.169946616,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
115.28843136,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
117.260219315,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
113.546976624,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
119.745463011,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
115.61603995,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
117.491719646,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
119.866415431,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
117.864847963,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
121.7967188,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
120.33968715,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
113.813592174,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
114.184119364,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
115.926874664,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
116.271390581,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
177.921509727,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
204.808062194,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
206.432332749,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
174.629783114,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
120.121592811,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
202.377175269,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
175.789752443,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
203.581363763,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
177.024120805,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
178.518334994,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
175.136869488,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
176.264324726,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
205.464713389,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
202.846545297,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
206.644191174,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
122.397445757,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
203.937584753,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
153.114558547,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
153.360231626,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
179.563988174,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
179.881192254,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
153.658060704,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
180.116594276,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
153.927143929,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
180.327152137,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
152.791885309,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
152.930912168,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
153.250850828,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
153.518633489,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
178.83033682,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
179.291903466,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
178.960259734,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
179.481652308,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
206.384345346,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
207.875958408,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
227.210137723,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
123.867216141,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
228.691346276,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
203.87152291,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
224.417694101,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
205.126433387,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
225.621882595,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
173.299173041,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
173.691809814,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
172.020585515,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
172.384609887,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
193.282200169,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
120.176216484,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
191.565322691,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
193.650126232,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
191.947554954,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
206.826403537,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
208.393449292,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
227.786153971,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
229.211438286,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
173.881692108,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
193.789286543,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
174.3523627,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
120.688505113,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
194.175420497,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
204.389013794,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
205.645224834,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
172.509463998,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
172.886494007,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
224.879260747,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
192.190760358,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
226.165384752,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
192.478051474,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
169.539376963,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
126.033955192,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
170.898332532,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
196.97073215,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
198.051367097,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
167.579294081,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
194.749235973,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
168.753569611,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
195.646491444,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
170.020452064,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
171.383309324,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
168.017450581,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
122.449468304,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
169.289268386,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
197.403686396,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
195.333055603,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
198.336057086,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
196.1327688,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
196.35166385,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
197.713220546,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
216.921245186,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
218.029191969,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
196.979702644,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
126.500724093,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
217.434834379,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
198.118862955,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
218.642924563,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
194.296639821,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
195.504730006,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
194.924678615,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
196.043029908,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
214.541080243,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
215.174321292,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
215.6750383,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
123.007276661,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
216.180824111,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
148.557250044,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
148.845841724,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
174.157411603,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
174.431697083,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
147.196727008,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
172.642121491,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
147.485318688,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
172.795454551,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
166.738996507,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
167.086113552,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
164.970096483,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
165.315912964,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
186.288935937,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
184.29113671,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
186.578828181,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
184.500394006,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
149.031822326,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
149.316512316,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
174.702214323,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
123.878921214,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
174.951789093,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
167.286400355,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
186.881859513,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
167.581494853,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
187.136636538,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
147.645288017,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
147.948185897,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
165.52790484,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
165.774878483,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
173.153109557,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
126.056064774,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
184.767009556,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
173.333754453,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
185.000977562,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
178.309077697,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
205.285369056,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
206.68854379,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
174.984836992,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
202.858383822,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
176.205932813,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
126.525434803,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
203.946822151,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
177.47411583,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
178.926711982,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
175.56085324,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
176.713019187,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
205.824969522,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
203.297840886,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
207.207335237,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
204.397984288,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
153.560651881,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
124.067502944,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
153.805024397,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
179.906036416,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
180.21413655,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
154.050830928,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
180.505462809,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
154.305607953,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
180.686107706,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
153.08061044,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
153.348393102,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
153.616309215,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
126.750432315,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
153.822965385,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
179.143772661,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
179.749701873,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
179.373838977,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
179.806793222,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
170.033591152,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
171.271594301,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
197.245151081,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
198.230844881,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
168.022786288,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
124.466642534,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
195.17842198,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
169.184056181,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
196.19272818,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
148.931812377,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
149.116358964,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
147.642820342,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
147.915805258,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
174.5904993,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
173.122029481,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
174.788051524,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
127.163878106,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
173.19342703,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
170.431430179,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
171.791686312,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
197.747035201,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
198.797757184,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
149.458407206,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
175.072874965,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
149.701479158,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
175.403084682,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
168.514265898,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
120.208730575,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
169.626114372,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
148.07317346,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
148.313644285,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
195.728426955,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
173.580995,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
196.60227228,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
173.761639896,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
206.318016599,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
207.929281518,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
227.254356887,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
120.718418077,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
228.740767695,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
203.790887963,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
224.513935811,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
205.239582425,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
225.608876959,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
206.750970845,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
208.355732945,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
204.413724503,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
205.556786505,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
227.84988159,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
120.793850769,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
