$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
168.481317509,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
155.740136258,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
158.62252522,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
155.842922827,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
158.887162055,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
160.249073559,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
160.650931271,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
150.392791044,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
150.546595632,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
162.969612256,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
152.919813118,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
163.385543904,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
153.017321961,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
140.979345165,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
145.760214448,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
142.449320963,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
150.730073158,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
146.250034261,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
150.83562768,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
146.887888583,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
151.186467374,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
142.577745631,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
141.199250418,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
142.979603343,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
146.323922426,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
146.782075884,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
167.235281805,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
159.30285953,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
162.039231405,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
164.460957137,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
159.797957069,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
167.742694038,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
141.386480604,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
162.523773492,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
164.540123028,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
167.749731007,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
164.97716558,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
168.214921432,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
159.790920101,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
160.303610061,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
162.502662588,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
163.032944968,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
144.518940112,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
150.573500619,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
142.303303876,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
146.13568353,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
146.532521695,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
142.773772027,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
151.0703574,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
146.497078676,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
164.25512582,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
167.506955608,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
164.825870767,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
144.906723889,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
168.031960262,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
159.657217707,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
160.166389183,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
162.483310926,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
162.946742109,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
146.551873358,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
151.077394369,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
142.794882931,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
146.528745032,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
164.762538054,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
144.753669833,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
160.161111457,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
167.998534663,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
162.883409397,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
147.017063783,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
151.505640711,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
165.275228014,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
168.465484331,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
143.251277146,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
160.631579609,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
146.953472891,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
145.254045099,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
163.35563679,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
142.792373157,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
134.050699552,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
137.28493692,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
139.432220896,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
134.405057731,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
143.261082067,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
137.781793702,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
139.530738449,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
143.310340844,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
139.87805966,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
143.756179607,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
134.515889978,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
134.975802677,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
137.843367173,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
138.290965178,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
139.187686255,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
143.062287718,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
134.392743036,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
137.685035391,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
139.630006535,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
134.961728741,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
143.501089514,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
138.132633396,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
139.652876681,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
143.504607997,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
140.167325883,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
144.012020232,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
134.88256285,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
135.365345696,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
138.10976325,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
138.525694898,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
154.836144037,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
157.699181337,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
149.427225352,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
151.941932733,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
155.304852946,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
149.89417502,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
158.111594502,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
167.480566977,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
152.370179076,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
154.907264249,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
157.905763186,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
155.365417707,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
158.334009529,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
149.626770232,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
150.08492369,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
152.088700352,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
152.557409262,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
155.276705074,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
158.086965114,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
149.908248956,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
152.421197094,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
155.441065114,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
150.065572028,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
158.450119502,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
152.511668969,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
155.754210193,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
158.61372901,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
155.906255539,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
161.930158399,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
158.901235992,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
150.426216642,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
150.574743504,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
152.932127813,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
153.045469834,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
238.554202825,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
274.923013136,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
276.767449306,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
234.101561269,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
159.664254676,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
271.282132684,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
235.317948038,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
272.558333681,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
237.34032583,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
239.008837799,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
234.434808543,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
235.607214261,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
275.458573242,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
271.564361939,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
276.701348641,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
162.390071099,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
272.68750888,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
204.998420507,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
204.978060134,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
240.423268384,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
240.499666323,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
205.380926557,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
240.818089128,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
205.392232541,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
240.750229221,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
204.209271371,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
204.044653153,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
204.47742669,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
204.486973432,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
239.078198769,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
239.349872573,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
238.901265857,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
239.253864793,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
277.055214466,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
278.72020795,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
304.873099843,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
164.730871698,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
306.52401939,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
273.303501766,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
300.743150108,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
274.648313202,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
302.019351105,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
231.948999566,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
232.127433542,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
229.866807544,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
230.006538196,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
258.626896113,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
159.738142841,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
255.951839529,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
258.77190449,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
256.116199569,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
277.300499639,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
279.067529161,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
305.299586943,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
306.874859085,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
232.384282877,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
258.960143386,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
232.668271375,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
160.078427083,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
259.129781152,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
273.650822976,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
274.997393654,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
230.17542543,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
230.332748502,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
301.014823911,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
256.445177827,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
302.401857156,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
256.4811132,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
227.215887997,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
167.661768905,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
228.701438795,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
263.9689636,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
265.078036605,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
224.211853155,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
260.611321113,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
225.447591586,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
261.472340993,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
227.51395043,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
229.004778954,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
224.451860602,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
162.46044078,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
225.819542185,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
264.201934079,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
261.048363666,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
265.110453494,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
261.777440395,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
263.131564398,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
264.62063368,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
290.602879095,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
291.748896183,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
263.628421179,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
167.940479676,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
290.94492258,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
264.816660076,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
292.226401303,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
259.999104889,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
261.280583613,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
260.495961671,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
261.656052695,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
287.030609082,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
287.534502832,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
288.21181101,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
162.862298492,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
288.543299042,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
198.481179349,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
198.518873963,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
232.757242186,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
232.775585138,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
196.28815508,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
230.354868116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
196.325849694,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
230.20960156,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
222.722525695,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
222.8393862,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
219.977099431,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
220.092200694,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
248.814594648,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
245.759541789,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
248.854048504,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
245.689922639,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
198.770445572,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
198.80286246,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
233.141507478,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
164.746704876,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
233.126424832,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
223.110309472,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
249.263951896,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
223.156800296,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
249.255906217,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
196.542236463,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
196.599282739,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
220.378957144,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
220.360356014,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
230.693393116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
167.69167602,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
246.050567254,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
230.585070643,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
246.014373703,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
239.078456948,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
275.568654958,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
277.114019985,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
234.581834341,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
271.933052231,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
235.880905484,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
167.973905275,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
273.052680689,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
237.94902357,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
239.561239794,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
235.008321442,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
236.214152758,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
275.945883283,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
272.17481892,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
277.463100437,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
273.310280556,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
205.60184052,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
165.001794969,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
205.579720906,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
240.885949036,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
240.95003228,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
205.912217648,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
241.344102493,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
205.904171969,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
241.235780019,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
204.599823099,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
204.609369842,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
204.971773698,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
168.278254145,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
204.898636065,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
239.502176096,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
239.969125764,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
239.46070482,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
239.693675298,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
227.884399965,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
229.206341255,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
264.340163667,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
265.320812004,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
224.811754685,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
165.189025155,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
261.19187098,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
226.029900695,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
262.211222642,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
198.987841051,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
198.884796303,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
196.891575093,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
196.908158803,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
233.343069779,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
231.004028422,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
233.257617452,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
168.484835993,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
230.747929619,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
228.069870909,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
229.557180949,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
264.666373972,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
265.734984411,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
199.347476955,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
233.642891454,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
199.323598099,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
233.736881814,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
225.123891055,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
159.782123891,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
226.275185868,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
197.121027087,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
197.093629747,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
261.58317324,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
231.272183741,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
262.412526764,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
231.163861268,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
276.965493123,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
278.792336873,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
304.932914071,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
160.118889649,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
306.590870587,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
273.194428761,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
300.873334017,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
274.801367258,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
302.001758685,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
277.198463602,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
279.016511142,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
273.684248575,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
274.877765197,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
305.385789802,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
160.220925686,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
