$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
124.136114612,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
114.680273696,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
117.035944924,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
115.034112643,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
117.506346258,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
117.927549732,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
118.496775697,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
111.109000992,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
111.499582431,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
120.166658575,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
113.208741764,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
120.746020399,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
113.558779764,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
103.769936919,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
106.933241272,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
104.548780289,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
110.512466712,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
107.56581636,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
110.58848566,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
107.745377027,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
111.120969133,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
104.641270008,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
103.928309727,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
105.210495973,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
107.619029623,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
108.228799026,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
122.399296121,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
116.686472224,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
118.936983909,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
120.401264787,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
117.322848259,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
123.044541033,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
104.342963832,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
119.565758049,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
120.458278998,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
123.049608963,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
121.052844611,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
123.664446296,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
117.317780329,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
117.966826188,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
119.550554259,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
120.212269943,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
106.319105622,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
110.399705274,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
104.443620745,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
107.4834625,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
107.489446571,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
105.062259025,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
111.037348291,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
108.023547868,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
120.25302784,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
122.874765384,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
120.94388412,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
106.878195727,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
123.532680121,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
117.221489662,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
117.868001557,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
119.536617452,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
120.150187803,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
107.503383378,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
111.042416221,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
105.077462815,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
108.046353552,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
120.898272752,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
106.767968254,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
117.864200609,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
123.508607454,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
120.104576435,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
108.118220711,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
111.630646922,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
121.547318611,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
124.12471177,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
105.685965236,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
118.48283889,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
108.632050289,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
107.408145236,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
120.724481698,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
104.795841868,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
98.5002060404,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
101.10927376,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
102.375905376,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
99.035223479,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
105.413213166,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
101.746916778,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
102.446856393,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
105.448688675,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
102.976805902,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
106.049589201,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
99.1150433737,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
99.7260797593,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
101.791261164,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
102.393428672,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
102.199794814,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
105.270044148,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
99.0263546015,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
101.677232743,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
102.798161375,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
99.7159438999,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
105.865876745,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
102.279400251,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
102.814632147,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
105.868410709,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
103.464944989,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
106.513655622,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
99.6589296893,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
100.286436847,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
102.26292948,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
102.842291304,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
113.469603766,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
115.811338188,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
109.853986677,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
111.944858572,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
114.086975065,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
110.470090992,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
116.388166047,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
122.855760647,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
112.533089274,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
113.800637029,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
116.2399291,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
114.410406433,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
116.828159802,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
110.277509659,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
110.887279062,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
112.33037208,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
112.947743379,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
114.066703345,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
116.370428293,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
110.480226852,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
112.569831765,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
114.464886678,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
110.873342255,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
116.911780644,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
112.914801835,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
114.690409555,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
117.029610012,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
115.079724011,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
118.858430996,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
117.516482117,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
111.133073659,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
111.51985415,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
113.217610642,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
113.579051484,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
173.482410951,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
199.674739278,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
201.282890858,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
170.275678353,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
117.226557592,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
197.332439558,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
171.431517196,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
198.531355803,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
172.608193056,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
174.08964639,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
170.795492002,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
171.919656283,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
200.34025591,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
197.815510715,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
201.515099489,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
119.469467382,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
198.904199487,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
149.315987572,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
149.581137747,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
175.108300285,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
175.443134495,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
149.87127673,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
175.67245832,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
150.159232589,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
175.903399969,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
149.027466414,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
149.188724027,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
149.500401712,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
149.787090589,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
174.41941267,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
174.894881933,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
174.571801407,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
175.105551862,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
201.210322016,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
202.689241385,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
221.524202586,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
120.875467068,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
222.992986095,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
198.788202401,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
218.829681742,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
200.036530962,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
220.028597988,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
169.005245791,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
169.413564984,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
167.785492527,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
168.165938105,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
188.498121729,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
117.279770855,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
186.851395377,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
188.882368255,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
187.24957871,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
201.666786542,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
203.219190893,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
222.111166305,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
223.525469569,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
169.598544422,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
189.017935378,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
170.082882563,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
117.804652434,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
189.419919658,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
199.318151909,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
200.567747453,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
168.287568421,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
168.680683825,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
219.305151005,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
187.486504429,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
220.583887146,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
187.792198043,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
165.316709018,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
122.98625984,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
166.666396176,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
192.065593485,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
193.144146398,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
163.433056946,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
189.92727794,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
164.602832596,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
190.827186326,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
165.811183018,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
167.164671123,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
163.885720525,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
119.52014668,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
165.150519858,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
192.513189134,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
190.521843554,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
193.447306047,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
191.326728256,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
191.462509836,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
192.814730959,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
211.526794862,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
212.631954406,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
192.100152853,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
123.466797033,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
212.052943423,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
193.235719976,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
213.255660616,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
189.486368045,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
190.689085238,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
190.124011062,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
191.239306466,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
209.233907457,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
209.876618404,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
210.36440665,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
120.089372645,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
210.882953317,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
144.902171535,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
145.209132131,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
169.867144703,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
170.160168492,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
143.602598376,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
168.416800632,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
143.909558972,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
168.591995052,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
162.64027677,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
163.004251577,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
160.94287112,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
161.305578944,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
181.71124755,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
179.790852987,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
182.019475129,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
180.020527654,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
145.390310622,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
145.693470271,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
170.423700843,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
120.88686991,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
170.692651966,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
163.199366875,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
182.314682041,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
163.512662384,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
182.588701094,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
144.065397814,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
144.386295217,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
161.512097085,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
161.778514242,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
168.940415228,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
123.007798542,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
180.280259057,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
169.14221628,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
180.53400639,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
173.859971723,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
200.13972184,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
201.532486402,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
170.621564564,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
197.801223067,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
171.836951582,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
123.4908697,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
198.887377874,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
173.046568986,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
174.487478881,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
171.208528283,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
172.356765231,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
200.691210051,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
198.255153628,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
202.063702893,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
199.352711277,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
149.750562555,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
121.070582366,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
150.014445747,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
175.441516671,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
175.767482004,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
150.253905432,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
176.051286074,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
150.527924484,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
176.253087127,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
149.308736519,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
149.595425396,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
149.856423782,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
123.710057665,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
150.083564483,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
174.724755442,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
175.340859758,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
174.974701828,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
175.422297477,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
165.798162351,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
167.030020141,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
192.332926784,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
193.318989977,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
163.865097964,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
121.485236471,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
190.345382151,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
165.022203789,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
191.359318958,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
145.267062482,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
145.472664482,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
144.037173358,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
144.328930165,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
170.289049861,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
168.884317158,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
170.507321685,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
124.138648577,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
168.979691684,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
166.211549474,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
167.562503615,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
192.847672503,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
193.897084819,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
145.805880868,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
170.784790843,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
146.068497078,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
171.132294878,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
164.369707824,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
117.311445417,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
165.478668315,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
144.482235042,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
144.742317288,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
190.907006221,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
169.357252457,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
191.784108922,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
169.559053509,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
201.145705911,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
202.741187665,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
221.56727999,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
117.83379303,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
223.041131429,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
198.709649488,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
218.923438444,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
200.146758436,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
220.015928164,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
201.59330156,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
203.182448402,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
199.342224576,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
200.481592646,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
222.173248445,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
117.907278013,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
