$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
124.000308745,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
114.554529086,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
116.908587257,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
114.909136874,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
117.379618738,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
117.797941322,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
118.367679847,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
110.988695552,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
111.380002112,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
120.0355758,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
113.087127787,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
120.615438125,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
113.43793915,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
103.655984212,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
106.81433482,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
104.432711008,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
110.389301487,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
107.447347091,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
110.465229982,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
107.625504248,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
110.998269735,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
104.525090678,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
103.814168577,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
105.094829203,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
107.500497038,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
108.110730761,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
122.261987247,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
116.555960803,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
118.804984556,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
120.266333287,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
117.192769499,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
122.907654267,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
104.229519161,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
119.434200402,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
120.323279659,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
122.912716167,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
120.918327683,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
123.528011789,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
117.1877076,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
117.837171045,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
119.419014703,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
120.081132898,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
106.202119764,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
110.276674219,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
104.32767659,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
107.365091221,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
107.369878313,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
104.946768636,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
110.914748389,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
107.905723823,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
120.118272721,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
122.738080627,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
120.809496839,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
106.761734489,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
123.396402397,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
117.091531505,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
117.738464001,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
119.405094479,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
120.019124626,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
107.383798537,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
110.919810289,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
104.961954336,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
107.928502371,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
120.763939742,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
106.651638171,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
117.734667576,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
123.372358373,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
119.973567529,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
107.999094159,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
111.508530938,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
121.413403187,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
123.98891947,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
105.570922583,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
118.353759623,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
108.51469207,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
107.292243291,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
120.593925051,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
104.679478619,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
98.3913337097,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
100.998486866,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
102.26242151,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
98.9269044118,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
105.297305191,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
101.636561037,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
102.333288105,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
105.332738489,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
102.863796908,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
105.934113887,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
99.0066293322,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
99.6181285295,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
101.68085266,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
102.283493533,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
102.086520495,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
105.154306525,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
98.9180460871,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
101.566959916,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
102.685364943,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
99.6080047304,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
105.750620023,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
102.169600789,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
102.701816117,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
105.753150973,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
103.352545037,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
106.398817993,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
99.5510583587,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
100.17900873,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
102.153149616,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
102.73301194,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
113.342919965,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
115.683057912,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
109.732794808,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
111.82236872,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
113.960746537,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
110.349355906,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
116.260389287,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
122.719098503,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
112.411089369,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
113.674749204,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
116.11232872,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
114.284982927,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
116.701049369,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
110.157003717,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
110.76723744,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
112.20861338,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
112.826439953,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
113.940498938,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
116.242672638,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
110.359479705,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
112.447788142,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
114.339398348,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
110.753317215,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
116.784570715,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
112.793537605,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
114.564652885,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
116.902259883,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
114.954693971,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
118.72652511,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
117.389742538,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
111.012739575,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
111.400249711,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
113.095986112,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
113.458186749,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
173.283130521,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
199.444293674,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
201.051721639,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
170.080213482,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
117.096593405,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
197.105970818,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
171.235866898,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
198.304650382,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
172.409952821,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
173.890833294,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
170.600598485,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
171.724615028,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
200.110208294,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
197.589657048,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
201.284843833,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
119.338024308,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
198.678240293,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
149.145461775,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
149.411486317,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
174.908275134,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
175.243900798,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
149.701280075,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
175.47295176,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
149.990083167,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
175.704808479,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
148.858473774,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
149.020729373,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
149.332036205,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
149.619573822,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
174.221397058,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
174.697490438,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
174.374794332,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
174.909099559,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
200.978049285,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
202.456398807,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
221.268949063,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
120.741161193,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
222.737174786,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
198.560001509,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
218.578824178,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
199.808034594,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
219.777503741,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
168.812482414,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
169.221505624,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
167.595370343,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
167.976553104,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
188.28335444,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
117.149743352,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
186.639777318,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
188.668333626,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
187.038676728,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
201.435160542,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
202.98690761,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
221.856404237,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
223.270214538,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
169.406264963,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
188.803739443,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
169.891216668,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
117.675190255,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
189.206435277,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
199.090510311,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
200.339808872,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
168.098038697,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
168.491876207,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
219.054917558,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
187.27532054,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
220.333322042,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
187.58184028,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
165.12714462,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
122.84944242,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
166.4764157,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
191.845391549,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
192.923850995,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
163.246923688,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
189.710810157,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
164.416497328,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
190.610837637,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
165.622220125,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
166.975287629,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
163.700238519,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
119.388643305,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
164.964722779,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
192.293644482,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
190.30585818,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
193.227839785,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
191.110975042,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
191.243025485,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
192.594827514,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
211.284626702,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
212.389661121,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
191.881099655,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
123.3305977,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
211.81133908,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
193.016505473,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
213.013815068,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
189.270424882,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
190.472900871,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
189.908499053,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
191.023657272,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
208.995657368,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
209.638793439,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
210.126001286,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
119.95838183,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
210.645120814,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
144.738087414,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
145.04587263,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
169.674545647,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
169.968410638,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
143.441250423,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
168.227117139,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
143.749035638,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
168.403292962,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
162.456276667,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
162.821008254,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
160.762080549,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
161.12554666,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
181.505745542,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
179.588825837,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
181.814796232,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
179.819417081,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
145.226835544,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
145.530824334,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
170.231629423,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
120.752550467,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
170.50145039,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
163.015891393,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
182.10965189,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
163.330003982,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
182.384534757,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
143.904689054,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
144.226394493,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
161.331819074,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
161.599109091,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
168.751298567,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
122.870955494,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
180.078839441,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
168.954049363,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
180.33347471,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
173.660242049,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
199.908722972,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
201.301020199,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
170.425688137,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
197.574196541,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
171.640818874,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
123.354641724,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
198.660248836,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
172.847807146,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
174.288192421,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
171.013143311,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
172.161203877,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
200.460744848,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
198.028776848,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
201.832794477,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
199.126218417,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
149.579519675,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
120.936044332,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
149.844278742,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
175.24109504,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
175.567862379,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
150.083453503,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
175.851328763,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
150.35833637,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
176.054079559,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
149.139409208,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
149.426946825,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
149.687634659,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
123.573568886,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
149.915694954,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
174.526376515,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
175.142937612,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
174.777215359,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
175.22546829,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
165.608025092,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
166.839607004,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
192.112406759,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
193.098486535,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
163.678450638,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
121.351394916,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
190.128416883,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
164.835369528,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
191.142337106,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
145.102544193,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
145.309091414,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
143.875308322,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
144.167907839,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
170.095948798,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
168.694077387,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
170.315150768,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
124.002839695,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
168.79052829,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
166.022110201,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
167.372646756,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
192.627729862,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
193.677083384,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
145.64191132,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
170.592289777,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
145.905404913,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
170.94057019,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
164.183649942,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
117.181380225,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
165.292480785,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
144.321030305,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
144.581992948,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
190.690562558,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
169.167639818,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
191.56781149,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
169.370390614,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
200.913510064,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
202.508283279,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
221.311975211,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
117.704296178,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
222.785262833,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
198.481542063,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
218.672469322,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
199.918130913,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
219.764848992,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
201.361762996,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
202.950208837,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
199.114554335,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
200.253756577,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
221.918412508,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
117.777693724,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
