$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.19155048672,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.3086861319,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.15229500081,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.19402109574,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.03699212419,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.30808336125,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.46146898597,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.18930055088,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.15337959638,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.03649959476,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.15365901653,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.99840252952,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.03724049305,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.88322906767,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.30828202064,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.19525120566,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.15452764637,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.57801181021,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.3194100556,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
6.0420347394,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.15498241177,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.00172166157,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.03844746059,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.88601551552,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.15693783226,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.04105169672,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.00192240966,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.88462758099,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.00172973194,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.7307030045,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6.84856182463,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.88693902627,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.72857130526,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.8906798848,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.75816348413,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.73468064288,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.60410037187,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.72760380943,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.57546966453,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.60325359846,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.58432421764,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.45109866606,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.7319935914,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.60622675798,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.57701385843,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.45335417569,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.57733360893,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.42557453695,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.45239714307,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.29856769023,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.72856898749,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.28641398443,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.59967772069,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.57659815993,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.45411123448,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.57412476015,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.4220667632,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.44981418875,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.2974152542,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.57912108032,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.44975534968,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.41639877018,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.38816753112,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.29373553337,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.41940907511,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.26993803525,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.29673690615,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.1423836312,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.30444877059,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.19095822335,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.15215738572,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.03616279193,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.15356039838,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.13512841786,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.998332926,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.03876488524,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.88268670139,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.15262848148,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.03668055997,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.99944034885,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.8823983129,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.99919447697,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.84345720027,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.88345148293,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.24211527696,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
7.72913310286,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
6.73041465333,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.60549273116,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.57833223382,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.45064754237,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.57585076949,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.42100106646,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.44531716971,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.29880749451,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.57906783877,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.3098890206,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.45007069471,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.4245178512,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.2968498466,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.42180743395,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.26473682317,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.29871796381,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1442480451,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5.15418265071,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.0420965317,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.0005023872,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.16346448976,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.88923231617,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.00109644655,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.84738360923,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.88709356426,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.73315739918,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.57264570173,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.4496331959,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.42330120321,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.3031516115,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.41946969181,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.13219630826,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.26784687603,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.3011826807,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1395878205,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.00125753406,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.88383888751,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.84769819582,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.73150648421,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.42384500399,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.26943889267,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.29829706781,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.23618760478,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.98225184988,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.144824858,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.8480450244,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.73042691067,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.26837493055,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.142378437,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.69385826689,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1160753817,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.57610873602,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9871921035,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.45775341604,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.57708779777,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.30644965459,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.30852881022,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.15244989432,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.30683058969,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.15262759662,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.15358366539,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.99831343938,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.30821562078,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.15425349461,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.15459869964,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.23642201696,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.00141289766,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.15632735565,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.00212306295,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.00144634469,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
6.84845963149,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.30456374676,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.15254312433,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
5.15388186631,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.99822768721,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
5.15352417057,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.42767476742,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.00098012334,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.00017879008,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
6.84751540954,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.15285733565,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.99872912094,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.00060838444,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.84737417206,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.99949921162,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
6.84804201035,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.84351702691,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.08570418523,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.69363042793,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.34537824095,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.19018073387,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.1917556986,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.03689696376,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.18850094388,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.03538928385,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.03680260315,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.88259687255,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.19122600473,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.31205786951,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.03703003522,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6.03562487363,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.88327297149,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.03896071921,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.8821004517,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.88278113227,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.72970807457,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.19463803102,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.04092945613,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.04070633763,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.16528643109,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.8883620529,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.04174597013,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.88840040168,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
6.88824206583,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
7.73290006366,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.0375599503,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.88546914762,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.88354046246,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.73049448376,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.8841783894,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.57012731914,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
7.73002915538,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
7.72893848162,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.57540027631,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.88607976747,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6.73382700682,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6.73086066174,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.57870476597,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
6.73276051924,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.57727871191,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.57495053365,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.42684887146,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.41958536323,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.7305970846,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.57431702984,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.57027510469,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.41831418166,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.57456760367,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.41648411548,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.42178792363,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.26944499582,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
6.75721816858,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.15686877388,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.60616481324,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.60425325705,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.44875859722,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.60919434702,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.4554412331,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.45087799287,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.29974110066,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.599858951,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.45130393532,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.44696868665,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.42789497053,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.41844488214,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.29875702207,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.44956317074,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.29521453784,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.29328363076,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.1373936518,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.73023272103,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.57633226628,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.57802487318,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.42501908814,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.57864352954,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.01075955648,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.42138798384,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.42336875739,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.26835182154,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.60546962008,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.45219542789,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.449495644,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.30071828926,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.44686289671,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.29305653008,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.29562366269,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.2736380051,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1417634667,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.57287090919,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.42180082122,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.41844071875,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.26475815406,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.45049407137,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.29964937321,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.30122380013,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.1445471364,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.42246858446,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.13266136408,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.26777029178,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.29509585487,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.1450414867,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.2672115445,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.1421461535,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.1120811219,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.988979017,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.47891417854,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.42334468173,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.32699542534,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.98079839639,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.26991085542,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4.32883114516,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
5.17278306621,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5.26887363402,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
6.11302717035,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
4.32732252634,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
5.26691850304,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
5.17277552517,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
6.11438657613,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5.17398139632,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
5.97630535472,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
6.01825487554,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
6.11438022411,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6.96007237711,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4.32740681692,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5.27709604771,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
5.17429996082,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
6.12358640786,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
5.17399690108,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
6.02067329439,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
6.11546607461,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
6.82717171812,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.96369074462,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
5.17687445764,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
6.1231006502,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
6.02126338768,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
6.96433153821,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
6.02236053592,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
6.86754176894,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
6.96908323874,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
7.80687193786,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
4.32493144784,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6.23497539347,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.26923916125,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
5.17319434323,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.11534960327,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
