$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.73178606736,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.91553663531,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.67020602638,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.73566170922,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.48933052061,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.9145910696,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.15520694375,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.72825659529,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.67190743034,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.48855789019,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.67234575646,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.42879506253,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.48972013658,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.24812256959,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.91490270639,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.73759138141,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.6737083752,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.33802755409,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.93235924356,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
5.49724086597,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.67442176522,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.43400178162,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.49161350534,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.2524936675,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.67748923138,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.49569876792,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.43431669495,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.25031641601,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.43401444161,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.57755407592,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6.19374010054,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.25394237788,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.00551109434,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.39720863315,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.18933028964,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.15249278035,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.94765164149,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.14139135889,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.90273867988,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.94632330889,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.34792982123,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.70763802054,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.14827760542,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.95098730122,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.90516105529,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.71117623623,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.90566264758,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.66759834506,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.70967494012,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.46836283325,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.14290543273,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.88059834014,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.94071383306,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.90450894946,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.71236383359,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.90062892974,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.66209570394,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.7056230623,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.46655500802,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.90846665213,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.7055307615,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.65320432903,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.04021902577,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.46078263368,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.65792659133,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.42345152249,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.46549088412,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.223357058,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.90888949091,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.73085698441,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.66999014972,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.48802954792,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.67219105426,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.6432768251,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
5.42868587556,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.49211144907,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.24727176014,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.67072915716,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.48884177013,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.43042308866,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.24681936542,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.4300373897,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.18573248148,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.24847147217,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.81110700259,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
7.00639238567,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.14580072687,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.9498358341,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.90722918942,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.70693034328,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.90333651885,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.66042394653,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.69856859308,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.46873901398,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.90838313216,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.9174236056,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.70602544293,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.66594072321,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.46566805369,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.66168889441,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.41529238637,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.46859856727,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2262817623,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.67316718085,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.4973377995,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.43208910715,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.68772759239,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.25753985942,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.43302100745,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.19189183523,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.25418480147,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.01270529522,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.89830873229,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.70533913899,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.66403216873,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.47555362591,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.65802168068,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.63867722773,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.42017112314,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.47246496616,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2189712726,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.43327370527,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.24907919334,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.19238532689,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.01011550659,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.66488522846,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.42266851802,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.46793830814,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.80180826925,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.40345950774,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.227186608,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.19292939654,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.00842198067,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.42099948172,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2233489099,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.9510567862,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1820873336,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.7663432164,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9799082658,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.14937833296,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.33657805672,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.91202827562,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.91528984496,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.67044900768,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.91262584813,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.67072776909,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.67222755319,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.42865530692,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.91479854499,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.67327831361,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.67381983639,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.8021759914,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.43351742398,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.67653157733,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.43463145956,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.43356989231,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
6.19357979026,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.90906985392,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.67059525749,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.67269534068,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.42852078758,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.67213422374,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.10219398733,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.43283853135,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
5.43158148067,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
6.19209859025,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.67108816046,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.42930738616,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.43225538491,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.19187703116,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.43051542664,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
6.19292466841,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.18582633146,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.56574508142,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.95069937547,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.97309550962,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.72963733745,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.73210798303,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.48918124253,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.7270022526,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.4868161466,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.48903321914,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.24713084574,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.7312770528,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.9208258767,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.48938999161,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.48718571603,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.24819144146,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.49241865363,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.24635211085,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.24741989378,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.0072943432,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.73662949498,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.49550700923,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.49515700347,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.6905856699,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.25617467832,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.49678787391,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.25623483601,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
6.25598645472,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
7.01230161325,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.49022126885,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.25163658073,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.24861105427,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.00852798251,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
6.24961176963,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.32565916093,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
7.00779802234,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
7.00608708352,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.76523185636,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.38999243376,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.15115368234,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.14650037982,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.90781358024,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.14948068435,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.90557653068,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.90192431979,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.10089840518,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.65820313431,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.14608690662,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.90093054302,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.89458997911,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.65620903307,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.90132361793,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.65333821012,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.66165828858,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.42267809203,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.1878473741,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.67738089955,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.95089012857,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.94789147232,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.70396715693,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.95564255514,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.71445020106,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.70729185074,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.47020356101,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.94099812887,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.70796002623,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.70115932603,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.10253941972,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.08771507564,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.46865983793,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.70522929059,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.46310274649,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.46007373451,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2155292824,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.14551532986,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.90409184236,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.9067470331,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.66672701308,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.9077175187,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.44817951821,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.66103090344,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.6641381409,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.42096323065,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.94979957977,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.70935850972,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.70512336147,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.47173647578,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.70099337346,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.45971748191,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.46374454024,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.86055667431,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2223842066,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.89866201501,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.66167852103,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.65640753169,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.41532584811,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.70668959347,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.47005966825,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.47252947017,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.2267509465,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.66272604054,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.63940676032,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.4200509855,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.46291656865,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.2275264333,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.41917447922,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.222984527,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.1758215424,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9827113951,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.18257319967,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.09540138631,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.94425840538,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.40117947673,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.85470989837,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.94713809721,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.70234563382,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.85308281022,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.60860662051,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.94477152839,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.85001579822,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.7023338042,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.61073911897,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.70422545304,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
5.39413124681,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
5.45993741763,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.61072915457,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
6.36866659128,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.94490375494,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.86598130225,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.70472518485,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.62517088569,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.70424977534,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
5.46373118883,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.61243252715,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
6.16018546212,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.37434272073,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.7087637954,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.62440887815,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
5.46465686758,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
6.37534793298,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
5.4663779629,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
6.22351391996,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
6.38280192078,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
7.12834121739,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.94102064597,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.79990667459,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.85365621241,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.70299080366,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.61224981868,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
