$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
105.405675157,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
105.936276521,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
107.820420814,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
108.339014306,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
100.053510821,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
102.221549288,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
100.496782206,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
102.765250148,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
102.851345018,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
103.480192608,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
97.1149287747,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
97.589857277,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
104.918954009,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
99.0624590451,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
105.556534597,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
99.5024555557,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
90.5148221388,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
93.1019010202,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
91.0474632675,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
96.185740898,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
93.7853298467,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
96.2512383821,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
93.8016324754,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
96.8484288547,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
91.1271518735,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
90.6512752308,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
91.7559994631,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
93.8311780856,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
94.4949576669,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
106.427364168,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
101.505228235,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
103.582661849,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
104.705871959,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
102.191931936,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
107.121709241,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
91.146944603,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
104.262815801,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
104.754995073,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
107.126075741,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
105.405675157,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
107.794221821,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
102.187565437,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
102.885185385,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
104.249716304,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
104.9582525,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
92.7111711069,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
96.0885862967,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
90.9568584147,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
93.7143742388,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
93.581124279,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
91.6282793691,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
96.7763816221,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
94.3181144598,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
104.578151865,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
106.975431527,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
105.31179543,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
93.3312856989,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
107.680692848,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
102.104601957,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
102.800038655,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
104.237708432,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
104.904762888,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
93.5931321512,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
96.7807481213,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
91.6413788659,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
94.337763705,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
105.272496939,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
93.2363143469,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
102.796763781,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
107.659951978,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
104.865464398,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
94.2612782313,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
97.425970082,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
105.970116888,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
108.329189683,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
92.3040668226,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
103.468184736,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
94.9808024165,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
93.9262929219,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
105.537976977,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
91.260330091,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
85.8360467799,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
88.222410194,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
89.1753268462,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
86.4354205021,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
91.9306594211,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
88.9102055197,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
89.2364578312,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
91.9612249135,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
89.8314650545,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
92.6173631218,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
86.5041928604,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
87.1690640664,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
88.9484123856,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
89.6056422185,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
89.0235910078,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
91.8073058258,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
86.4277791287,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
88.8501661594,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
89.6775459668,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
87.1603310687,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
92.4590775353,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
89.5073959923,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
89.6917370882,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
92.4612607845,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
90.3904486612,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
93.1556058587,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
87.1112079556,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
87.7902702833,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
89.4932048709,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
90.1307854585,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
98.7335930309,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
100.889623626,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
95.7568041192,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
97.6966930166,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
99.4039223609,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
96.4260418243,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
101.525020964,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
106.959057156,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
98.3419149776,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
99.1572151705,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
101.39730087,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
99.8209947521,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
102.042522831,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
96.2601148644,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
96.9238944461,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
98.1672550197,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
98.8375843497,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
99.3864563649,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
101.509738218,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
96.4347748223,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
98.3735720947,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
99.8679346156,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
96.9118865739,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
102.114570064,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
98.8092021065,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
100.062243818,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
102.216091164,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
100.536080696,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
103.514981115,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
102.773983146,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
97.1356696445,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
97.6073232726,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
99.0701004184,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
99.5199215517,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
150.301873798,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
172.869031957,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
174.39301183,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
147.538971593,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
102.108968456,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
170.989325905,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
148.673241435,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
172.160710988,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
149.548652731,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
150.96347013,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
148.125245818,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
149.232225042,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
173.580843027,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
171.543943013,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
174.73148724,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
104.179852321,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
172.620356744,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
129.480223591,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
129.847081245,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
151.841136418,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
152.268033431,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
130.097063309,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
152.465617509,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
130.483570208,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
152.803001294,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
129.370041235,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
129.647385661,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
129.915925346,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
130.301340619,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
151.386000645,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
151.934068005,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
151.655703697,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
152.253985794,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
174.192081137,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
175.604715287,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
191.832808606,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
105.252847694,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
193.236709758,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
172.243602726,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
189.649630877,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
173.457561174,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
190.821015961,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
146.582780066,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
147.072991315,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
145.670253529,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
146.136449034,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
163.516134707,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
102.154816695,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
162.235730634,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
163.985605086,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
162.717208885,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
174.723774125,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
176.19972251,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
192.476938942,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
193.833900231,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
147.232368526,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
164.102408932,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
147.788077259,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
102.745457419,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
164.587162057,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
172.838609949,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
174.053660022,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
146.241245008,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
146.71835676,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
190.197698237,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
162.92134271,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
191.437855678,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
163.323132356,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
143.266352377,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
107.071494504,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
144.567640804,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
166.451441879,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
167.519122612,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
141.781814479,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
164.747487409,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
142.928092194,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
165.661249055,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
143.830794108,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
145.135357409,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
142.310232593,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
104.223517311,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
143.538382163,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
166.975493494,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
165.398167493,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
167.918729008,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
166.230057284,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
165.931828505,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
167.235300181,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
183.357505901,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
184.448110754,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
166.61962383,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
107.623928362,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
183.94923825,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
167.736427677,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
185.123898208,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
164.367602001,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
165.542261959,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
165.055397326,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
166.154735177,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
181.520373213,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
182.212535038,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
182.632810561,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
104.852364901,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
183.217993162,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
125.815711096,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
126.218592366,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
147.46379297,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
147.854666368,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
124.834412201,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
146.352590731,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
125.237293471,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
146.641943029,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
141.237165478,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
141.689169861,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
139.913096416,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
140.364009174,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
157.807009082,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
156.290814067,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
158.210981976,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
156.627106227,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
126.374694703,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
126.774301099,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
148.081724313,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
105.262672317,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
148.45185684,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
141.85728007,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
158.46533054,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
142.265619464,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
158.839829566,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
125.371563313,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
125.786452455,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
140.541944006,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
140.909893284,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
146.942139831,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
107.090052124,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
156.850889298,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
147.254416247,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
157.207922329,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
150.62717797,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
173.269658235,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
174.608061903,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
147.836985145,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
171.393227057,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
149.02256135,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
107.644669232,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
172.467457539,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
149.926354889,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
151.306240297,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
148.481115482,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
149.608835576,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
173.883223079,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
171.922736796,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
175.204160751,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
173.0067919,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
129.854650876,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
105.420957903,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
130.220416904,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
152.128233723,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
152.547489364,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
130.42673398,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
152.792013305,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
130.801233006,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
153.104289721,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
129.612381927,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
129.997797201,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
130.222671896,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
107.833520311,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
130.556780807,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
151.649082206,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
152.318319912,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
152.002840363,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
152.526891978,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
143.681169777,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
144.880937104,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
166.681774698,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
167.669766826,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
142.154058514,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
105.916627276,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
165.107723572,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
143.289419981,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
166.119731444,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
126.13009902,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
126.445650311,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
125.208839485,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
125.598621258,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
147.827304007,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
146.755400259,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
148.153771545,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
108.341197556,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
146.975980198,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
144.175747524,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
145.478127576,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
167.263682424,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
168.306255789,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
126.732747617,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
148.392837362,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
127.09742202,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
148.830650624,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
142.727233242,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
102.182107313,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
143.82111297,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
125.730707851,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
126.093199006,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
165.730021413,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
147.301284369,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
166.624133814,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
147.613560786,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
174.136408275,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
175.649471901,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
191.869923847,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
102.770564787,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
193.278191498,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
172.175921992,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
189.730411108,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
173.552532526,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
190.810099713,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
174.660459891,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
