$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
162.846235172,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
150.522532297,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
153.337989605,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
150.657220869,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
153.628773573,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
154.871146392,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
155.294272107,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
145.40087812,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
145.584770676,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
157.530508305,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
147.873604236,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
157.967207533,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
148.003202741,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
136.251030365,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
140.82635066,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
137.633181824,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
145.619497292,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
141.334310829,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
145.721298636,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
141.913928356,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
146.095220368,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
137.757040126,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
136.463116499,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
138.180165841,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
141.40557177,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
141.882991535,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
161.537834178,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
153.887463147,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
156.562095262,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
158.86215551,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
154.400513383,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
162.062761238,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
136.679246147,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
157.064965363,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
158.938506518,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
162.069547994,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
159.395566014,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
162.553754516,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
154.393726626,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
154.923743753,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
157.044605095,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
157.591589112,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
139.664768781,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
145.468491965,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
137.492356631,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
141.224026039,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
141.571197163,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
137.98165322,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
145.98323889,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
141.608127905,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
158.663642888,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
161.835404902,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
159.249650754,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
140.074320983,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
162.377298852,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
154.264778257,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
154.791402005,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
157.025941515,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
157.508451348,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
141.589860743,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
145.990025646,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
138.002013489,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
141.638668308,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
159.188569948,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
139.926709034,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
154.786311938,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
162.34506176,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
157.447370541,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
142.074067265,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
146.438601697,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
159.718587074,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
162.83096497,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
138.477736565,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
155.275608527,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
142.083850982,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
140.444849337,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
157.938363819,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
137.964036193,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
129.533188188,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
132.687983311,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
134.723360063,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
129.910503298,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
138.451636093,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
133.202730236,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
134.818374651,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
138.499143387,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
135.188903005,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
138.964686329,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
130.01739471,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
130.496511164,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
133.262114354,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
133.729353985,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
134.487520282,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
138.259910228,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
129.898626474,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
133.109412337,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
134.949669846,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
130.482937652,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
138.718666414,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
133.576651968,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
134.971726804,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
138.722059791,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
135.503440619,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
139.246986851,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
130.406586643,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
130.907760056,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
133.55459501,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
133.991294238,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
149.579569589,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
152.376363318,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
144.398531295,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
146.859380587,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
150.067169489,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
144.884434506,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
152.809669168,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
161.809954566,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
147.307956639,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
149.683717758,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
152.611156546,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
150.161137524,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
153.059732597,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
144.626537767,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
145.103957532,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
147.036486387,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
147.524086287,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
150.040022464,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
152.78591552,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
144.898008019,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
147.357160621,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
150.234095154,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
145.085293952,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
153.171714076,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
147.479972371,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
150.536105809,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
153.32950616,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
150.718301676,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
156.456900539,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
153.642347085,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
145.433115212,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
145.611917701,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
147.885481059,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
148.030349766,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
230.285328605,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
265.360981818,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
267.175392574,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
225.991008561,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
154.271565013,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
261.885116043,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
227.199701317,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
263.151496227,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
229.114613145,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
230.759354993,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
226.347963402,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
227.514238931,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
265.913055903,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
262.192866901,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
267.147198995,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
156.936016994,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
263.311635136,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
197.92268122,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
197.938601558,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
232.123493008,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
232.232731244,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
198.327143355,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
232.539831966,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
198.373604096,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
232.509941699,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
197.197148433,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
197.073940266,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
197.491325778,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
197.53608983,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
230.861806473,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
231.159377197,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
230.726721483,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
231.102339904,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
267.417368975,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
269.058717445,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
294.28169721,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
159.158029544,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
295.909472167,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
263.834611788,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
290.334151872,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
265.167162847,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
291.600532056,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
223.950541741,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
224.158187944,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
221.977942485,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
222.148261528,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
249.715415456,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
154.342825954,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
247.171031981,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
249.890824566,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
247.365104672,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
267.689489363,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
269.429245799,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
294.728576572,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
296.283393899,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
224.405904549,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
250.072370297,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
224.715352096,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
154.706567552,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
250.271533054,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
264.205140142,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
265.53938789,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
222.311143679,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
222.498429613,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
290.631722595,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
247.682385528,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
292.004994191,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
247.752599916,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
219.350167528,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
161.98471354,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
220.818453712,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
254.831979565,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
255.937174288,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
216.488503197,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
251.629280731,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
217.715859533,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
252.495242294,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
219.673188587,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
221.146564839,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
216.755533517,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
157.003884557,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
218.110141533,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
255.092223129,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
252.086340227,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
256.003995298,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
252.82505011,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
254.024355566,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
255.496035128,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
280.554436053,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
281.695261246,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
254.539102491,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
162.28907102,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
280.91987434,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
255.720648222,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
282.191344591,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
251.038832933,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
252.310303185,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
251.553579858,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
252.707978564,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
277.144741151,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
277.666274833,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
278.319500126,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
157.427010272,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
278.674758278,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
191.67272881,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
191.744639887,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
224.765602632,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
224.818850129,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
189.593238142,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
222.484205964,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
189.665149219,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
222.379661378,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
215.087688158,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
215.235950243,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
212.475437121,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
212.622002517,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
240.287564411,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
237.376696097,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
240.361172177,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
237.34510914,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
191.987266424,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
192.054087434,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
225.171761456,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
159.173299746,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
225.192771861,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
215.497240361,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
240.756500731,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
215.577634883,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
240.784297892,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
189.873841975,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
189.964416631,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
212.898562836,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
212.916179863,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
222.846250873,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
162.013557255,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
237.6929304,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
222.777336757,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
237.693580536,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
230.790941949,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
265.983666709,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
267.509640321,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
226.454204678,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
262.512891,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
227.74264182,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
162.321308113,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
263.628265857,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
229.701667564,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
231.292115362,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
226.90108404,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
228.099596661,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
266.383038777,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
262.78161801,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
267.881865364,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
263.912263068,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
198.504645573,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
159.419319661,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
198.518869221,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
232.569722234,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
232.667083647,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
198.839543456,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
233.047141999,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
198.867340617,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
232.978227883,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
197.573813407,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
197.618577459,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
197.968095408,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
162.614835322,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
197.933115073,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
231.270708539,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
231.75661175,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
231.266268608,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
231.526512172,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
219.994909376,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
221.305403476,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
255.18998096,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
256.17131738,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
217.067074171,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
159.63544931,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
252.189188125,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
218.277463616,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
253.207851704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
192.161375263,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
192.097551214,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
190.175202494,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
190.226753302,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
225.330600094,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
223.110284232,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
225.283742935,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
162.84962855,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
222.898848234,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
220.209342334,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
221.679325208,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
255.540149045,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
256.606319918,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
192.543780441,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
225.655317842,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
192.5563074,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
225.78152297,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
217.403668743,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
154.385243181,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
218.549584003,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
190.43205268,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
190.441186261,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
252.602133705,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
223.404461578,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
253.437554865,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
223.335547462,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
267.330837833,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
269.128281697,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
294.339384638,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
154.7455914,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
295.973946352,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
263.729417066,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
290.459706863,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
265.314774796,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
291.583565166,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
267.591081397,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
269.380041816,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
264.237377235,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
265.424013032,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
294.811714336,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
154.843999367,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
