$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.42745855381,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.94508141134,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.25398841364,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.43837618438,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.7444645673,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.94241776556,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.62022941932,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.41751607889,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.25878124554,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.74228807788,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.26001600426,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.57393700299,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.7455621102,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.06498504103,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.94329564217,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.44381204477,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.26385448279,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.13523259887,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.9924704706,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2.76674790289,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.26586409279,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.58860426003,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.75089570432,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.07729836454,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.27450510334,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.76240383359,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.58949136661,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.07116507663,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.58863992305,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.80997556193,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.91179036334,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.08137936203,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.38155180602,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.93591776782,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.35032729383,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.24655652983,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.66952182012,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.21528397616,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.54300261647,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.6657799252,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.16312715109,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.99340670546,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.23468243922,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.67891832834,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.54982641513,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.0033738111,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.55123939381,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.88061548273,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.99914468027,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3193717484,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.21954910163,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.84666070775,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.64997810789,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.54798944187,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.0067192567,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.53705947893,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.86511461732,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.98773059542,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3142791292,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.5591382366,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.98747058532,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.84006773481,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.29631001408,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.298018429,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.85337028365,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1928571951,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3112815066,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.6291938028,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.92635649574,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.42484133975,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.25338029204,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.74079974489,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.25958021026,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.17812921891,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.57362942477,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.75229840505,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.06258832235,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.25546206597,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.74308776381,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.57852313052,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.06131393254,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.57743662178,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.88923300907,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.06596789486,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.65090455247,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.38403439174,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.22770510595,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.67567466106,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.55565232094,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.99141318821,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.54468672073,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.86040529939,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.96785825131,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.3204314444,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.55890296198,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.95039698105,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.98886409621,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.87594598445,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.3117805909,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.86396864041,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.1698730194,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3200358079,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6374326552,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.26232994564,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.76702096332,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.583216282,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.30334642743,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.09151341874,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.5858414325,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.90658382504,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.082062266,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.40181777233,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.53052351419,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.9869307873,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.87056961239,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.3396281138,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.85363814907,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.16517221551,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.1836163547,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3309274012,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6168391048,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.58655327884,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.06767983716,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.90797398437,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.39452237288,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.87297267006,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.1906514822,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.3181758669,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.62471014675,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.50256708879,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.6399815932,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.90950662119,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.38975173333,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1859498296,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6291708497,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.22815475862,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.512937549,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.70781913793,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9434018572,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.60381030178,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.13114938443,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.93519840968,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.94438620627,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.25467288867,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.93688176333,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.25545815578,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.25968302727,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.57354331334,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1.94300222092,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.26264300512,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.26416846744,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.62574601506,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.58723983115,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.27180740488,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.59037805424,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.5873876337,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.91133877147,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.92686457587,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.25508487242,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.26100077828,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.57316437417,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.25942011945,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.47089264017,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.5853273998,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.58178630509,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.90716625112,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.2564733734,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.57538021171,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.58368468419,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.90654212218,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.57878324534,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.90949330211,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.8894973832,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.9597233486,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
3.22714793743,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.10722397955,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.42140561082,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.4283653859,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.74404405298,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.41398261253,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.7373816098,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.74362707308,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.06219136839,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.42602466671,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.95998113258,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.74463209628,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.7384226819,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.06517905213,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.75316379611,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.05999768277,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.06300561279,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
3.38657519388,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.44110242373,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.76186365197,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.76087769047,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.31139759301,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.08766772208,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.7654718304,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.08783718549,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.08713749877,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.4006806057,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.74697379302,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.07488396274,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.06636109574,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.39005033907,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.06918009733,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.10039100311,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.38799405119,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.38317435972,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.70468845178,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.91558983202,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.24278430889,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.2296760188,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.55729854193,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.23807149626,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.55099680367,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.54070857513,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.46724300281,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.85414930148,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.22851127042,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.53790911944,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.52004783693,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.84853194534,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.53901640614,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.84044487601,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.86388242419,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.190678452,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.34614994086,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.27419993407,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.6786445943,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.67019742031,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.98306593246,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.69203211548,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.0125965256,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.99243154982,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.3245570535,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.65077896531,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.99431379111,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.9751563109,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.47186571853,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.43010574232,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.3202084065,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.98662134586,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.3045541553,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2960214697,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.6071430651,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.22690114643,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.54681445683,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.5542940931,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.87816095236,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.5570279379,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.6285427517,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.86211508877,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.87086813454,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.1858477108,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.67557253311,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.99825330014,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.98632294496,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.3288752536,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.97468882474,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.2950179109,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.3063620796,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.79020360694,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.6264532935,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.53151870682,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.86393941871,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.84909111324,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.1699672806,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.99073499925,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.3241517096,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.3311091081,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.6387543407,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.86689026697,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.16722729891,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.1832779286,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.3040296949,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.6409388765,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.1808088223,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.6281443879,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.4952869002,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9512982346,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.69731979105,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.45175797521,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.02599024806,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.49614427237,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.77373331844,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.03410230086,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.34452525186,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
2.76914983318,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
3.08046372286,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.02743570862,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2.76051010199,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.34449192798,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3.08647094209,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.34982067713,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
2.47628950429,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
2.66166459489,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3.08644287252,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
3.40455591505,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.02780818899,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
2.80548471027,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.35122841484,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
3.12712503319,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.34988919271,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2.67235159691,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
3.09124124998,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
2.81726740207,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.42054549472,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.36260512599,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
3.12497846827,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
2.67495922138,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
3.42337716399,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
2.67980752356,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
2.9956628088,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
3.44437494653,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
3.72756259658,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.0168695237,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.61935338041,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.77076509938,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.34634268657,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.09072656267,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
