$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.78263258622,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.81412678819,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.77207798348,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.78329685762,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.74107655707,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.81396472155,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.85520543728,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.7820276471,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.77236959814,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.74094413093,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.7724447257,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.73070099217,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.74114333588,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.69973436144,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.814018135,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.78362759666,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.77267827377,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.88654024778,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.81701012416,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
6.74243236248,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.77280054631,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.73159340553,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.74146785263,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.70048355227,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.77332629923,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.74216805229,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.73164738057,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.70011037902,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.73159557541,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.92759425234,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
7.69041339725,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.70073185614,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.6581516067,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.23947665239,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.20384703443,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.19753321472,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.16242416297,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.19563047007,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.1547262391,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.16219649143,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.88823746159,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.12128667133,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.19681074854,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.16299588333,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.15514142573,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.12189310907,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.15522739689,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.11442401158,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.12163579219,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.08027574462,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.19588997701,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.80813848711,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
7.16123504697,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.15502965708,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.12209665908,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.15436463533,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.11348087822,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.12094131456,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.07996588972,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.15570799342,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.12092549453,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.11195692778,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.835496912,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.07897652503,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.11276630696,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.07257810369,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.07978350262,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0382826153,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.81298749099,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.78247334466,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.77204098298,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.74085357492,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.77241821028,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.76746241296,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.7306822779,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.74155319844,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
7.69958853569,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.77216764626,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.74099278695,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.73098003013,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.69951099683,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.73091392268,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.68904091947,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.69979416212,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.79622791592,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
8.65830265693,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
6.19638622026,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.16279852591,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.15549589666,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.12116537793,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.1548287066,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.11319434487,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.11973220331,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.08034022067,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.15569367839,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.81445020827,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.12101028119,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.11413990101,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.07981386886,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.11341115249,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.07117965642,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.0803161486,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0387838993,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5.77258551496,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.74244897655,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.73126557985,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.77508111835,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.70134845185,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.73142530428,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.69009661107,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.7007734067,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.65938466746,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.15396696164,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.1208926511,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.11381278148,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.08150822122,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.11278260494,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.76667405813,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.07201585476,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.08097883579,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.037530907,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.7314686158,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.6998983234,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.69018119381,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.65894078678,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.11395899292,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.07244389948,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.0802029825,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.79463414569,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.72635856706,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.0389389867,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
7.69027444544,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.65865052239,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.07215783252,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0382812187,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.64881832954,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0312091295,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.61715907243,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9965563473,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.85420643386,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.88629180902,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4.81352546766,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.81408448919,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
5.77211962962,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.81362788949,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5.77216740835,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.77242446607,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.73067703855,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.8140002821,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.77260456272,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.77269737782,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
6.79469717197,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.73151038834,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
5.77316216069,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.73170133012,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
6.73151938122,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
7.69038592063,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.81301840457,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.77214469632,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
5.77250464321,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
6.7306539824,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
5.77240846973,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
6.84611920274,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.73139402852,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
6.73117857445,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.69013204815,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.77222917816,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.73078880264,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.73129407927,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
7.6900940737,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
6.73099585653,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.69027363505,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
7.68905700503,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.7541737444,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.64875707059,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
4.82399217709,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.78226430146,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.78268776143,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
6.74105097133,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.78181265717,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
6.74064560219,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
6.74102560064,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
7.69956438346,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.78254534291,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.81503334559,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.74108675019,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
6.7407089451,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
7.69974616584,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
6.74160585222,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
7.69943091103,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
7.69961392528,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.65845724929,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5.7834627327,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
6.74213518552,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.74207519577,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.7755709828,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.7011144646,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.74235472123,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
7.70112477542,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
7.70108220374,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
8.65931547779,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
6.74122922819,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
7.70033665061,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
7.699818086,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
8.65866869073,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
7.6999896051,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.88442034863,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
8.65854357812,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
8.65825032922,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.61696858922,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
5.23823982116,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6.19730369802,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
6.19650613831,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
7.15559605919,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
6.19701695204,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
7.15521263676,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
7.15458666064,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
6.84589714451,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.11281370545,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.19643527046,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
7.15441633079,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
7.1533295804,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.1124719235,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
7.15448370245,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.11197987453,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.11340590676,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.07244554043,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
6.20359286791,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
5.77330773154,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.16297922828,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
7.16246526913,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.1206574982,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.1637937775,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.12245425514,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.12122733904,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.08059123889,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
7.16128377428,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.12134186197,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.12017624584,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.84617840864,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.84363756813,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.08032665017,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.12087382347,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.07937418422,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.07885502221,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.036940962,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.19633730421,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.15495816639,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.15541325676,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.11427466834,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.15557959458,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
6.73402341979,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.11329837515,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.11383094474,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.07215161921,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.16279231205,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.12158155713,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.12085566759,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.0808539751,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.12014780215,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.07879396176,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.07948418541,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
7.80470341598,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0381158719,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
7.15402751306,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.11340937453,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.11250594547,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.07118539164,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.12112411426,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.08056657617,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.08098989155,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.0388643158,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.11358891569,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.76679909745,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.07199526359,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.07934227399,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.0389972315,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.0718450335,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.0382187647,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.0301351948,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9970367938,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.85989591742,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.84495497478,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.8190495987,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.72596777775,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.80370129912,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4.81954316777,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
5.77758659931,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5.80342242192,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
6.76152006166,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
4.81913754618,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
5.80289674684,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
5.77758457176,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
6.76188556441,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
5.77790879372,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
6.7247597359,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
6.73603868245,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
6.76188385655,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
7.72039518338,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
4.81916020935,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5.80563317815,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
5.777994446,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
6.76435911854,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
5.77791296248,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
6.73668892151,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
6.76217580863,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
7.68466225008,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.72136805203,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
5.77868664966,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
6.76422851312,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
6.7368475796,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
7.72154034188,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
6.73714256929,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
7.69551652533,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
7.72281792921,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
8.67920425838,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
4.81849465811,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6.79430821904,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.80352070104,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
5.77769717916,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6.76214449303,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
