$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
63.1541427387,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
65.5506752698,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
68.4830730674,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
69.1916047113,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
70.3615451361,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
71.0626206127,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
65.5387605921,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
67.2640423154,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
66.193065565,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
67.98070796,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
67.2760475613,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
68.04558421,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
64.0931377339,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
64.7670998752,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
68.9389686132,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
65.6814971133,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
69.7139279289,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
66.333768586,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
59.2367478436,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
60.4641083514,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
59.1884259181,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
62.3789876679,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
61.2675366693,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
62.419657671,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
60.898599552,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
63.1695371515,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
59.2379077555,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
59.321477017,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
60.007444404,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
61.2960056715,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
62.0872329885,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
68.7384204991,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
65.6820697599,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
67.3510913122,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
67.6694772487,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
66.4875315779,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
69.5486271508,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
60.0083179925,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
68.1524861299,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
67.6999797511,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
69.5513384844,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
68.4830730674,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
70.3452771348,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
66.4848202444,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
67.2970603963,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
68.1443521293,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
68.9633706151,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
60.6005486171,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
62.3186604966,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
59.1321657472,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
61.2234774991,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
60.761677208,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
59.9281378977,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
63.124800148,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
61.9774239799,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
67.5901707425,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
69.4577974771,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
68.4247793963,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
61.3646625987,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
70.2747824628,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
66.4333049069,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
67.2441893921,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
68.136895962,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
68.9301567793,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
60.7691333753,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
63.1275114816,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
59.9362718984,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
61.9896249808,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
68.4003773944,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
61.305691094,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
67.242155892,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
70.2619036283,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
68.9057547774,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
61.5630720257,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
63.9072156309,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
69.2126175462,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
71.0565201122,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
60.726821382,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
68.0381280427,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
62.7679734635,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
62.1131864122,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
69.7024047614,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
59.3206034285,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
55.9524493316,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
57.8132977322,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
58.0259416606,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
56.7036844788,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
60.1158977459,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
58.6194373838,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
58.0639003301,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
60.1348770807,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
58.8124241439,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
60.921359564,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
56.7463879822,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
57.5382931324,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
58.6431615524,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
59.430321869,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
57.9317228198,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
60.0393025732,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
56.698939645,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
58.5821565476,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
58.7168496364,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
57.5328704655,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
60.823073723,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
59.3693168642,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
58.7256614704,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
60.8244293896,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
59.5385794557,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
61.6346360415,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
57.5023679631,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
58.3030849475,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
59.3605050302,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
60.1354643459,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
63.9610507917,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
65.6788763479,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
62.4917037651,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
64.0753183108,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
64.7563451091,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
63.2863202491,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
66.4524799969,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
69.4476299763,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
64.8550224603,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
64.6031547637,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
66.3731734907,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
65.3943820808,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
67.1528776402,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
63.1832895743,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
63.9745168914,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
64.7465691184,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
65.5418634358,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
64.7454997748,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
66.4429903294,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
63.2917429162,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
64.8746796284,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
65.4235289163,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
63.9670607241,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
67.1976146437,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
65.5242397677,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
65.5441832591,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
67.2606531486,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
66.2174675669,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
67.3090656422,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
67.9861306271,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
64.1060165682,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
64.7779452093,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
65.6862419471,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
66.3446139204,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
95.6027953466,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
109.615644943,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
110.941004969,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
93.8871990458,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
66.4360162406,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
108.82752047,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
94.9705725523,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
109.933940312,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
95.13509031,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
96.3926669969,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
94.6303001922,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
95.6967278641,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
110.436696929,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
109.550964449,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
111.530237937,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
68.1009707926,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
110.598412786,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
82.6738013346,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
83.2806579706,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
96.9376450395,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
97.5817825117,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
83.435881816,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
97.7044703546,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
84.0549394529,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
98.2930254891,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
82.9844447807,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
83.535719079,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
83.7024660921,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
84.3208458955,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
97.0340931356,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
97.7534701136,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
97.5806226001,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
98.3311799138,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
110.437179008,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
111.693400028,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
121.77007115,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
68.3881763934,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
123.020869503,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
109.606351031,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
120.793508995,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
110.739206375,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
121.899928837,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
93.6725216172,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
94.3559734259,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
93.4849575243,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
94.1534969983,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
104.566177725,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
66.4644852428,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
104.150183781,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
105.236750699,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
104.828212922,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
111.146388485,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
112.441923842,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
122.549097466,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
123.770748983,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
94.4549371002,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
105.309278872,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
95.1790589121,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
67.2102977229,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
105.989341513,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
110.354874845,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
111.488408022,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
94.2185690034,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
94.8938868115,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
121.512885973,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
104.954967766,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
122.662009318,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
105.58351507,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
91.2341591714,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
69.5174468151,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
92.421241186,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
106.009767083,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
107.051792753,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
90.6914103839,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
105.330773785,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
91.7822400577,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
106.277224947,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
91.9637036502,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
93.152819165,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
91.398586361,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
68.128084128,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
92.5402535388,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
106.714231726,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
106.113867101,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
107.67898439,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
107.00948076,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
105.687118391,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
106.875556072,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
116.886477356,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
117.942737527,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
106.493258042,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
70.2395351266,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
117.63296767,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
107.565786215,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
118.741421011,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
105.094887766,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
106.203341108,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
105.901027418,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
106.962710256,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
116.124788385,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
116.93363937,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
117.194605224,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
68.8976207767,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
117.937028537,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
80.7774192747,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
81.4066444124,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
94.5986377782,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
95.2204067486,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
80.5471516784,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
94.2877080088,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
81.1763768161,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
94.8464384743,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
90.7322761423,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
91.3920037822,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
90.2891688626,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
90.9482186692,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
101.400213732,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
100.837807777,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
102.030116703,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
101.425685078,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
81.5035745865,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
82.130766224,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
95.3613960929,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
68.3942768939,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
95.970286229,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
91.4963901238,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
102.188051882,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
92.1290044283,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
102.799653352,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
81.2597503226,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
81.8964316274,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
91.0587055113,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
91.6662399806,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
95.0328426556,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
69.5289699827,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
101.564640922,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
95.6058076222,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
102.165397057,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
95.8047896959,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
109.864409796,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
111.074538146,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
94.0722475603,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
109.078318823,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
95.1874792358,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
70.252413961,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
110.124411493,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
95.3696206618,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
96.6055066803,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
94.8512738762,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
95.9305803824,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
110.624456778,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
109.786172634,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
111.823739793,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
110.838365804,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
82.9062981863,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
68.4925627348,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
83.5124769887,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
97.1159152202,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
97.7553078585,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
83.6405874988,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
97.9071425372,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
84.2521889684,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
98.4801075037,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
83.1349237924,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
83.753303596,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
83.8929372735,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
70.3696791368,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
84.4794589079,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
97.1974509816,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
97.9920674655,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
97.7961736169,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
98.5006382603,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
91.4917358583,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
92.615779368,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
106.152789928,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
107.14533376,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
90.9225515687,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
69.1794037103,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
105.554458802,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
92.0066029086,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
106.56191497,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
80.9726352899,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
81.5476337567,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
80.7796485298,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
81.4007396669,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
94.8243562959,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
94.5378285284,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
95.4061330964,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
71.0639762796,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
95.0538554905,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
92.1778990003,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
93.3656588484,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
106.89317974,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
107.919615243,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
81.7259039374,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
95.554578608,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
82.3314049065,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
96.2054944142,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
91.6575187147,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
66.4814310774,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
92.7158123858,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
81.4827575066,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
82.0869028091,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
106.319928451,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
95.2558498398,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
107.254178612,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
95.8288148064,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
110.402609505,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
111.721191197,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
121.793117485,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
67.2258878907,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
