$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
178.479998764,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
164.998059355,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
167.999209365,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
165.044240191,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
168.217451697,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
169.791468211,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
170.155588769,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
159.250256329,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
159.350673941,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
172.620556725,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
161.873619141,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
172.999639152,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
161.914189276,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
149.369091709,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
154.514679498,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
150.99489976,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
159.798089571,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
154.972311738,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
159.910303591,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
155.71349927,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
160.220187372,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
151.131426817,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
149.602870916,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
151.495547374,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
155.050861551,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
155.474829586,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
177.344621718,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
168.91173817,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
171.757658787,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
174.395263245,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
169.374981111,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
177.820956295,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
149.738822968,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
172.209680326,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
174.479423759,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
177.82843723,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
174.88094899,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
178.259886198,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
169.367500177,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
169.849445454,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
172.187237522,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
172.687885137,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
153.132001822,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
159.631638777,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
150.839670367,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
154.85074655,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
155.335712072,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
151.276730036,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
160.096751951,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
155.171851734,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
174.176445907,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
177.570344985,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
174.720108896,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
153.48116051,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
178.065381899,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
169.225362419,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
169.703567229,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
172.166664952,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
172.596243688,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
155.356284642,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
160.104232886,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
151.29917284,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
155.205515939,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
174.652780484,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
153.318450182,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
169.697956528,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
178.029847459,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
172.528915276,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
155.787733611,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
160.496406948,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
175.134725762,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
178.463166661,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
151.721270641,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
170.135016198,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
155.593949534,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
153.787303824,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
172.96784518,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
151.359595322,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
142.066404293,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
145.441601034,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
147.787449043,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
142.380028542,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
151.794784759,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
145.906714209,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
147.892182127,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
151.847151301,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
148.198325442,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
152.2580277,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
142.497853263,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
142.92369153,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
145.972172388,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
146.38491902,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
147.527486564,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
151.583448356,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
142.366936906,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
145.803851359,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
147.934622496,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
142.908729662,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
151.98684382,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
146.216597991,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
147.958935534,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
151.990584287,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
148.442751045,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
152.466918864,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
142.824569147,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
143.274720453,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
146.192284954,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
146.57136738,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
164.163214921,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
167.143792361,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
158.349953718,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
160.960224894,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
164.598404358,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
158.783272921,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
167.519134321,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
177.54229148,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
161.352398957,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
164.175731551,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
167.300316983,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
164.599699586,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
167.692491046,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
158.498997405,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
158.92296544,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
161.053161572,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
161.488351009,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
164.568480619,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
167.492951049,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
158.79823479,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
161.406635733,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
164.680119633,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
158.902392869,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
167.815926467,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
161.439724933,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
165.013021224,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
167.989858197,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
165.111568602,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
171.6417043,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
168.232413567,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
159.285790768,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
159.38059768,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
161.886710777,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
161.944113015,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
253.226186787,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
291.889527126,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
293.78723928,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
248.492625407,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
169.232843354,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
287.955850745,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
249.722664147,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
289.249477429,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
251.935725565,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
253.646414354,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
248.783806852,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
249.96708975,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
292.395785441,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
288.192795414,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
293.653877685,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
172.067542569,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
289.32371177,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
217.553350061,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
217.468614541,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
255.150082212,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
255.168209543,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
217.896898048,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
255.506721835,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
217.845826734,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
255.371490007,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
216.651322434,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
216.413227755,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
216.873305234,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
216.820363687,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
253.657060751,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
253.882784018,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
253.405874436,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
253.717628451,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
294.156250315,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
295.863198636,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
323.666092144,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
174.619116279,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
325.358078596,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
290.104749214,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
319.212490808,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
291.471315011,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
320.506117491,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
246.141166698,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
246.267767582,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
243.864517336,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
243.949973078,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
274.439097119,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
169.311393167,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
271.532179015,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
274.530163563,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
271.643818029,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
294.353920077,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
296.169341951,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
324.056395973,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
325.667962378,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
246.540821695,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
274.730278564,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
246.779636598,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
169.610055547,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
274.847528279,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
290.410892528,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
291.779328559,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
244.129515509,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
244.233673589,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
319.438214075,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
271.993551722,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
320.849665479,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
271.96866368,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
241.172530884,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
177.734925547,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
242.688715372,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
280.181289444,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
281.29724393,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
237.915879086,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
276.548720682,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
239.166490396,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
277.400972223,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
241.426307655,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
242.948102845,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
238.107938147,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
172.142351915,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
239.498816981,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
280.36586757,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
276.950245912,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
281.268615421,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
277.66222993,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
279.291058224,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
280.81098318,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
308.432464023,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
309.587693417,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
279.756171399,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
177.968129748,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
308.732996637,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
280.9562864,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
310.032234021,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
275.89787937,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
277.197116755,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
276.362992544,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
277.533183807,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
304.571726755,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
305.044320865,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
305.764360821,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
172.506472472,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
306.053672033,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
210.561841655,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
210.538823847,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
246.93731123,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
246.893720851,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
208.167367573,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
244.320279342,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
208.144349764,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
244.102757233,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
236.269498465,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
236.33064117,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
233.287771014,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
233.347043486,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
263.944641079,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
260.633752505,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
263.923493503,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
260.496650443,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
210.806267259,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
210.777638749,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
247.282729451,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
174.635948381,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
247.203604632,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
236.618657153,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
264.359257945,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
236.604990512,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
264.287614061,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
208.374388503,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
208.371943264,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
233.651891572,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
233.569026286,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
244.617071488,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
177.766719519,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
260.880048342,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
244.438824286,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
260.77848072,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
253.783516416,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
292.575902877,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
294.15567531,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
249.003199195,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
288.647837197,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
250.321138916,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
178.003664188,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
289.775013086,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
252.58282641,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
254.233667722,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
249.393503024,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
250.612320361,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
292.913840164,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
288.841766493,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
294.463688858,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
289.985774484,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
218.194840205,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
174.907132261,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
218.108234451,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
255.641953663,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
255.646989359,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
218.461708612,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
256.065921698,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
218.390064728,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
255.887674495,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
217.066514306,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
217.013572758,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
217.398840891,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
178.32721461,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
217.257998362,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
254.107787061,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
254.541106264,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
254.000608738,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
254.185186864,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
241.883219672,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
243.225472431,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
280.575908745,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
281.555336175,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
238.553628762,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
175.043084313,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
277.165897788,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
239.785537735,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
278.186470358,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
211.100468948,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
210.927832447,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
208.808857716,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
208.763397103,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
247.560099037,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
245.010395561,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
247.406164872,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
178.483739232,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
244.675048731,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
242.01730149,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
243.535356213,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
280.859609255,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
281.932548368,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
211.419703898,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
247.815746042,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
211.331227911,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
247.852575711,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
238.822367403,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
169.358149008,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
239.983207497,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
208.989695375,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
208.897478921,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
277.518796943,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
245.232378361,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
278.337384279,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
245.054131158,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
294.060868399,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
295.939878216,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
323.729680088,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
169.65307092,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
325.429147475,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
289.988794728,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
319.350888098,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
291.634025338,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
320.487415155,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
294.245446525,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
296.115105175,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
290.446426968,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
291.65215267,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
324.148037422,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
169.761544473,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
