$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5335.7033571,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1
5465.78437615,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1
5283.07778112,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
5431.57942677,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
5311.56672418,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1
5495.64840149,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5373.28338877,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5335.29054065,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5313.94180646,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
5549.94443949,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
5382.43498371,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
5409.1474141,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5332.49125583,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5416.18157233,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5346.68839508,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5387.69262928,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5497.2014268,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5306.67277481,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
5320.85852798,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5460.87904071,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
5310.24857228,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5360.30973686,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
5300.96815455,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5371.69620522,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5320.98735077,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
5663.25252182,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
5475.2996673,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
5459.761604,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
5407.58300271,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
5330.36243305,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5353.93465458,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5469.59504704,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
5340.97238875,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5280.63080644,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
5437.30681918,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5383.32893307,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5437.96589513,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5371.59015459,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5414.84064828,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5473.15945843,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5392.9275027,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5412.47695207,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5435.63635715,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5273.93757226,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5304.66138873,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
5265.44505327,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5260.1874077,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5397.8556103,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5342.08982546,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
5501.89466098,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5314.94180646,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5276.05500897,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1
5332.82079381,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5335.83217989,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
5349.34747103,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1
5522.23200909,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5316.95319253,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5300.19164189,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5384.77590776,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5294.93399632,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5275.26711023,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5296.82794569,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
5326.11617355,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5265.09274314,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1
5476.62920527,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5297.49840771,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0
5322.21083811,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5409.25346473,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5372.26061661,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
5477.85269261,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0
5556.97859772,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5433.71963563,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5487.46264831,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0
5371.69620522,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5311.68416088,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0
5263.76320517,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
5326.89268621,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
5310.68416088,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1
5334.37381912,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1
5305.9909267,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5317.94180646,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1
5293.58168619,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1
5462.31462931,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5325.42293937,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1
5419.32178119,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
5444.45841412,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
5562.90670532,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
5440.21215462,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
5353.15814192,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0
5295.72189506,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
5276.38454694,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0
5274.1610596,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5286.3354267,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5338.18449001,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5492.61424326,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5405.11325587,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5530.71314201,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5510.48184453,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5514.18646479,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
5490.37936984,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5273.25572416,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5391.70401536,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5465.56088881,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5360.5332242,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
5301.41512923,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
5332.92684444,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5254.36535073,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5277.27849631,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0
5281.63080644,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5331.35104697,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5400.76094574,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
5328.12755963,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0
5344.44213559,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
5478.41710401,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
5350.47629382,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
5334.26776849,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
5507.47045845,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0
5489.25054705,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0
5330.35104697,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0
5402.10186979,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
5348.12398369,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
5319.62365456,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1
5318.95319253,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1
5338.72612925,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1
5319.17667988,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1
5385.77590776,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5293.58168619,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5377.05990142,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
5321.74109127,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5361.18091407,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5383.66985713,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
5464.23135084,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
5347.57095837,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
5480.09895211,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0
5506.35302174,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0
5379.30616092,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5460.53811666,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5411.81787613,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5297.05143303,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5304.42651531,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5286.3354267,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5408.24207866,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5310.68416088,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5307.67277481,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
5386.22288244,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
5346.88911027,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0
5483.88685084,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0
5325.86991406,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1
5333.82079381,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5387.01078118,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5396.95027485,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5261.1874077,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5299.28630645,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5273.58526213,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5545.67540784,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5295.380971,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5363.87414825,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5332.021509,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5393.48052801,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5331.12755963,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5541.31171163,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5474.50038249,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5397.27981283,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5315.25995835,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1
5320.62365456,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1
5395.6093508,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5341.6314647,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5295.92261024,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5341.40797736,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5359.83999002,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5530.36083188,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5314.13113557,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5310.25995835,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5443.34097741,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5334.27915457,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5264.88064188,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5429.03778753,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5405.9011546,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5318.96457861,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5335.3852052,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5453.17442045,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5306.67277481,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5329.35104697,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5266.44505327,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5361.5332242,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5313.70693304,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5357.169528,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5302.09697734,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5318.07062924,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5316.05924317,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5539.65263568,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5467.91319894,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5328.01012292,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5427.34455335,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5304.88487607,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5341.64285077,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5354.15814192,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5302.41512923,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5341.86633812,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5313.58949633,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5339.73751533,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5301.41512923,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
5562.00136987,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
5324.0934014,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
5341.86633812,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5339.29054065,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5309.56672418,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5504.00071161,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0
5478.18223059,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5289.79378746,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5308.79021152,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5393.82145207,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5297.49840771,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5322.52899,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5351.25280648,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5577.97502178,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5341.18449001,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5309.34323683,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5463.87904071,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5313.02508494,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5342.18449001,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5420.42783183,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5323.88130013,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5468.13668628,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5439.87123057,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5367.12040775,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5348.90049635,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5292.47563556,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5353.37024318,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5312.02508494,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5472.59504704,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5274.04362289,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5420.98085714,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5476.85269261,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5372.93107864,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5313.70693304,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5455.05698374,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5307.10836341,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5379.17733813,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5551.82700278,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5355.71116724,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5414.05274954,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
5321.18806595,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
5491.60285718,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5406.11325587,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5329.33966089,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5330.79802165,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5354.26419255,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
5277.71408492,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5336.49125583,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
5472.03063565,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5253.81232541,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5570.37645215,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5531.71314201,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5343.19587609,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5569.70599013,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5415.15880018,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5333.46848368,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5346.66562293,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
5356.48767989,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
5367.32112294,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
5312.25995835,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5504.01209769,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5364.66204699,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5291.92261024,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5417.85203436,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5312.14252165,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5291.46424948,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5312.03647101,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5314.15390772,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5347.78305964,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5351.69978116,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5328.78663558,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5531.72452808,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5436.17799639,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5298.06281911,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5441.42425589,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5445.44702804,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
5348.5595723,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
5308.56672418,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5347.11259761,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5321.29411659,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5398.17376219,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5312.80159759,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5328.7752495,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5273.70269884,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0
5350.68839508,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0
5336.50264191,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5397.17376219,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5339.39659128,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5415.61716094,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5310.68416088,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5278.05500897,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5326.88130013,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5317.83575582,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5289.55891404,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5315.70693304,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5263.29345833,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5327.89268621,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5252.13047731,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5329.11617355,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5320.29411659,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5304.75605329,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5317.04785709,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5281.06639505,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5380.74174953,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5298.15748366,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5302.40374316,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5299.82794569,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5308.68416088,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5419.41644575,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5470.47761033,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5391.58657865,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
5472.26550907,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
5470.3715597,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5321.85852798,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5475.39433185,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5330.79802165,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5322.63504064,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5320.17667988,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5501.08399009,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5370.57876851,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5311.13113557,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5309.67277481,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5463.20857868,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1
5397.83283814,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1
5442.31820525,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5330.90407229,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5299.39235708,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5309.10836341,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
5293.24076214,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5304.74466721,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
5428.46199006,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
5638.98706611,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
5376.3894394,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5337.83217989,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5285.75962923,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5311.56672418,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5355.48767989,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0
5339.39659128,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5292.57030011,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5506.89466098,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5326.0934014,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
5418.05274954,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5302.07420518,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5391.91611662,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5398.95027485,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5374.36666724,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
5372.01435712,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
5381.51826218,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5474.59504704,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1
5307.9909267,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5350.33608495,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5272.89202795,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
5272.725471,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
