$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
160.4434597,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
148.297767853,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
151.084685785,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
148.446059306,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
151.38661878,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
152.578020805,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
153.010215108,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
143.272347388,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
143.469069327,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
155.211297195,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
145.721921934,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
155.656851631,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
145.865203337,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
134.234896767,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
138.722571836,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
135.579600296,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
143.440369179,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
139.238266976,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
143.540570184,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
139.793052578,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
143.924334,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
135.70151152,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
134.443648862,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
136.133705821,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
139.30840768,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
139.794042518,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
159.108466409,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
151.578360844,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
154.226667385,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
156.47484998,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
152.099066034,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
159.640861716,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
134.672101119,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
154.737352474,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
156.550000734,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
159.647541783,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
157.015595371,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
160.139856688,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
152.092385967,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
152.629791325,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
154.717312273,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
155.271417799,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
137.594970485,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
143.291737688,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
135.440988905,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
139.129715886,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
139.455709193,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
135.938313861,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
143.814112894,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
139.523499803,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
156.279458019,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
159.41707947,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
156.87197393,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
138.013804653,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
159.966174946,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
151.965464693,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
152.499530018,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
154.698942089,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
155.189586978,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
139.474079377,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
143.820792962,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
135.958354062,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
139.553560105,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
156.811853327,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
137.868513195,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
152.494519967,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
159.934444627,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
155.129466374,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
139.966394283,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
144.278037515,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
157.349258685,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
160.428429549,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
136.442318883,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
152.991844923,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
140.007464625,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
138.394228436,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
155.628461347,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
135.905253564,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
127.606940291,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
130.727861574,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
132.715521555,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
127.99404414,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
136.400908503,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
131.250236781,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
132.809042493,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
136.447668972,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
133.189466276,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
136.921613693,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
128.099255196,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
128.586560051,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
131.308687368,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
131.784302105,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
132.483389226,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
136.212196609,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
127.982354023,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
131.158385859,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
132.953993913,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
128.573199917,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
136.679461263,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
131.634000597,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
132.975704131,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
136.682801297,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
133.514779506,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
137.215196604,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
128.498049163,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
129.007064236,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
131.612290379,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
132.057844815,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
147.338188293,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
150.106736041,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
142.254317242,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
144.692201671,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
147.833843233,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
142.748302164,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
150.548950444,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
159.392029219,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
145.149446225,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
147.456419445,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
150.353558483,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
147.942054284,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
150.810803036,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
142.494459617,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
142.980094455,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
144.882243543,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
145.377898482,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
147.807122964,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
150.525570209,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
142.761662298,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
145.19787671,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
148.013865004,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
142.961724271,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
150.921024143,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
145.334478046,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
148.311127987,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
151.076335701,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
148.50617991,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
154.123126345,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
151.399978914,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
143.304077706,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
143.495789595,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
145.733612052,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
145.891923606,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
226.759515321,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
261.283771772,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
263.085379816,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
222.532702906,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
151.972144761,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
257.878267563,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
223.738114967,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
259.140460194,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
225.607203758,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
227.241810126,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
222.899766554,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
224.063428196,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
261.842887348,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
258.196900726,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
263.073349661,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
154.610431201,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
259.313801899,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
194.905615668,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
194.937005948,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
228.5845036,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
228.707744802,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
195.319439785,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
229.010017835,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
195.380890367,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
228.996317663,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
194.207208624,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
194.10165753,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
194.512481653,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
194.572262218,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
227.358371261,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
227.666984323,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
227.24113005,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
227.626563882,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
263.307832084,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
264.939098419,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
289.765567552,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
156.781793025,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
291.383473753,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
259.797116819,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
285.895798684,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
261.124440103,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
287.157991315,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
220.540032874,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
220.760135048,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
218.614163513,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
218.797525318,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
245.915597483,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
152.042285464,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
243.426932474,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
246.103969338,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
243.633674514,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
263.591394894,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
265.319522201,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
290.221142089,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
291.767237569,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
221.003957494,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
246.282661131,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
221.324260674,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
152.41602918,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
246.494413221,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
260.177540601,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
261.506533903,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
218.957846927,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
219.1579089,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
286.204411746,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
243.945967647,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
287.571815433,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
244.030798464,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
215.996257312,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
159.564040945,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
217.457181938,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
250.936007898,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
252.039548937,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
213.19529917,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
247.799376387,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
214.419081415,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
248.667445062,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
216.329920626,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
217.795855301,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
213.47385193,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
154.677231871,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
214.822885433,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
251.207880591,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
248.264971024,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
252.12103972,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
249.007788443,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
250.141079921,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
251.605344579,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
276.269822087,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
277.408433478,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
250.663455127,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
159.879334074,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
276.64523582,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
251.842146921,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
277.912438501,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
247.218210555,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
248.485413236,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
247.740585761,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
248.892557287,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
272.929448532,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
273.458503806,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
274.101460258,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
155.109426173,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
274.46685389,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
188.769634058,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
188.856134891,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
221.358001047,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
221.426131696,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
186.738553641,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
219.128188636,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
186.825054474,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
219.041007726,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
211.832225456,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
211.993877043,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
209.276759777,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
209.436741347,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
236.651674484,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
233.802285856,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
236.739845334,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
233.786915667,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
189.094947288,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
189.17643807,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
221.773495182,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
156.796823176,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
221.809895512,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
212.251059624,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
237.128959239,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
212.345910541,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
237.172039636,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
187.030466536,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
187.135337553,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
209.708954079,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
209.742014376,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
219.500262335,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
159.59243123,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
234.129269102,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
219.448151777,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
234.145629231,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
227.257180316,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
261.896667923,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
263.414373118,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
222.988617481,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
258.496173764,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
224.272520329,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
159.911064393,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
259.609734904,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
226.185029557,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
227.766195389,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
223.444192017,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
224.639583978,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
262.305481991,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
258.776396541,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
263.796466918,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
259.904987831,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
195.478431416,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
157.038975606,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
195.508151679,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
229.023718008,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
229.135269092,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
195.823784847,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
229.509352846,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
195.866865244,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
229.457242288,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
194.577952344,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
194.63773291,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
194.981756362,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
160.199977292,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
194.963046139,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
227.7608453,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
228.254830222,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
227.772195379,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
228.044068072,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
216.630863681,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
217.936476748,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
251.288381434,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
252.270011249,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
213.764774884,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
157.267427864,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
248.350481917,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
214.971856962,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
249.368852101,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
189.250598885,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
189.203498377,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
187.311369389,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
187.377830021,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
221.914116628,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
219.74442482,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
221.883716288,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
160.446799734,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
219.552032854,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
216.857645921,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
218.320240564,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
251.648765015,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
252.713895669,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
189.642712785,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
222.249449958,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
189.670763031,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
222.389391328,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
214.111798332,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
152.084035883,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
215.255419773,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
187.579902049,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
187.604612262,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
248.772656118,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
220.049697849,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
249.610664493,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
219.997587291,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
263.222661229,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
265.007569106,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
289.822348122,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
152.454439565,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
291.44693439,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
259.69357578,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
286.019379924,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
261.269731561,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
287.141291148,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
263.494533922,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
265.271091715,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
260.20927092,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
261.392972763,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
290.30297291,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
152.551300537,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
