$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.3440061308,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.58394184366,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.26359684992,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.34906682206,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.02741530284,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.58270715369,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.89689579503,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.33939745718,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.26581848971,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.02640642633,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.26639084216,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.94837000546,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.02792405112,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.71245354614,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.58311407921,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.35158652732,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.26817010687,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.13561719849,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.60590827646,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
5.03774438304,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.26910162912,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.95516877549,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.0303963525,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.71816118832,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.27310702995,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.0357307599,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.95557997941,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.7153182018,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.95518530651,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.44838339783,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.64144262832,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.72005286878,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.39565911164,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.82443109237,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.55299008898,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.50488882785,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.23741371078,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.49039294084,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.17876777797,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.23567921584,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.14854726751,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.92401147273,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.49938478499,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.24176931035,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.1819308396,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.92863156349,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.18258580303,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.87172892369,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.92667121825,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.61157345812,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.49236997085,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.5383205166,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.22835453872,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.18107934032,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.93018229078,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.17601293259,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.86454374796,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.92138040362,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.60921285679,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.186247184,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.92125988014,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.85293367023,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.74674818799,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.60167547191,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.85909985183,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.55292968094,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.60782335727,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.291652622,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.57526221155,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.3427929635,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.26331496497,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.02571653362,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.26618883689,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.22843354578,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.94822743254,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.03104655176,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.71134258592,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.26427993764,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.02677710782,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.95049583078,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.71075186311,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.9499921972,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.63098653119,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.71290913216,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.44758091347,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.39680987414,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.49615055488,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.24026576079,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.18463134411,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.92308741001,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.1795484173,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.86236081972,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.91216889957,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.61206466309,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.18613812625,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.58640579012,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.9219058196,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.8695644532,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.60805469973,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.86401254888,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.54227573759,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.61188127219,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2954716089,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.26746343231,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.03787095579,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.95267126532,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.28647595977,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.72475034704,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.95388811142,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.63902922161,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.72036941788,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.4050530729,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.17298329173,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.92100966549,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.8670723228,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.62096296904,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.85922401652,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.22242753619,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.54864623863,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.61692989427,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2859258013,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.95421807629,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.71370267535,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.63967360751,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.40167140836,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.86818622136,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.55190725834,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.61101912659,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.4354389199,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.91528763478,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.296653128,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.64038403654,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.39946005547,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.54972788323,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2916419825,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.32455438861,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2377639138,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.08336121821,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9737648453,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.88928497836,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.13372449041,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.57936073791,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.58361959258,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.26391412725,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.5801410293,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.26427812514,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.26623649606,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.94818751698,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.58297806853,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.26760854597,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.26831564938,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.43591907991,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.95453631653,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.27185655542,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.95599098914,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.95460482801,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.64123330021,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.57549772389,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.26410509567,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.26684731825,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.94801186585,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.26611462939,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.82767314375,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.95364983987,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.95200842263,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.63929919581,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.26474871286,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.94903898154,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.95288838559,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.63900989092,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.9506164028,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.6403778627,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.63110907754,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.12719503318,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.32408769291,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.65910041157,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.34120038686,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.34442647816,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.02722038022,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.33775957593,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.02413211232,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.02702709592,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.71115858432,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.3433414756,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.59084836872,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
5.02749295819,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
5.02461468447,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.71254347686,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.03144768981,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.7101417368,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.71153601416,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.39798762192,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.35033052626,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.03548036743,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
5.03502334091,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.2902079475,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.72296773648,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.03715288025,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.72304628851,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.72272196003,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.40452595768,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
5.02857841388,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.71704203137,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.71309139407,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.39959846933,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.71439809671,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.11946693968,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.39864531031,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
6.3964112202,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.08191003922,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.81500840615,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.50314027578,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.49706413969,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.18539442326,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.50095572763,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.1824733543,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.17770441218,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.82598141332,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.85946095296,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.4965242394,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.17640676972,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.16812746078,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.85685711828,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.17692003458,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.85310848795,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.86397258475,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.55191975977,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.5510537445,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.27296557367,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.24164242536,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.23772687433,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.91921817447,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.24784799451,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.93290660382,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.92355945508,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.61397702254,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.22872576324,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.92443193762,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.91555179718,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.8281241985,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.8087670362,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.61196127749,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.92086622891,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.60470500226,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.60074981368,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2814313588,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.49577789244,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.18053469499,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.18400175954,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.8705911658,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.18526898913,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.97368161806,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.86315336497,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.86721069791,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.54968054772,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.24021842102,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.92625803339,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.92072790999,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.61597865445,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.91533510153,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.60028463023,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.60554303635,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.51215073964,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2903823032,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.17344459719,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.86399900364,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.85711631153,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.54231943088,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.92277304648,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.6137891319,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.61701412158,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.2960842549,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.86536682167,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.2233801369,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.54848936669,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.60446189708,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.2970968612,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.54734485235,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.2911661827,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2295822407,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9774250835,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.93262979137,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.81880357895,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.62144582775,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.912310442,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.5045162035,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.62520603877,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.30556373855,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.50239160296,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.18316228298,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.62211584764,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.49838679516,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.3055482918,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.1859468324,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.30801834738,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4.90310708503,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
4.98903471335,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.1859338212,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
5.86985613867,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.6222885049,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.51923404821,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.30867088146,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.20479137952,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.30805010667,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
4.99398850048,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.18815803155,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.59762803674,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.87726785,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.31394437211,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.20379637403,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
4.99519722267,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
5.87858042454,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
4.99744457482,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.68032034537,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
5.88831360739,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.55604682344,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.61721806333,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.4329558774,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.50314033351,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.30640618105,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.18791945657,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
