$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11792.8950081,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
11584.2403721,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0
11816.1325507,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1
11707.8554905,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0
11569.4078981,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0
11692.0230165,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0
11546.1703555,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0
11515.0333285,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0
11568.9023139,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0
12031.6866711,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0
11592.1621933,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0
11638.1316943,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0
11600.0728461,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0
11600.0728461,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0
11700.4504219,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0
11862.0908833,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
11553.5865925,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
11530.3490499,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
11614.9053201,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
11553.5865925,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1
11553.5977609,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1
11476.4688961,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1
11561.5195821,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1
11653.9529999,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1
11622.8159729,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1
11600.0728461,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
11661.3804053,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
11669.3022265,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
12147.9078893,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
11808.1883927,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
11653.9418315,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
11677.1905425,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
11738.4981017,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
11661.8636527,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
11692.5286007,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
11445.2983639,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
11592.1510249,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
11676.6961267,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
11900.6776525,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
11723.1823803,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
11538.2820395,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
11638.1205259,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0
11545.6759397,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0
11831.4482721,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0
11561.4972453,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1
11615.3997359,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1
11522.9439813,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1
11468.5694117,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1
11692.5397691,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
11622.8159729,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0
11615.4109043,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0
11715.7884801,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
11823.5376193,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
11507.6170915,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
11885.3395943,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
11753.8361599,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
11915.9933739,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0
11738.5092701,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0
11784.9843553,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
11607.5002515,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
11646.0535155,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
11592.1733617,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0
11669.3022265,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
11576.8241351,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
11530.8546341,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
11608.4779147,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1
11538.2820395,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1
11522.9439813,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
11584.2627089,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1
11515.0444969,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
11561.0363347,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1
11553.5977609,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1
11586.2403721,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1
11553.6200977,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1
11553.6089293,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1
11491.8181227,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1
11592.1956985,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1
11692.5062639,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
11684.5956111,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
11715.7549749,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
11638.1205259,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
11731.0930331,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0
11885.3284259,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
11638.1316943,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
11661.3692369,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
11623.3103887,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
11677.1905425,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1
11600.0728461,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
11638.6484469,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
11661.8524843,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
11939.2309165,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
11715.2717275,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0
11646.5479313,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1
11576.8464719,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1
11669.2798897,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0
11599.5784303,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0
11600.0840145,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
11731.1042015,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
11669.3022265,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0
11884.8340101,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
11715.7549749,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
11553.5865925,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0
11445.3095323,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
11607.4890831,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
11569.4302349,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0
11638.1428627,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
11761.7579811,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
11939.2420849,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
11661.8859895,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0
11630.7377941,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
11615.9164885,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0
11731.0818647,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
11699.9448377,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
11684.6179479,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1
11553.6089293,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1
11684.6179479,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
11576.8464719,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
11630.7489625,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1
11600.0728461,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
11816.1437191,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
11630.7489625,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
11707.8666589,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
11623.3327255,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1
11607.5225883,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1
11823.5264509,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
11661.3692369,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
11476.4577277,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
11916.0045423,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
11684.6067795,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
11707.8554905,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0
11723.1823803,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
11638.6261101,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
11746.4199229,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
11838.8868459,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
11630.7266257,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1
11608.0058357,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1
11661.3692369,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
11561.0139979,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
11638.1428627,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0
11584.2627089,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0
11862.1355569,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1
11600.0840145,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
11530.8658025,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1
11592.1845301,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1
11993.6389913,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0
11653.9865051,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
11630.7489625,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0
11623.3438939,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
12086.0724091,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0
11584.2515405,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0
11738.5204385,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0
11893.2614155,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0
11607.5002515,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
11769.6798023,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
11684.6291163,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
11761.7691495,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
11970.4126171,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0
12140.9972365,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0
11661.8748211,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1
11739.0148543,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1
11615.4109043,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1
11823.5711245,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1
11530.3713867,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
11561.5307505,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1
11553.6312661,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1
11592.1845301,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1
11753.8584967,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1
11623.3438939,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1
11630.7712993,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1
11762.1965549,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
11607.4667463,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
12070.2287667,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
12047.4968083,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
11530.8322973,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
11623.2880519,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
11546.1703555,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
11753.8026547,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
11669.2687213,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
11746.4087545,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
11939.2309165,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
11831.4594405,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
11677.1793741,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0
11808.2218979,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
11638.1316943,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0
11622.8159729,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0
11746.4310913,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
11599.5560935,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
11715.7549749,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0
11715.7549749,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
11522.9328129,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
11823.5487877,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
11538.2485343,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
11569.4078981,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
11653.9529999,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
11684.6067795,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0
11584.2515405,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
11584.7459563,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0
11800.3224135,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
11661.3580685,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
11815.6269665,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
12147.3799683,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1
12008.4602969,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1
11955.0745589,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1
11661.3692369,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1
11684.6179479,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
11692.5397691,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
11661.8748211,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1
11646.5702681,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
11923.3872741,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
11699.9225009,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
11915.9822055,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
11592.6454407,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0
11862.1020517,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0
11608.9723305,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0
11699.9225009,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
11561.4972453,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
11522.9328129,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1
11677.2017109,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1
11638.1205259,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0
11622.8048045,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1
11684.6179479,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1
11592.1621933,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1
11608.9834989,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1
12286.3219765,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0
11638.6372785,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
11530.3713867,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
11584.2515405,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0
11846.7974987,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1
11553.6089293,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0
11808.2442347,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1
11723.1600435,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
11561.0028295,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0
11483.8851331,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0
11653.9529999,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0
11800.3112451,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0
11700.4504219,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0
11677.2017109,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
11777.0737025,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0
11947.1639061,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0
11530.3602183,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
11808.2330663,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0
11553.6089293,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
11607.5114199,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0
11576.8241351,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
11684.6179479,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
11793.4005923,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1
11676.7072951,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1
11576.8464719,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1
11638.6596153,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1
11746.4310913,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
11630.7377941,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1
11885.3730995,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1
11686.1123637,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
11646.5702681,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1
11630.7489625,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
11661.3580685,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
12062.8236981,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
11715.7549749,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
11661.3580685,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
11707.8443221,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
11646.0423471,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
11784.9843553,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
11769.6351287,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
11638.1428627,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
11569.4078981,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
11646.0535155,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
11692.5286007,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
12047.9912241,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
11569.4078981,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
11622.8048045,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
11723.6767961,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
11669.2910581,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
11638.6484469,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
11653.9641683,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0
11777.0737025,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
11638.6484469,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
11808.2330663,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
11685.1235321,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0
11615.3773991,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
11576.8241351,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
11684.6067795,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
11646.5479313,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
11661.3692369,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0
11792.4005923,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0
11769.6574655,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0
11545.6759397,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0
11931.3314321,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0
11530.3713867,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0
11630.7377941,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0
11576.8241351,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
11553.5977609,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
11584.2627089,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
11739.0036859,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
11715.7773117,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
11638.6596153,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
11854.2025673,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
11622.8271413,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
11584.2627089,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
11584.2738773,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
11599.5895987,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
11522.4719023,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
11746.4422597,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1
11985.2562595,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
11653.4474157,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
11476.4577277,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
11584.2515405,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
11599.5784303,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
11415.1613369,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0
11638.6484469,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
11607.4779147,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
11638.6372785,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
11885.3619311,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
11638.6484469,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
11669.3022265,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
11630.7489625,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
11630.7154573,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
11684.6179479,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
11630.7266257,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
11707.8666589,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0
11939.2420849,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
11522.4607339,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
11699.9671745,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1
11600.0840145,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
11731.1153699,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
11699.9560061,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
11646.0758523,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
11885.3730995,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0
11592.1956985,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
11684.6067795,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
11707.8554905,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
11630.7266257,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
11715.7773117,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
11653.9753367,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
11553.6200977,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
11646.5479313,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
11754.3417441,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
11623.3215571,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
11615.4220727,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0
11669.7966423,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
11461.1643431,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
11622.8494781,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0
11661.3804053,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
11592.1733617,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1
11823.5711245,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
11653.4809209,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
11792.9173449,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1
11468.5917485,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
11561.5195821,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
11977.8288541,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
11823.5711245,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
11553.6312661,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1
11545.7094449,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
11931.3649373,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
11684.6514531,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
11908.6329789,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
