$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8191.41621151,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
8403.81029735,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
8114.76549473,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8191.11388176,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8393.04291384,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
8164.20707175,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
8273.69479567,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
8245.53216128,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8436.29846936,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8273.34596054,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8202.53243014,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8333.34560207,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0
8148.76531549,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
8680.92490284,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8256.69488529,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8452.69372024,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
8294.9737383,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
8283.85751967,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
8224.20671327,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
8246.48565591,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
8197.29990326,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
8143.88162374,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
8164.25357712,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
8354.97337983,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
8311.36898918,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
8229.7415699,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
8197.25339789,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
8235.02060215,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8197.29990326,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8202.83475989,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1
8256.95070966,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8170.39309325,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1
8203.18359501,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
8349.99667732,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1
8114.71898935,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
8295.06674905,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
8153.39318287,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
8457.97275249,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
8185.83484951,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
8409.39165935,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
8180.95115775,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
8218.92768102,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
8300.25277055,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
8180.90465238,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
8125.88171336,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
8240.60196415,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
8164.55590687,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
8153.69551262,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1
8230.09040502,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
8327.46191032,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8235.3229319,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8203.18359501,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1
8256.95070966,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8442.48449086,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1
8377.25232246,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
8105.11441947,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1
8131.11424023,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
8208.11379214,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
8202.57893551,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
8284.50868455,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
8414.97302135,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
8502.48413239,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
8229.78807528,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
8235.3229319,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
8191.71854126,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
8208.41612189,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
8203.18359501,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
8148.41648037,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0
8295.92723293,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
8311.71782431,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1
8262.53207166,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1
8257.60187454,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1
8241.20662365,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1
8208.41612189,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
8208.71845164,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1
8220.18350539,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1
8245.22983153,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
8229.1369104,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
8218.62535127,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
8251.11352328,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
8186.18368463,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0
8235.02060215,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
8474.62382775,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0
8425.18225073,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
8142.57929399,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
8224.20671327,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
8267.76459854,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
8229.43924015,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
8398.88010022,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
8191.46271688,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
8529.08861265,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
8534.66997465,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
8213.34631902,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
8251.71818278,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
8153.99784237,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
8474.321498,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0
8121.25384598,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0
8426.48458048,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
8404.46146222,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
8142.88162374,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
8165.46289612,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
8452.74022562,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
8512.69336177,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
8142.53278861,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
8218.92768102,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
8213.04398927,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
8409.39165935,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0
8262.83440141,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0
8256.95070966,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
8252.02051253,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0
8213.99748389,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
8224.20671327,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
8224.50904302,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
8355.27570958,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1
8268.11343367,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
8235.62526165,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1
8219.53234052,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1
8425.78691023,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
8426.08923998,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
8187.09067388,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1
8252.32284228,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1
8361.11289595,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1
8196.99757351,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
8218.62535127,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
8257.29954479,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
8240.9042939,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
8181.20698213,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
8186.18368463,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
8256.95070966,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
8322.18287806,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
8464.46110375,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
8115.97481373,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
8143.48628324,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
8278.92732255,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
8360.55474183,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0
8230.04389965,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0
8170.39309325,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1
8284.76450892,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1
8213.99748389,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
8148.71881012,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
8448.06585286,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0
8208.71845164,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
8246.74148028,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0
8339.48511819,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
8137.30026174,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
8262.53207166,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
8257.60187454,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
8158.9280395,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
8181.20698213,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
8240.85778853,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
8290.34587092,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
8256.95070966,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
8192.02087101,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
8262.83440141,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
8377.20581708,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
8153.99784237,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
8241.5089534,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
8154.60250187,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0
8219.23001077,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1
8115.6259786,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
8290.34587092,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
8186.78834413,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1
8268.36925804,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1
8187.39300363,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
8252.02051253,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1
8225.11370252,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1
8219.53234052,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
8252.62517203,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
8127.09103236,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1
8176.23027963,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1
8214.60214339,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1
8492.22839763,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1
8392.08941922,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
8153.09085312,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
8425.18225073,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
8142.23045886,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
8468.78664137,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
8197.34640864,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
8213.04398927,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
8207.50913264,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
8126.18404311,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
8306.13646231,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
8431.67060198,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
8305.53180281,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
8164.85823662,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
8137.60259149,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1
8213.04398927,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
8365.78726871,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
8202.53243014,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
8126.78870261,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
8115.97481373,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0
8165.114061,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
8261.92741216,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
8278.92732255,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
8202.23010039,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
8191.71854126,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
8181.20698213,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0
8300.5551003,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
8229.7415699,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
8317.25268094,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
8224.50904302,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
8246.78798566,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
8159.88153412,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0
8083.23081734,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
8093.99820084,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
8257.29954479,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
8306.43879206,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
8137.60259149,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
8115.92830835,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
8159.53269899,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1
8203.13708964,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1
8197.90456276,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1
8127.39336211,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1
8397.97311097,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
8186.18368463,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
8235.02060215,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
8109.78879223,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
8148.46298574,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
8110.09112198,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
8388.06621134,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
8175.32329038,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
8235.62526165,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
8251.71818278,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
8214.69515414,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
8399.22893534,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
8187.09067388,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
8175.02096063,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
8278.92732255,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
8464.158774,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
8240.85778853,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
8284.50868455,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
8426.08923998,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
8230.04389965,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
8398.88010022,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0
8208.41612189,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1
8186.74183876,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1
8121.85850548,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
8143.48628324,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0
8127.39336211,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
8632.34380969,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
8191.71854126,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
8153.99784237,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
8332.99676694,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
8153.99784237,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0
8235.62526165,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
8235.3229319,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
8230.39273477,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
8214.29981364,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0
8138.55608611,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0
8175.32329038,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
8181.20698213,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
8192.02087101,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
8214.29981364,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
8148.76531549,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1
8165.114061,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
8181.81164163,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
8175.62562013,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1
8263.13673116,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1
8197.90456276,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1
8187.39300363,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1
8176.23027963,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1
8421.41486723,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1
8077.04479584,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
8088.16101447,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
8273.34596054,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
8148.11415062,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
8273.64829029,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
8115.37015423,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
8148.11415062,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
8256.95070966,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
8121.55617573,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
8066.78906108,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
8154.30017212,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
8158.62570975,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
8208.11379214,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
8143.23045886,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0
8175.97445525,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0
8425.78691023,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
8203.18359501,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
8154.30017212,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1
8290.7877168,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
8377.25232246,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
8224.46253765,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
8263.13673116,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
8432.01943711,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
8273.95062004,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1
8219.88117564,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
8149.36997499,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1
8393.34524359,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
8230.09040502,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
8230.04389965,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
8262.53207166,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
8453.29837974,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
8241.20662365,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
8181.50931188,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
8148.11415062,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
8202.83475989,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
8175.62562013,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0
8382.48484934,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
8160.18386387,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0
8507.41432951,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
8246.43915053,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
8257.90420429,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
8240.85778853,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1
8165.76522587,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
8164.81173125,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1
8246.74148028,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1
8225.11370252,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1
8203.78825451,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1
8252.62517203,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
8611.87884556,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1
8126.18404311,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
8170.0907635,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
8219.5788459,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0
8126.78870261,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
8420.81020773,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
8088.46334422,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
8202.83475989,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
8371.97329021,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1
8099.57956285,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1
8181.50931188,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1
8094.30053059,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1
8089.37033347,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1
8246.48565591,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0
8431.32176686,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0
8235.62526165,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
8159.88153412,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
8148.76531549,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
8132.67239436,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1
8508.01898901,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
8132.62588898,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1
8170.04425812,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0
8148.71881012,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1
8110.99811122,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1
8176.23027963,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0
8196.95106814,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
8246.43915053,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
8202.83475989,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
8165.114061,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
8164.81173125,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
8333.95026157,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
8192.02087101,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0
8230.3462294,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0
8176.57911475,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0
8084.13780659,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0
8181.81164163,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
8237.57875628,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0
8175.62562013,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1
8149.06764524,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1
8323.13637269,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1
8203.43941939,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
8203.43941939,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1
8187.69533338,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
8241.16011828,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1
8225.06719715,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1
