$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.70997365887,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.96569386856,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.16427219565,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.41695686388,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.70710501785,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.4370813267,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.14180668811,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.97085555871,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.41461287096,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.97218534496,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.23330543024,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.41813887412,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.68518432238,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.7080504562,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.17012640201,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.97631923432,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.99171935626,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.76100979903,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2.44095513386,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.97848350471,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.24910148523,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.42388294376,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.69844528417,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.98778953087,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.43627674325,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.25005686388,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.69183997599,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.24913989288,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.71839080676,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.52019972122,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.70284035686,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.94915379315,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.23882756834,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.60816981801,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.49641281464,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.87496928364,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.46273351278,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.73871311163,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.87093941099,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.02176068434,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
10.1468200802,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.4836248893,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.88508895088,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.74606207256,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.1575542582,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.74758379464,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.0253484,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1529996518,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4209111241,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.46732688401,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.6039784587,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.85392147952,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.7440837251,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.1611571707,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.73231258786,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.0086545818,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1407071345,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.415426575,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.75609053552,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1404271139,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.98168008124,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.0882329549,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.3979144448,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.99600639955,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.2846599604,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4121982542,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.6776168087,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.68980766631,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.14969570398,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.96503894568,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.41300999527,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.97171601207,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.88399651995,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.23297418067,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.4253935969,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.68260315128,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.96728093376,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.41547410104,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.23824450797,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.68123068392,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.23707438108,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.49590634397,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.68624281703,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.39315683166,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2.95182743965,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.47611057767,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.88159564967,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.7523363424,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.1446731411,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.74052682523,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
10.0035828329,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.1193054068,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.4220523748,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.75583715407,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.71569831695,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
10.1419278699,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.0203195353,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.4127357482,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.0074204101,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
10.2599069133,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.4216262899,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6864897264,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.97467736819,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.44124920913,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.24329884626,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.01885049476,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.71375433462,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.24612602938,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.51459248566,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.70357581739,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.9709794363,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.72527361267,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
10.1398457728,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.0145293955,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.4427264275,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.99629488,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
1.87004234041,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.2747079412,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.4333561045,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6643112882,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.2468926597,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.6880865111,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.5160896322,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.96312258,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0171173934,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.2822844949,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.4196232071,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.36494649405,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.15644285898,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.6892348318,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.51774022136,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.95798479013,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2772210012,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6775920892,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.78395124782,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5524134273,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.22357039033,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9390460416,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.41939858733,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3.98732189602,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1.69933005747,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.70922495054,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
1.96643102106,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.70114296268,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
1.96727672264,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
1.97182674192,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.23288144207,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1.70773445314,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
1.97501452084,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
1.97665738335,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.36606208319,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
2.24763204935,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
1.98488421647,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.25101179135,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.24779122685,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.51971337466,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.69035484848,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1.96687471124,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
1.97324590757,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.23247333959,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1.97154360062,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.2762515295,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2.24557243653,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
2.24175881775,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.51521973549,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
1.96837007182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.23485970887,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
2.24380329687,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.51454757333,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.23852464133,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.51772587724,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
2.49619106444,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.6487820468,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
2.78286694127,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
1.88459478378,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.14599555997,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.15349096212,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.41650398661,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.13800128478,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.40932879915,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.41605491577,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.68217564758,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.15097010025,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.7260200686,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.41713728596,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.41044999256,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
2.68539326466,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
2.42632558881,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2.67981313504,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
2.68305255656,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.95456378294,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.16720824746,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.43569498904,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.43463314755,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.02752128126,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.70961267161,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.43958085431,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
2.70979517698,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.70904164209,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
2.96975475287,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
2.41965920061,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
2.69584506905,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.68666627881,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
2.95830637669,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
2.68970223188,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
3.95419633741,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2.95609183607,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
2.95090121923,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
3.22019876532,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.21693518649,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.49235028208,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.47823317276,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.75410925722,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.48727476951,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.74732253467,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.73624251996,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.2723210146,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.9968453709,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.47697878488,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.73322761704,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.71399172311,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.99079570079,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.73442012097,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.98208624739,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.0073275586,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.2823135404,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
9.6036709743,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
1.98746087565,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.88479415015,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.87569687828,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.1356834772,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.89921198031,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.1674867565,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.1457698762,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.4264954924,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.85478397125,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.1477969755,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.127165128,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.27729949635,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.23232565572,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.4218121718,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.1395125166,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.4049531632,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.3957637987,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.6538690374,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
9.47524474511,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.74281831274,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.75087358481,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
10.022704968,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.75381782739,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.29211365914,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0054242084,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
10.014850892,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.2771110234,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.88148566191,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
10.1520396707,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
10.1391911507,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.4311460229,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
10.1266616639,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.3946830056,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.4069002261,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.5431763969,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.6746653887,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.72634539572,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
10.0073889395,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.99139790248,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
10.260008429,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.1439427584,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.426058953,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.4335517957,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.6879131294,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
10.0105668862,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
1.87225558385,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.2743434697,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.4043883401,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.690265788,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.27168434,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.6764866304,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.5334043775,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9475501273,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1.52010460417,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.2556442531,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1.79710927192,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.14952574005,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.52543854843,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
1.80584563154,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.06319845794,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
2.52050231632,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2.7788146484,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1.7986659757,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2.51119766797,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.06316256944,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
2.78528418562,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.06890142125,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
2.1281429411,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
2.32778457257,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
2.7852539558,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
3.05088870624,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
1.79906712232,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
2.55963354004,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.07041749902,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
2.82906703177,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.06897520981,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2.33929405054,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
2.7904216183,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
2.41840223517,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.06810885033,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.0826697664,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2.82675526637,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
2.34210235883,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
3.071158446,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
2.34732378828,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
2.61052702352,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
3.09377222625,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
3.32179371209,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
1.78728661298,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.35917746882,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.52224189405,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.06515576315,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
2.78986732046,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.07036273568,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
