$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
174.816150269,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
161.605649222,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
164.563281245,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
161.672572276,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
164.798524062,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
166.294818264,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
166.672766967,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
156.004587223,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
156.124567594,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
169.084130524,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
158.592647593,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
169.476715728,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
158.654081959,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
146.294810265,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
151.306753095,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
147.863516209,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
156.475267547,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
151.776179929,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
156.585041306,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
152.479502745,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
156.909932692,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
147.997074282,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
146.523505595,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
148.375022985,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
151.85302156,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
152.289516267,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
173.64022422,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
165.390726284,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
168.196504608,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
170.755003939,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
165.865641807,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
174.127946681,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
146.678247656,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
168.660442755,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
170.837334258,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
174.135264932,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
171.251874214,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
174.57907789,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
165.858323556,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
166.351534705,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
168.638488003,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
169.149994779,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
149.975890293,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
156.312436473,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
147.71166251,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
151.657258358,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
152.109931093,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
148.160964156,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
156.789181558,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
151.99312712,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
170.540945111,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
173.882785288,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
171.094531827,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
150.339202495,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
174.388803376,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
165.719276796,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
166.20882882,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
168.618362814,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
169.06034621,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
152.130056282,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
156.796499809,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
148.182918908,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
152.026059248,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
171.028667572,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
150.180030546,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
166.203340132,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
174.354041685,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
168.994481955,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
152.57386924,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
157.201891951,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
171.521878721,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
174.799684206,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
148.617584052,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
166.652641778,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
152.427792265,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
150.660434756,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
169.445613163,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
148.220280924,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
139.129184174,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
142.452728725,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
144.725816285,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
139.457734686,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
148.667753007,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
142.92947381,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
144.828271792,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
148.718980761,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
145.149504054,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
149.14266853,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
139.572997132,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
140.011321402,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
142.993508503,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
143.419025834,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
144.471507078,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
148.461012429,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
139.444927747,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
142.828847865,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
144.891535722,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
139.996684901,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
148.877381947,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
143.254365197,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
144.915320036,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
148.881041072,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
145.410360748,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
149.368763534,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
139.914354582,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
140.376463167,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
143.230580883,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
143.623166086,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
160.745466745,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
163.682973579,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
155.080370054,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
157.655623486,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
161.192938829,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
155.526012575,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
164.071899658,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
173.855341848,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
158.061015628,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
160.779457672,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
163.857840829,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
161.21595238,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
164.263232972,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
155.247919054,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
155.684413761,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
157.768285606,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
158.21575769,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
161.163665826,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
164.046285781,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
155.540649076,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
158.114072945,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
161.294623573,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
155.664288572,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
164.383984106,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
158.168189061,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
161.620285723,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
164.554133432,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
161.738436531,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
168.083071724,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
164.813160563,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
156.039348913,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
156.153840596,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
158.605454532,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
158.683354962,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
247.849885154,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
285.672433576,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
287.550623642,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
243.219262117,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
165.726595047,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
281.846047336,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
244.444298322,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
283.13328867,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
246.587486934,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
248.282720737,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
243.525857877,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
244.705155016,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
286.189429039,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
282.09958578,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
287.441908683,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
168.521395995,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
283.227655164,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
212.952807392,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
212.891661062,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
249.753689098,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
249.793168713,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
213.310630906,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
250.12431955,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
213.282416703,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
250.013775029,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
212.092142189,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
211.880971722,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
212.331044131,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
212.301000366,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
248.314882101,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
248.557443169,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
248.090904696,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
248.417625645,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
287.889863493,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
289.58143817,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
316.779716352,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
170.995735445,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
318.456654527,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
283.948214807,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
312.444711698,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
285.306809084,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
313.731953032,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
240.940685869,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
241.086280117,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
238.735292127,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
238.840635997,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
268.644982138,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
165.803436677,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
265.823025786,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
268.755814696,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
265.953983533,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
288.104981121,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
289.902670432,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
317.183278931,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
318.781545914,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
241.353396262,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
268.951577898,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
241.608764269,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
166.117350688,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
269.088024332,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
284.269447068,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
285.629870908,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
239.01627401,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
239.139913507,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
312.687272766,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
266.296111746,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
314.089776546,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
266.293511421,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
236.058353951,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
174.0437868,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
237.563313239,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
274.240555448,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
275.353988332,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
232.894269386,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
270.708728794,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
234.13943078,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
271.564193345,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
236.328358458,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
237.838806434,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
233.103898326,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
168.5945785,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
234.486276918,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
274.442866138,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
271.123268749,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
275.347728881,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
271.841516103,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
273.369683633,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
274.878302046,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
301.899112651,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
303.05096635,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
273.846428718,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
174.293666118,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
302.214856225,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
275.042191921,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
303.507586246,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
270.072040996,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
271.364771018,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
270.548786081,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
271.715276281,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
298.144079354,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
298.62814269,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
299.332524306,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
168.972527203,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
299.637290504,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
206.135086239,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
206.134315476,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
241.741263542,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
241.72036759,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
203.81443005,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
239.202889399,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
203.813659287,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
239.011844122,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
231.305438253,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
231.386997808,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
228.410299396,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
228.490029389,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
258.400490163,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
255.183348282,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
258.401548962,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
255.070974197,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
206.395942933,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
206.389683482,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
242.100916618,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
171.012201509,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
242.045258976,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
231.668750455,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
258.827837057,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
231.677127505,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
258.779497665,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
204.038695492,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
204.058049917,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
228.788248099,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
228.728931332,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
239.514973847,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
174.074889365,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
255.446034538,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
239.362349385,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
255.368422144,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
248.395094821,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
286.343883064,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
287.911047482,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
243.718732717,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
282.522985512,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
245.029758366,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
174.328427809,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
283.647395772,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
247.220515607,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
248.857203405,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
244.122295297,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
245.336354126,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
286.69621789,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
282.734444015,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
288.234109306,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
283.875320338,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
213.580347377,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
171.277488091,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
213.517371484,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
250.234864072,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
250.261536748,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
213.863158823,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
250.671358779,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
213.814819431,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
250.518734317,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
212.498305094,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
212.468261329,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
212.845151232,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
174.644942145,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
212.729118023,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
248.755806697,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
249.201449217,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
248.672705615,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
248.875016305,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
236.753587754,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
238.088397716,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
274.626593165,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
275.606467976,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
233.518150246,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
171.432230152,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
271.312484464,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
234.745016013,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
272.332609653,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
206.662000278,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
206.514864504,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
204.441970035,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
204.41924452,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
242.3505079,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
239.877998013,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
242.221667752,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
174.819809395,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
239.571690289,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
236.906500252,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
238.413289103,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
274.925870675,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
275.997223618,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
206.996039478,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
242.62234197,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
206.931234023,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
242.680117212,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
233.802791254,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
165.849175743,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
234.960133641,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
204.640621599,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
204.572157019,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
271.679455791,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
240.116899955,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
272.501988215,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
239.964275493,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
287.796555799,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
289.656450239,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
316.841921481,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
166.159430628,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
318.526177908,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
283.834781924,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
312.580099333,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
285.465981034,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
313.713657406,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
287.998866489,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
289.849613115,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
284.304208759,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
285.505460649,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
317.2729275,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
166.265545262,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
