$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4356.17651973,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
4420.72303921,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1
4461.22930016,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1
4387.06463068,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4424.78376359,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4347.00094412,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0
4329.0923673,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4352.76100875,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4381.74714044,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4370.85539411,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
4439.71940383,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1
4373.01413923,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4402.62865385,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4349.9738807,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1
4347.62932705,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4356.99071119,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
4372.3857563,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4373.01413923,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4367.2540746,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4472.30685503,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0
4347.00094412,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4370.66958557,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4333.32206974,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
4304.15012951,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0
4341.68345388,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
4328.0045795,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1
4338.26794291,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4347.00094412,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4364.90952094,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
4336.03824047,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4408.57452702,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4354.01777461,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
4391.10852459,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4371.2979685,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4373.64252216,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
4385.97684288,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4385.97684288,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0
4372.11215996,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0
4327.37619657,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
4516.4144355,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
4350.60226363,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4342.49764534,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4356.99071119,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4386.60522581,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1
4399.8415258,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4368.51084045,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4420.72303921,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4404.07122824,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
4409.20290994,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4459.07055504,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
4388.59499288,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
4516.05964891,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4377.51743801,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
4403.08805872,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4339.98411363,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4375.35869289,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4389.2233758,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4392.63888678,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4381.11875752,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
4387.50720508,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
4421.18244408,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4363.02437216,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4436.30389285,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4401.37188799,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4402.00027092,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
4514.52928672,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4479.78309039,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4384.72007703,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0
4376.61545874,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1
4389.2233758,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4476.18177088,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
4438.46263797,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4349.34549778,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4428.3850831,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
4421.18244408,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4549.27548304,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4384.0916941,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4483.19860137,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4453.76989528,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4367.2540746,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4393.45307824,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
4396.86858922,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0
4302.26498073,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4366.62569167,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4367.43988313,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
4366.81150021,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4347.18675266,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4362.12239289,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
4413.70620872,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4419.46627335,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4440.34778676,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
4458.44217211,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
4466.82038674,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4368.97024533,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4349.34549778,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0
4354.47717948,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4354.91975387,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4347.11579534,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4373.01413923,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
4368.97024533,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4320.35936608,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4363.83856362,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4479.78309039,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
4367.88245752,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
4339.98411363,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4459.52995992,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4477.43853674,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0
4387.06463068,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4332.50787827,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4349.9738807,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1
4386.87882215,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4404.97320751,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4378.9600124,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4333.1362612,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4422.62501847,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4367.88245752,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4347.62932705,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
4385.97684288,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
4377.70324654,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4471.05008918,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4421.62501847,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4387.50720508,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0
4358.07849899,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4375.98707581,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4384.72007703,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
4520.28935135,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4361.49400997,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4405.60159043,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4404.97320751,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4370.85539411,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4417.30752823,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0
4351.23064656,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
4451.23953309,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4378.9600124,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4408.57452702,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1
4344.02800754,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4336.10919778,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4388.32139654,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4388.94977947,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
4431.61478554,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4397.68278068,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4403.25703678,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
4343.12602827,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
4458.71576845,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4404.34482458,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
4403.71644165,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4369.59862825,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4378.77420386,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
4389.85175873,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4375.35869289,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4390.48014166,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4375.98707581,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4358.70688192,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
4402.81446238,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1
4375.35869289,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4436.30389285,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4370.22701118,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
4514.52928672,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4378.9600124,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4423.2534014,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
4389.85175873,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
4567.3698684,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0
4352.76100875,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4422.88178433,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4365.53790387,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1
4462.31708796,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4512.18473306,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0
4355.73394534,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4329.53494169,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0
4378.33162947,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4393.26726971,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4358.52107338,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4353.38939168,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4355.73394534,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4414.33459165,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4373.82833069,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
4406.22997336,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
4381.11875752,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4410.73327214,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4365.09532948,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
4378.9600124,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4356.36232826,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4368.06826606,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4380.21677825,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
4378.9600124,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4367.88245752,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4382.37552337,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4495.97549648,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1
4431.61478554,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1
4516.87384037,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4384.0916941,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4343.39962461,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
4401.55769653,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4460.15834284,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4356.17651973,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
4366.62569167,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
4451.42534163,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4399.8415258,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4365.7237124,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
4392.82469532,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4419.46627335,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4364.90952094,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0
4370.22701118,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4353.57520021,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4318.64319535,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4339.52470876,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
4378.9600124,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4380.21677825,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4396.86858922,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4383.0039063,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0
4415.5913575,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
4549.90386597,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
4431.17221115,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4354.01777461,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
4440.34778676,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4405.78739897,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4364.90952094,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4342.49764534,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
4362.75077582,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
4407.94614409,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4391.29433312,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
4490.40124039,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4504.7084977,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4366.35209533,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1
4464.38804528,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4516.22862696,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4383.63228922,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4377.24384167,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4357.61909412,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4525.77581964,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
4335.02140998,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
4342.77124168,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4337.63955998,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4358.07849899,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
4305.42372585,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4357.89269046,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4387.06463068,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4381.74714044,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4407.13195263,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4399.21314287,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1
4381.74714044,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
4423.96957213,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4537.56954524,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4352.13262582,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0
4402.00027092,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1
4497.24909282,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4422.2534014,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4428.82765749,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4320.80194048,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4417.30752823,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4394.08146117,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0
4351.23064656,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
4371.75737337,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4392.82469532,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
4378.33162947,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4364.28113801,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4355.73394534,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4376.61545874,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
4505.7962855,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4439.71940383,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4367.2540746,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4411.36165506,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
4356.99071119,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0
4433.9593392,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4341.86926242,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
4368.51084045,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
4393.45307824,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4356.36232826,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4371.66958557,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4385.97684288,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
4331.60589901,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1
4499.40783794,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4387.06463068,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4485.98572941,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
4361.49400997,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0
4386.87882215,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4381.74714044,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4349.9738807,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4362.12239289,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4321.61613194,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4350.41645509,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
4501.92136965,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1
4357.89269046,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0
4327.37619657,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
4422.2534014,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4318.64319535,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4385.16265142,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4333.76464413,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
4332.50787827,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4373.64252216,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4399.8415258,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4351.04483802,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4362.12239289,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4507.68143428,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4403.44284531,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
4508.30981721,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
4482.75602698,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4436.74646724,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4396.24020629,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4391.10852459,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
4436.74646724,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4376.61545874,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4385.97684288,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0
4367.2540746,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4399.8415258,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4367.88245752,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4438.0032331,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4365.09532948,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4455.46923553,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4359.77783924,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0
4485.08375015,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
4454.21246968,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4347.62932705,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4356.99071119,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
4344.65639046,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4481.66823917,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4357.61909412,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
4391.29433312,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1
4311.35276853,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4363.37915875,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4342.94021973,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
4381.28773557,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
4467.44876967,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4343.39962461,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4509.21179648,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0
4332.69368681,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0
4436.93227578,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0
4326.11943072,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4378.9600124,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4335.29500632,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1
4399.65571726,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
4383.0039063,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1
4392.82469532,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4378.9600124,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4503.63754038,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4417.12171969,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0
4393.89565263,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1
4353.38939168,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1
4358.70688192,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4333.1362612,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4333.1362612,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4359.96364777,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4359.33526485,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4354.01777461,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4313.51151365,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0
4354.64615753,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1
4390.48014166,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4523.89067086,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4404.48673921,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
4347.00094412,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4414.33459165,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4383.0039063,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0
4382.37552337,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0
4347.62932705,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0
4359.14945631,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0
