$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11277.8576951,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0
11300.4957426,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
11233.0632607,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0
11330.8770383,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0
11481.0817833,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
11368.4098852,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
11391.0846115,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1
11240.3248483,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1
11218.1684614,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1
11360.7033158,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
11390.6029509,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
11601.0886267,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1
11285.674301,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1
11473.3752139,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
11443.5122576,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
11563.9640828,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
11113.0930961,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
11270.6694652,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0
11533.6194659,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
11173.374027,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1
11414.6493014,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1
11225.8750308,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
11255.7746659,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1
11218.0951037,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
11263.4078776,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
11278.3760346,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
11421.3925495,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
11315.9455602,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
11323.170469,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
11661.3328787,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1
11525.9495754,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0
11481.1551409,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
11646.4014005,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1
11398.3095203,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
11278.4127134,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1
11308.2756697,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0
11270.7428228,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1
11300.4957426,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
11728.7286818,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0
11150.21764,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
11278.3760346,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0
11218.1684614,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
11271.1144469,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
11503.7931885,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
11353.5150859,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
11248.5497571,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0
11346.2901771,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
11293.3441915,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0
11616.5384442,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
11248.5864359,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0
11383.3413633,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1
11150.7359795,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1
11195.5304139,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1
11330.9137172,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
11593.9003967,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1
11271.2244834,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
11180.5989357,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1
11270.706144,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1
11315.982239,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1
11436.4340642,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1
11248.1414542,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1
11300.8306879,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11330.6936442,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11375.5247575,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11285.4175492,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11368.2998487,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11262.8161805,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11451.1821482,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11293.1241185,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11255.5912717,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
11278.2659981,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
11240.6597936,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11255.6279506,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
11270.5594287,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11105.3865268,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
11255.5545929,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
11466.1136263,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
11277.7476586,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
11624.5799589,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
11352.88671,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
11262.8528593,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
11285.4909068,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
11518.6146301,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
11458.4804146,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
11398.6077867,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
11308.0922755,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
11405.8693743,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
11563.4090645,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
11556.1841558,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
11293.234155,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
11278.7476586,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
11188.2688263,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
11173.7823299,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
11219.5034067,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
11180.5255781,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
11120.3180049,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
11247.9947389,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
11270.6327864,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
11435.8056883,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
11773.968098,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
11315.9088814,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
11413.722659,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1
11255.5545929,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11247.8847024,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11683.787532,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11586.047112,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11300.9040456,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
11481.5634439,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
11593.7170026,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
11203.1269468,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
11466.1136263,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
11578.3772215,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
11376.0430969,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
11421.2825131,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
11706.4622584,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
11571.1523127,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
11548.5142652,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
11150.625943,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
11188.2321474,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
11549.0326046,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
11172.8190087,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0
11443.4755788,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
11240.7331512,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
11277.8576951,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0
11420.8375313,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
11262.926217,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0
11218.1317826,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0
11330.8403595,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
11300.9407244,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
11262.926217,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
11323.1337902,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
11270.6327864,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
11248.0314177,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
11218.0951037,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
11218.1317826,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
11383.3413633,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
11398.3095203,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1
11308.202312,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1
11301.0507609,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1
11308.0555967,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
11278.2293192,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
11368.3365275,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
11811.9092477,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
11240.2148118,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
11153.5525853,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
11668.8560539,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
11435.7690094,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
11263.3345199,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
11420.8375313,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
11210.3885344,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
11533.6194659,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
11210.7968373,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
11714.1688277,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
12119.7637193,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
11180.5255781,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
11323.6154507,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
11661.1861633,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
11361.1482976,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
11332.2486624,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
11458.4804146,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
11481.0817833,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
11293.2708339,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
11278.3760346,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1
11225.7283154,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
11308.1289544,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
11136.1761254,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
11593.7903602,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
11436.2873489,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
11180.5255781,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
11510.9814184,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
11345.69848,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
11255.6646294,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
11240.7331512,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
11684.8608897,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
11729.1736635,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
11293.3075127,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
11683.8242109,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
11105.3865268,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
11158.40587,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1
11233.0265819,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
11157.8875306,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
11172.8556876,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
11338.5836077,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1
11263.4078776,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
11210.9435526,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1
11172.8923664,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1
11255.7746659,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1
11247.8847024,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
11646.2546852,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
11247.95806,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
11233.0265819,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
11353.9233888,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
11534.1011265,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
11323.5420931,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
11300.9407244,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
11428.5807795,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
11323.1337902,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
11631.4332436,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
11293.1974762,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
11195.9387168,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
11421.3558707,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
11323.6154507,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0
11421.3558707,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
11345.7718377,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1
11353.478407,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
11338.5836077,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
11330.8403595,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0
11368.446564,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1
11383.8963816,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1
11142.9193736,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
11450.7371664,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0
11330.8403595,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0
11398.3095203,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
11308.202312,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
11240.8065089,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
11338.5469289,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
11277.894374,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
11345.8085165,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
11308.2756697,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
11465.6686446,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
11420.910889,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
11338.5836077,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
11315.4638996,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
11330.9137172,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1
11360.7766735,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1
11360.7399946,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1
11789.4545943,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
11263.4812352,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1
11270.7428228,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
11315.7621661,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
11270.5227499,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
11525.8395389,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
11300.3857062,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
11240.6964724,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
11300.3857062,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
11240.2148118,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
11278.2659981,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
11150.6626218,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
11721.3937365,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
11435.8056883,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
11323.0971113,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
11262.926217,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
11376.0430969,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
11398.1994838,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
11525.8762177,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
11240.6964724,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
11638.5847947,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
11639.1031341,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
11151.1442824,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
11323.6154507,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
11473.4118928,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
11315.9455602,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
11218.0217461,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
11247.9213812,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
11541.2526776,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
11668.8927327,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
11210.870195,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
11376.0797757,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
11677.1176415,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
11338.5102501,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
11255.7013082,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
11624.1716559,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
11413.722659,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
11338.4735712,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
11510.9447396,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
11218.0951037,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
11391.0479327,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
11330.8036807,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
11773.968098,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
11233.0999395,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
11187.7504869,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
11676.6726597,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
11886.6766749,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1
11225.8750308,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1
11150.7359795,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1
11466.1136263,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
11270.5961075,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
11443.5122576,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
11195.9387168,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
11218.1317826,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
11240.7331512,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
11300.9407244,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
11173.3373481,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
11623.6899954,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1
11277.8576951,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1
11278.3760346,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1
11278.3026769,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
11300.4957426,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
11338.5469289,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
11511.463079,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1
11195.5304139,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
11376.1164545,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
11458.4804146,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
11187.8238445,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
11286.0826039,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1
11225.9117096,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1
10926.6904497,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
11218.0951037,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
11218.1317826,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
11331.3586989,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
11263.4078776,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
11195.5304139,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0
11233.0632607,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
11248.0314177,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
11188.3055051,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
11233.1366184,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
11195.4570562,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
11180.5622569,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
11360.7033158,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1
11263.4445564,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1
11255.7013082,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
11698.8657255,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
11262.9995747,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
11345.7718377,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
11277.894374,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1
11353.0334253,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1
11285.6376222,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1
11278.4127134,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1
11360.8133523,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1
11901.9797771,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
11383.2680057,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
11353.4417282,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
11368.3732063,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1
11166.1124394,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1
11518.6879878,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1
11233.0999395,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1
11188.1954686,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
11556.2208346,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
11218.0951037,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
11376.5981151,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
11420.8742101,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
11420.910889,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1
11255.737987,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1
11361.1849764,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
11233.0632607,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
11581.3405427,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
11128.0612531,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0
11361.2216552,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1
11293.3075127,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0
11225.430049,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1
11451.1821482,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
11352.9600676,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
11293.2708339,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
11593.7903602,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
11571.1889916,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
11534.1378053,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0
11405.942732,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
11330.8403595,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
11218.1684614,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0
11368.446564,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0
11255.7746659,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0
11263.3711988,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
11466.186984,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
11218.1317826,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
11225.8750308,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
11413.6859802,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1
