$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3581.69413724,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
3601.2108266,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
3583.97077937,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
3658.82332769,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
3566.88250828,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
3714.34648564,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
3716.77490391,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
3577.5337484,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
3594.22912405,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
3552.27647577,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
3690.51763129,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0
3537.46484682,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0
3670.26897136,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
3661.25174597,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1
3546.87496765,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
3557.82976004,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
3680.56283889,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
3707.21300695,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
3546.7231915,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
3579.96216667,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
3576.83730068,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0
3662.83194039,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0
3599.63063218,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0
3596.50576619,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
3594.92557177,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0
3578.38197226,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0
3581.69413724,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
3582.39058495,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
3639.8513099,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1
3601.36260274,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
3587.79209308,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1
3581.35506211,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1
3669.96541908,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
3670.66186679,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
3567.23988087,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1
3595.62201948,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1
3643.52084747,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1
3569.85559813,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
3579.26571896,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
3596.65754233,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
3589.52406364,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
3564.11501488,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
3565.15053772,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
3596.50576619,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
3624.88790481,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
3687.35724245,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
3535.73287626,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
3548.26786308,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
3606.06766316,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
3641.58328046,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0
3585.3636748,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0
3559.40995446,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1
3609.73720072,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1
3578.38197226,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
3550.54450521,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
3680.22376376,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0
3576.65000169,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
3593.19360121,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0
3634.11072664,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1
3544.44654937,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
3598.93418447,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
3597.35399005,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
3553.85667019,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
3564.11501488,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
3590.06873521,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
3612.165619,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
3596.50576619,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
3568.82007529,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
3599.63063218,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
3649.95787844,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
3552.27647577,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
3590.91695907,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
3553.6693712,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0
3580.65861439,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1
3535.58110012,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
3612.165619,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
3566.54343315,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1
3602.60372203,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1
3567.93632858,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
3594.92557177,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1
3583.78348038,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1
3581.35506211,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
3596.3184672,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
3541.13438439,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1
3563.07949203,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1
3579.77486769,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1
3701.13334856,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1
3653.60911855,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
3550.18713263,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
3668.57252365,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
3546.02674379,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
3687.54454144,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
3570.00737428,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
3576.83730068,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
3573.86421083,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
3539.04504124,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
3617.90620226,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
3673.09028507,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
3616.51330683,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
3556.43686461,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
3545.14299708,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1
3576.83730068,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
3643.8599226,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
3572.82868799,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
3540.43793667,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
3535.73287626,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0
3557.6779839,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
3597.54128904,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
3606.06766316,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
3572.13224027,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
3568.12362757,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
3564.11501488,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0
3615.47778398,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
3584.66722709,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
3623.30771039,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
3582.39058495,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
3592.64892963,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
3555.40134177,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0
3520.92124731,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
3526.17097929,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
3596.65754233,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
3618.60264997,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
3545.14299708,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
3536.27754783,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
3555.24956562,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1
3574.22158342,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1
3571.94494128,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1
3541.8308321,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1
3656.73398455,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
3565.15053772,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
3586.39919765,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
3531.91156255,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
3549.30338592,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
3532.60801027,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
3654.11826728,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
3560.99014888,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
3587.79209308,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
3594.22912405,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
3578.68552454,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
3658.97510383,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
3567.23988087,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
3560.29370117,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
3606.06766316,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
3686.66079474,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
3590.06873521,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
3608.49608143,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
3670.66186679,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
3585.3636748,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
3658.82332769,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0
3575.95355398,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1
3567.08810473,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1
3538.85774225,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
3548.26786308,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0
3541.8308321,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
3759.27222377,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3568.12362757,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3552.27647577,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3629.59296522,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
3552.27647577,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0
3587.79209308,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
3587.09564536,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
3585.51545094,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
3579.07841997,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0
3546.68766866,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0
3560.99014888,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
3564.11501488,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1
3568.82007529,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
3579.07841997,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
3549.99983364,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1
3557.6779839,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
3565.50791031,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
3561.6865966,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1
3600.3270799,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1
3571.94494128,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1
3567.93632858,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1
3563.07949203,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1
3670.32279166,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1
3517.0999336,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
3522.50144173,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
3603.63924488,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
3549.15160978,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
3604.33569259,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
3534.33998083,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
3549.15160978,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
3596.50576619,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
3538.16129454,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
3514.33244019,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
3552.97292349,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
3553.16022248,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
3575.25710626,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
3547.02674379,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0
3561.83837274,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0
3669.96541908,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
3573.67691184,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
3552.97292349,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1
3611.228052,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
3649.41320687,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
3582.93525653,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
3600.3270799,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1
3673.24206121,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
3605.03214031,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1
3581.50683825,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
3551.39272907,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1
3655.85023784,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
3584.81900323,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
3585.3636748,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
3598.93418447,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
3682.5004059,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
3590.22051136,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
3564.81146259,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
3549.15160978,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
3573.5251357,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
3561.6865966,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0
3651.689849,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
3556.09778948,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0
3705.48103638,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
3592.49715349,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
3598.05043776,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
3590.06873521,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1
3558.52620776,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
3556.98153619,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1
3593.19360121,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1
3583.78348038,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1
3575.06980727,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1
3596.3184672,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
3753.19256538,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1
3539.04504124,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
3558.71350675,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
3580.81039053,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0
3540.43793667,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
3668.92989623,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
3523.19788944,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
3573.5251357,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
3647.68123631,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1
3528.59939757,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1
3564.81146259,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1
3526.86742701,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1
3525.28723259,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1
3591.95248192,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0
3672.93850893,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0
3587.79209308,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
3555.40134177,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
3549.99983364,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
3543.56280266,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1
3706.87393182,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
3544.10747424,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1
3559.25817832,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0
3550.54450521,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1
3534.69735341,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1
3563.07949203,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0
3570.40026971,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
3592.49715349,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
3573.5251357,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
3557.6779839,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
3556.98153619,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
3631.13763679,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
3568.82007529,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0
3586.06012252,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0
3563.23126817,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0
3523.01059045,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0
3565.50791031,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
3590.33676465,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0
3561.6865966,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1
3550.69628135,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1
3626.43257638,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1
3574.91803113,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
3574.91803113,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1
3568.6327763,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
3590.76518293,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1
3584.32815196,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1
3565.50791031,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1
3587.60479409,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1
3579.77486769,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1
3585.17637581,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1
3607.03214031,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1
3569.32922401,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1
3555.23126817,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3589.01491492,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3558.90080574,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3584.3098545,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
3734.20225013,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
3555.92771589,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3556.47238746,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3686.84809372,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
3644.89544544,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
3748.31743137,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3576.29262911,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
3678.13442062,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3617.20975454,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
3591.98800477,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3597.54128904,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3554.34752147,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
3558.01705903,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
3563.75764229,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
3642.46702717,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
3623.64678552,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
3657.43043226,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
3618.78994896,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
3598.23773675,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
3586.58649664,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3597.54128904,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3684.57145159,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
3592.68445248,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
3580.99768952,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
3682.14303331,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3621.21836724,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
3723.06015875,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3562.72211945,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3575.25710626,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
3537.65214581,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
3559.59725345,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
3687.54454144,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
3657.43043226,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
3586.39919765,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
3589.52406364,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
3671.00094193,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
3614.78133627,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
3576.83730068,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
3764.67373189,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
3561.6865966,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1
3669.45627035,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3531.21511484,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3528.24202499,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
3543.50898237,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
3514.67151532,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
3595.80931847,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
3513.97506761,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
3554.89219304,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
3604.52299158,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
3632.17315964,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1
3641.92235559,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
3547.75871435,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
3738.02356384,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
3616.51330683,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
3550.88358034,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1
3572.28401641,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
3568.12362757,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1
3605.37121544,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
3539.04504124,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
3553.85667019,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
3550.88358034,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
3587.09564536,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
3679.71461503,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
3668.57252365,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
3560.29370117,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
3583.4261078,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
3550.88358034,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
3541.47345952,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
3573.86421083,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
3648.02031144,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
3549.30338592,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0
3623.30771039,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0
3621.91481496,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
3631.32493578,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
3551.58002806,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
