$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10796.7612706,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
10968.8612584,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
11220.1885135,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
10767.7711657,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
10882.8909437,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
11342.1310182,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
11349.4935846,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
10847.0781121,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
11076.7778286,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
10768.3110053,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
10767.8508449,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
11084.0607157,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
10717.6933618,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11034.363393,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11076.7778286,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10846.5382725,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
10933.128106,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
11047.7877237,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
10839.795225,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
10717.9323994,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
10796.6019121,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
10746.0639479,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
11148.2441334,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
11054.9112523,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
10839.4765081,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10882.8112645,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10875.4486982,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10731.958334,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10968.7815792,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
11284.99145,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
11112.4313018,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10882.8112645,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
10875.5283774,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10588.3882907,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
10810.7254408,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10789.3987042,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
10767.7711657,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
11105.608575,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
10926.1460209,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
10674.4382846,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
10997.5505614,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
11191.7382482,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
11004.8334485,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
10688.7829361,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
11012.275694,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
11012.3553732,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
10925.6061813,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
10717.6136826,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
11061.8933375,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
10853.8211596,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10904.5184823,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10767.8508449,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10933.0484268,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10789.5580627,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10803.7433557,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
10818.0880072,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10825.4505735,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
11062.5128563,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10990.488797,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
10818.4684884,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
10904.5184823,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
11076.6184701,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10804.2831953,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10782.6556567,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10746.8428251,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10689.2430965,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
11026.6203455,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
10739.4005796,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
11040.8853177,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
10868.8650091,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1
10717.6136826,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
10918.7834545,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
10932.9687476,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10861.2634051,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10789.5580627,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10782.0361379,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
10847.0781121,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10761.0281181,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10861.3430843,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
10854.0601972,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10789.4783835,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
10947.7735594,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
10954.7556446,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
11048.0885256,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10839.7155458,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10725.2152865,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10905.8989635,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10689.2430965,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10861.3430843,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
11134.297878,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10782.6556567,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10889.9527081,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10897.3152744,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10868.4048487,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10825.2912151,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10782.5759775,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10703.5080687,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10767.9305241,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
10653.3505856,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
11184.4553611,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
10861.2634051,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10832.3529794,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10732.4981736,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10854.0601972,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10969.100296,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10940.1101911,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10746.2233063,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10782.1954963,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10739.4005796,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10768.0102033,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10717.773041,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
11155.4652562,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
10918.5623318,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
11155.9254166,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1
11156.0050958,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10746.4623439,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10990.887193,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10825.1318567,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10746.0639479,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
11162.5091056,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10918.7037753,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10868.0064526,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10796.7612706,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10710.7112766,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10689.0837381,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10775.133732,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10724.5160885,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10710.3307955,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10660.1733124,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10832.8131398,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10853.7414804,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10932.9687476,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
11062.2738187,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10803.7433557,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10839.6358665,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
10918.3232941,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
10846.6179517,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
11062.3534979,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
10926.1460209,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10803.8230349,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10775.3727696,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10796.221431,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
11169.9513512,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
10947.2337198,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
10804.2035161,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
11047.7080444,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
11112.510981,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10847.0781121,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
11054.9909316,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10839.7155458,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
10954.7556446,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10947.9329179,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
10932.9687476,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
10731.958334,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
10803.7433557,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
10818.0880072,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
11270.4256758,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1
11141.2002839,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1
10789.5580627,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1
10768.0102033,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1
10746.3029855,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1
11134.3775572,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1
10760.7890805,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
10760.8687597,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
10846.9187537,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0
10904.4388031,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
11105.608575,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
10835.0342626,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
10804.2831953,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0
10789.3987042,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
10818.0880072,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1
10904.5981615,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
10868.7853299,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
10811.0262428,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
10847.0781121,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
10889.7933496,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
11112.5906602,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
10911.5005674,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
10818.6278468,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1
10681.8008509,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
11133.7580384,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
10847.1577913,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
10861.5024428,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1
11112.4313018,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
10882.8909437,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0
10918.7834545,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
10789.4783835,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
10832.3529794,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
11012.275694,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
11105.3077731,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0
11399.7307469,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
10818.1676864,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
10861.3430843,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
11248.8778164,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
10753.8249102,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0
10803.7433557,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
10847.1577913,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1
10796.920629,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
10861.4227635,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
10933.2874644,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
10839.795225,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1
10840.2553854,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
11169.8099076,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
10990.7278346,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
10861.5024428,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
10732.1973717,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1
10854.679716,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1
10768.1516468,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
10961.4986921,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
10796.3011102,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
10674.898445,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
10868.0861318,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
11069.7160642,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
10803.7433557,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
10811.1856012,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
10868.6259714,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1
11141.5010859,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
10796.4604686,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
10911.5005674,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
10760.647637,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1
10753.5858726,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
11076.6184701,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
10667.6155579,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
10904.2176803,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1
10811.1856012,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0
11076.6981493,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
10868.3251695,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
10753.6655518,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0
10717.6136826,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
10933.0484268,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0
10782.1158171,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
11177.4732759,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
10811.105922,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0
10775.2930904,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0
10761.0281181,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0
11342.2106975,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
11105.3077731,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
10904.2973595,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0
10674.4382846,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1
10796.920629,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1
10825.4505735,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
10969.100296,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
10774.9922884,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1
11378.1032083,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
11184.4553611,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
10868.7853299,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
10954.915003,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1
10796.5401478,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
10768.0898825,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
10775.532128,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
10760.4085993,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
10724.5957677,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
10810.7254408,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
10724.7551261,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
10767.9305241,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
11113.5906602,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
10954.8353238,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1
10753.745231,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1
10947.8532387,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0
10818.0880072,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
11248.8778164,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
10940.5703515,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
10868.8650091,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1
10767.9305241,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
10940.1101911,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0
10725.2949657,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1
10797.0799874,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
10689.4024549,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0
10826.1497715,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
10811.105922,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
11119.9532265,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
10796.4604686,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
11126.9353116,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
10746.3029855,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
10768.0102033,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
10875.6877358,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0
10839.8749042,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0
10839.7155458,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
10761.1077974,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0
10833.4326586,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
10890.4128684,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
10797.0799874,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0
10739.0997776,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
10962.1182109,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1
10954.915003,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1
10775.3727696,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
10847.2374705,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
10854.1398764,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
10811.4246389,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1
10969.100296,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1
11169.8099076,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1
10919.1021714,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
10861.582122,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
10811.0441577,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1
10731.7989756,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
10846.4585933,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
10925.9866624,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
11090.8037632,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
10968.8612584,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
10702.9682291,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
10817.9286488,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
10997.9310425,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
10731.8786548,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
10897.155916,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
10926.4468228,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
11098.1663295,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
11004.7537693,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
11765.9387423,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
11176.9334363,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
10926.2257001,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
11019.5585811,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
11004.8334485,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1
10868.6259714,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
10847.0781121,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
10861.3430843,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
10876.1478962,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
10890.0941516,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
11162.5887849,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10832.193621,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
11162.6684641,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
11342.2106975,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0
10961.4986921,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
11105.1484146,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
11091.3436028,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
11048.1682048,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
10832.8131398,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
10976.002702,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0
10746.1436271,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1
10782.5759775,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1
10847.0781121,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
10882.5901417,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
10968.9409376,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
11399.7307469,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1
10897.6957556,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
10918.942813,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1
11019.6382603,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1
10832.9724982,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
10911.341209,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
10846.9984329,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
10746.7631459,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0
10811.0262428,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
11112.510981,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
10811.1856012,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
10832.7334606,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
10782.7353359,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1
11062.3534979,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
11177.3935967,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
10861.3430843,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0
10847.0781121,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
10847.1577913,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1
10904.6778407,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
10811.2652804,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
11069.4949414,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1
10696.1455024,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
10767.8508449,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
10796.4604686,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0
