$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
268.251603311,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
248.118881987,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
252.186309589,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
247.656837055,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
251.988006096,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
255.466374458,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
255.491677837,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
238.775630782,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
238.396721739,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
259.270060622,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
242.263973921,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
259.318298038,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
241.793328725,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
224.695126188,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
233.115282358,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
227.720049883,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
241.213864578,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
233.283923474,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
241.385869864,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
234.952872163,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
241.328037354,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
227.929322981,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
225.053470534,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
227.95462636,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
233.404327175,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
233.521366706,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
268.109757815,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
255.183560565,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
259.013047521,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
263.588885545,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
255.360801946,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
268.30706648,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
224.729029831,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
259.173088374,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
263.71788951,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
268.318533499,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
263.800527984,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
268.447040049,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
255.349334927,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
255.555243856,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
259.138687316,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
259.373263793,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
230.463036782,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
240.958723404,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
227.482109238,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
233.097584414,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
234.373787701,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
227.619216052,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
241.13883154,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
233.056952433,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
263.253475237,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
267.922921341,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
263.553987074,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
230.465406123,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
268.148897554,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
255.131461564,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
255.331636984,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
259.107153014,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
259.23279281,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
234.405322003,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
241.150298559,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
227.653617109,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
233.108554019,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
263.450783903,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
230.215998458,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
255.323036719,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
268.094429213,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
259.129589638,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
234.533828553,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
241.218603259,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
263.656692831,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
268.225802518,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
227.767789886,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
255.460143534,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
233.17112521,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
230.401840104,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
259.269563208,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
228.279067063,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
214.034162619,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
218.674941174,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
222.803565456,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
213.982063619,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
228.413307123,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
218.855049311,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
222.964103722,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
228.493576256,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
222.900537704,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
228.590548504,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
214.162669169,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
214.282575455,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
218.955385728,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
219.055224731,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
222.405086542,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
228.089363834,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
213.961996335,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
218.697377799,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
222.496325281,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
214.259641417,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
228.174869063,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
218.797216801,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
222.533593093,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
228.180602572,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
222.742368777,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
228.377911237,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
214.130637453,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
214.287811551,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
218.75994899,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
218.808186406,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
247.904870207,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
251.940763507,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
238.461282586,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
241.929558442,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
248.039110268,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
238.592655891,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
251.983267414,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
267.87992002,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
241.997863142,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
247.391223689,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
251.647857107,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
247.508263221,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
251.716161807,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
238.156909166,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
238.273948698,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
241.539182379,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
241.673422439,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
247.993242191,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
251.943132847,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
238.61558993,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
242.08099903,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
247.631533676,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
238.242414395,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
251.905367622,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
241.598886815,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
248.141816025,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
252.171975815,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
247.760040227,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
258.835308725,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
252.010940134,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
238.830099123,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
238.442589815,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
242.284041205,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
241.839196802,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
384.956312834,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
444.220734161,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
446.59677645,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
377.700556516,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
255.142928584,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
437.658235082,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
379.053167352,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
439.108315581,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
382.978252044,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
385.067618856,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
377.614056458,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
378.894998426,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
444.463910902,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
437.488599137,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
445.85952306,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
258.955215011,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
438.68927197,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
330.275832382,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
329.613114616,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
387.37248969,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
386.867443436,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
330.269601458,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
387.386326049,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
329.658485278,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
386.646205905,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
328.360342782,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
327.462551126,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
328.167772799,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
327.553789864,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
384.551105584,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
384.36426911,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
383.633246644,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
383.578280889,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
447.69524094,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
449.778874243,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
492.39605063,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
263.399182317,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
494.456749894,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
440.952136311,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
485.036593726,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
442.514020245,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
486.486674224,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
373.56333197,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
373.224557494,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
369.540777616,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
369.138934534,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
416.40648457,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
255.263332284,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
411.417833859,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
416.013241753,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
411.056125344,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
447.465403145,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
449.715308224,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
492.461488576,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
494.398917385,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
373.64310369,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
416.319984512,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
373.476334499,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
255.188299246,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
415.966876262,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
440.888570292,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
442.453320981,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
369.414142992,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
369.040967458,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
484.849757252,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
411.592208485,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
486.4804433,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
411.021226873,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
366.480078352,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
268.175195761,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
368.271302668,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
425.74113551,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
426.918874306,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
360.955344499,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
419.640183949,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
362.339489638,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
420.413710322,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
366.336243199,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
368.13606778,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
360.716906439,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
259.069885202,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
362.316058186,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
425.491230431,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
419.722822423,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
426.342159183,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
420.281342189,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
424.376560241,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
426.173518066,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
468.51261924,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
469.750559886,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
424.556668376,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
267.999826305,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
468.440452957,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
425.863411137,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
469.89913372,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
418.64255329,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
420.101234052,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
418.822661425,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
420.08353611,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
462.061923597,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
462.253498753,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
463.357199338,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
259.095188581,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
463.267832527,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
319.026189257,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
318.458074398,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
374.250855701,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
373.65120654,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
314.823029352,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
369.706551978,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
314.254914494,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
368.840294624,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
357.898886502,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
357.459775608,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
352.7955656,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
352.353587951,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
399.787409763,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
394.179540023,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
399.22216166,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
393.436553123,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
318.86802033,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
318.291305207,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
374.247491532,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
263.42498311,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
373.59337403,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
357.901255843,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
399.890115521,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
357.347474758,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
399.247465039,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
314.60752533,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
314.070944774,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
352.820868979,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
352.161017968,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
369.628652186,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
268.223930592,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
394.02423785,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
368.822596682,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
393.335719292,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
385.810605756,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
445.272833162,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
447.16152714,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
378.483180568,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
438.718934346,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
379.970528878,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
268.054294646,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
439.913873671,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
383.970149194,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
385.967779854,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
378.548618513,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
379.884028821,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
445.258001974,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
438.483363042,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
447.100827875,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
439.704103158,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
331.259129268,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
263.840662551,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
330.593544747,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
388.126446194,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
387.601332657,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
331.135361398,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
388.243485725,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
330.492710916,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
387.437430221,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
328.996762341,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
328.382779407,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
328.973330888,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
268.550243221,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
328.22461048,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
385.241993483,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
385.373366788,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
384.54487466,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
384.294969581,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
367.569445164,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
369.094061287,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
426.346020766,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
427.314486464,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
361.932907875,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
263.516221848,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
420.586213023,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
363.288385466,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
421.617747324,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
319.85181463,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
319.05435939,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
315.806326237,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
315.203810322,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
375.205485039,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
370.764384488,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
374.436697346,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
268.25733682,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
369.717521583,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
367.242137706,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
369.036228777,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
426.24805369,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
427.359857126,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
319.808315894,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
375.06451664,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
319.139864619,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
374.588137935,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
361.812006761,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
255.335001153,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
363.05854767,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
315.550687649,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
314.876502864,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
420.594315872,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
370.571814505,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
421.31624066,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
369.765759001,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
447.549036447,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
449.896411189,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
492.493520292,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
255.254234605,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
494.565686576,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
440.774397515,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
485.248733578,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
442.76342791,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
486.458006677,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
447.299131368,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
449.632172336,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
440.943038633,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
442.258381657,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
492.601959559,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
255.420506382,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
