$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4814.96026315,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1
4933.04879786,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
4459.60926568,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
4898.43711385,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
4840.85014982,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
4742.26858045,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
4820.42722915,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
4912.71127052,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
4790.94228647,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
4817.21509448,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
4835.59531849,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
4784.66678114,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
4796.92026381,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
4878.71666517,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
4791.79352247,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
4786.66678114,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
4856.8474525,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
4898.43711385,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
4907.43576518,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1
4793.36790447,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
4777.9656578,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
4758.47936646,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
4850.18902583,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1
4355.07174164,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
4775.17914113,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
4827.25644248,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
4823.08700448,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
4791.43127514,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
4834.74408249,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
4877.24835051,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
4495.90139903,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
4837.46722849,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
4855.8474525,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
4870.24969917,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
4842.78543049,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
4756.86228779,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
4899.92610251,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
4783.09239914,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
4780.8375678,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
4781.75217447,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
4781.02902847,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
4846.08295849,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
4411.318481,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
4385.27983032,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
4886.75801317,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
4890.16160851,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
4924.90138252,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
4804.49329714,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
4838.23307116,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
4839.95621716,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
4920.56115785,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
4481.39308502,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
4797.68610647,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
4768.73284913,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
4804.00430848,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
4819.70408315,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
4890.20430518,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
4768.43532113,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
4856.74138516,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
4845.31711583,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
4800.94093781,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
4880.58857517,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
4883.31172117,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
4849.95486849,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
4808.25913981,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
4857.2730705,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
4821.81015048,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
4806.91891514,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
4490.28566902,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1
4859.5705985,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1
4809.83352181,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1
4922.60385452,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1
4926.83666319,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
4503.5598257,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
4779.45464647,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
4747.14049046,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
4809.70543181,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
4795.96296047,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
4817.21509448,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
4780.8375678,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
4739.67352445,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
4759.05374846,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
4770.69015246,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
4786.81554514,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
4932.94273052,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
4850.76340783,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
4568.69914905,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
4439.88881701,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1
4848.61464383,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
4473.39443368,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
4904.18093385,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
4792.41060114,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
4824.34183582,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
4552.12746438,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
4894.56520384,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
4576.97465439,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
4545.80926238,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
4836.55262182,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
4399.10769499,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
4880.82273251,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
4870.52655317,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
4867.4631825,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
4852.76340783,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0
4331.09646163,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
4435.48522167,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
4396.27848166,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
4372.53735898,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
4596.97195706,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1
4383.68477432,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
4872.52655317,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
4877.58857517,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4503.1342077,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4869.24969917,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4859.25104783,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4393.46994232,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4385.04567299,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4548.40431838,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4411.42454833,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
4766.09509646,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
4855.8474525,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
4929.51711252,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4302.14320429,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
4916.96610185,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
4515.85600503,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
4616.60701241,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
4495.70993836,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
4460.71533301,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
4894.75666451,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
4814.38588115,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
4841.42453182,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1
4837.99891382,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4887.05554118,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4839.76475649,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
4929.02812386,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
4820.46992582,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
4846.08295849,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4873.5045305,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4825.49059982,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
4791.94228647,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4864.35711517,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
4886.41778851,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
4885.14093451,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
4825.10767848,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
4834.82947582,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
4836.59531849,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
4487.37106236,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
4891.77868718,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
4788.5813878,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
4963.23621254,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
4806.59936448,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
4863.8888005,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
4821.76745382,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
4828.70273449,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
4506.2829717,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
4803.08970181,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
4879.39711451,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
4799.60071314,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
4887.67261984,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
4943.66452786,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
4816.98093715,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
4876.75936184,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
4866.80340717,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
4853.44385716,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
4889.82138384,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
4842.53059916,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
4826.49059982,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
4878.48250784,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
4828.97958849,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
4840.23307116,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
4830.89419515,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
4971.23486387,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
4830.74543115,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1
4922.28430386,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
4863.54857583,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
4872.16430584,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
4867.37778917,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
4870.29239583,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
4898.62857451,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
4957.64115653,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0
4425.48657033,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
4804.42992648,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
4882.50318184,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
4897.13958584,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
4819.02363382,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1
4514.06948837,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
4841.42453182,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
4824.19307182,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
4830.36250982,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1
4884.50318184,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
4838.78677916,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
4931.83666319,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
4915.41374252,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1
4861.54857583,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
4883.26902451,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
4839.46722849,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
4849.91217183,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
4856.65599183,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
4813.76880248,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
4876.61059784,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
4831.76610515,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
4924.09284319,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
4921.02947252,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
4830.89419515,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
4840.38183516,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
4372.26050498,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
4846.74273383,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
4813.57734181,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
4853.44385716,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
4539.63982438,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
4836.21239716,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
4443.33510901,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
4817.87486981,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
4870.9094745,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
4815.04565648,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
4849.72071116,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
4820.85284715,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
4815.49194848,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
4966.40565054,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
4927.15621386,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
4966.63980787,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
4822.00161115,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
4873.73868784,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
4505.5598257,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0
4546.95802638,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0
4841.61599249,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
4893.03351851,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
4896.13958584,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
4910.69059652,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
4833.95756582,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
4828.59666715,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
4973.95800987,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
4554.57375638,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
4432.65600834,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
4505.45375836,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1
4913.60520318,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
4413.93555966,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1
4927.43306786,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
4843.04161049,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1
4861.25104783,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
4867.42048583,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
4830.66003782,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
4825.91621782,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
4852.44385716,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1
4813.62003848,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
4788.7301518,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
4944.6218312,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1
4967.5971112,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
4822.66138648,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
4881.39711451,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
4828.78812782,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1
4826.29913915,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1
4793.36790447,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0
4929.34767452,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1
4830.74543115,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
4897.99082184,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1
4833.87217249,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
4831.80880182,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
4879.0995865,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
4820.93824048,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
4880.86542917,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
4895.26767584,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
4859.95351983,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
4832.42588049,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
4879.9508225,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0
4516.7499377,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
4973.00070654,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
4816.42857781,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
4477.98948969,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
4433.80477234,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
4854.86947516,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
4467.16162502,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
4902.54318118,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1
4926.13553985,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
4926.05014652,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
4469.07623168,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
4405.31982966,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1
4925.75261852,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
4885.73733917,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
4793.49599447,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
4852.61329516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4841.74273383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4807.47127448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4845.04026183,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4851.93284583,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4849.59262116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4848.48655383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4848.86947516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4885.67261984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4330.20252897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4829.19172315,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4903.86138318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4546.44701505,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4835.80745316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4871.0789125,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4950.91801053,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4866.52655317,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4798.51531981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4876.86542917,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4809.85419581,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4937.60115719,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4483.75398369,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4858.67666583,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4889.69329384,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
4494.17825303,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
4936.79261786,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4444.78140101,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4829.48925115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4354.70949431,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4882.99217051,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4811.72610581,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4797.21779181,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4890.07621518,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4919.41239385,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4895.67127118,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4528.64117304,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4560.27487972,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4910.13688852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4780.5607138,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4927.26228119,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4835.70138582,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
4928.41104519,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
4898.16025985,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
4856.5705985,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
4920.94407919,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
4842.82812716,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
4837.12700382,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
4948.40834786,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
4838.10498116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4849.06093583,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4937.74992119,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4811.53464515,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4841.44520582,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4518.0681397,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4795.92026381,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4497.00746636,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
4961.1508192,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
4908.69059652,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4944.3449772,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
4916.45509052,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
4894.47981051,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
4564.78454239,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
4836.31846449,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
4832.68071182,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
4895.52250718,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
4829.57464449,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
4872.88745184,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
4926.11351719,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
4793.43127514,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
4828.51127382,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
4824.10767848,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
4889.05554118,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
4822.63936382,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
4917.07216919,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
4838.19037449,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
4865.7607105,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
