$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
134.508414111,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
124.284135311,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
126.763005301,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
124.579253352,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
127.18527852,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
127.82651268,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
128.356591375,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
120.297440987,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
120.632640552,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
130.178227494,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
122.497122437,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
130.71936316,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
122.788094115,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
112.473181043,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
116.014832248,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
113.41367961,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
119.919325447,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
116.614017017,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
120.002252736,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
116.90077212,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
120.492249908,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
113.514574479,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
112.645946229,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
114.044653173,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
116.672066119,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
117.246372701,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
132.886389233,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
126.654403451,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
129.018557358,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
130.706783649,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
127.257734584,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
133.499395217,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
113.007406102,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
129.613595762,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
130.768979116,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
133.504923703,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
131.32670024,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
134.084758771,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
127.252206098,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
127.869358446,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
129.597010305,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
130.227983868,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
115.254009474,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
119.796316635,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
113.298963527,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
116.52417912,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
116.62158358,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
113.882944959,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
120.401029889,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
117.02246902,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
130.545075435,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
133.314190938,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
131.207837793,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
115.773031197,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
133.941018137,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
127.147164865,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
127.76155297,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
129.581806968,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
130.160259915,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
116.636786917,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
120.406558376,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
113.899530417,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
117.047347207,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
131.158081419,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
115.652786627,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
127.757406606,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
133.914757828,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
130.110503541,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
117.216621985,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
120.957368892,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
131.775233767,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
134.495975018,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
114.472454878,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
128.341388039,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
117.595393481,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
116.260264125,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
130.695867095,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
113.6831933,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
106.815431634,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
109.570725921,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
111.043341261,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
107.308193048,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
114.265792611,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
110.175439176,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
111.120740064,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
114.304492013,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
111.607972993,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
114.869123744,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
107.395266702,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
107.970955405,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
110.223813428,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
110.789827281,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
110.851226374,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
114.109612883,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
107.298518197,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
110.099422495,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
111.413093863,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
107.959898434,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
114.668716129,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
110.665436348,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
111.431061442,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
114.671480372,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
112.049595912,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
115.284486356,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
107.897702967,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
108.49135925,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
110.647468769,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
111.188604435,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
123.145196996,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
125.608863651,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
119.110128421,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
121.300135021,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
123.727796308,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
119.691345611,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
126.147235074,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
133.293459116,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
121.850945538,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
123.415436851,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
125.98552686,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
123.989743434,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
126.536337377,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
119.481263145,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
120.055569727,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
121.6298061,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
122.212405411,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
123.705682364,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
126.127885373,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
119.702402583,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
121.891027061,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
124.049174658,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
120.040366391,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
126.627557395,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
122.176470253,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
124.295192282,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
126.756094694,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
124.629009726,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
128.932865826,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
127.196335492,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
120.323701295,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
120.654754496,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
122.506797288,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
122.810208059,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
188.7026393,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
217.275236791,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
218.938655104,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
185.204489818,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
127.152693351,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
214.629200309,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
186.374490761,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
215.846193383,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
187.748975475,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
189.27418164,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
185.680665775,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
186.81611368,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
217.910356718,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
215.065294743,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
219.101089483,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
129.50855453,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
216.162043247,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
162.340054067,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
162.538423605,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
190.385407315,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
190.659793534,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
162.854929425,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
190.909957523,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
163.07817715,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
191.071009781,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
161.934436515,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
162.019472091,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
162.359473977,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
162.58133958,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
189.543039373,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
189.970841078,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
189.618400099,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
190.109779392,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
218.950368032,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
220.472809954,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
241.019427973,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
131.133203232,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
242.530812923,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
216.217257897,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
237.989161718,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
217.488153709,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
239.206154791,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
183.727728114,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
184.08227738,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
182.30625127,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
182.630393863,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
204.901173331,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
127.210742454,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
203.013921546,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
205.229462289,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
203.35741384,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
219.357437915,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
220.960042883,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
241.568856368,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
243.020810094,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
184.284067117,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
205.377349288,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
184.721543672,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
127.692446896,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
205.724987946,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
216.704490826,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
217.976768759,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
182.763077526,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
183.101041334,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
238.416963423,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
203.615870558,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
239.72103015,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
203.858467983,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
179.79486632,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
133.435817629,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
181.17633185,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
208.88372129,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
209.969412822,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
177.649157816,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
206.460206368,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
178.834362096,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
207.35101877,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
180.243399847,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
181.629011742,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
178.052081334,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
129.563839389,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
179.340944725,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
209.281116322,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
207.017927492,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
210.209246005,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
207.805080784,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
208.225831463,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
209.610061236,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
230.02261347,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
231.137329553,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
208.830544717,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
133.869147819,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
230.505700034,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
209.978431716,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
231.726839472,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
205.979228091,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
207.200367529,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
206.583941345,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
207.709714401,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
227.430479726,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
228.040721467,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
228.572838239,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
130.093918084,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
229.047632075,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
157.434248955,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
157.678228502,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
184.577076872,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
184.805853083,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
155.925698457,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
182.904053917,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
156.169678004,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
183.004292829,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
176.693455913,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
176.999630927,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
174.750919268,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
175.055712161,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
197.406654675,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
195.220864649,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
197.652016344,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
195.380534785,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
157.875871874,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
158.115705057,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
185.093334352,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
131.145642326,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
185.295850254,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
177.212477636,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
197.97405065,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
177.46336779,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
198.182095038,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
156.339678947,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
156.59886183,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
175.280997963,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
175.480749623,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
183.384376238,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
133.459313694,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
195.66386969,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
183.513639702,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
195.849800134,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
189.114511504,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
217.782475376,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
219.210933037,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
185.581808984,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
215.140585259,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
186.816769636,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
133.895408128,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
216.23456952,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
188.227189509,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
189.708167786,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
186.131237379,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
187.292945593,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
218.29320437,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
215.544890899,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
219.699548087,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
216.651314253,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
162.814121737,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
131.346049941,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
163.011109153,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
190.748905266,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
191.013616635,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
163.272330114,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
191.323211848,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
163.480374502,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
191.452475311,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
162.241267485,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
162.463133088,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
162.747850114,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
134.134515145,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
162.904756008,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
189.876130651,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
190.457347841,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
190.057914732,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
190.455309763,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
180.320072485,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
181.573000717,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
209.175348924,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
210.160145587,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
178.120461244,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
131.707509814,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
206.916306459,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
179.291844308,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
207.931509795,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
157.832299943,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
157.965709771,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
156.399766127,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
156.627160216,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
185.037323327,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
183.414056746,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
185.18455437,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
134.511178354,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
183.427222004,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
180.680150236,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
182.062997888,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
209.645996394,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
210.699899132,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
158.329207722,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
185.487238975,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
158.524813017,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
185.77544641,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
178.580051742,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
127.245295491,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
179.69891419,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
156.794396916,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
156.987237968,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
207.438092424,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
183.839094208,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
208.30402664,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
183.968357671,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
218.879879836,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
220.529476935,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
241.066420103,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
127.72423569,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
242.583333539,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
216.131566365,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
238.091438708,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
217.608398278,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
239.192333577,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
219.277274869,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
220.91996136,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
216.730751134,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
217.882784498,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
241.636580321,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
127.804398737,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
