$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
227.85266603,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
210.712923642,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
214.300505954,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
210.479590016,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
214.289656042,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
216.911029686,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
217.088807269,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
202.987692815,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
202.824489925,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
220.276128286,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
206.086778279,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
220.473252279,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
205.84618975,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
190.796971444,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
197.743509276,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
193.192266367,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
204.575210242,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
198.04220192,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
204.720308316,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
199.293640362,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
204.827955163,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
193.368802357,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
191.099259098,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
193.546579939,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
198.143770572,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
198.398933794,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
227.263712354,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
216.359592121,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
219.746455432,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
223.450051319,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
216.665539669,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
227.58658801,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
190.982003931,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
220.037893173,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
223.558874874,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
227.596261215,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
223.785018481,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
227.861097642,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
216.655866464,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
216.985997024,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
220.008873558,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
220.36318713,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
195.662593513,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
204.359981433,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
192.991547365,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
197.88501234,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
198.805143515,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
193.263638696,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
204.668347282,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
198.007168995,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
223.167110075,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
227.262535646,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
223.577044576,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
195.821024686,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
227.609594315,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
216.472075571,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
216.797369528,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
219.982272244,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
220.244690371,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
198.831744828,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
204.678020487,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
193.29265831,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
198.050698417,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
223.489985732,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
195.610632479,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
216.790114625,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
227.563646591,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
220.157631526,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
199.096581255,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
204.892072588,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
223.820116291,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
227.830901319,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
193.545403231,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
217.062205956,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
198.259913916,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
195.923834931,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
220.432141158,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
193.663835106,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
181.647296309,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
185.718538867,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
189.044879763,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
181.759779759,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
193.933508136,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
186.026904717,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
189.180304631,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
194.00122057,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
189.283114876,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
194.239455684,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
181.912132737,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
182.16971426,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
186.11154526,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
186.352198674,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
188.708735892,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
193.660240097,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
181.74285165,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
185.89389815,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
188.942134403,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
182.15036785,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
193.888802006,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
186.134551564,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
188.973572319,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
193.893638608,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
189.306121181,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
194.216514265,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
182.041544295,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
182.330563734,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
186.103113648,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
186.300237641,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
210.219525306,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
213.780506305,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
202.409653936,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
205.491811293,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
210.489198336,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
202.676908664,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
213.972793696,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
227.226261127,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
205.705863394,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
209.942662258,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
213.689852452,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
210.19782548,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
213.903904553,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
202.309326878,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
202.5644901,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
205.318935197,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
205.588608227,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
210.450505516,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
213.938937478,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
202.696255074,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
205.775994129,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
210.301812433,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
202.537888787,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
214.063512434,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
205.525732395,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
210.732270051,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
214.288414449,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
210.56664886,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
219.596520756,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
214.309002452,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
203.033640538,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
202.863182744,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
206.103706389,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
205.88488257,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
325.675239191,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
375.668780456,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
377.829565045,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
319.554518786,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
216.481748776,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
370.289301819,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
320.851969837,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
371.668975112,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
324.006611344,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
325.925565811,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
319.637982621,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
320.874976141,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
376.030348932,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
370.302634919,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
377.364074501,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
219.85410228,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
371.471916004,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
279.548561588,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
279.145946877,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
327.869879997,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
327.600271853,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
279.699737857,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
328.037984375,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
279.340652568,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
327.570075531,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
278.08914924,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
277.488233828,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
278.08313593,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
277.721632339,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
325.646284462,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
325.645107754,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
325.028440941,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
325.138506089,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
378.599761543,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
380.513879407,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
416.464345447,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
223.44645631,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
418.359116901,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
373.067929929,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
410.412579069,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
374.541916969,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
411.792252362,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
316.220922987,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
316.091576314,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
312.984059237,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
312.801509937,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
352.518447696,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
216.583317428,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
348.466616432,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
352.3431533,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
348.31792335,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
378.562310317,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
380.616689652,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
416.675979247,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
418.466763748,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
316.444648293,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
352.60191153,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
316.460399694,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
216.676454467,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
352.460473352,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
373.170740174,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
374.647145516,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
313.033666855,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
312.875300568,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
410.411402361,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
348.770145679,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
411.943428631,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
348.444916607,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
310.089287783,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
227.475346154,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
311.756738922,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
360.236423619,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
361.386358295,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
305.585234191,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
355.24629148,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
306.909286555,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
356.055245683,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
310.124385594,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
311.799091636,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
305.540528061,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
219.950834329,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
307.045953017,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
360.182044284,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
355.472435087,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
361.05629262,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
356.100016698,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
359.085312235,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
360.757599976,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
396.473490797,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
397.674209799,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
359.393678084,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
227.48384265,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
396.569046138,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
360.652436315,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
397.955974334,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
354.404722653,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
355.791650849,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
354.713088502,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
355.933153914,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
391.188325908,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
391.506364962,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
392.437410934,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
220.128611912,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
392.518456468,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
270.215160445,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
269.892349675,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
316.957328153,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
316.607916069,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
266.825943719,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
313.28033358,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
266.503132948,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
312.706019481,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
303.163337955,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
302.949350739,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
299.014774643,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
298.798369125,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
338.655568355,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
334.081384027,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
338.335175885,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
333.611056881,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
270.23816675,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
269.908101075,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
317.110922724,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
223.468221021,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
316.715562916,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
303.321769128,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
338.898640071,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
303.011049863,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
338.512953468,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
266.800583999,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
266.504374541,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
299.192552226,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
298.792355815,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
313.371052319,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
227.516457275,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
334.106808632,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
312.847522546,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
333.68242921,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
326.395892957,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
376.556297007,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
378.305970387,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
320.214715021,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
371.184073273,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
321.625826229,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
227.529790374,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
372.348517757,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
324.843343569,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
326.684912396,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
320.426348821,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
321.709290064,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
376.700218372,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
371.141785445,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
378.411198933,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
372.327994639,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
280.378038909,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
223.818874698,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
279.973005896,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
328.50589322,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
328.219356967,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
280.430064828,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
328.761056442,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
280.044378225,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
328.237526669,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
278.626012113,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
278.264508522,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
278.762678575,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
227.948156486,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
278.287514826,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
326.229095058,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
326.496349786,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
325.797460731,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
325.743081396,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
311.00824225,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
312.450791375,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
360.746685178,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
361.720083864,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
306.409874909,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
223.701619532,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
356.044330885,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
307.709744261,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
357.070932198,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
270.911631199,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
270.39535633,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
267.655421039,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
267.303590654,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
317.762622462,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
314.172686733,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
317.270530605,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
227.857502633,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
313.446019657,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
310.888568781,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
312.558438222,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
360.820475808,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
361.914789556,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
271.031369552,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
317.800138573,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
270.623918238,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
317.554713442,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
306.46431913,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
216.643774958,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
307.672293035,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
267.596205102,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
267.183917186,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
356.20759866,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
314.166673423,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
356.973023441,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
313.64314365,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
378.47642818,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
380.613029757,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
416.546567689,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
216.732075395,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
418.451012348,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
372.917995253,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
410.59153336,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
374.752309176,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
411.76806935,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
378.422048846,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
380.546558916,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
373.216687897,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
374.482701032,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
416.794476007,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
216.872336867,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
