$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
241.806830677,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
223.633285826,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
227.386611117,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
223.320953211,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
227.311013013,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
230.228400518,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
230.353512108,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
215.349175873,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
215.111466093,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
233.744991298,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
218.58271452,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
233.890688497,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
218.262662301,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
202.50570599,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
209.961245154,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
205.118480483,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
217.230538562,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
210.215016804,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
217.384930634,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
211.610667127,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
217.435419389,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
205.306324172,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
202.827356141,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
205.431435761,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
210.323091255,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
210.530545283,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
241.372312281,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
229.769748041,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
233.309497632,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
237.314373978,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
230.031239295,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
241.651815942,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
202.638537183,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
233.555549678,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
237.430168032,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
241.662108748,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
237.606743646,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
241.87985558,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
230.02094649,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
230.308169755,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
233.524671264,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
233.837626541,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
207.682986817,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
217.001523655,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
204.904904784,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
210.047758725,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
211.090880484,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
205.13037122,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
217.265588109,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
210.113686688,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
237.013309437,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
241.307006981,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
237.385448343,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
207.787512797,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
241.612242655,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
229.825383198,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
230.107460061,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
233.49636605,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
233.711539683,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
211.119185697,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
217.275880915,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
205.161249634,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
210.160004309,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
237.292813099,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
207.563644292,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
230.099740458,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
241.563351832,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
233.618904439,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
211.33693253,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
217.439590522,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
237.580036365,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
241.783671866,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
205.366130462,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
230.325206895,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
210.318567515,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
207.832855149,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
233.846944077,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
205.620254719,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
192.834017924,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
197.101983456,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
200.705440415,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
192.889653082,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
205.843147955,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
197.366047911,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
200.849539682,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
205.915197588,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
200.894882035,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
206.104639208,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
193.051764758,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
193.261791987,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
197.456109954,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
197.648124775,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
200.347765447,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
205.552376218,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
192.871640673,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
197.224521845,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
200.532060665,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
193.241206378,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
205.731525034,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
197.416536666,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
200.56551228,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
205.736671435,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
200.855308747,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
206.016175098,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
193.125412323,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
193.368891169,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
197.383085051,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
197.52878225,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
223.236390177,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
226.961410255,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
214.862218183,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
218.077744422,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
223.459283414,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
215.082538217,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
227.101961052,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
241.268408963,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
218.24145403,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
222.87773994,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
226.800896511,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
223.085193969,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
226.964606119,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
214.691411634,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
214.898865663,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
217.829741836,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
218.052635072,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
223.418112194,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
227.065936235,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
215.103123827,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
218.316076864,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
223.195841621,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
214.870560449,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
227.134437399,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
217.985731841,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
223.653871436,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
227.373745111,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
223.413588455,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
233.149959157,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
227.331598623,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
215.398066696,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
215.152637313,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
218.600726929,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
218.303833521,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
346.151467472,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
399.347256012,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
401.582392591,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
339.638695219,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
229.835676003,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
393.55915123,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
340.955198968,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
394.963143819,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
344.37595864,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
346.353775099,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
339.663451962,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
340.91562568,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
399.667930894,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
393.509285138,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
401.02303266,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
233.359986387,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
394.689409222,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
297.070227662,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
296.577770962,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
348.422628869,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
348.071698235,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
297.167034038,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
348.537447653,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
296.720894961,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
347.975514521,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
295.453282035,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
294.749822837,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
295.382830333,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
294.934118054,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
345.992551661,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
345.927246361,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
345.271080054,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
345.324142009,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
402.465975874,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
404.43864593,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
442.691855065,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
237.246495477,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
444.643939511,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
396.515759416,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
436.188400347,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
398.020106852,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
437.592392936,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
336.027518657,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
335.825833694,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
332.519270144,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
332.260974754,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
374.585963466,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
229.943750454,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
370.210546145,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
374.33538768,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
369.988275573,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
402.362072557,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
404.483988283,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
442.852991471,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
444.694428266,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
336.20152107,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
374.610720208,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
336.154228179,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
229.978800001,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
374.396169239,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
396.561101768,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
398.068022406,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
332.508002069,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
332.275438692,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
436.123095048,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
370.469464198,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
437.689199313,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
370.059349937,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
329.567185697,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
241.533448687,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
331.27738923,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
382.862353815,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
384.02189229,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
324.710579751,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
377.488534427,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
326.055388713,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
378.285251531,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
329.540478416,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
331.258401553,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
324.59895683,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
233.462914435,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
326.136755883,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
382.740438089,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
377.665110041,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
383.606631626,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
378.268837055,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
381.637510041,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
383.352859976,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
421.356468593,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
422.570044293,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
381.901574495,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
241.478436192,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
421.394091342,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
383.176907025,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
422.805803535,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
376.593060407,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
378.0047726,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
376.857124862,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
378.091286172,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
415.668718658,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
415.943075918,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
416.933758382,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
233.588026025,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
416.955941924,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
287.074938907,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
286.667397847,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
336.747039726,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
336.311193453,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
283.404578717,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
332.770468592,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
282.997037658,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
332.095314607,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
322.069500045,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
321.777753039,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
317.591154676,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
317.296834469,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
359.771068851,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
354.839840071,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
359.366100993,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
354.275333737,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
287.035365619,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
286.620104956,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
336.846419303,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
237.269654288,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
336.361682208,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
322.174026025,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
359.965656874,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
321.779350971,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
359.491212583,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
283.313541406,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
282.934305559,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
317.716266266,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
317.226382768,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
332.802944939,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
241.577193108,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
354.802839984,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
332.181828179,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
354.287224474,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
346.918281432,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
400.291620855,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
402.089313229,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
340.341179149,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
394.511235676,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
341.778623353,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
241.527327016,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
395.686213358,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
345.266286258,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
347.161760278,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
340.502315555,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
341.803380096,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
400.380707628,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
394.402185957,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
402.137228783,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
395.600322449,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
297.952835676,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
237.642768463,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
297.457805775,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
349.099380786,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
348.730437744,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
297.944140803,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
349.306834814,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
297.469696512,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
348.685718054,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
296.024532703,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
295.575820424,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
296.105899872,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
241.972490824,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
295.536247136,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
346.612693151,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
346.833013186,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
346.089358037,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
345.967442311,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
330.545002156,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
332.015897977,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
383.40529927,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
384.376994056,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
325.588041363,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
237.453949506,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
378.337690825,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
326.907118312,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
379.365996038,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
287.816020854,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
287.202623698,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
284.287186731,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
283.848767257,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
337.603915728,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
333.719979838,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
337.016250583,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
241.81197708,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
332.882714176,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
330.353609997,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
332.066386732,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
383.419763207,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
384.520118054,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
287.879375616,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
337.579781647,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
287.381772513,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
337.254583026,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
325.581919692,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
230.008080484,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
326.803214995,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
284.160124603,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
283.657375099,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
378.447363207,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
333.649528136,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
379.19776269,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
333.028411376,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
402.334742613,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
404.54414718,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
442.779343906,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
230.037983629,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
444.741721157,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
396.356220941,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
436.378817236,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
398.243975357,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
437.566660924,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
402.212826887,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
404.409365448,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
396.609992592,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
397.893044724,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
442.97907833,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
230.187229299,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
