$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
91.1506580431,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
96.8670595341,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
97.4388085468,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
99.1577880912,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
99.7185818461,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
92.0717281499,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
94.1373759553,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
92.5638025602,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
94.7210761585,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
94.6243032208,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
95.2856861611,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
89.4784035863,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
89.9993600401,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
96.5983252338,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
91.3428730211,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
97.2676756342,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
91.8319596339,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
83.2815439103,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
85.5541781998,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
83.6798331806,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
88.3676875931,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
86.2653577663,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
88.4274435448,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
86.1925709505,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
89.0599444417,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
83.7525362554,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
83.4060354765,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
84.4139191954,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
86.3071869326,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
87.0004397136,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
97.7115265774,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
93.2208668055,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
95.2038522114,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
96.1409409795,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
93.9350341697,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
98.4326654691,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
83.9459146483,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
95.9120439804,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
96.1857579433,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
98.4366491995,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
96.8670595341,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
99.1338857105,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
93.9310504397,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
94.6551771291,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
95.90009279,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
96.6341788049,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
85.2853601581,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
88.2790495982,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
83.5971707809,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
86.2006221519,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
85.9913925798,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
84.2973950896,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
88.9942128948,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
86.839098644,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
96.0244168737,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
98.2992105105,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
96.7814093368,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
85.9387756381,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
99.0303087278,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
93.8553595673,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
94.5774943918,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
95.8891375321,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
96.585378111,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
86.0023478377,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
88.9981966251,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
84.3093462799,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
86.8570254295,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
96.7455557658,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
85.8521295082,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
94.5745065942,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
99.0113860095,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
96.54952454,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
86.6995843488,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
89.6745185531,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
97.4696824551,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
99.7096184533,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
85.0016031286,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
95.2747309032,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
87.5313554926,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
86.5692846699,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
97.2507447814,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
83.8740400237,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
78.9252512888,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
81.1900856001,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
81.9718088941,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
79.5597440508,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
84.5732684002,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
81.905248897,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
82.0275811155,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
84.6011545109,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
82.6580901476,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
85.2874357644,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
79.6224878002,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
80.3167365136,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
81.9401065356,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
82.6273837215,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
81.8333742724,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
84.4607280244,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
79.5527725229,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
81.850472608,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
82.517663661,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
80.3087690536,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
85.1430255478,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
82.5377497939,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
82.5306107838,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
85.1450174127,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
83.2557334059,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
85.8661563048,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
80.2639520898,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
80.9711479264,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
82.5248026711,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
83.1941530715,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
90.692194115,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
92.7468866629,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
88.0640119131,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
89.9215098203,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
91.3914224916,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
88.762244357,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
93.4142451984,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
98.2842715226,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
90.5978317486,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
91.1663417399,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
93.2977210926,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
91.8595945213,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
93.9740430208,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
88.6108626125,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
89.3041153939,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
90.4384825438,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
91.1377109204,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
91.3754875709,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
93.4003021429,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
88.7702118173,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
90.6267137918,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
91.9024196199,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
89.2931601359,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
94.0397745677,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
91.1118166745,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
92.0796956099,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
94.1323962929,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
92.5996561313,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
95.1421043945,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
94.7290436188,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
89.4973263042,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
90.0152949604,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
91.349844549,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
91.8478945545,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
137.652320966,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
158.241234132,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
159.719281745,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
135.131615736,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
93.8593432976,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
156.613964121,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
136.254115437,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
157.770325528,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
136.965127521,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
138.343581882,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
135.754157308,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
136.851758696,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
158.978307944,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
157.207623649,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
160.115746633,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
95.8363531083,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
158.277338926,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
118.655903914,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
119.078263048,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
139.144311635,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
139.621447058,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
119.306331597,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
139.801710845,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
119.746617516,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
140.197179801,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
118.643040532,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
118.983733199,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
119.228732601,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
119.668022587,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
138.816733575,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
139.404417508,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
139.150454713,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
139.783951542,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
159.448304356,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
160.824766852,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
175.630299824,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
96.7276289802,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
176.998794859,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
157.758290596,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
173.72616057,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
158.953493372,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
174.882521977,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
134.346904645,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
134.881804154,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
133.602030854,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
134.115019848,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
149.883535833,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
93.9011724638,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
148.803032781,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
150.399512625,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
149.32996483,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
160.021049302,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
161.455275884,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
176.305625819,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
177.631295756,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
135.027210303,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
150.506077405,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
135.621865764,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
94.5276977656,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
151.035997251,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
158.388799628,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
159.584998336,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
134.210629371,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
134.73357769,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
174.313844503,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
149.516204213,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
175.532949659,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
149.970433187,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
131.233535819,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
98.3868525729,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
132.508413197,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
152.473872599,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
153.535620416,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
129.966793384,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
151.006947726,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
131.100248342,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
151.928269056,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
131.83615874,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
133.114023915,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
130.536550531,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
95.8761904093,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
131.74470043,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
153.039646017,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
151.688249317,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
153.987857525,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
152.534875707,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
151.999808716,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
153.276677959,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
167.985605475,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
169.068267875,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
152.714972012,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
98.9785202361,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
168.613126709,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
153.821536793,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
169.772475914,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
150.660363206,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
151.81971241,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
151.375526502,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
152.466156363,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
166.397176833,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
167.11632386,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
167.499757883,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
96.5375733497,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
168.121303522,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
115.400284219,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
115.855509126,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
135.238347999,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
135.682617648,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
114.59266668,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
134.312214489,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
115.047891587,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
134.663862412,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
129.557548856,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
130.057590726,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
128.437208502,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
128.93625444,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
144.762534512,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
143.466910034,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
145.218755351,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
143.861383056,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
115.997927477,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
116.450164587,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
135.889771614,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
96.736592373,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
136.315118545,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
130.210964336,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
145.450807631,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
130.671168905,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
145.880138292,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
115.170391288,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
115.636571452,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
129.098591442,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
129.521946508,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
134.937743858,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
98.403783426,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
144.065549224,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
135.310306365,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
144.478944965,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
137.94910886,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
158.60674137,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
159.915480454,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
135.403505317,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
156.982459157,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
136.572813846,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
98.9974429543,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
158.050182569,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
137.309720176,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
138.656304696,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
136.078831312,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
137.195355418,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
159.254181255,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
157.553212237,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
160.546985418,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
158.629899041,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
118.997508772,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
96.8810025896,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
119.418871972,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
139.406241891,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
139.876405785,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
119.60710322,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
140.099494672,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
120.036433881,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
140.472057179,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
118.864137554,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
119.30342754,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
119.508589641,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
99.1697392816,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
119.901070799,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
139.056753314,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
139.754985758,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
139.467161257,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
140.032934675,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
131.61199018,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
132.794245833,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
152.684014363,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
153.673059105,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
130.306406376,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
97.4208817613,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
151.33560546,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
131.429902009,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
152.346560718,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
115.687112787,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
116.062663092,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
114.934271537,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
115.377545253,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
135.569993531,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
134.679713592,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
135.955503161,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
99.7205737112,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
134.968617766,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
132.150873419,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
133.42674673,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
153.302572204,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
154.341413573,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
116.324593347,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
136.173612385,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
116.744960615,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
136.660707133,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
130.916996757,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
93.926070777,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
132.002646955,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
115.498053089,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
115.916428493,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
151.991012805,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
135.26540566,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
152.89440735,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
135.637968167,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
159.397511797,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
160.865600086,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
175.66416153,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
94.5506042135,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
177.036640295,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
157.69654278,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
173.799859577,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
