$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.29562118461,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.54256735613,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.21286249967,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.30082973951,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.96978018342,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.54129659091,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.86466521822,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.29087785444,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.21514905149,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.96874182948,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.21573812698,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.88842533494,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.97030379634,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.6456158518,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.54171540601,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.3034230657,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.21756937837,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.11036160056,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.56517560572,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
4.98041105942,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.2185281179,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.89542275192,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.9728483336,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.65149026027,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.22265054882,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.97833860209,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.89584597042,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.64856420717,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.89543976593,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.43226622487,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.57253013195,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.65343721198,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
6.31956529507,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.87773744927,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.59836546342,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.54885877623,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.27356855224,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.53393934737,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.21320909842,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.2717833787,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.12366946125,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
8.95100930539,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.54319391586,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.27805141403,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.2164645786,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.9557643863,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.2171386788,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.89719916114,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.95374676355,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.62944245474,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
7.53597414238,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.49561306191,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
8.26424468865,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.21558820015,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.95736042284,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.21037376176,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.88980404844,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.94830136153,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.6270128812,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.22090703825,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.94817731658,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.87785474663,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.71013058777,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.61925526847,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
8.88420109216,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.56908521953,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.62558278318,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.300174149,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.53363412192,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.29437257091,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.21257237859,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.96803177944,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.2155302195,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.17667179162,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.88827859631,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.97351753043,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.64447243147,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.2135655459,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.96912334157,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.89061327277,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.64386444888,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.890094924,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.56176852783,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.64608474916,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.40222222262,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
6.32074968063,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
7.53986518778,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.27650393365,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.21924398664,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.95005824335,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.21401254651,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.88755733924,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.9388207151,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.62994801177,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.22079479405,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.54510329436,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
8.94884212914,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.894971449,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.62582088502,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.88925732874,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.55811998851,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.62975926255,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3041047193,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.21684205614,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.98054133038,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.89285226932,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.23641009298,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.6582719415,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.89410466931,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.57004621015,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.65376301004,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.32923372976,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.20725560064,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.94791979114,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.89240650335,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.63910630905,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.8843288847,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.17049029802,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
9.5646766233,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.63495539562,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2942800017,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.89444427512,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.64690147816,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.57070942376,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.3257532595,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.89355294788,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.56803292371,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.62887192671,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.38972546342,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.85437636121,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.3053207601,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.57144061016,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.32347729514,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.56578987146,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3001631986,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.2463830292,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2447109167,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.99814265967,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9729983047,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.85683202818,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
5.1084135912,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
3.53785239931,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
3.5422356895,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.21318904724,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
3.53865548931,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.21356368044,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
4.21557927118,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.88823751449,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
3.54157542136,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.21699140974,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
4.21771917335,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.39021965279,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.89477181372,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.22136353783,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.89626898906,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
4.89484232698,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
5.57231468767,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.53387651547,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.21338559538,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4.21620794041,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
4.88805673118,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
4.2154538438,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
5.79342001461,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.89385943593,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
4.89217005964,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
5.57032407248,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
4.21404801783,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.88911385721,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.89307573342,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
5.57002631466,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
4.89073736768,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5.57143425593,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
5.56189465476,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
6.07247528498,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.24590269756,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
3.61992191241,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.29273346226,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.29605381371,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
4.96957956553,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.28919211747,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
4.96640106441,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
4.96938063384,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5.6442830537,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.29493710947,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
3.54967567653,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.96986010771,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4.96689773638,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5.64570841012,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
4.97393038895,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
5.64323649585,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5.64467151131,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.32196183993,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
4.30213036672,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
4.97808089364,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.97761051369,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
4.24025112219,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.6564372465,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.97980227406,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
5.65651809366,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
5.65618428893,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
6.32869121325,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
4.97097727832,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.65033840372,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.64627233642,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
6.3236197532,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
5.64761721839,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
5.09373946234,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
6.3226387447,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
6.32033937879,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.99664908003,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
6.86803945033,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
7.54705913485,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
7.54080546578,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.22002936149,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
7.54481075841,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
8.21702294453,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.21211466312,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5.79167885508,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.88457274397,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
7.54024979064,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.21077910605,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.20225789168,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
8.88189283026,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
8.21130736752,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
8.87803467218,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
8.88921619693,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.56804579041,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
7.59637254269,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4.22250495945,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.2779208217,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.27389086582,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
8.94607595621,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
8.28430770562,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
8.96016433505,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
8.95054408067,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
9.63191624668,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.26462675963,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
8.95144205547,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.94230245445,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
5.79388424832,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.77396150708,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.62984160545,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
8.94777216362,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.62237331585,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
9.61830256429,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.2896542402,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
7.53948163686,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.21502764134,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.21859600683,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
8.89602816015,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.21990026242,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
4.91447650403,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.88837304113,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
8.89254892152,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
9.56574115291,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.27645521071,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
8.95332150623,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
8.94762980329,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.63397636241,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
8.94207942737,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.61782378908,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
9.62323583569,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
6.46867865455,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2988667139,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
8.20773038456,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
8.88924338773,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
8.88215959664,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.55816495843,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
8.94973469472,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.63172286623,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.6350420839,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.3047352656,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
8.89065117077,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.17147073188,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.56451516786,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.62212310761,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.3057774583,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.56333721302,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.2996734968,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.2362901909,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.976765488,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.901443293,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3.78429129824,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
3.58116713429,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4.8513121806,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.460821052,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
3.58503721142,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
4.25605557983,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4.45863437473,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
5.13007778985,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
3.58185673087,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4.45451255416,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
4.25603968176,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
5.13294369844,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
4.25858190759,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4.84183991929,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
4.93027818714,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
5.13293030708,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
5.80761744443,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
3.58203443284,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4.47596892373,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
4.25925350745,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
5.15233884687,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
4.25861459483,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
4.93537671437,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
5.13521950456,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
5.52743536253,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.81524571166,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
4.26468107933,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
5.15131476924,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
4.9366207531,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
5.8165966371,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
4.93893376854,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
5.61254378089,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
5.82661420478,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
6.48463922639,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
3.57681584275,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5.38716987122,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.45940498174,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4.25692263687,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5.13497395888,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
